openalex_id,doi,pmid,label_included,label_abstract_included,method
,,,0,,
,https://doi.org/10.1016/S0169-7161(05)25028-9,,0,,
,https://doi.org/10.1177/0149206314539351,,0,,
,https://doi.org/10.1093/oxfordhb/9780199286546.003.0026,,0,,
,https://doi.org/10.1016/S0001-4575(01)00086-0,,0,,
,https://doi.org/10.1007/s13524-015-0430-1,,0,,
,https://doi.org/10.1037//0021-9010.87.4.797,,0,,
,https://doi.org/10.1037/0021-9010.89.1.36,,0,,
,https://doi.org/10.1093/pan/mpi030,,0,,
,https://doi.org/10.3389/fpsyg.2015.00615,,0,,
,,,0,,
,https://doi.org/10.1016/0010-0285(72)90016-3,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/cjs.10096,,0,,
,https://doi.org/10.1037//0021-9010.86.5.837,,0,,
,https://doi.org/10.1198/jasa.2011.tm09680,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2014.928492,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1989.10478825,,0,,
,https://doi.org/10.1191/1471082X06st119oa,,0,,
,https://doi.org/10.1007/s11266-014-9496-4,,0,,
,https://doi.org/10.1007/s00439-007-0445-9,,0,,
,https://doi.org/10.1007/s10654-007-9145-y,,0,,
,https://doi.org/10.1093/pan/mpi027,,0,,
,https://doi.org/10.1002/9780470998137,,0,,
,,,0,,
,https://doi.org/10.1027/1614-2241.4.3.97,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM1003_1,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10869-013-9300-2,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0081823,,0,,
,https://doi.org/10.1007/s10802-011-9516-4,,0,,
,https://doi.org/10.1111/j.1600-0706.2013.00946.x,,0,,
,https://doi.org/10.1007/s11336-007-9008-1,,0,,
,https://doi.org/10.1080/10705511.2011.557337,,0,,
,https://doi.org/10.1016/j.drugalcdep.2014.07.032,,0,,
,,,0,,
,https://doi.org/10.1111/risa.12157,,0,,
,https://doi.org/10.3102/1076998615606109,,0,,
,https://doi.org/10.3389/fpsyg.2014.00311,,0,,
,,,0,,
,https://doi.org/10.1016/j.jmva.2009.04.014,,0,,
,https://doi.org/10.1016/j.ecoenv.2015.01.022,,0,,
,https://doi.org/10.1016/j.jmva.2009.05.002,,0,,
,https://doi.org/10.1198/106186005X63185,,0,,
,,,0,,
,https://doi.org/10.1080/13691058.2014.989265,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/CIRCOUTCOMES.111.960724,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0012869,,0,,
,https://doi.org/10.1037/a0024376,,0,,
,https://doi.org/10.1037/a0029252,,0,,
,https://doi.org/10.1027/1614-2241.3.4.149,,0,,
,https://doi.org/10.1080/00220973.2014.907229,,0,,
,,,0,,
,https://doi.org/10.1002/sim.2112,,0,,
,,,0,,
,https://doi.org/10.1016/j.lisr.2011.07.004,,0,,
,https://doi.org/10.1108/JMHTEP-02-2015-0005,,0,,
,https://doi.org/10.1002/bimj.200900130,,0,,
,https://doi.org/10.1121/1.4757740,,0,,
,https://doi.org/10.1016/j.artmed.2012.12.007,,0,,
,https://doi.org/10.1017/S0003055409990050,,0,,
,https://doi.org/10.1371/journal.pgen.1005650,,0,,
,https://doi.org/10.3102/1076998614546494,,0,,
,https://doi.org/10.1016/S0047-259X(03)00096-4,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294002,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1348/000711005X81403,,0,,
,https://doi.org/10.1002/9780470024737,,0,,
,https://doi.org/10.1016/j.csda.2008.03.029,,0,,
,https://doi.org/10.1080/10705511003659425,,0,,
,https://doi.org/10.1016/B978-0-08-044894-7.01370-1,,0,,
,https://doi.org/10.1002/wics.1311,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0167-9473(96)82296-1,,0,,
,,,0,,
,https://doi.org/10.1007/BF02293789,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294660,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1544,,0,,
,https://doi.org/10.1207/s15327906mbr3904_4,,0,,
,https://doi.org/10.1007/s11336-006-1177-1,,0,,
,https://doi.org/10.1191/1740774505cn082oa,,0,,
,,,0,,
,https://doi.org/10.1007/s12187-014-9285-z,,0,,
,,,0,,
,https://doi.org/10.1111/1475-6765.12088,,0,,
,https://doi.org/10.1198/jasa.2010.tm09757,,0,,
,https://doi.org/10.1175/2010JCLI3503.1,,0,,
,https://doi.org/10.1198/jcgs.2010.08181,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ddi.12062,,0,,
,,,0,,
,https://doi.org/10.1002/sim.5795,,0,,
,https://doi.org/10.1002/sim.6185,,0,,
,https://doi.org/10.1080/10705511.2013.769391,,0,,
,https://doi.org/10.1080/10705519809540106,,0,,
,https://doi.org/10.1093/biomet/91.1.1,,0,,
,https://doi.org/10.1210/jc.2013-3450,,0,,
,https://doi.org/10.1002/sim.5677,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1471082X1001100305,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/10-STS318,,0,,
,https://doi.org/10.1037/a0032574,,0,,
,https://doi.org/10.1080/01621459.1994.10476829,,0,,
,,,0,,
,https://doi.org/10.1016/j.ress.2007.03.038,,0,,
,https://doi.org/10.1111/1467-9868.00384,,0,,
,https://doi.org/10.1093/biomet/81.4.633,,0,,
,https://doi.org/10.3102/1076998606298039,,0,,
,https://doi.org/10.1093/biomet/74.4.817,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1017/CBO9780511802461.012,,0,,
,https://doi.org/10.1371/journal.pone.0147040,,0,,
,https://doi.org/10.1177/1465116515618252,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1185/03007995.2015.1135110,,0,,
,https://doi.org/10.1080/14697680903369500,,0,,
,https://doi.org/10.1093/biostatistics/kxp032,,0,,
,https://doi.org/10.1086/588741,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1023/A:1020206907668,,0,,
,https://doi.org/10.1093/ijpor/edv039,,0,,
,https://doi.org/10.1080/00273171.2011.589261,,0,,
,https://doi.org/10.1109/SOLI.2008.4682982,,0,,
,https://doi.org/10.1037/h0026141,,0,,
,,,0,,
,https://doi.org/10.1348/096317909X476333,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.csda.2003.08.006,,0,,
,https://doi.org/10.1046/j.0039-0402.2003.00252.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0027131,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/rssa.12018,,0,,
,https://doi.org/10.1177/0735633115620432,,0,,
,https://doi.org/10.1080/03610929508831616,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0169-7161(05)25034-4,,0,,
,,,0,,
,https://doi.org/10.1037/a0027558,,0,,
,https://doi.org/10.1002/sim.782,,0,,
,https://doi.org/10.1177/0001699315579923,,0,,
,https://doi.org/10.1177/1043463114523715,,0,,
,https://doi.org/10.1057/cep.2013.16,,0,,
,https://doi.org/10.1080/1369183X.2013.830496,,0,,
,https://doi.org/10.1177/0272989X07302132,,0,,
,,,0,,
,https://doi.org/10.1016/j.jlp.2011.11.014,,0,,
,https://doi.org/10.3102/1076998609346967,,0,,
,,,0,,
,https://doi.org/10.1080/00461520.2012.670488,,0,,
,https://doi.org/10.1080/00273170903333665,,0,,
,https://doi.org/10.1007/BF02291552,,0,,
,https://doi.org/10.1007/s13253-010-0043-5,,0,,
,https://doi.org/10.1348/096317905X52869,,0,,
,,,0,,
,https://doi.org/10.1108/IJEBR-06-2015-0142,,0,,
,https://doi.org/10.3310/hta16110,,0,,
,https://doi.org/10.1002/sim.5494,,0,,
,https://doi.org/10.1016/j.jamcollsurg.2013.07.386,,0,,
,https://doi.org/10.1007/BF01065485,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2202/1557-4679.1350,,0,,
,https://doi.org/10.1002/sim.3460,,0,,
,https://doi.org/10.1186/1471-2288-10-64,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294828,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0149206314546750,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10648-014-9287-x,,0,,
,,,0,,
,https://doi.org/10.1097/IJG.0b013e31820bd1fd,,0,,
,,,0,,
,https://doi.org/10.1177/0010414009332136,,0,,
,https://doi.org/10.1080/1359432X.2015.1028378,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0749-5978(87)90045-8,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/esr/jcu049,,0,,
,https://doi.org/10.1214/15-BA962,,0,,
,https://doi.org/10.1016/j.jspi.2005.01.002,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.addbeh.2005.04.006,,0,,
,https://doi.org/10.1016/j.jsp.2013.05.005,,0,,
,https://doi.org/10.1159/000360485,,0,,
,https://doi.org/10.3390/su71215810,,0,,
,https://doi.org/10.1186/1471-2288-7-34,,0,,
,https://doi.org/10.1007/BF02294246,,0,,
,,,0,,
,https://doi.org/10.1002/sim.6163,,0,,
,https://doi.org/10.1017/CBO9781107587991,,0,,
,https://doi.org/10.1177/0049124106289164,,0,,
,https://doi.org/10.1080/09540129850124460,,0,,
,https://doi.org/10.1080/01402382.2014.887878,,0,,
,https://doi.org/10.1080/01621459.1983.10477920,,0,,
,https://doi.org/10.3310/hta17590,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.sste.2011.07.001,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0304-4076(83)90093-3,,0,,
,https://doi.org/10.1007/BF02296397,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0026802,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0904_8,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/PSY.0b013e3182736971,,0,,
,https://doi.org/10.1148/radiol.2015150034,,0,,
,,,0,,
,https://doi.org/10.1146/annurev.fluid.010908.165248,,0,,
,https://doi.org/10.1016/j.stamet.2012.08.003,,0,,
,,,0,,
,https://doi.org/10.1080/104852502310001652629,,0,,
,https://doi.org/10.1016/S0167-7152(00)00182-6,,0,,
,https://doi.org/10.1093/biomet/82.3.639,,0,,
,https://doi.org/10.3389/fpsyg.2015.01599,,0,,
,,,0,,
,https://doi.org/10.1177/1471082X0901000404,,0,,
,,,0,,
,https://doi.org/10.1093/ijpor/edp021,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/aphw.12011,,0,,
,https://doi.org/10.2165/11594990-000000000-00000,,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2015-009013,,0,,
,https://doi.org/10.1016/j.psychsport.2015.11.004,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1020,,0,,
,https://doi.org/10.1177/1094428109342899,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1467-9868.2004.05304.x,,0,,
,https://doi.org/10.1111/j.0006-341X.2004.00224.x,,0,,
,https://doi.org/10.2202/1544-6115.1414,,0,,
,https://doi.org/10.1111/j.1467-985X.2007.00487.x,,0,,
,https://doi.org/10.1002/sim.2666,,0,,
,https://doi.org/10.1002/wics.1218,,0,,
,https://doi.org/10.17645/pag.v4i1.458,,0,,
,,,0,,
,https://doi.org/10.1007/BF02296207,,0,,
,,,0,,
,https://doi.org/10.1002/(SICI)1097-0258(19990715)18:13<1587::AID-SIM141>3.0.CO;2-Z,,0,,
,,,0,,
,https://doi.org/10.1177/1094428111428356,,0,,
,https://doi.org/10.1177/0170840603024003910,,0,,
,https://doi.org/10.1016/j.ejpoleco.2005.10.005,,0,,
,https://doi.org/10.1016/j.ijresmar.2003.11.002,,0,,
,https://doi.org/10.1016/j.csda.2010.03.008,,0,,
,,,0,,
,https://doi.org/10.1016/j.jval.2014.10.006,,0,,
,https://doi.org/10.1037/1082-989X.12.3.317,,0,,
,https://doi.org/10.1890/08-0219.1,,0,,
,https://doi.org/10.1027/1614-2241/a000029,,0,,
,,,0,,
,https://doi.org/10.1177/0013164409355693,,0,,
,https://doi.org/10.1161/STROKEAHA.108.515460,,0,,
,,,0,,
,https://doi.org/10.1080/0267257X.2012.698637,,0,,
,,,0,,
,https://doi.org/10.1177/0020715215587772,,0,,
,https://doi.org/10.1177/1548051815614321,,0,,
,https://doi.org/10.1111/rssc.12013,,0,,
,https://doi.org/10.1016/0030-5073(76)90022-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/B978-012372560-8/50040-1,,0,,
,https://doi.org/10.1038/sj.jea.7500182,,0,,
,https://doi.org/10.1111/j.1365-2753.2008.01010.x,,0,,
,https://doi.org/10.1002/sim.1091,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1467-985X.2005.00389.x,,0,,
,https://doi.org/10.1177/0272431613498646,,0,,
,https://doi.org/10.1177/0013164405278558,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3102/0002831207308230,,0,,
,,,0,,
,https://doi.org/10.1080/13803611.2012.702991,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0049124110371312,,0,,
,https://doi.org/10.1038/jes.2015.44,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/11-STS358,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/1082-989X.12.4.434,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2012.634712,,0,,
,,,0,,
,https://doi.org/10.1111/1467-9248.12176,,0,,
,https://doi.org/10.1002/sim.4326,,0,,
,https://doi.org/10.1111/hepr.12467,,0,,
,,,0,,
,https://doi.org/10.1002/bimj.201300288,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/10439463.2013.878344,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/08-AOS619,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0165025409343765,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0049124113494575,,0,,
,https://doi.org/10.1198/jasa.2010.ap09237,,0,,
,https://doi.org/10.1198/016214506000000753,,0,,
,https://doi.org/10.1198/000313006X90305,,0,,
,https://doi.org/10.1111/insr.12067,,0,,
,https://doi.org/10.1016/j.jclinepi.2014.08.012,,0,,
,https://doi.org/10.1016/j.scitotenv.2009.07.039,,0,,
,https://doi.org/10.2307/2533273,,0,,
,https://doi.org/10.1111/j.1467-985X.2008.00593.x,,0,,
,https://doi.org/10.1002/sim.6471,,0,,
,https://doi.org/10.1002/sim.3441,,0,,
,https://doi.org/10.1002/jrsm.1129,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.1992.10475289,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF00143942,,0,,
,,,0,,
,https://doi.org/10.1016/0270-0255(86)90088-6,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.prevetmed.2015.12.010,,0,,
,https://doi.org/10.1198/016214506000000104,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-0-387-73186-5_9,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2010.519276,,0,,
,,,0,,
,https://doi.org/10.1007/s10928-012-9263-3,,0,,
,https://doi.org/10.2501/S1470785309200402,,0,,
,https://doi.org/10.1186/2046-4053-3-11,,0,,
,https://doi.org/10.1007/978-1-4939-2104-1_42,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1980,,0,,
,https://doi.org/10.1016/j.electstud.2015.03.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/0021-9010.88.4.694,,0,,
,https://doi.org/10.3102/1076998609332756,,0,,
,https://doi.org/10.1177/0958928714542732,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/BF02294461,,0,,
,https://doi.org/10.1016/S0169-7161(07)27002-6,,0,,
,https://doi.org/10.1111/ajps.12212,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.lindif.2015.06.003,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/biom.12269,,0,,
,https://doi.org/10.1080/19466315.2013.852617,,0,,
,https://doi.org/10.1037/0021-9010.71.2.302,,0,,
,https://doi.org/10.1016/j.jval.2013.09.006,,0,,
,https://doi.org/10.1002/sim.2575,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2009.05.021,,0,,
,https://doi.org/10.1111/j.1600-0447.2006.00914.x,,0,,
,https://doi.org/10.1126/science.277.5328.918,,0,,
,https://doi.org/10.1093/aje/kwm167,,0,,
,https://doi.org/10.1093/biomet/73.3.755,,0,,
,,,0,,
,https://doi.org/10.1080/10705511003659375,,0,,
,https://doi.org/10.1037/1082-989X.13.2.150,,0,,
,https://doi.org/10.1080/10705511.2012.687669,,0,,
,https://doi.org/10.1111/j.1467-985X.2011.00685.x,,0,,
,https://doi.org/10.3310/hta16350,,0,,
,https://doi.org/10.1136/bmjopen-2014-005644,,0,,
,https://doi.org/10.1198/108571102726,,0,,
,,,0,,
,https://doi.org/10.1037/a0014268,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1094428107308906,,0,,
,https://doi.org/10.1111/j.1460-2466.2006.00317.x,,0,,
,https://doi.org/10.1026/0932-4089/a000165,,0,,
,,,0,,
,https://doi.org/10.1037/0021-9010.62.5.529,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/jrsm.1103,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1024/1010-0652/a000059,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0096002,,0,,
,,,0,,
,https://doi.org/10.1002/sim.3067,,0,,
,https://doi.org/10.1002/9780470723586,,0,,
,https://doi.org/10.1186/1471-2288-9-10,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00273171.2011.625310,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.lisr.2012.11.006,,0,,
,https://doi.org/10.1177/1065912914534534,,0,,
,https://doi.org/10.1111/1475-6765.12096,,0,,
,https://doi.org/10.1080/02664763.2015.1010491,,0,,
,https://doi.org/10.1016/j.electstud.2016.01.008,,0,,
,https://doi.org/10.1371/journal.pone.0106528,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0075946,,0,,
,,,0,,
,https://doi.org/10.1080/15374416.2013.777917,,0,,
,https://doi.org/10.1037/a0033950,,0,,
,https://doi.org/10.1017/CBO9781139941433.011,,0,,
,https://doi.org/10.1007/s11121-014-0505-z,,0,,
,https://doi.org/10.2980/20-3-3599,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/aje/kwq472,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1207/s15327906mbr4103_4,,0,,
,https://doi.org/10.1002/tea.20313,,0,,
,https://doi.org/10.1348/000711001159546,,0,,
,https://doi.org/10.1348/000711004849259,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1214/088342304000000080,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1467-9868.00353,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12874-015-0031-0,,0,,
,https://doi.org/10.1080/09644016.2011.589577,,0,,
,https://doi.org/10.1111/j.1468-0491.2011.01521.x,,0,,
,https://doi.org/10.1093/esr/jcq071,,0,,
,https://doi.org/10.1111/spsr.12184,,0,,
,https://doi.org/10.1177/0899764010362114,,0,,
,https://doi.org/10.1057/ap.2013.32,,0,,
,https://doi.org/10.1111/spsr.12125,,0,,
,https://doi.org/10.1007/s11109-011-9164-y,,0,,
,,,0,,
,https://doi.org/10.1080/00220973.2014.919569,,0,,
,https://doi.org/10.1023/A:1022930918859,,0,,
,https://doi.org/10.1177/0049124106289112,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ajps.12001,,0,,
,,,0,,
,https://doi.org/10.1207/S15328007SEM0702_1,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1160/TH11-08-0586,,0,,
,,,0,,
,https://doi.org/10.1080/10705511.2014.919828,,0,,
,https://doi.org/10.1037//0021-9010.86.1.145,,0,,
,https://doi.org/10.1002/sim.4040,,0,,
,,,0,,
,https://doi.org/10.3168/jds.2010-3836,,0,,
,,,0,,
,https://doi.org/10.1177/1354068814549339,,0,,
,https://doi.org/10.1080/1743727X.2014.885012,,0,,
,https://doi.org/10.1191/096228001678227794,,0,,
,,,0,,
,https://doi.org/10.1177/0272989X08324036,,0,,
,https://doi.org/10.1002/sim.2934,,0,,
,,,0,,
,https://doi.org/10.1080/00401706.1984.10487921,,0,,
,https://doi.org/10.1016/j.jsp.2013.12.002,,0,,
,https://doi.org/10.1016/j.tvjl.2013.03.010,,0,,
,https://doi.org/10.1016/j.jenvrad.2015.05.007,,0,,
,https://doi.org/10.1007/BF02294363,,0,,
,,,0,,
,https://doi.org/10.1016/j.ssresearch.2015.12.006,,0,,
,https://doi.org/10.1088/0004-637X/811/2/78,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0087597,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12874-015-0007-0,,0,,
,,,0,,
,https://doi.org/10.1002/sim.1187,,0,,
,https://doi.org/10.1177/0013161X11400185,,0,,
,https://doi.org/10.2147/BTT.S37606,,0,,
,https://doi.org/10.1016/j.fishres.2014.11.016,,0,,
,https://doi.org/10.1016/j.fishres.2014.02.036,,0,,
,,,0,,
,https://doi.org/10.1080/13636820.2012.727849,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jecp.2014.02.001,,0,,
,,,0,,
,https://doi.org/10.1002/wics.1308,,0,,
,,,0,,
,https://doi.org/10.1007/s11577-013-0233-6,,0,,
,https://doi.org/10.1016/S0065-2660(07)00413-0,,0,,
,,,0,,
,https://doi.org/10.1080/03610920903145154,,0,,
,,,0,,
,https://doi.org/10.1007/s10457-013-9622-0,,0,,
,https://doi.org/10.1093/ije/dys041,,0,,
,,,0,,
,https://doi.org/10.1177/1740774511430714,,0,,
,https://doi.org/10.1093/oxfordhb/9780195394399.013.0012,,0,,
,https://doi.org/10.1016/j.socscimed.2011.11.023,,0,,
,https://doi.org/10.1002/pst.1741,,0,,
,https://doi.org/10.1586/14737167.2015.1011131,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/jrsm.1167,,0,,
,https://doi.org/10.1080/00273171.2014.955604,,0,,
,,,0,,
,https://doi.org/10.1016/j.ssresearch.2014.05.011,,0,,
,,,0,,
,https://doi.org/10.1080/01621459.2013.779832,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/cdev.12169,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/0020852314563899,,0,,
,https://doi.org/10.3758/s13428-014-0469-8,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.electstud.2014.06.008,,0,,
,https://doi.org/10.1080/03055698.2015.955750,,0,,
,,,0,,
,https://doi.org/10.1002/env.873,,0,,
,https://doi.org/10.1007/s10880-015-9423-x,,0,,
,https://doi.org/10.3102/1076998610396895,,0,,
,,,0,,
,https://doi.org/10.1002/jrsm.1164,,0,,
,https://doi.org/10.1136/bmjopen-2015-010160,,0,,
,https://doi.org/10.1136/bmjopen-2015-010251,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0039059,,0,,
,https://doi.org/10.1017/S0003055408080398,,0,,
,,,0,,
,https://doi.org/10.1016/j.ecresq.2014.05.010,,0,,
,https://doi.org/10.1027/1015-5759/a000232,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3875347,0,,
,https://doi.org/10.1016/S0169-7161(05)25020-4,,0,,
,https://doi.org/10.1002/9780470181218.ch7,,0,,
,https://doi.org/10.1007/s00477-007-0139-9,,0,,
,,,0,,
,https://doi.org/10.1007/s10928-008-9108-2,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/978-3-319-20585-4_10,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4330678,0,,
,https://doi.org/10.1111/add.12278,,0,,
,https://doi.org/10.1080/10618600.2013.785732,,0,,
,https://doi.org/10.1080/10705511.2014.935256,,0,,
,https://doi.org/10.1080/00273171.2013.784861,,0,,
,https://doi.org/10.1515/9783110267709,,0,,
,,,0,,
,https://doi.org/10.1007/s11121-014-0519-6,,0,,
,https://doi.org/10.1002/sim.1189,,0,,
,https://doi.org/10.1186/1471-2288-12-64,,0,,
,https://doi.org/10.1002/sim.6131,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/sim.5745,,0,,
,https://doi.org/10.1080/01621459.1990.10474930,,0,,
,https://doi.org/10.1016/j.ssresearch.2010.09.012,,0,,
,https://doi.org/10.1111/j.1540-5907.2006.00187.x,,0,,
,https://doi.org/10.1111/j.1530-0277.2007.00596.x,,0,,
,https://doi.org/10.1002/9781119942986,,0,,
,https://doi.org/10.1111/jcom.12115,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1890/12-0156.1,,0,,
,https://doi.org/10.1080/1369183X.2014.996534,,0,,
,,,0,,
,https://doi.org/10.1080/00031305.1989.10475663,,0,,
,,,0,,
,https://doi.org/10.1002/hec.1781,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/0167-8116(94)90033-7,,0,,
,,,0,,
,https://doi.org/10.1016/j.aap.2015.06.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1037/a0015858,,0,,
,https://doi.org/10.1111/spsr.12179,,0,,
,https://doi.org/10.1111/j.1745-9125.2008.00123.x,,0,,
,,,0,,
,https://doi.org/10.1016/j.spl.2015.02.022,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/00031305.2014.955211,,0,,
,https://doi.org/10.1080/02664763.2013.785491,,0,,
,https://doi.org/10.1093/biomet/asn048,,0,,
,https://doi.org/10.14257/ijsh.2016.10.1.15,,0,,
,,,0,,
,https://doi.org/10.1016/j.csda.2008.03.030,,0,,
,https://doi.org/10.1016/j.jmva.2009.05.001,,0,,
,https://doi.org/10.1007/s11336-008-9088-6,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12939-015-0217-4,,0,,
