openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.brat.2016.11.005,,0,0,
,https://doi.org/10.1111/j.1440-1819.2009.01991.x,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/acps.12664,,0,0,
,https://doi.org/10.4088/JCP.15m10235,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.09010039,,0,0,
,https://doi.org/10.1097/00004583-200111000-00003,,0,0,
,,,0,0,
,https://doi.org/10.1080/10550887.2011.554777,,0,0,
,https://doi.org/10.3389/fpsyt.2020.561916,,0,0,
,https://doi.org/10.1111/inm.12294,,0,0,
,https://doi.org/10.1034/j.1600-0447.2001.00132.x,,0,0,
,https://doi.org/10.1097/01.jcp.0000219051.40632.d5,,0,0,
,https://doi.org/10.1089/cap.2019.0176,,0,0,
,https://doi.org/10.1093/alcalc/agm136,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brat.2013.09.007,,0,0,
,https://doi.org/10.1038/npp.2017.264,,0,0,
,https://doi.org/10.1016/j.yebeh.2005.07.002,,0,0,
,https://doi.org/10.1111/jcpt.12238,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13811118.2020.1848671,,0,0,
,https://doi.org/10.1136/bmj.332.7556.1464,,0,0,
,https://doi.org/10.1016/j.psychres.2014.11.021,,0,0,
,https://doi.org/10.1016/j.cct.2016.08.015,,0,0,
,https://doi.org/10.1016/j.cct.2015.05.003,,0,0,
,https://doi.org/10.1108/JMHTEP-09-2014-0028,,0,0,
,,,0,0,
,https://doi.org/10.4321/S0213-61632007000300001,,0,0,
,https://doi.org/10.1111/acer.12162,,0,0,
,https://doi.org/10.1176/appi.ps.201600069,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/070674370905400813,,0,0,
,https://doi.org/10.1080/10852352.2019.1582147,,0,0,
,https://doi.org/10.1017/S0790966700009769,,0,0,
,https://doi.org/10.1371/journal.pone.0085928,,0,0,
,https://doi.org/10.1159/000354142,,0,0,
,https://doi.org/10.4088/JCP.18m12416,,0,0,
,https://doi.org/10.1111/j.2044-8260.2011.02017.x,,0,0,
,https://doi.org/10.1136/bmjebm-2019-POD.42,,0,0,
,https://doi.org/10.1586/14737175.2014.963057,,0,0,
,https://doi.org/10.1016/j.brat.2014.07.001,,0,0,
,https://doi.org/10.1038/d41586-017-08965-0,,0,0,
,https://doi.org/10.1016/j.jpsychires.2019.03.008,,0,0,
,https://doi.org/10.1080/14737175.2018.1438191,,0,0,
,https://doi.org/10.1177/070674370505000802,,0,0,
,https://doi.org/10.1136/eb-2017-102702,,0,0,
,https://doi.org/10.1136/eb-2018-102937,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-016-0688-z,,0,0,
,https://doi.org/10.1097/CHI.0b013e31818960a7,,0,0,
,https://doi.org/10.1016/j.psc.2018.10.002,,0,0,
,https://doi.org/10.1097/YCO.0b013e3282c8c86f,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.1528-1157.44.s4.4.x,,0,0,
,https://doi.org/10.1017/s1092852900024159,,0,0,
,https://doi.org/10.1586/14737175.2013.811132,,0,0,
,,,0,0,
,https://doi.org/10.1521/bumc.2017.81.1.39,,0,0,
,https://doi.org/10.1080/10401230500295313,,0,0,
,https://doi.org/10.2146/ajhp050264,,0,0,
,,,0,0,
,https://doi.org/10.1080/01612840.2016.1191565,,0,0,
,https://doi.org/10.1111/j.2044-8260.1998.tb01394.x,,0,0,
,https://doi.org/10.1017/s104161021200138x,,0,0,
,https://doi.org/10.2196/11560,,0,0,
,https://doi.org/10.1186/s12874-020-01117-5,,0,0,
,https://doi.org/10.1017/S0033291703007384,,0,0,
,https://doi.org/10.1016/S0278-5846(02)00318-4,,0,0,
,https://doi.org/10.1080/00207390500064650,,0,0,
,https://doi.org/10.1080/13651500050518073,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40263-012-0010-5,,0,0,
,,,0,0,
,https://doi.org/10.1002/eat.23011,,0,0,
,https://doi.org/10.1186/s13063-017-1960-1,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.20132,,0,0,
,,,0,0,
,https://doi.org/10.1037/sgd0000447,,0,0,
,https://doi.org/10.1097/MLR.0000000000000641,,0,0,
,,,0,0,
,https://doi.org/10.7748/en.9.5.5.s10,,0,0,
,https://doi.org/10.1176/appi.ajp.2009.08121779,,0,0,
,https://doi.org/10.1001/jama.291.9.1081,,0,0,
,https://doi.org/10.1111/j.1532-5415.2006.00882.x,,0,0,
,https://doi.org/10.1016/j.jpsychires.2016.05.011,,0,0,
,https://doi.org/10.1176/appi.ajp.2019.19030267,,0,0,
,https://doi.org/10.2196/jmir.1966,,0,0,
,https://doi.org/10.1186/s13063-015-0589-1,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.2015.4557,,0,0,
,https://doi.org/10.1080/15374416.2019.1614003,,0,0,
,https://doi.org/10.1007/s11013-014-9380-0,,0,0,
,https://doi.org/10.1159/000074434,,0,0,
,https://doi.org/10.1159/000089221,,0,0,
,https://doi.org/10.1027/0227-5910/a000615,,0,0,
,https://doi.org/10.1521/psyc.2013.76.2.126,,0,0,
,https://doi.org/10.1192/bjp.2019.53,,0,0,
,https://doi.org/10.1007/s00115-013-3981-7,,0,0,
,https://doi.org/10.1016/j.chc.2006.05.003,,0,0,
,https://doi.org/10.4088/JCP.v65n1020a,,0,0,
,,,0,0,
,https://doi.org/10.1177/1524838010386975,,0,0,
,https://doi.org/10.5812/ijhrba.26165,,0,0,
,https://doi.org/10.1002/jclp.20434,,0,0,
,https://doi.org/10.1111/j.1530-0277.2011.01497.x,,0,0,
,https://doi.org/10.1016/j.jad.2020.08.063,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cpr.2010.08.001,,0,0,
,https://doi.org/10.1016/j.jocrd.2018.11.001,,0,0,
,https://doi.org/10.1016/j.jad.2017.07.040,,0,0,
,https://doi.org/10.1097/yco.0000000000000020,,0,0,
,https://doi.org/10.1080/15299732.2015.989563,,0,0,
,https://doi.org/10.1177/1063426607312536,,0,0,
,https://doi.org/10.1111/1475-6773.13540,,0,0,
,,,0,0,
,https://doi.org/10.1521/pedi.2009.23.3.281,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ajp.2012.04.004,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2165/00019053-200523060-00004,,0,0,
,https://doi.org/10.2196/20936,,0,0,
,https://doi.org/10.1016/j.beth.2019.04.003,,0,0,
,https://doi.org/10.1027/0027-5910/a000052,,0,0,
,https://doi.org/10.1016/j.brs.2009.06.001,,0,0,
,https://doi.org/10.1192/bjp.198.2.157,,0,0,
,https://doi.org/10.1097/01.jcp.0000270074.77134.9a,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1039856213510959,,0,0,
,https://doi.org/10.1024/1422-4917.37.4.231,,0,0,
,https://doi.org/10.1024/1422-4917.37.4.231,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00213-006-0414-3,,0,0,
,https://doi.org/10.1097/00001504-200301000-00015,,0,0,
,https://doi.org/10.1016/s0193-953x(05)70149-0,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2020.00647,,0,0,
,https://doi.org/10.1186/s12888-019-2301-6,,0,0,
,https://doi.org/10.1186/s40479-019-0099-y,,0,0,
,https://doi.org/10.1016/S2215-0366(15)00421-6,,0,0,
,https://doi.org/10.1016/S2215-0366(18)30398-5,,0,0,
,https://doi.org/10.1016/S2215-0366(20)30010-9,,0,0,
,https://doi.org/10.1176/appi.ajp.161.8.1463,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2007.01.020,,0,0,
,https://doi.org/10.5665/sleep.4388,,0,0,
,,,0,0,
,https://doi.org/10.1097/YCT.0000000000000158,,0,0,
,https://doi.org/10.1016/j.amp.2009.04.003,,0,0,
,https://doi.org/10.1007/978-1-4419-0612-0_13,,0,0,
,https://doi.org/10.1017/s1352465813000027,,0,0,
,https://doi.org/10.1080/08975350801904106,,0,0,
,https://doi.org/10.1176/appi.ajp.2015.15060774r,,0,0,
,https://doi.org/10.2174/157340010790596526,,0,0,
,https://doi.org/10.1038/nrneurol.2015.122,,0,0,
,https://doi.org/10.1080/07481187.2013.783654,,0,0,
,https://doi.org/10.1037/a0041056,,0,0,
,https://doi.org/10.1016/j.jaac.2017.07.637,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-0038-1667994,,0,0,
,https://doi.org/10.1176/appi.ajp.2018.18091065,,0,0,
,https://doi.org/10.1111/apt.15191,,0,0,
,https://doi.org/10.1517/14656566.7.14.1871,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0266462317004184,,0,0,
,https://doi.org/10.4088/PCC.12r01464,,0,0,
,,,0,0,
,https://doi.org/10.1089/cap.2008.032,,0,0,
,https://doi.org/10.1017/S1478951513000618,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.chi.0000270798.04949.36,,0,0,
,https://doi.org/10.1097/NMD.0b013e3181b3afaa,,0,0,
,https://doi.org/10.1891/0889-8391.26.1.3,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.det.2011.08.012,,0,0,
,https://doi.org/10.1176/appi.ps.53.9.1138,,0,0,
,https://doi.org/10.1176/appi.ps.55.12.1397,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2018.00770,,0,0,
,https://doi.org/10.1176/appi.ajp.161.11.2146,,0,0,
,https://doi.org/10.1097/01.nmd.0000172655.26289.1e,,0,0,
,https://doi.org/10.1111/j.1475-3588.2005.00384.x,,0,0,
,https://doi.org/10.1192/apt.bp.107.003483,,0,0,
,,,0,0,
,https://doi.org/10.1089/tmj.2019.0083,,0,0,
,https://doi.org/10.1016/j.rpsm.2015.10.003,,0,0,
,,,0,0,
,https://doi.org/10.1177/0269881108096505,,0,0,
,https://doi.org/10.1111/j.1755-5949.2010.00191.x,,0,0,
,https://doi.org/10.1521/aeap.2009.21.3-supp.14,,0,0,
,https://doi.org/10.1080/13811118.2016.1162244,,0,0,
,https://doi.org/10.1111/bdi.12092,,0,0,
,https://doi.org/10.1080/13854046.2012.715204,,0,0,
,https://doi.org/10.1007/s001270050049,,0,0,
,https://doi.org/10.1016/j.schres.2017.09.001,,0,0,
,https://doi.org/10.3322/caac.21171,,0,0,
,,,0,0,
,https://doi.org/10.2165/00002018-199920010-00006,,0,0,
,https://doi.org/10.1080/07853890500284937,,0,0,
,https://doi.org/10.1159/000345543,,0,0,
,https://doi.org/10.3238/arztebl.2015.0271,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psc.2013.08.007,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cpr.2015.11.010,,0,0,
,https://doi.org/10.5706/nph201212005,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychires.2017.10.013,,0,0,
,https://doi.org/10.1016/j.jpsychires.2019.05.014,,0,0,
,https://doi.org/10.1093/sleep/zsaa063,,0,0,
,https://doi.org/10.1080/09540260701797779,,0,0,
,https://doi.org/10.1016/S0278-5846(02)00338-X,,0,0,
,https://doi.org/10.1080/0312407X.2016.1213871,,0,0,
,https://doi.org/10.1016/s0005-7967(98)00073-4,,0,0,
,https://doi.org/10.1186/1471-2296-7-5,,0,0,
,https://doi.org/10.1159/000501249,,0,0,
,,,0,0,
,https://doi.org/10.1002/14651858.CD011119.pub2,,0,0,
,https://doi.org/10.1177/0004867416661039,,0,0,
,https://doi.org/10.1177/0004867416641195,,0,0,
,https://doi.org/10.1111/j.1440-1614.2005.01516.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/00050060210001706926,,0,0,
,https://doi.org/10.1136/bmjopen-2018-025591,,0,0,
,https://doi.org/10.1111/eip.12136,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jaac.2018.07.010,,0,0,
,https://doi.org/10.1517/14740330802510915,,0,0,
,https://doi.org/10.2165/00002018-200528020-00005,,0,0,
,https://doi.org/10.1016/s0755-4982(06)74843-6,,0,0,
,https://doi.org/10.1016/j.cct.2014.07.003,,0,0,
,https://doi.org/10.1111/sltb.12554,,0,0,
,https://doi.org/10.1055/a-1207-9851,,0,0,
,https://doi.org/10.1080/15374416.2014.940624,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s40501-014-0012-7,,0,0,
,https://doi.org/10.2217/1745509X.3.3.383,,0,0,
,https://doi.org/10.1093/oxfordjournals.schbul.a007071,,0,0,
,https://doi.org/10.1002/9781118903223.ch5,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10826-016-0483-9,,0,0,
,https://doi.org/10.1177/1063426608326202,,0,0,
,https://doi.org/10.1097/00005721-199807000-00005,,0,0,
,,,0,0,
,https://doi.org/10.1016/s2215-0366(19)30403-1,,0,0,
,https://doi.org/10.1136/bmjopen-2020-039343,,0,0,
,https://doi.org/10.7326/0003-4819-158-10-201305210-00642,,0,0,
,https://doi.org/10.1542/peds.2008-2415,,0,0,
,https://doi.org/10.7326/0003-4819-151-11-200912010-00007,,0,0,
,https://doi.org/10.1186/s13643-020-01568-3,,0,0,
,https://doi.org/10.7326/M15-2259,,0,0,
,https://doi.org/10.1080/13607863.2020.1857690,,0,0,
,https://doi.org/10.7326/0003-4819-140-10-200405180-00015,,0,0,
,https://doi.org/10.3109/08039480903062968,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pcd.2012.11.002,,0,0,
,https://doi.org/10.2165/00023210-199809030-00004,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2021.643632,,0,0,
,https://doi.org/10.1371/journal.pmed.1000271,,0,0,
,https://doi.org/10.1002/art.39448,,0,0,
,https://doi.org/10.1002/cpp.283,,0,0,
,,,0,0,
,https://doi.org/10.1089/cap.2006.16.171,,0,0,
,https://doi.org/10.1136/bmj.39224.494340.55,,0,0,
,https://doi.org/10.1016/j.chc.2005.08.012,,0,0,
,https://doi.org/10.1177/070674370905400202,,0,0,
,https://doi.org/10.1097/01.jcp.0000270075.54264.ca,,0,0,
,https://doi.org/10.4088/JCP.v67n0311,,0,0,
,https://doi.org/10.1016/s0013-7006(05)82395-4,,0,0,
,https://doi.org/10.1016/j.clinthera.2014.06.001,,0,0,
,https://doi.org/10.1093/ajhp/62.8.864,,0,0,
,https://doi.org/10.1136/emj.2005.027250,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/13648470.2010.493604,,0,0,
,,,0,0,
,https://doi.org/10.1177/0020764015573085,,0,0,
,https://doi.org/10.1007/s00127-015-1136-9,,0,0,
,https://doi.org/10.1111/camh.12374,,0,0,
,https://doi.org/10.1016/S0140-6736(12)60322-5,,0,0,
,https://doi.org/10.1080/09638230020023561,,0,0,
,https://doi.org/10.1186/s13063-015-1007-4,,0,0,
,https://doi.org/10.1080/0951507032000156862,,0,0,
,https://doi.org/10.1186/s13063-017-1794-x,,0,0,
,https://doi.org/10.5455/pmb.20110214114906,,0,0,
,https://doi.org/10.1024/1661-4747.55.2.123,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jclp.20412,,0,0,
,https://doi.org/10.1186/s13063-019-3501-6,,0,0,
,https://doi.org/10.1186/s12888-015-0437-6,,0,0,
,https://doi.org/10.1542/pir.27-2-56,,0,0,
,https://doi.org/10.1176/appi.ajp.2014.13111460,,0,0,
,https://doi.org/10.1016/S0165-0327(01)00343-3,,0,0,
,https://doi.org/10.1358/dot.2009.45.5.1377597,,0,0,
,https://doi.org/10.1089/cap.2015.0041,,0,0,
,https://doi.org/10.2196/11521,,0,0,
,https://doi.org/10.1177/0020764003049001148,,0,0,
,https://doi.org/10.1053/j.mppsy.2006.05.008,,0,0,
,https://doi.org/10.1016/j.mppsy.2009.04.003,,0,0,
,https://doi.org/10.1016/j.jagp.2020.01.071,,0,0,
,https://doi.org/10.1097/chi.0b013e318154bb57,,0,0,
,https://doi.org/10.1111/j.1399-5618.2007.00484.x,,0,0,
,https://doi.org/10.2165/00023210-200115100-00003,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1055/a-0732-8207,,0,0,
,https://doi.org/10.1037/a0028414,,0,0,
,https://doi.org/10.1080/15299732.2018.1451975,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jcad.12272,,0,0,
,https://doi.org/10.1136/ebnurs-2020-103257,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.11m06831,,0,0,
,https://doi.org/10.1111/eip.12699,,0,0,
,,,0,0,
,https://doi.org/10.1186/1745-6215-14-294,,0,0,
,https://doi.org/10.1176/ps.28.7.537,,0,0,
,https://doi.org/10.1186/s13063-019-3306-7,,0,0,
,https://doi.org/10.1186/s13643-019-1099-0,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/YCT.0000000000000441,,0,0,
,https://doi.org/10.1159/000096360,,0,0,
,https://doi.org/10.1038/ncpgasthep0597,,0,0,
,https://doi.org/10.1192/pb.29.5.164,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-014-0294-8,,0,0,
,https://doi.org/10.1111/j.1467-789X.2007.00425.x,,0,0,
,https://doi.org/10.1016/j.jpsychires.2015.10.006,,0,0,
,https://doi.org/10.1136/eb-2012-100998,,0,0,
,https://doi.org/10.1515/jci-2015-0016,,0,0,
,https://doi.org/10.1186/s12909-015-0291-8,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.nicl.2018.06.009,,0,0,
,,,0,0,
,https://doi.org/10.1097/nmd.0000000000000851,,0,0,
,https://doi.org/10.1016/j.ebiom.2015.11.049,,0,0,
,https://doi.org/10.1186/s40359-016-0117-4,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.schres.2014.02.015,,0,0,
,https://doi.org/10.1002/da.22242,,0,0,
,https://doi.org/10.1521/pedi.2006.20.5.493,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.cbpra.2006.10.004,,0,0,
,,,0,0,
,https://doi.org/10.1080/17439760.2019.1615105,,0,0,
,https://doi.org/10.1177/0145445517748559,,0,0,
,https://doi.org/10.1111/papt.12325,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.chc.2020.09.003,,0,0,
,https://doi.org/10.1016/j.clinthera.2016.09.015,,0,0,
,https://doi.org/10.1016/j.jad.2016.08.050,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pop.2008.07.006,,0,0,
,https://doi.org/10.1016/j.cger.2014.04.007,,0,0,
,,,0,0,
,https://doi.org/10.1186/s40479-020-00127-5,,0,0,
,https://doi.org/10.1176/APPI.AJP.2019.19121256,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anai.2014.08.011,,0,0,
,https://doi.org/10.1097/GRF.0b013e318282377d,,0,0,
,https://doi.org/10.1183/09059180.00007212,,0,0,
,https://doi.org/10.1016/j.mcna.2012.04.014,,0,0,
,https://doi.org/10.1016/j.rmed.2009.02.013,,0,0,
,https://doi.org/10.3310/hta19250,,0,0,
,https://doi.org/10.3810/pgm.2010.03.2124,,0,0,
,https://doi.org/10.2217/lmt.12.55,,0,0,
,https://doi.org/10.1177/1753944709335754,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ajp.2017.02.021,,0,0,
,https://doi.org/10.1056/NEJMcp1614701,,0,0,
,https://doi.org/10.1016/S0140-6736(08)60488-2,,0,0,
,https://doi.org/10.2165/00148581-200709040-00004,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1053/comp.2000.16564,,0,0,
,https://doi.org/10.1002/jclp.20628,,0,0,
,https://doi.org/10.1001/archpsyc.63.1.50,,0,0,
,https://doi.org/10.1016/j.encep.2018.09.005,,0,0,
,https://doi.org/10.1067/mpn.2002.125038,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00115-013-3955-9,,0,0,
,https://doi.org/10.1016/j.brat.2009.08.006,,0,0,
,https://doi.org/10.1016/j.beth.2020.07.005,,0,0,
,https://doi.org/10.1027/0227-5910/a000618,,0,0,
,https://doi.org/10.1080/23794925.2018.1432300,,0,0,
,,,0,0,
,https://doi.org/10.1177/070674377902400304,,0,0,
,https://doi.org/10.1097/PSY.0b013e31825f30c7,,0,0,
,https://doi.org/10.2174/15748871113086660049,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fpsyt.2019.00895,,0,0,
,https://doi.org/10.1027/0227-5910/a000060,,0,0,
,https://doi.org/10.1017/S1092852900002509,,0,0,
,https://doi.org/10.1007/s005200100289,,0,0,
,https://doi.org/10.1007/s11089-016-0747-8,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2018.06.045,,0,0,
,https://doi.org/10.1080/09540260801889211,,0,0,
,https://doi.org/10.1080/10398560802189888,,0,0,
,https://doi.org/10.3928/00904481-20130326-15,,0,0,
,https://doi.org/10.2165/00003495-200464040-00004,,0,0,
,https://doi.org/10.1016/s0140-1971(03)00060-5,,0,0,
,https://doi.org/10.1111/eip.12716,,0,0,
,https://doi.org/10.1002/jclp.20310,,0,0,
,https://doi.org/10.1007/s10597-019-00485-7,,0,0,
,https://doi.org/10.1038/s41746-019-0188-8,,0,0,
,https://doi.org/10.1038/s41746-019-0188-8,,0,0,
,https://doi.org/10.1186/s40479-017-0070-8,,0,0,
,https://doi.org/10.1111/j.1743-6109.2012.02824.x,,0,0,
,https://doi.org/10.1186/s12888-017-1371-6,,0,0,
,,,0,0,
,https://doi.org/10.1176/ajp.2007.164.2.201,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867418816811,,0,0,
,https://doi.org/10.3109/09540261.2012.690338,,0,0,
,https://doi.org/10.1016/j.psc.2012.03.003,,0,0,
,https://doi.org/10.1016/j.chc.2012.12.001,,0,0,
,https://doi.org/10.3389/fpsyt.2018.00517,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-244x-10-23,,0,0,
,https://doi.org/10.1186/1471-244X-14-119,,0,0,
,https://doi.org/10.1001/jamanetworkopen.2019.13810,,0,0,
,https://doi.org/10.1016/j.genhosppsych.2019.07.012,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0041167,,0,0,
,https://doi.org/10.1089/pop.2008.0023,,0,0,
,https://doi.org/10.1016/j.pcl.2016.07.003,,0,0,
,,,0,0,
,https://doi.org/10.1097/YCO.0b013e32834de3bd,,0,0,
,https://doi.org/10.2165/11589350-000000000-00000,,0,0,
,https://doi.org/10.4088/JCP.08m04840blu,,0,0,
,https://doi.org/10.3389/fpsyg.2018.02595,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.bp.116.187799,,0,0,
,https://doi.org/10.1016/j.jaac.2019.05.007,,0,0,
,,,0,0,
,https://doi.org/10.1111/bdi.12897,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1009630718255,,0,0,
,https://doi.org/10.4324/9780429021923-21,,0,0,
,https://doi.org/10.1521/bumc.2009.73.3.157,,0,0,
,https://doi.org/10.1080/15622970310029917,,0,0,
,,,0,0,
,https://doi.org/10.1542/pir.34-8-371,,0,0,
,https://doi.org/10.1016/j.conctc.2019.100507,,0,0,
,https://doi.org/10.1016/j.conctc.2021.100699,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1600-0447.1999.tb10914.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-244X-10-4,,0,0,
,https://doi.org/10.3310/hta17070,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1136/bmjopen-2018-027150,,0,0,
,https://doi.org/10.1136/bmjopen-2016-014292,,0,0,
,https://doi.org/10.1186/s12888-020-02529-9,,0,0,
,https://doi.org/10.1186/s12888-020-2431-x,,0,0,
,https://doi.org/10.1016/j.cct.2016.01.013,,0,0,
,https://doi.org/10.1186/1471-244X-9-59,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ps.202000003,,0,0,
,https://doi.org/10.1521/pedi.15.5.416.19201,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.yco.0000172064.86272.8e,,0,0,
,https://doi.org/10.1097/CHI.0b013e3181bef6e8,,0,0,
,https://doi.org/10.1080/10550490600754317,,0,0,
,https://doi.org/10.1016/j.comppsych.2004.07.025,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brs.2017.01.583,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1399-5618.2006.00399.x,,0,0,
,https://doi.org/10.1097/00001504-200303000-00009,,0,0,
,https://doi.org/10.2217/ahe.11.23,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0790966700009447,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1192/bjp.178.3.255,,0,0,
,https://doi.org/10.4088/jcp.08m04607,,0,0,
,https://doi.org/10.1080/10550490601006154,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.aip.2020.101648,,0,0,
,https://doi.org/10.1017/BrImp.2013.11,,0,0,
,https://doi.org/10.1017/s0033291718002568,,0,0,
,,,0,0,
,https://doi.org/10.1515/ijamh.2003.15.2.113,,0,0,
,https://doi.org/10.1093/schbul/sby153,,0,0,
,https://doi.org/10.1037/12303-012,,0,0,
,https://doi.org/10.1007/s11920-011-0249-4,,0,0,
,https://doi.org/10.3233/jrs-150645,,0,0,
,https://doi.org/10.1016/j.encep.2020.02.002,,0,0,
,https://doi.org/10.1037/a0019692,,0,0,
,https://doi.org/10.1026/0942-5403.14.2.112,,0,0,
,https://doi.org/10.1016/j.jad.2017.08.059,,0,0,
,https://doi.org/10.1521/suli.34.1.44.27768,,0,0,
,https://doi.org/10.1027/0227-5910/a000164,,0,0,
,https://doi.org/10.1027/0227-5910/a000164,,0,0,
,https://doi.org/10.1007/s00787-005-0457-8,,0,0,
,,,0,0,
,https://doi.org/10.1080/02668730600868948,,0,0,
,https://doi.org/10.1016/j.chc.2008.11.005,,0,0,
,https://doi.org/10.1016/S0140-6736(09)60372-X,,0,0,
,https://doi.org/10.1001/archpsyc.1973.01750350103019,,0,0,
,https://doi.org/10.1521/psyc.2013.76.2.97,,0,0,
,https://doi.org/10.1371/journal.pone.0204670,,0,0,
,https://doi.org/10.1111/j.1749-6632.1997.tb52368.x,,0,0,
,https://doi.org/10.1521/bumc.68.4.297.56643,,0,0,
,https://doi.org/10.1016/j.paed.2007.09.001,,0,0,
,https://doi.org/10.1097/01.yco.0000191498.69281.5e,,0,0,
,https://doi.org/10.1177/070674370605100304,,0,0,
,https://doi.org/10.1016/S0140-6736(15)00234-2,,0,0,
,https://doi.org/10.1038/s41572-019-0121-0,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.neurenf.2017.03.007,,0,0,
,https://doi.org/10.1176/appi.ajp.2018.18050554,,0,0,
,https://doi.org/10.1177/070674378503000805,,0,0,
,https://doi.org/10.4088/jcp.v65n0409,,0,0,
,https://doi.org/10.1016/j.jaac.2011.04.003,,0,0,
,https://doi.org/10.1176/appi.ajp.159.7.1160,,0,0,
,https://doi.org/10.1111/bdi.12083,,0,0,
,https://doi.org/10.1177/070674371105601008,,0,0,
,https://doi.org/10.1016/j.psc.2015.09.002,,0,0,
,https://doi.org/10.1016/j.schres.2005.12.846,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11126-020-09712-x,,0,0,
,https://doi.org/10.1080/13811118.2016.1162242,,0,0,
,https://doi.org/10.2165/00023210-200418070-00002,,0,0,
,,,0,0,
,https://doi.org/10.1097/00019442-199622430-00003,,0,0,
