openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2094613784,https://doi.org/10.1177/155005940503600210,https://pubmed.ncbi.nlm.nih.gov/15999906,,0,0
https://openalex.org/w2144459653,https://doi.org/10.1016/j.janxdis.2013.03.003,https://pubmed.ncbi.nlm.nih.gov/23746490,,0,0
https://openalex.org/w2570189350,https://doi.org/10.1002/da.22593,,,0,1
https://openalex.org/w2060954597,https://doi.org/10.1016/j.psyneuen.2008.09.001,,,0,0
https://openalex.org/w2147157489,https://doi.org/10.1186/1745-6215-14-68,https://pubmed.ncbi.nlm.nih.gov/23497513,,0,0
https://openalex.org/w2598820340,,,,0,1
https://openalex.org/w2345036693,https://doi.org/10.1212/wnl.0000000000002697,https://pubmed.ncbi.nlm.nih.gov/27164676,,0,0
https://openalex.org/w2333719115,https://doi.org/10.1037/a0037862,https://pubmed.ncbi.nlm.nih.gov/25286077,,0,0
https://openalex.org/w2121188447,https://doi.org/10.1016/j.psyneuen.2014.06.012,,,0,0
https://openalex.org/w1919375181,https://doi.org/10.1017/s0033291715001300,https://pubmed.ncbi.nlm.nih.gov/26149665,,0,0
https://openalex.org/w2127200406,https://doi.org/10.1093/brain/awu391,,,0,0
https://openalex.org/w2004561531,https://doi.org/10.4088/jcp.v62n1211,https://pubmed.ncbi.nlm.nih.gov/11780880,,0,0
https://openalex.org/w2144564576,https://doi.org/10.1016/0005-7967(71)90029-5,https://pubmed.ncbi.nlm.nih.gov/5102114,,0,0
https://openalex.org/w2089082545,https://doi.org/10.1037/a0036365,https://pubmed.ncbi.nlm.nih.gov/24660674,,0,0
https://openalex.org/w2793704493,https://doi.org/10.1186/s12955-018-0866-2,https://pubmed.ncbi.nlm.nih.gov/29530035,,0,1
https://openalex.org/w2608278492,https://doi.org/10.1007/s12671-017-0715-0,,,0,0
https://openalex.org/w2462048118,https://doi.org/10.1017/s0033291716001070,,,0,1
https://openalex.org/w2144061832,https://doi.org/10.1136/jnnp.73.2.167,https://pubmed.ncbi.nlm.nih.gov/12122176,,0,0
https://openalex.org/w1985266894,https://doi.org/10.1016/j.bandc.2004.09.005,https://pubmed.ncbi.nlm.nih.gov/15878723,,0,0
https://openalex.org/w2077314198,https://doi.org/10.1590/s1516-44462010000200012,https://pubmed.ncbi.nlm.nih.gov/20658055,,0,0
https://openalex.org/w2066094105,https://doi.org/10.1097/00131746-200403000-00002,,,0,0
https://openalex.org/w2078320894,https://doi.org/10.1016/0005-7967(73)90069-7,,,0,0
https://openalex.org/w2528624414,https://doi.org/10.1016/j.janxdis.2016.09.012,,,0,1
https://openalex.org/w2071250373,https://doi.org/10.1080/16506073.2011.585347,,,0,0
https://openalex.org/w1986968550,https://doi.org/10.1016/j.jbtep.2010.12.012,,,0,0
https://openalex.org/w2093823068,https://doi.org/10.1007/s10597-006-9047-6,,,0,0
https://openalex.org/w2019610877,https://doi.org/10.1016/s0005-7967(02)00045-1,https://pubmed.ncbi.nlm.nih.gov/12732372,,1,1
https://openalex.org/w2140037727,https://doi.org/10.1186/s13063-015-0681-6,,,0,0
https://openalex.org/w2156534035,https://doi.org/10.1037/a0026361,https://pubmed.ncbi.nlm.nih.gov/22182262,,0,0
https://openalex.org/w2082564226,https://doi.org/10.1159/000012382,https://pubmed.ncbi.nlm.nih.gov/10773778,,0,1
https://openalex.org/w2090326029,https://doi.org/10.1037/h0031112,,,0,0
https://openalex.org/w1990873969,https://doi.org/10.1016/j.neuroimage.2005.10.015,,,0,0
https://openalex.org/w2087020150,https://doi.org/10.1136/jnnp.62.5.478,https://pubmed.ncbi.nlm.nih.gov/9153604,,0,0
https://openalex.org/w2428586976,,,,0,0
https://openalex.org/w2606094603,https://doi.org/10.1007/bf02190278,https://pubmed.ncbi.nlm.nih.gov/8863005,,0,0
https://openalex.org/w2077751745,https://doi.org/10.1016/j.concog.2010.01.009,,,0,0
https://openalex.org/w2008341034,https://doi.org/10.1037/0022-006x.74.4.687,https://pubmed.ncbi.nlm.nih.gov/16881776,,0,0
https://openalex.org/w1999241462,https://doi.org/10.1016/j.biopsych.2005.08.002,,,0,0
https://openalex.org/w2010899589,https://doi.org/10.1002/1097-4679(199001)46:1<68::aid-jclp2270460112>3.0.co;2-v,https://pubmed.ncbi.nlm.nih.gov/2303568,,0,0
https://openalex.org/w1980661067,https://doi.org/10.1016/j.jocrd.2014.10.002,,,0,0
https://openalex.org/w2008962759,https://doi.org/10.1016/j.janxdis.2004.04.002,https://pubmed.ncbi.nlm.nih.gov/15721575,,0,0
https://openalex.org/w2120662755,https://doi.org/10.1017/s1352465813000672,https://pubmed.ncbi.nlm.nih.gov/23941781,,0,0
https://openalex.org/w2165776750,https://doi.org/10.1016/j.metabol.2003.07.008,,,0,0
https://openalex.org/w2027909717,https://doi.org/10.1037/0022-006x.64.5.941,,,0,0
https://openalex.org/w2891341614,https://doi.org/10.1037/pne0000144,,,0,0
https://openalex.org/w2216108276,https://doi.org/10.1016/s0887-6185(98)00026-7,https://pubmed.ncbi.nlm.nih.gov/9801962,,0,0
https://openalex.org/w2191783611,https://doi.org/10.1016/j.biopsycho.2015.10.003,https://pubmed.ncbi.nlm.nih.gov/26476332,,0,0
https://openalex.org/w1664254336,https://doi.org/10.1212/wnl.0000000000001967,,,0,0
https://openalex.org/w2121949552,https://doi.org/10.1183/09031936.00053814,,,0,0
https://openalex.org/w2035608003,https://doi.org/10.3899/jrheum.080541,,,0,0
https://openalex.org/w2241186680,https://doi.org/10.1111/j.1464-410x.2010.09122.x,,,0,0
https://openalex.org/w2764301268,https://doi.org/10.1080/20008198.2017.1377028,,,0,0
https://openalex.org/w2090175419,https://doi.org/10.1016/j.brat.2014.07.013,https://pubmed.ncbi.nlm.nih.gov/25151916,,0,0
https://openalex.org/w2653126853,https://doi.org/10.1590/1516-4446-2016-2112,https://pubmed.ncbi.nlm.nih.gov/28614492,,0,0
https://openalex.org/w2054369321,https://doi.org/10.1007/s00402-014-2031-7,https://pubmed.ncbi.nlm.nih.gov/24927674,,0,0
https://openalex.org/w1994922636,https://doi.org/10.1111/j.1365-2648.1991.tb03371.x,https://pubmed.ncbi.nlm.nih.gov/1939923,,0,0
https://openalex.org/w2116877658,https://doi.org/10.1177/000841740307000204,,,0,0
https://openalex.org/w2101753672,https://doi.org/10.1016/j.psychres.2007.10.019,,,0,0
https://openalex.org/w2101421074,https://doi.org/10.1177/0886260512448843,,,0,0
https://openalex.org/w2007132838,https://doi.org/10.1016/j.biopsycho.2015.04.006,,,0,0
https://openalex.org/w2175826023,https://doi.org/10.1016/j.brat.2015.11.006,,,0,0
https://openalex.org/w2052625773,https://doi.org/10.1016/s0895-4356(03)00088-x,,,0,0
https://openalex.org/w2048628947,https://doi.org/10.1016/0005-7967(86)90088-4,https://pubmed.ncbi.nlm.nih.gov/3964182,,0,1
https://openalex.org/w2203268943,https://doi.org/10.1186/s12888-015-0697-1,https://pubmed.ncbi.nlm.nih.gov/26651478,,0,0
https://openalex.org/w1982678793,https://doi.org/10.1038/tp.2012.40,https://pubmed.ncbi.nlm.nih.gov/22832965,,0,0
https://openalex.org/w2009117745,https://doi.org/10.1159/000348698,,,0,0
https://openalex.org/w2755040754,https://doi.org/10.1186/s12882-017-0709-0,,,0,0
https://openalex.org/w2341673554,https://doi.org/10.1080/10401334.2016.1153475,,,0,0
https://openalex.org/w2051550645,https://doi.org/10.1097/ajp.0000000000000246,https://pubmed.ncbi.nlm.nih.gov/25882867,,0,0
https://openalex.org/w2006355628,https://doi.org/10.1016/0306-4603(78)90035-7,,,0,0
https://openalex.org/w2113712010,https://doi.org/10.1016/j.jpsychires.2007.06.005,,,0,0
https://openalex.org/w3198996755,https://doi.org/10.1007/s00113-013-2520-0,https://pubmed.ncbi.nlm.nih.gov/24127077,,0,0
https://openalex.org/w2574153520,https://doi.org/10.1016/j.beth.2017.01.003,,,0,0
https://openalex.org/w1930516500,https://doi.org/10.1186/s12868-015-0205-z,,,0,0
https://openalex.org/w2004677449,https://doi.org/10.1016/0005-7967(69)90032-1,https://pubmed.ncbi.nlm.nih.gov/5817693,,0,0
https://openalex.org/w2161707533,https://doi.org/10.1002/pon.3610,,,0,0
https://openalex.org/w2130570101,https://doi.org/10.1017/s0033291710000838,,,0,0
https://openalex.org/w2168157616,https://doi.org/10.1371/journal.pone.0027407,,,0,0
https://openalex.org/w2120543065,https://doi.org/10.1177/0004867412437345,https://pubmed.ncbi.nlm.nih.gov/22327097,,0,1
https://openalex.org/w2033526326,https://doi.org/10.1016/j.brat.2012.08.004,https://pubmed.ncbi.nlm.nih.gov/22982080,,0,0
https://openalex.org/w1927249329,https://doi.org/10.1348/135910710x524219,https://pubmed.ncbi.nlm.nih.gov/21226789,,0,0
https://openalex.org/w2050179505,https://doi.org/10.1037//0021-843x.110.1.179,,,0,0
https://openalex.org/w2077019417,https://doi.org/10.1037/h0034552,https://pubmed.ncbi.nlm.nih.gov/4735095,,0,0
https://openalex.org/w2284556525,https://doi.org/10.1016/j.psyneuen.2016.02.026,,,0,0
https://openalex.org/w2123653707,https://doi.org/10.1016/j.brat.2003.10.004,https://pubmed.ncbi.nlm.nih.gov/15500814,,0,0
https://openalex.org/w2568439668,https://doi.org/10.1016/j.jbmt.2017.01.002,,,0,0
https://openalex.org/w2169750087,https://doi.org/10.1080/026990598122566,https://pubmed.ncbi.nlm.nih.gov/9562909,,0,0
https://openalex.org/w1999935721,https://doi.org/10.1016/j.psyneuen.2014.05.019,,,0,0
https://openalex.org/w2019355367,https://doi.org/10.1080/16506073.2012.717302,,,0,0
https://openalex.org/w1975312399,https://doi.org/10.1016/j.biopsycho.2013.06.004,,,0,0
https://openalex.org/w2306242118,https://doi.org/10.1016/j.cct.2016.03.011,,,0,0
https://openalex.org/w2096415051,https://doi.org/10.1109/mcg.2005.143,https://pubmed.ncbi.nlm.nih.gov/16315475,003-059-383-236-075,0,0
https://openalex.org/w2091821320,https://doi.org/10.1016/j.ctim.2011.12.003,,,0,0
https://openalex.org/w2010187289,https://doi.org/10.1001/archpsyc.1991.01810320078012,,025-213-270-001-57X,0,0
https://openalex.org/w2145996498,https://doi.org/10.1177/0145445507302037,,,0,0
https://openalex.org/w2058911712,https://doi.org/10.1186/1471-2458-11-11,,,0,0
https://openalex.org/w2063933956,https://doi.org/10.1188/06.onf.273-282,,,0,0
https://openalex.org/w2345526047,,https://pubmed.ncbi.nlm.nih.gov/9172970,,0,1
https://openalex.org/w2090198724,https://doi.org/10.1186/1471-2318-12-4,,,0,0
https://openalex.org/w1902136114,https://doi.org/10.1186/s12891-015-0734-8,https://pubmed.ncbi.nlm.nih.gov/26445491,,0,0
https://openalex.org/w1976803454,https://doi.org/10.1097/00004424-199212000-00002,https://pubmed.ncbi.nlm.nih.gov/1473915,,0,0
https://openalex.org/w1976183009,https://doi.org/10.1016/0006-3223(91)90299-2,,,0,0
https://openalex.org/w2897833744,https://doi.org/10.1111/jon.12571,,,0,0
https://openalex.org/w2015344545,https://doi.org/10.3389/fnbeh.2014.00361,,,0,0
https://openalex.org/w2410015743,,https://pubmed.ncbi.nlm.nih.gov/4595689,,0,0
https://openalex.org/w1567671145,https://doi.org/10.1016/s0893-133x(98)00130-4,,,0,0
https://openalex.org/w2536252510,https://doi.org/10.1002/jclp.22388,,,0,0
https://openalex.org/w2162617736,https://doi.org/10.1901/jaba.2006.30-05,,,0,0
https://openalex.org/w2034610459,https://doi.org/10.1089/acm.2005.11.1085,,,0,0
https://openalex.org/w2013389693,https://doi.org/10.1016/j.jclinepi.2009.04.011,https://pubmed.ncbi.nlm.nih.gov/19734008,,0,0
https://openalex.org/w2160010031,https://doi.org/10.1097/jgp.0b013e3181faee4d,,,0,0
https://openalex.org/w2088155935,https://doi.org/10.1016/s0005-7967(97)10040-7,https://pubmed.ncbi.nlm.nih.gov/9642848,,0,0
https://openalex.org/w1799297619,https://doi.org/10.1016/j.chiabu.2015.08.002,,,0,0
https://openalex.org/w2085361200,https://doi.org/10.1037/a0031364,,,0,0
https://openalex.org/w2511621904,https://doi.org/10.2196/jmir.5975,,,0,0
https://openalex.org/w2062698040,https://doi.org/10.1016/j.ijpsycho.2005.01.012,https://pubmed.ncbi.nlm.nih.gov/15896860,,0,0
https://openalex.org/w1978999547,https://doi.org/10.1016/0005-7967(81)90080-2,https://pubmed.ncbi.nlm.nih.gov/7316930,,0,0
https://openalex.org/w2133092237,https://doi.org/10.1037/a0023821,,,0,0
https://openalex.org/w2802374064,https://doi.org/10.1038/s41398-018-0128-4,https://pubmed.ncbi.nlm.nih.gov/29666372,,0,0
https://openalex.org/w2065281652,https://doi.org/10.1016/0140-6736(92)93196-t,,,0,0
https://openalex.org/w2100721014,https://doi.org/10.1177/0956797612443838,,,0,0
https://openalex.org/w2559184601,https://doi.org/10.1016/j.nlm.2016.11.015,,,0,0
https://openalex.org/w2031253731,https://doi.org/10.1016/0005-7967(92)90133-2,https://pubmed.ncbi.nlm.nih.gov/1567339,,0,0
https://openalex.org/w2162322078,https://doi.org/10.1111/j.1469-7610.2011.02486.x,,,0,0
https://openalex.org/w2015178540,https://doi.org/10.1037/a0017580,,,0,0
https://openalex.org/w2093500021,https://doi.org/10.1002/(sici)1520-6394(1998)7:3<97::aid-da1>3.0.co;2-2,https://pubmed.ncbi.nlm.nih.gov/9656089,,0,0
https://openalex.org/w2605603293,https://doi.org/10.1371/journal.pone.0174512,,,0,0
https://openalex.org/w2124075431,https://doi.org/10.3109/00048679809073877,https://pubmed.ncbi.nlm.nih.gov/10084352,,0,0
https://openalex.org/w1542342329,https://doi.org/10.1007/s00064-015-0409-5,https://pubmed.ncbi.nlm.nih.gov/26199034,,0,0
https://openalex.org/w1983230275,https://doi.org/10.1007/s10608-005-4268-3,,,0,0
https://openalex.org/w2994360336,,,,0,0
https://openalex.org/w1978299421,https://doi.org/10.1016/s0005-7967(97)00023-5,,,0,0
https://openalex.org/w1983079106,https://doi.org/10.1016/s0010-440x(95)90106-x,https://pubmed.ncbi.nlm.nih.gov/7758297,,0,0
https://openalex.org/w2043601685,https://doi.org/10.1159/000093950,https://pubmed.ncbi.nlm.nih.gov/16899965,,0,0
https://openalex.org/w1607225575,,,,0,0
https://openalex.org/w10327977,,,,0,0
https://openalex.org/w2008778909,https://doi.org/10.1016/s0893-133x(98)00124-9,,,0,0
https://openalex.org/w2124833418,https://doi.org/10.1186/1940-0640-8-19,https://pubmed.ncbi.nlm.nih.gov/24245491,,0,0
https://openalex.org/w2057471574,https://doi.org/10.1192/bjp.163.6.835a,https://pubmed.ncbi.nlm.nih.gov/7905776,,0,0
https://openalex.org/w2799562254,https://doi.org/10.1037/vio0000175,,,0,0
https://openalex.org/w2024528500,https://doi.org/10.1037/a0013643,https://pubmed.ncbi.nlm.nih.gov/19222309,,0,0
https://openalex.org/w2145865362,https://doi.org/10.1080/02646830310001622123,,,0,0
https://openalex.org/w1872633687,https://doi.org/10.1001/jamapsychiatry.2015.1154,https://pubmed.ncbi.nlm.nih.gov/26244854,,1,1
https://openalex.org/w1964165402,https://doi.org/10.1080/15528030.2012.739989,,,0,0
https://openalex.org/w3152595550,,,,0,0
https://openalex.org/w2061544852,https://doi.org/10.1016/s0005-7967(00)00109-1,https://pubmed.ncbi.nlm.nih.gov/11758701,,0,0
https://openalex.org/w325067437,https://doi.org/10.1007/s10578-015-0555-x,,,0,0
https://openalex.org/w2019869374,https://doi.org/10.1159/000089225,https://pubmed.ncbi.nlm.nih.gov/16361873,,0,0
https://openalex.org/w2151521324,https://doi.org/10.1037/a0019692,https://pubmed.ncbi.nlm.nih.gov/20658802,,0,0
https://openalex.org/w2789352154,https://doi.org/10.1016/j.jagp.2018.01.131,,,0,0
https://openalex.org/w110673145,https://doi.org/10.1177/070674370605100610,,,0,0
https://openalex.org/w2142853150,https://doi.org/10.1158/1055-9965.epi-09-0548,,,0,0
https://openalex.org/w1972750526,https://doi.org/10.1037/a0027057,https://pubmed.ncbi.nlm.nih.gov/22662733,,0,0
https://openalex.org/w2075840604,https://doi.org/10.1097/00006842-199903000-00010,,,0,0
https://openalex.org/w2516821748,https://doi.org/10.1186/s12885-016-2687-1,,,0,0
https://openalex.org/w2102886201,https://doi.org/10.1161/hc3301.094910,https://pubmed.ncbi.nlm.nih.gov/11514377,,0,0
https://openalex.org/w2774974901,https://doi.org/10.1016/s0140-6736(17)32640-5,,,0,0
https://openalex.org/w2030024686,https://doi.org/10.1016/j.brat.2006.02.008,https://pubmed.ncbi.nlm.nih.gov/17296165,,0,0
https://openalex.org/w1717023474,https://doi.org/10.1002/da.22323,https://pubmed.ncbi.nlm.nih.gov/25407583,,0,0
https://openalex.org/w2028445187,https://doi.org/10.1016/j.biopsych.2007.11.011,https://pubmed.ncbi.nlm.nih.gov/18179785,,0,0
https://openalex.org/w1980470054,https://doi.org/10.1021/es100442g,,,0,0
https://openalex.org/w2609773333,https://doi.org/10.1186/s13047-017-0200-y,,,0,0
https://openalex.org/w2137464633,https://doi.org/10.1037/a0027664,https://pubmed.ncbi.nlm.nih.gov/22409642,,0,0
https://openalex.org/w2101223693,https://doi.org/10.1016/0005-7967(91)90120-r,https://pubmed.ncbi.nlm.nih.gov/1679324,,0,0
https://openalex.org/w2775784607,https://doi.org/10.2174/1745017901814010011,,,0,0
https://openalex.org/w2094021793,https://doi.org/10.1007/s00167-013-2379-1,https://pubmed.ncbi.nlm.nih.gov/23334623,,0,0
https://openalex.org/w2334925782,https://doi.org/10.1097/nmd.0b013e3182a2127d,https://pubmed.ncbi.nlm.nih.gov/23995030,,0,1
https://openalex.org/w2049894543,https://doi.org/10.1016/j.evalprogplan.2013.01.003,,,0,0
https://openalex.org/w2075710797,https://doi.org/10.1016/0165-1781(88)90006-6,,,0,0
https://openalex.org/w2336137886,https://doi.org/10.1002/da.22507,,,0,0
https://openalex.org/w2046682955,https://doi.org/10.1186/1471-244x-10-54,https://pubmed.ncbi.nlm.nih.gov/20598127,,0,0
https://openalex.org/w2080246463,https://doi.org/10.1159/000082025,https://pubmed.ncbi.nlm.nih.gov/15627855,,0,1
https://openalex.org/w1987689788,https://doi.org/10.1016/s0149-7634(05)80075-2,,,0,0
https://openalex.org/w2044927872,https://doi.org/10.1037/a0028178,https://pubmed.ncbi.nlm.nih.gov/22545823,,0,0
https://openalex.org/w2010203023,https://doi.org/10.1111/j.1749-6632.1998.tb10650.x,https://pubmed.ncbi.nlm.nih.gov/9929676,,0,0
https://openalex.org/w2135366422,https://doi.org/10.1186/1745-6215-15-416,https://pubmed.ncbi.nlm.nih.gov/25348346,,0,0
https://openalex.org/w2740967303,,,,0,0
https://openalex.org/w2126825764,https://doi.org/10.1186/1472-6963-11-15,https://pubmed.ncbi.nlm.nih.gov/21261966,,0,0
https://openalex.org/w2159415107,https://doi.org/10.1007/s10484-007-9046-6,,,0,0
https://openalex.org/w2023618784,https://doi.org/10.1016/j.biopsych.2012.06.002,https://pubmed.ncbi.nlm.nih.gov/22766415,,0,0
https://openalex.org/w2092849145,https://doi.org/10.1007/s00406-004-0465-6,,,0,0
https://openalex.org/w2166854909,https://doi.org/10.1016/j.explore.2012.08.002,https://pubmed.ncbi.nlm.nih.gov/23141789,,0,1
https://openalex.org/w1983351081,https://doi.org/10.1089/acm.2013.0177,,,0,0
https://openalex.org/w1989305968,https://doi.org/10.1017/s1138741600001578,,,0,0
https://openalex.org/w2119473107,https://doi.org/10.1186/1745-6215-11-48,https://pubmed.ncbi.nlm.nih.gov/20429947,,0,1
https://openalex.org/w2403543848,,https://pubmed.ncbi.nlm.nih.gov/4891631,,0,0
https://openalex.org/w1494789575,https://doi.org/10.1016/j.jad.2015.06.011,https://pubmed.ncbi.nlm.nih.gov/26142611,,0,0
https://openalex.org/w2084638373,https://doi.org/10.1159/000049350,,,0,1
https://openalex.org/w2103166950,https://doi.org/10.1210/jcem.86.10.7919,,,0,0
https://openalex.org/w2009462351,https://doi.org/10.1002/da.20248,https://pubmed.ncbi.nlm.nih.gov/17096386,,0,0
https://openalex.org/w950553156,https://doi.org/10.1016/j.knee.2015.05.006,https://pubmed.ncbi.nlm.nih.gov/26117486,,0,0
https://openalex.org/w1994974757,https://doi.org/10.1037//0022-3514.66.2.301,,,0,0
https://openalex.org/w2085409124,https://doi.org/10.1016/s0022-3999(98)00044-0,https://pubmed.ncbi.nlm.nih.gov/9859854,,0,0
https://openalex.org/w4247421659,https://doi.org/10.26226/morressier.5785edced462b80296c99de0,,,0,0
https://openalex.org/w2071373570,https://doi.org/10.1016/j.jpsychores.2007.06.006,,,0,0
https://openalex.org/w2153512386,https://doi.org/10.1111/j.1468-2982.2003.00720.x,,,0,0
https://openalex.org/w1972975842,https://doi.org/10.1037//0021-843x.102.2.282,,,0,0
https://openalex.org/w1541100375,https://doi.org/10.1002/jts.21992,,,0,0
https://openalex.org/w2077225976,https://doi.org/10.1111/j.2044-8260.1971.tb00735.x,https://pubmed.ncbi.nlm.nih.gov/4397354,,0,0
https://openalex.org/w1607780414,https://doi.org/10.1016/s0165-0327(02)00012-5,https://pubmed.ncbi.nlm.nih.gov/12706515,,0,0
