openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2054335133,https://doi.org/10.1080/07315724.1993.10718326,,006-883-674-896-713,0,
https://openalex.org/w2137060613,https://doi.org/10.2105/ajph.82.6.827,,102-030-736-173-920,0,
https://openalex.org/w1973787774,https://doi.org/10.2105/ajph.2008.156224,,132-283-605-571-762,0,
https://openalex.org/w2073312350,https://doi.org/10.1016/j.amepre.2011.07.016,,,1,
https://openalex.org/w2154244064,https://doi.org/10.1186/1479-5868-11-24,,004-716-998-420-120,1,
https://openalex.org/w2072784958,https://doi.org/10.4278/0890-1171-19.4.314,,016-194-696-876-835,1,
https://openalex.org/w2176069815,,,,0,
https://openalex.org/w2124357600,https://doi.org/10.1186/1479-5868-11-52,,048-240-355-298-980,0,
https://openalex.org/w2069438935,https://doi.org/10.1016/j.archger.2005.09.005,,,0,
https://openalex.org/w2063128289,https://doi.org/10.1038/oby.2006.80,,010-239-573-721-938,0,
https://openalex.org/w2537893733,https://doi.org/10.1186/s12889-016-3755-9,,085-228-816-182-359,0,
https://openalex.org/w2313300181,https://doi.org/10.1037/a0029956,,002-607-701-590-036,0,
https://openalex.org/w2041734949,https://doi.org/10.1016/j.ypmed.2012.05.015,,,0,
https://openalex.org/w2977683348,https://doi.org/10.1080/19325037.2019.1662349,,040-470-772-777-31X,0,
https://openalex.org/w2120360855,https://doi.org/10.1186/1479-5868-10-138,,085-233-821-414-835,0,
https://openalex.org/w2894931897,https://doi.org/10.5152/etd.2018.17065,,120-082-950-184-812,0,
https://openalex.org/w2898631463,https://doi.org/10.3390/ijerph15112441,,112-581-226-227-232,0,
https://openalex.org/w1682478315,https://doi.org/10.1186/1479-5868-1-15,,002-659-888-812-907,1,
https://openalex.org/w1014415283,https://doi.org/10.1016/j.ypmed.2015.07.014,,,0,
https://openalex.org/w2088917313,https://doi.org/10.1111/j.1746-1561.2009.00462.x,,012-628-185-713-882,0,
https://openalex.org/w2171815477,https://doi.org/10.1093/pubmed/fdr032,,054-705-633-647-621,0,
https://openalex.org/w2955001532,https://doi.org/10.3390/ijerph16132416,,059-256-486-940-027,0,
https://openalex.org/w2162286021,https://doi.org/10.1186/1479-5868-10-106,,012-507-212-744-529,1,
https://openalex.org/w2124657972,https://doi.org/10.24095/hpcdp.34.1.07,,051-980-510-182-702,0,
https://openalex.org/w2152066760,https://doi.org/10.5993/ajhb.27.1.s3.6,,072-508-356-030-024,0,
https://openalex.org/w2171569915,https://doi.org/10.4278/ajhp.071119122,,000-564-130-487-827,1,
https://openalex.org/w2143847340,https://doi.org/10.1136/jech.54.5.367,,066-953-647-146-172,0,
https://openalex.org/w2245091511,https://doi.org/10.1093/ageing/afv103,,003-218-182-274-572,0,
https://openalex.org/w2170945352,,,,1,
https://openalex.org/w2078246950,https://doi.org/10.1002/nur.20355,,066-198-544-187-688,0,
https://openalex.org/w2989493057,https://doi.org/10.11604/pamj.2019.34.25.16755,,036-449-507-103-030,0,
https://openalex.org/w2765956031,https://doi.org/10.1186/s12966-017-0605-9,,107-117-197-593-89X,0,
https://openalex.org/w2097192823,,,,0,
https://openalex.org/w2131967513,https://doi.org/10.1123/jpah.6.6.677,,132-647-044-883-92X,0,
https://openalex.org/w2179537484,https://doi.org/10.1016/j.ijnurstu.2015.10.008,,,0,
https://openalex.org/w2063952359,https://doi.org/10.1006/pmed.2000.0661,,,1,
https://openalex.org/w2995029968,https://doi.org/10.1186/s12966-019-0898-y,,020-163-060-186-989,1,
https://openalex.org/w2119405892,,,,0,
https://openalex.org/w2897727504,https://doi.org/10.1177/0145721718805693,,027-215-164-170-486,0,
https://openalex.org/w2587526620,https://doi.org/10.20344/amp.7387,,044-403-481-772-872,0,
https://openalex.org/w2977314423,https://doi.org/10.1016/j.mhpa.2019.100301,,,0,
https://openalex.org/w2770084832,https://doi.org/10.1016/j.ijge.2017.10.001,,012-331-177-506-050,0,
https://openalex.org/w2157705960,https://doi.org/10.1123/jpah.2012-0095,,088-829-753-524-587,1,
https://openalex.org/w2113859111,https://doi.org/10.1186/1471-2458-14-397,,037-693-513-893-236,0,
https://openalex.org/w2105823522,https://doi.org/10.1007/s12160-012-9437-7,,028-894-793-432-796,0,
https://openalex.org/w1994135692,https://doi.org/10.1097/00003677-200510000-00005,,049-752-242-299-034,0,
https://openalex.org/w2623989172,https://doi.org/10.1016/j.apgeog.2017.05.005,,011-504-272-085-406,0,
https://openalex.org/w2124972031,https://doi.org/10.1186/1479-5868-3-18,,003-022-672-663-146,1,
https://openalex.org/w2283577865,https://doi.org/10.1186/s12966-016-0343-4,,014-642-994-570-950,1,
https://openalex.org/w2045223941,https://doi.org/10.1186/1471-2458-14-412,,090-061-731-199-353,0,
https://openalex.org/w2121050654,https://doi.org/10.1186/1479-5868-9-85,,025-655-538-071-703,1,
https://openalex.org/w2990028935,https://doi.org/10.1111/mcn.12915,,045-582-009-188-624,0,
https://openalex.org/w2171898046,https://doi.org/10.1161/01.atv.11.4.973,,038-207-455-265-767,0,
https://openalex.org/w2060443191,https://doi.org/10.1891/0198-8794.34.189,,050-659-117-350-450,0,
https://openalex.org/w2794752290,https://doi.org/10.1186/s12966-018-0649-5,,054-651-183-434-432,1,
https://openalex.org/w1984782275,https://doi.org/10.1363/3903907,,097-538-604-609-17X,0,
https://openalex.org/w1999939916,https://doi.org/10.1016/s0749-3797(98)00079-8,,,0,
https://openalex.org/w2749726554,https://doi.org/10.1186/s12966-017-0566-z,,090-771-361-394-659,1,
https://openalex.org/w2581399455,https://doi.org/10.1016/j.jand.2016.10.029,,,0,
https://openalex.org/w2155653593,https://doi.org/10.1348/135910708x299664,,003-623-350-098-627,0,
https://openalex.org/w2186087772,https://doi.org/10.1089/chi.2011.0025,,008-701-947-594-984,0,
https://openalex.org/w4235566960,https://doi.org/10.1891/1540-4153.6.1.27,,,0,
https://openalex.org/w2783296927,https://doi.org/10.3390/ijerph15010078,,078-535-144-640-084,0,
https://openalex.org/w1583749891,https://doi.org/10.1177/1557988315583086,,014-918-414-708-568,0,
https://openalex.org/w2257492823,https://doi.org/10.1093/ptj/79.4.405,,054-426-096-712-990,0,
https://openalex.org/w2588269960,https://doi.org/10.1037/hea0000471,,060-985-310-376-181,0,
https://openalex.org/w2091244003,https://doi.org/10.1007/s10900-014-9945-4,,,0,
https://openalex.org/w2001761600,https://doi.org/10.1016/j.psychsport.2015.01.005,,,0,
https://openalex.org/w2167457976,https://doi.org/10.1177/1524839903260595,,022-548-889-379-555,0,
https://openalex.org/w2113197636,https://doi.org/10.1177/0164027512462412,,008-108-140-688-579,1,
https://openalex.org/w2077244153,https://doi.org/10.1080/02701367.2013.842454,,179-126-792-989-924,0,
https://openalex.org/w1991484313,https://doi.org/10.1038/oby.2008.558,,001-828-234-034-470,0,
https://openalex.org/w2897370252,https://doi.org/10.22260/isarc2018/0089,,150-963-273-004-199,0,
https://openalex.org/w2319687508,https://doi.org/10.5993/ajhb.37.4.12,,117-046-095-349-877,1,
https://openalex.org/w2147663538,https://doi.org/10.2105/ajph.2014.301875,,005-739-423-639-584,0,
https://openalex.org/w2028912496,https://doi.org/10.1111/1365-2435.12212,,033-695-504-924-225,0,
https://openalex.org/w2145658696,https://doi.org/10.1186/1476-072x-13-3,,011-851-778-048-094,0,
https://openalex.org/w2057324953,https://doi.org/10.1007/bf00931199,,,0,
https://openalex.org/w2087245634,https://doi.org/10.1016/j.healthplace.2011.12.009,,054-804-260-144-020,0,
https://openalex.org/w3006088126,https://doi.org/10.3390/sports8020020,,013-047-732-317-733,0,
https://openalex.org/w2980155556,https://doi.org/10.3390/ijerph16203853,,000-873-964-624-356,0,
https://openalex.org/w2790837020,https://doi.org/10.3389/fpubh.2017.00367,,051-622-604-408-653,0,
https://openalex.org/w2409948346,https://doi.org/10.3233/thc-161216,,069-136-977-454-142,0,
https://openalex.org/w2171428968,https://doi.org/10.1068/a42259,,036-612-509-350-630,0,
https://openalex.org/w2055825041,https://doi.org/10.1016/j.ypmed.2009.07.024,,,0,
https://openalex.org/w1984524916,https://doi.org/10.1080/00336297.2011.10483669,,007-290-360-340-918,0,
https://openalex.org/w1926605577,https://doi.org/10.1371/journal.pone.0134834,,030-605-077-819-074,1,
https://openalex.org/w2785433100,https://doi.org/10.22452/jdbe.vol17no2.2,,022-601-881-774-948,1,
https://openalex.org/w53967268,,,,1,
https://openalex.org/w2148488085,https://doi.org/10.1017/s1368980011002655,,021-889-714-160-876,0,
https://openalex.org/w1984985462,https://doi.org/10.1002/ajhb.20764,,001-353-848-139-772,0,
https://openalex.org/w2805766661,https://doi.org/10.1186/s12889-018-5447-0,,101-976-460-226-649,0,
https://openalex.org/w2023049884,https://doi.org/10.1007/s10464-008-9179-7,,,0,
https://openalex.org/w2114182029,https://doi.org/10.1016/j.socscimed.2014.06.042,,135-284-594-202-104,1,
https://openalex.org/w2084008678,https://doi.org/10.1080/14635240.2013.802546,,054-177-433-740-681,1,
https://openalex.org/w2594652025,https://doi.org/10.11604/pamj.2017.26.110.10409,,,1,
https://openalex.org/w2049655406,https://doi.org/10.1073/pnas.1213344109,,000-419-055-284-438,0,
https://openalex.org/w2184135235,https://doi.org/10.1123/jpah.5.s1.s62,,000-455-134-928-48X,0,
https://openalex.org/w321350711,https://doi.org/10.1123/jpah.6.s2.s181,,023-392-196-913-864,0,
https://openalex.org/w2017066896,https://doi.org/10.1186/1471-2458-13-732,,055-139-925-360-377,0,
https://openalex.org/w1990707880,https://doi.org/10.1207/s15328015tlm1803_5,,029-424-551-823-030,0,
https://openalex.org/w1972469570,https://doi.org/10.1016/j.mhpa.2013.06.005,,,0,
https://openalex.org/w2736582015,https://doi.org/10.1186/s12889-017-4584-1,,114-738-908-847-354,0,
https://openalex.org/w3011515305,https://doi.org/10.1016/j.jth.2020.100839,,029-330-324-899-978,1,
https://openalex.org/w2735028534,,,,0,
https://openalex.org/w2152270753,https://doi.org/10.1186/1479-5868-4-56,,085-143-071-921-803,1,
https://openalex.org/w2607003819,https://doi.org/10.23965/ajec.42.1.13,,088-249-538-948-036,0,
https://openalex.org/w2992571590,https://doi.org/10.3390/ijerph16244889,,046-510-886-405-137,1,
https://openalex.org/w2151475846,https://doi.org/10.1093/her/cyl013,,001-319-297-090-60X,0,
https://openalex.org/w2625236216,https://doi.org/10.1111/sms.12929,,017-992-792-324-857,0,
https://openalex.org/w2106535338,https://doi.org/10.1186/1479-5868-9-70,,015-585-761-630-818,1,
https://openalex.org/w1444168786,,,,0,
https://openalex.org/w2257540620,https://doi.org/10.1016/j.aogh.2015.12.012,,036-368-716-714-888,0,
https://openalex.org/w2885341617,https://doi.org/10.1016/j.jth.2018.07.004,,014-575-975-106-565,0,
https://openalex.org/w4231049224,https://doi.org/10.17226/18314,,,0,
https://openalex.org/w2059803794,https://doi.org/10.1177/1524839906292179,,006-377-880-269-540,1,
https://openalex.org/w2137995841,https://doi.org/10.1007/s10995-015-1668-3,,,1,
https://openalex.org/w2136679866,https://doi.org/10.1123/apaq.29.2.132,,052-171-667-037-796,0,
https://openalex.org/w2107450356,https://doi.org/10.1111/j.1749-8198.2008.00198.x,,078-932-399-664-634,0,
https://openalex.org/w2135650705,https://doi.org/10.4278/ajhp.080909-lit-190,,026-998-506-508-019,0,
https://openalex.org/w2889245004,https://doi.org/10.1123/japa.2018-0148,,121-001-770-999-036,1,
https://openalex.org/w2950566514,https://doi.org/10.1016/j.pmedr.2019.100921,,005-849-208-695-767,1,
https://openalex.org/w3018499662,https://doi.org/10.1186/s12889-020-08617-5,,071-291-561-668-472,0,
https://openalex.org/w2989907810,https://doi.org/10.3390/nu11122916,,005-869-924-825-129,0,
https://openalex.org/w1981457529,https://doi.org/10.1016/j.amepre.2006.06.023,,,0,
https://openalex.org/w2155776779,https://doi.org/10.1007/s10464-009-9266-4,,,0,
https://openalex.org/w1598900992,https://doi.org/10.1016/b978-0-444-52272-6.00425-6,,,0,
https://openalex.org/w1988664916,https://doi.org/10.1016/j.ypmed.2015.02.012,,175-944-598-018-787,0,
https://openalex.org/w2139485418,https://doi.org/10.1136/bmjopen-2014-006374,,067-068-794-515-606,0,
https://openalex.org/w2018153337,https://doi.org/10.1038/sj.ijo.0803168,,,0,
https://openalex.org/w1974676486,https://doi.org/10.4278/0890-1171-18.3.239,,016-362-898-932-532,1,
https://openalex.org/w2791953383,https://doi.org/10.3390/ijerph15020211,,017-562-183-524-634,0,
https://openalex.org/w2163040500,https://doi.org/10.5555/ajhb.2008.32.6.627,,,1,
https://openalex.org/w2019163864,https://doi.org/10.3402/gha.v4i0.5276,,046-462-331-753-281,0,
https://openalex.org/w2614194883,https://doi.org/10.1016/j.amepre.2017.01.013,,052-656-469-323-412,1,
https://openalex.org/w2512743634,https://doi.org/10.1186/s12889-016-3444-8,,060-538-156-226-390,0,
https://openalex.org/w2748804665,https://doi.org/10.1186/s12966-017-0553-4,,006-694-203-940-105,0,
https://openalex.org/w2995946486,https://doi.org/10.1080/14635240.2020.1719861,,109-925-126-975-741,0,
https://openalex.org/w2057549429,https://doi.org/10.1111/j.1547-5069.2002.00243.x,,015-920-482-350-579,1,
https://openalex.org/w2100616439,,,,0,
https://openalex.org/w2054054553,https://doi.org/10.1016/j.landurbplan.2014.01.017,,006-227-244-076-883,0,
https://openalex.org/w2148819790,https://doi.org/10.1016/j.jand.2013.06.348,,006-645-617-275-984,0,
https://openalex.org/w1997589179,https://doi.org/10.1016/j.ypmed.2010.02.006,,,0,
https://openalex.org/w2889644572,https://doi.org/10.1186/s12889-018-6018-0,,054-190-480-204-394,0,
https://openalex.org/w2847826980,,,,0,
https://openalex.org/w2051947233,https://doi.org/10.1080/00336297.2014.955118,,008-106-064-341-098,0,
https://openalex.org/w2007291020,https://doi.org/10.1016/j.ufug.2009.09.002,,,0,
https://openalex.org/w2139995047,https://doi.org/10.1177/1757975913502240,,026-832-999-613-238,0,
https://openalex.org/w2399253044,https://doi.org/10.1123/jpah.6.6.722,,042-196-354-188-479,1,
https://openalex.org/w2901292040,https://doi.org/10.1111/bioe.12538,,003-284-654-444-230,0,
https://openalex.org/w2037190781,https://doi.org/10.1016/j.healthplace.2011.07.007,,088-718-610-443-227,1,
https://openalex.org/w2019572608,https://doi.org/10.1016/s0277-9536(03)00149-7,,,0,
https://openalex.org/w2499709919,https://doi.org/10.1371/journal.pone.0158353,,000-584-781-549-33X,0,
https://openalex.org/w2156847230,https://doi.org/10.1123/japa.2012-0139,,005-636-890-559-012,0,
https://openalex.org/w1698377922,https://doi.org/10.1177/1757975915594126,,154-366-794-200-435,1,
https://openalex.org/w2099855273,https://doi.org/10.1007/s10935-013-0327-y,,078-866-344-488-837,0,
https://openalex.org/w1971792180,https://doi.org/10.1080/19371918.2011.560821,,054-326-484-611-296,0,
https://openalex.org/w2588712816,https://doi.org/10.1093/ndt/gfw420,,101-491-919-544-734,0,
https://openalex.org/w2152137824,https://doi.org/10.1016/j.jneb.2015.08.020,,,1,
https://openalex.org/w1602416282,https://doi.org/10.1111/j.1741-6612.2010.00501.x,,124-197-091-571-763,0,
https://openalex.org/w2101579060,https://doi.org/10.1177/193229680900300418,,061-129-684-417-413,0,
https://openalex.org/w2001867431,https://doi.org/10.1016/j.jadohealth.2012.06.022,,087-864-443-714-550,0,
https://openalex.org/w2899406183,https://doi.org/10.4094/chnr.2018.24.4.496,,034-967-149-949-577,0,
https://openalex.org/w2401826057,https://doi.org/10.7475/kjan.2016.28.2.237,,016-454-344-775-596,0,
https://openalex.org/w2103443836,https://doi.org/10.1123/jpah.2013-0188,,040-034-845-655-495,1,
https://openalex.org/w2587230432,https://doi.org/10.1007/s12160-016-9863-z,,007-860-845-068-838,0,
https://openalex.org/w4246796606,https://doi.org/10.1201/9781482289640-7,,,0,
https://openalex.org/w2101329328,https://doi.org/10.1080/01490400500225674,,003-109-762-848-306,0,
https://openalex.org/w2318411362,https://doi.org/10.7600/jspfsm.62.215,,041-541-680-409-562,0,
https://openalex.org/w2014483086,https://doi.org/10.1080/08964280009595758,,101-791-865-568-101,0,
https://openalex.org/w2031971507,https://doi.org/10.1080/02701367.2011.10599752,,050-188-804-769-730,0,
https://openalex.org/w1994418625,https://doi.org/10.1038/ismej.2014.153,,120-267-309-358-590,0,
https://openalex.org/w2742101884,https://doi.org/10.1016/j.ecolind.2017.07.001,,019-714-684-453-953,0,
https://openalex.org/w2969354349,https://doi.org/10.5888/pcd16.190057,,033-001-943-205-506,0,
https://openalex.org/w2328895952,https://doi.org/10.1515/jpem-2013-0428,,016-787-126-230-745,0,
https://openalex.org/w1968388933,https://doi.org/10.1186/1479-5868-10-38,,037-447-618-457-672,1,
https://openalex.org/w2411259201,https://doi.org/10.3390/ijerph13060550,,015-407-914-219-009,0,
https://openalex.org/w2101705567,https://doi.org/10.1016/j.annepidem.2013.10.011,,101-164-780-091-858,0,
https://openalex.org/w1986268178,https://doi.org/10.1016/j.ufug.2014.09.004,,,0,
https://openalex.org/w1993027454,https://doi.org/10.2105/ajph.2009.167353,,088-074-371-996-543,0,
https://openalex.org/w2047295053,https://doi.org/10.1007/s10552-009-9295-1,,096-268-865-480-008,0,
https://openalex.org/w112365868,,,,0,
https://openalex.org/w2148244389,https://doi.org/10.1177/1524839908318167,,066-853-661-804-890,0,
https://openalex.org/w2000462555,https://doi.org/10.1016/j.cct.2011.07.008,,005-696-422-451-427,0,
https://openalex.org/w2138249588,https://doi.org/10.17269/cjph.105.4526,,123-172-867-979-233,1,
https://openalex.org/w2090625788,,,,1,
https://openalex.org/w2900430760,https://doi.org/10.1016/j.dhjo.2018.11.005,,,1,
https://openalex.org/w2247599468,,,,0,
https://openalex.org/w2062614958,https://doi.org/10.1002/ajhb.20464,,018-440-761-570-319,0,
https://openalex.org/w1966267313,https://doi.org/10.1016/s0277-9536(03)00414-3,,063-938-912-860-955,0,
https://openalex.org/w2301428744,https://doi.org/10.1186/s12966-016-0360-3,,009-264-975-352-505,0,
https://openalex.org/w2762100844,https://doi.org/10.1002/geo2.41,,024-203-523-152-670,1,
https://openalex.org/w1984847773,https://doi.org/10.1007/s10882-010-9215-z,,,1,
https://openalex.org/w2156371066,https://doi.org/10.1017/s1368980014002365,,006-622-266-642-751,0,
https://openalex.org/w2113173069,https://doi.org/10.1093/her/cyl134,,003-269-461-413-395,0,
https://openalex.org/w2325921015,https://doi.org/10.1097/fch.0000000000000024,,090-982-166-503-039,0,
https://openalex.org/w2277729150,https://doi.org/10.1111/ijpo.12109,,014-999-855-843-981,0,
https://openalex.org/w3016921724,https://doi.org/10.1371/journal.pone.0231663,,023-159-080-898-26X,1,
https://openalex.org/w2062756294,https://doi.org/10.4278/ajhp.100211-quan-43,,034-346-207-043-588,1,
https://openalex.org/w2056300017,https://doi.org/10.1097/00001888-197910000-00008,,004-001-019-008-345,0,
https://openalex.org/w1997512584,https://doi.org/10.1016/j.jsams.2012.03.005,,,0,
https://openalex.org/w2146939970,https://doi.org/10.1016/j.healthplace.2008.07.001,,,1,
https://openalex.org/w2092329053,https://doi.org/10.1007/s11524-009-9385-0,,071-745-767-915-751,1,
https://openalex.org/w2555470266,https://doi.org/10.3402/qhw.v11.32914,,157-825-889-049-642,1,
https://openalex.org/w2150143329,https://doi.org/10.1177/0309132509103156,,023-130-723-142-652,0,
https://openalex.org/w2004216648,https://doi.org/10.1111/bjhp.12085,,037-919-811-794-892,0,
https://openalex.org/w2942277783,https://doi.org/10.1186/s12199-019-0775-y,,028-700-446-830-29X,0,
https://openalex.org/w2566534916,https://doi.org/10.1108/s1479-354720140000008003,,041-490-930-507-951,0,
https://openalex.org/w2132281761,https://doi.org/10.1016/j.landurbplan.2012.10.012,,,0,
https://openalex.org/w1585974446,https://doi.org/10.1111/hsc.12258,,128-133-982-165-374,0,
https://openalex.org/w4245325847,https://doi.org/10.1080/09581590124801,,144-025-160-252-42X,0,
https://openalex.org/w2889738416,https://doi.org/10.1037/hea0000673,,010-200-817-399-474,0,
https://openalex.org/w2809120209,https://doi.org/10.3390/su10072139,,015-643-228-567-913,0,
https://openalex.org/w1973302322,https://doi.org/10.1016/j.maturitas.2009.07.011,,,0,
https://openalex.org/w2530401752,https://doi.org/10.1007/s10865-016-9802-2,,045-566-941-695-314,0,
https://openalex.org/w2904312091,https://doi.org/10.2196/11253,,014-315-810-531-781,0,
https://openalex.org/w4293774153,https://doi.org/10.17816/humeco17284,,058-851-025-113-387,0,
https://openalex.org/w2885077366,https://doi.org/10.3390/nu10081002,,019-500-568-049-765,0,
https://openalex.org/w2588579901,https://doi.org/10.3390/ijerph14020192,,116-559-015-091-94X,1,
https://openalex.org/w2090870644,https://doi.org/10.1016/j.jclepro.2013.07.062,,,0,
https://openalex.org/w2127416094,https://doi.org/10.1093/ije/dyh013,,020-814-875-366-063,0,
https://openalex.org/w2176993005,https://doi.org/10.4278/0890-1171-21.2.101,,099-949-613-950-635,0,
https://openalex.org/w2948877209,https://doi.org/10.1007/s00420-019-01447-y,,044-955-538-617-642,0,
https://openalex.org/w2062762219,https://doi.org/10.1186/s12889-015-1715-4,,035-733-831-225-664,0,
https://openalex.org/w2095295315,https://doi.org/10.1097/phh.0b013e31821dce0d,,049-239-018-688-150,0,
https://openalex.org/w2287687718,https://doi.org/10.1007/s40279-016-0503-3,,004-925-865-325-50X,0,
https://openalex.org/w2945010607,https://doi.org/10.2298/tsci190106202c,,019-821-392-508-303,0,
https://openalex.org/w2021373532,https://doi.org/10.1016/j.ypmed.2005.09.004,,,0,
https://openalex.org/w2028930384,https://doi.org/10.1007/s12160-015-9694-3,,037-568-142-296-199,0,
https://openalex.org/w2497659118,https://doi.org/10.1093/acprof:oso/9780199572915.003.0030,,,0,
https://openalex.org/w2138199849,https://doi.org/10.1111/j.1467-789x.2010.00784.x,,015-606-121-487-363,0,
https://openalex.org/w2929676646,https://doi.org/10.1080/01490400.2018.1519473,,001-335-095-209-262,0,
https://openalex.org/w2163466298,https://doi.org/10.1353/cpr.2012.0014,,041-563-394-566-708,0,
https://openalex.org/w194931140,,,,0,
https://openalex.org/w2120079020,https://doi.org/10.2105/ajph.89.9.1322,,086-206-400-643-173,0,
https://openalex.org/w2163275100,https://doi.org/10.1080/01459740.1996.9966134,,045-936-443-921-804,0,
https://openalex.org/w2736301462,https://doi.org/10.1111/jrh.12254,,040-335-876-189-211,0,
https://openalex.org/w2331262824,https://doi.org/10.1037/a0034170,,003-390-000-680-41X,0,
https://openalex.org/w2758435745,https://doi.org/10.1002/2327-6924.12522,,036-054-142-106-055,0,
https://openalex.org/w2070355966,https://doi.org/10.1186/1471-2458-14-53,,077-676-777-909-461,0,
https://openalex.org/w1826735515,https://doi.org/10.1371/journal.pone.0135079,,060-446-789-637-79X,0,
https://openalex.org/w166441753,https://doi.org/10.1123/japa.13.1.61,,008-137-364-987-407,0,
https://openalex.org/w2413756439,https://doi.org/10.3390/ijerph13060569,,030-298-611-985-930,1,
https://openalex.org/w2304791441,https://doi.org/10.1111/obr.12348,,174-852-738-547-484,0,
https://openalex.org/w1479915986,https://doi.org/10.1002/pon.1998,,034-115-286-438-941,0,
https://openalex.org/w2065002333,https://doi.org/10.5888/pcd11.140166,,104-443-309-359-315,0,
https://openalex.org/w2989617484,https://doi.org/10.1016/s2352-4642(19)30323-2,,088-875-344-218-527,0,
https://openalex.org/w3009361405,https://doi.org/10.1186/s12966-020-00938-3,,014-267-584-791-417,0,
https://openalex.org/w2092713230,https://doi.org/10.1007/s10900-015-0019-z,,,1,
https://openalex.org/w2099208626,https://doi.org/10.1186/1471-2458-13-774,,088-437-523-441-02X,0,
https://openalex.org/w2565120407,https://doi.org/10.1007/s10940-016-9333-6,,122-380-124-639-406,0,
https://openalex.org/w1979192812,https://doi.org/10.1080/07370010802421145,,017-146-618-481-010,1,
https://openalex.org/w2129624203,https://doi.org/10.1123/jpah.6.4.520,,005-798-422-598-063,0,
https://openalex.org/w2313958268,https://doi.org/10.2190/iq.34.3.c,,045-075-833-315-12X,1,
https://openalex.org/w2964955578,https://doi.org/10.1016/j.scs.2019.101736,,,0,
https://openalex.org/w2114260730,https://doi.org/10.5751/es-02912-140144,,114-530-099-315-485,0,
https://openalex.org/w2737931741,https://doi.org/10.1111/hex.12608,,118-011-948-304-90X,1,
https://openalex.org/w2914785806,https://doi.org/10.1186/s12889-019-6389-x,,017-631-023-724-342,0,
https://openalex.org/w2016056420,https://doi.org/10.1016/j.pmedr.2014.09.002,,061-871-918-832-203,1,
https://openalex.org/w2972054459,https://doi.org/10.3389/fphys.2019.01210,,039-720-431-213-19X,0,
https://openalex.org/w2064180666,https://doi.org/10.1016/j.socscimed.2012.03.037,,,1,
https://openalex.org/w2883961972,https://doi.org/10.1111/1462-2920.14336,,044-474-133-907-097,0,
https://openalex.org/w2395368210,,,,0,
https://openalex.org/w1971048996,https://doi.org/10.1002/bs.3830200103,,018-019-819-909-452,0,
https://openalex.org/w2094338810,https://doi.org/10.1080/17477160802199984,,054-374-656-170-404,1,
https://openalex.org/w2093151488,https://doi.org/10.1038/oby.2009.431,,012-354-491-786-363,0,
https://openalex.org/w2982620816,https://doi.org/10.1016/j.envint.2019.105237,,000-060-476-618-813,0,
https://openalex.org/w2800494158,https://doi.org/10.3390/ijerph15050918,,036-608-663-781-461,0,
https://openalex.org/w2034620374,https://doi.org/10.1186/1471-2458-9-165,,024-705-755-483-92X,0,
https://openalex.org/w2984431868,https://doi.org/10.1007/s13312-019-1638-8,,,0,
https://openalex.org/w2556293435,https://doi.org/10.1016/j.ufug.2016.11.002,,162-098-004-802-100,0,
https://openalex.org/w1981184445,https://doi.org/10.1177/109019819302000106,,076-135-111-348-09X,0,
https://openalex.org/w2120730115,https://doi.org/10.1146/annurev-psych-113011-143736,,030-154-319-681-080,0,
https://openalex.org/w2093305494,https://doi.org/10.1038/ajg.2012.337,,037-002-661-115-334,0,
https://openalex.org/w1987662533,https://doi.org/10.1177/0013916515574548,,087-717-003-714-469,1,
https://openalex.org/w184300935,https://doi.org/10.7600/jspfsm.60.89,,077-340-071-998-803,0,
https://openalex.org/w2016507112,https://doi.org/10.2105/ajph.2007.128991,,043-033-732-540-151,0,
https://openalex.org/w2055165335,https://doi.org/10.1016/s1469-0292(02)00014-6,,,0,
https://openalex.org/w1968331994,https://doi.org/10.1037/0278-6133.26.6.701,,030-779-835-407-184,1,
https://openalex.org/w2078682706,https://doi.org/10.1111/josh.12148,,011-075-009-961-672,0,
https://openalex.org/w115256834,https://doi.org/10.1080/10556699.1992.10616276,,,0,
https://openalex.org/w2604355084,https://doi.org/10.3390/ijerph14040379,,038-902-450-244-152,0,
https://openalex.org/w1971497263,https://doi.org/10.1186/1471-2458-13-275,,040-620-477-395-715,1,
https://openalex.org/w2920279936,https://doi.org/10.1111/sms.13414,,092-270-140-814-784,0,
https://openalex.org/w2152763769,https://doi.org/10.1177/0013916504274016,,110-418-381-719-71X,0,
https://openalex.org/w2005776681,https://doi.org/10.1016/j.ypmed.2008.03.017,,,0,
https://openalex.org/w2591733388,https://doi.org/10.1016/j.ijheh.2017.02.006,,,0,
https://openalex.org/w1590655489,https://doi.org/10.1016/s0749-3797(02)00484-1,,,0,
https://openalex.org/w2096883041,https://doi.org/10.1016/j.geoforum.2012.07.007,,,0,
https://openalex.org/w2129264114,https://doi.org/10.1098/rstb.2007.2145,,007-213-978-630-133,0,
https://openalex.org/w2018763145,https://doi.org/10.1016/s0002-9149(00)01393-x,,,0,
https://openalex.org/w2567228285,https://doi.org/10.1016/j.ypmed.2016.12.047,,,0,
