openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1016/j.pcl.2018.04.008,,0,,
,https://doi.org/10.1097/RHU.0000000000000469,,0,,
,https://doi.org/10.1016/j.jocn.2015.04.026,,0,,
,https://doi.org/10.1186/s12891-017-1726-7,,0,,
,https://doi.org/10.1080/24725625.2017.1288344,,0,,
,https://doi.org/10.1007/s10384-016-0439-z,,0,,
,https://doi.org/10.1186/s12913-017-2246-8,,0,,
,https://doi.org/10.1371/journal.pone.0160225,,0,,
,https://doi.org/10.1080/14397595.2016.1253814,,0,,
,https://doi.org/10.3899/jrheum.170936,,0,,
,https://doi.org/10.4081/reumatismo.2016.872,,0,,
,https://doi.org/10.2169/internalmedicine.55.543,,0,,
,https://doi.org/10.1007/s40744-015-0023-x,,0,,
,https://doi.org/10.1016/j.jdcr.2017.06.028,,0,,
,https://doi.org/10.1177/1559325818784719,,0,,
,https://doi.org/10.1007/s10067-016-3201-5,,0,,
,https://doi.org/10.1007/s10067-015-3135-3,,0,,
,https://doi.org/10.1007/s10620-018-5023-6,,0,,
,https://doi.org/10.14735/amgh2016514,,0,,
,https://doi.org/10.1080/00325481.2017.1250606,,0,,
,https://doi.org/10.1111/bjd.15631,,0,,
,https://doi.org/10.1016/j.jcjo.2017.01.011,,0,,
,https://doi.org/10.3109/09273948.2015.1125509,,0,,
,https://doi.org/10.2169/internalmedicine.0463-17,,0,,
,https://doi.org/10.1016/j.jaut.2017.02.003,,0,,
,https://doi.org/10.3109/14397595.2015.1078986,,0,,
,https://doi.org/10.1080/24725625.2017.1292867,,0,,
,https://doi.org/10.1016/j.jphotobiol.2018.07.016,,0,,
,https://doi.org/10.1080/14397595.2018.1441658,,0,,
,https://doi.org/10.1016/S1875-5364(16)30088-7,,0,,
,https://doi.org/10.1016/j.jpba.2017.11.021,,0,,
,https://doi.org/10.3109/15569527.2015.1049356,,0,,
,https://doi.org/10.3109/14397595.2015.1106639,,0,,
,https://doi.org/10.1136/jim-2017-000558,,0,,
,https://doi.org/10.1016/j.ahj.2017.06.013,,0,,
,https://doi.org/10.3109/03009742.2016.1138318,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211560,,0,,
,https://doi.org/10.1016/S2352-3026(17)30120-5,,0,,
,https://doi.org/10.2217/fon-2017-0155,,0,,
,https://doi.org/10.2217/fon-2017-0154,,0,,
,https://doi.org/10.3109/14397595.2015.1132952,,0,,
,https://doi.org/10.1186/s12969-017-0157-1,,0,,
,,,0,,
,https://doi.org/10.1177/1203475417713489,,0,,
,https://doi.org/10.1002/jca.21570,,0,,
,https://doi.org/10.11340/skinresearch.16.5_310,,0,,
,https://doi.org/10.1097/NAN.0000000000000249,,0,,
,https://doi.org/10.1002/cpt.753,,0,,
,https://doi.org/10.1111/1346-8138.14617,,0,,
,https://doi.org/10.3389/fgene.2018.00503,,0,,
,https://doi.org/10.1007/s11926-017-0667-3,,0,,
,https://doi.org/10.1016/j.transci.2016.07.019,,0,,
,https://doi.org/10.1111/1756-185X.12844,,0,,
,https://doi.org/10.1111/pin.12703,,0,,
,https://doi.org/10.1080/03009742.2018.1488182,,0,,
,https://doi.org/10.1007/s00393-015-0032-8,,0,,
,https://doi.org/10.1097/ipc.0000000000000625,,0,,
,https://doi.org/10.3899/jrheum.161105,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211968,,0,,
,https://doi.org/10.1136/annrheumdis-annrheumdis-2014-206747,,0,,
,https://doi.org/10.1002/art.39796,,0,,
,https://doi.org/10.1111/bcp.13371,,0,,
,https://doi.org/10.1080/03009742.2016.1183039,,0,,
,https://doi.org/10.1515/sjecr-2016-0070,,0,,
,https://doi.org/10.1515/sjecr-2016-0068,,0,,
,https://doi.org/10.15690/vsp.v15i6.1654,,0,,
,https://doi.org/10.15690/vsp.v16i2.1716,,0,,
,https://doi.org/10.1007/s00393-017-0379-0,,0,,
,https://doi.org/10.1007/s00132-018-3650-4,,0,,
,https://doi.org/10.1136/bmjopen-2017-021082,,0,,
,https://doi.org/10.1055/s-0042-103746,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207784,,0,,
,https://doi.org/10.1080/1744666X.2016.1214576,,0,,
,https://doi.org/10.1093/rheumatology/kex068,,0,,
,https://doi.org/10.5114/reum.2018.77971,,0,,
,https://doi.org/10.1080/14397595.2016.1194510,,0,,
,https://doi.org/10.3390/jcm7040063,,0,,
,https://doi.org/10.4103/injr.injr_40_17,,0,,
,https://doi.org/10.1093/omcr/omw071,,0,,
,https://doi.org/10.4103/injr.injr_92_18,,0,,
,https://doi.org/10.1002/acr.22735,,0,,
,https://doi.org/10.1136/bcr-2018-225913,,0,,
,,,0,,
,https://doi.org/10.1016/j.biopha.2016.02.001,,0,,
,https://doi.org/10.1007/s12325-018-0758-1,,0,,
,https://doi.org/10.1097/IJG.0000000000000860,,0,,
,https://doi.org/10.1007/s11655-017-2414-z,,0,,
,https://doi.org/10.1007/s11095-016-2094-y,,0,,
,https://doi.org/10.1097/bco.0000000000000517,,0,,
,https://doi.org/10.1007/s10067-018-4199-7,,0,,
,https://doi.org/10.1177/1179544118759688,,0,,
,https://doi.org/10.1007/s00296-016-3482-7,,0,,
,https://doi.org/10.2169/internalmedicine.55.6156,,0,,
,https://doi.org/10.1007/s00393-016-0064-8,,0,,
,https://doi.org/10.1007/s40259-018-0306-1,,0,,
,https://doi.org/10.15171/apb.2018.030,,0,,
,https://doi.org/10.3928/01477447-20160404-05,,0,,
,https://doi.org/10.15690/vsp.v17i2.1880,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212257,,0,,
,https://doi.org/10.1136/bmjopen-2017-015987,,0,,
,https://doi.org/10.1080/19488300.2015.1126873,,0,,
,https://doi.org/10.3390/ijms19061739,,0,,
,https://doi.org/10.1016/j.rdc.2016.09.012,,0,,
,,,0,,
,https://doi.org/10.5114/reum.2018.77972,,0,,
,https://doi.org/10.1055/s-0042-107268,,0,,
,https://doi.org/10.1055/s-0041-106454,,0,,
,https://doi.org/10.1111/jphp.12752,,0,,
,https://doi.org/10.2152/jmi.65.147,,0,,
,https://doi.org/10.1080/20469047.2015.1135562,,0,,
,https://doi.org/10.1371/journal.pone.0197219,,0,,
,,,0,,
,https://doi.org/10.3390/ijms19010080,,0,,
,,,0,,
,https://doi.org/10.2147/DDDT.S87792,,0,,
,https://doi.org/10.1007/s00393-018-0552-0,,0,,
,https://doi.org/10.1007/s10067-016-3216-y,,0,,
,,,0,,
,https://doi.org/10.1038/s41584-018-0110-9,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2016-000287,,0,,
,https://doi.org/10.1136/bmjopen-2017-019325,,0,,
,https://doi.org/10.1038/cti.2016.37,,0,,
,https://doi.org/10.3899/jrheum.170158,,0,,
,https://doi.org/10.1002/acr.23216,,0,,
,https://doi.org/10.1111/neup.12356,,0,,
,https://doi.org/10.1038/nrrheum.2017.187,,0,,
,https://doi.org/10.1080/20016689.2017.1345580,,0,,
,https://doi.org/10.4317/jced.53428,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.06.003,,0,,
,https://doi.org/10.3906/sag-1807-200,,0,,
,https://doi.org/10.21037/qims.2016.01.01,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-017-3900-5,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2018.1472358,,0,,
,https://doi.org/10.2177/jsci.40.196,,0,,
,,,0,,
,https://doi.org/10.1080/24725625.2017.1308999,,0,,
,https://doi.org/10.1055/s-0043-117498,,0,,
,https://doi.org/10.1111/1346-8138.13345,,0,,
,https://doi.org/10.1007/s13311-015-0393-3,,0,,
,https://doi.org/10.1097/MD.0000000000003990,,0,,
,https://doi.org/10.4137/CMAMD.S38442,,0,,
,https://doi.org/10.1111/1756-185X.12748,,0,,
,https://doi.org/10.3109/14397595.2016.1140256,,0,,
,https://doi.org/10.2177/jsci.40.174,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213920,,0,,
,,,0,,
,https://doi.org/10.1080/14397595.2016.1181315,,0,,
,https://doi.org/10.1007/s11926-018-0752-2,,0,,
,https://doi.org/10.1007/s10067-018-4287-8,,0,,
,https://doi.org/10.5114/pg.2017.70468,,0,,
,https://doi.org/10.5958/0973-9130.2016.00092.x,,0,,
,https://doi.org/10.2169/internalmedicine.55.5407,,0,,
,https://doi.org/10.1007/s00262-018-2134-z,,0,,
,https://doi.org/10.1097/MOP.0000000000000529,,0,,
,https://doi.org/10.1212/cpj.0000000000000220,,0,,
,https://doi.org/10.1186/s12969-018-0235-z,,0,,
,https://doi.org/10.1016/j.ijpharm.2018.02.001,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12906-017-1957-z,,0,,
,https://doi.org/10.3899/jrheum.171148,,0,,
,https://doi.org/10.1001/jamaoncol.2015.4368,,0,,
,https://doi.org/10.1111/his.13157,,0,,
,https://doi.org/10.12688/f1000research.7599.1,,0,,
,,,0,,
,https://doi.org/10.1177/1759720X18798462,,0,,
,https://doi.org/10.1038/s41584-018-0111-8,,0,,
,https://doi.org/10.1097/BOR.0000000000000266,,0,,
,https://doi.org/10.1186/s13075-018-1634-8,,0,,
,https://doi.org/10.22159/ijpps.2018v10i1.22212,,0,,
,https://doi.org/10.1016/j.reuma.2017.10.001,,0,,
,https://doi.org/10.1080/14712598.2016.1217988,,0,,
,https://doi.org/10.1136/bcr-2017-221347,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.06.006,,0,,
,https://doi.org/10.1016/S2352-3026(17)30106-0,,0,,
,https://doi.org/10.1097/BOR.0000000000000272,,0,,
,https://doi.org/10.3109/14397595.2015.1073133,,0,,
,https://doi.org/10.1097/cnd.0000000000000178,,0,,
,https://doi.org/10.1016/j.bonr.2016.11.003,,0,,
,https://doi.org/10.1007/s13691-016-0256-8,,0,,
,https://doi.org/10.1016/j.jiac.2017.01.003,,0,,
,https://doi.org/10.3389/fphar.2017.00322,,0,,
,https://doi.org/10.1002/cpt.936,,0,,
,,,0,,
,https://doi.org/10.1186/s12871-017-0358-7,,0,,
,https://doi.org/10.1093/rheumatology/kev434,,0,,
,,,0,,
,https://doi.org/10.11604/pamj.2018.30.253.16372,,0,,
,https://doi.org/10.1080/17512433.2016.1221759,,0,,
,https://doi.org/10.1007/s10067-016-3360-4,,0,,
,https://doi.org/10.3109/00365521.2016.1149883,,0,,
,https://doi.org/10.1136/bjophthalmol-2015-308194,,0,,
,https://doi.org/10.1002/acr.23329,,0,,
,https://doi.org/10.1002/cncr.31293,,0,,
,https://doi.org/10.1097/RHU.0000000000000472,,0,,
,https://doi.org/10.1111/bcp.13670,,0,,
,https://doi.org/10.1002/cpt.923,,0,,
,https://doi.org/10.1186/s12969-017-0170-4,,0,,
,https://doi.org/10.1002/acr.23008,,0,,
,https://doi.org/10.1016/j.eucr.2018.10.012,,0,,
,https://doi.org/10.1093/cid/ciy256,,0,,
,https://doi.org/10.1093/rheumatology/kev356,,0,,
,https://doi.org/10.1016/j.jsbmb.2017.07.021,,0,,
,https://doi.org/10.2169/internalmedicine.55.6943,,0,,
,https://doi.org/10.1080/14397595.2017.1366092,,0,,
,https://doi.org/10.3171/2018.4.spine1860,,0,,
,https://doi.org/10.3390/biom8040136,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.170054,,0,,
,https://doi.org/10.3899/jrheum.161404,,0,,
,https://doi.org/10.1016/j.joms.2016.08.012,,0,,
,https://doi.org/10.1016/j.clindermatol.2016.10.007,,0,,
,https://doi.org/10.1007/s10067-017-3689-3,,0,,
,https://doi.org/10.3899/jrheum.151019,,0,,
,,,0,,
,https://doi.org/10.1016/j.rdc.2018.06.008,,0,,
,https://doi.org/10.1016/j.hermed.2016.11.003,,0,,
,https://doi.org/10.1002/acr.22924,,0,,
,https://doi.org/10.1016/S0140-6736(18)30999-1,,0,,
,https://doi.org/10.1358/dof.2016.041.04.2476061,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kev400,,0,,
,https://doi.org/10.1111/1756-185X.12905,,0,,
,https://doi.org/10.1007/s00296-015-3395-x,,0,,
,https://doi.org/10.2340/00015555-2420,,0,,
,https://doi.org/10.3109/14397595.2014.908812,,0,,
,https://doi.org/10.1186/s12969-016-0076-6,,0,,
,https://doi.org/10.11406/rinketsu.57.9,,0,,
,https://doi.org/10.1007/s10396-017-0806-5,,0,,
,https://doi.org/10.1080/14397595.2016.1259714,,0,,
,https://doi.org/10.1002/acr.22748,,0,,
,https://doi.org/10.1097/ijg.0000000000000209,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-018-4140-0,,0,,
,https://doi.org/10.2169/internalmedicine.9809-17,,0,,
,https://doi.org/10.1155/2018/6738435,,0,,
,https://doi.org/10.1159/000493462,,0,,
,https://doi.org/10.2147/TCRM.S138677,,0,,
,,,0,,
,https://doi.org/10.1016/j.rmcr.2017.04.013,,0,,
,https://doi.org/10.2177/jsci.39.84,,0,,
,https://doi.org/10.1080/14397595.2017.1414765,,0,,
,https://doi.org/10.1155/2017/5491676,,0,,
,,,0,,
,https://doi.org/10.1186/s13063-017-2134-x,,0,,
,https://doi.org/10.15690/vsp.v17i4.1927,,0,,
,https://doi.org/10.1016/S0140-6736(17)30933-9,,0,,
,https://doi.org/10.1016/j.rdc.2017.06.005,,0,,
,https://doi.org/10.1007/s10067-018-4047-9,,0,,
,https://doi.org/10.1136/bcr-2018-224679,,0,,
,https://doi.org/10.18553/jmcp.2017.23.8.809,,0,,
,https://doi.org/10.1007/s10067-017-3587-8,,0,,
,,,0,,
,https://doi.org/10.1007/s12098-017-2293-5,,0,,
,https://doi.org/10.1080/19420862.2018.1494107,,0,,
,https://doi.org/10.1016/j.clml.2017.02.002,,0,,
,https://doi.org/10.1007/s40265-017-0835-9,,0,,
,https://doi.org/10.1111/odi.12490,,0,,
,https://doi.org/10.1016/j.radonc.2017.10.002,,0,,
,https://doi.org/10.1016/j.foot.2017.01.009,,0,,
,https://doi.org/10.1159/000481851,,0,,
,https://doi.org/10.1080/15287394.2018.1485124,,0,,
,https://doi.org/10.1093/rheumatology/kev357,,0,,
,,,0,,
,https://doi.org/10.1136/postgradmedj-2017-135236,,0,,
,https://doi.org/10.1007/s12325-017-0645-1,,0,,
,https://doi.org/10.1002/jcph.938,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209166,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22880,,0,,
,https://doi.org/10.1097/BOR.0000000000000267,,0,,
,https://doi.org/10.3389/fimmu.2017.01547,,0,,
,https://doi.org/10.1111/1346-8138.14126,,0,,
,https://doi.org/10.4274/haseki.3202,,0,,
,,,0,,
,https://doi.org/10.1002/art.39672,,0,,
,https://doi.org/10.1016/j.semarthrit.2017.09.001,,0,,
,https://doi.org/10.4317/jced.54387,,0,,
,https://doi.org/10.1590/abd1806-4841.20175423,,0,,
,https://doi.org/10.1016/j.clinthera.2016.02.020,,0,,
,https://doi.org/10.1007/s10067-016-3182-4,,0,,
,https://doi.org/10.1016/j.msard.2015.11.007,,0,,
,https://doi.org/10.1016/j.rdc.2016.12.004,,0,,
,https://doi.org/10.2143/tvg.72.17.2002173,,0,,
,https://doi.org/10.1021/acs.jmedchem.6b00722,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2017-212274,,0,,
,https://doi.org/10.1080/10715762.2018.1466391,,0,,
,,,0,,
,https://doi.org/10.1016/j.reuma.2017.11.006,,0,,
,https://doi.org/10.1590/abd1806-4841.20164456,,0,,
,https://doi.org/10.1016/j.clineuro.2018.10.002,,0,,
,https://doi.org/10.1093/ecco-jcc/jjw155,,0,,
,,,0,,
,https://doi.org/10.1007/s40259-017-0246-1,,0,,
,https://doi.org/10.1007/s40259-017-0226-5,,0,,
,https://doi.org/10.1053/j.jvca.2015.10.012,,0,,
,https://doi.org/10.1016/j.jhsa.2018.09.003,,0,,
,https://doi.org/10.1007/s00417-018-3928-6,,0,,
,https://doi.org/10.1177/1071100716674977,,0,,
,https://doi.org/10.1007/s10067-017-3705-7,,0,,
,https://doi.org/10.1542/peds.2016-1209,,0,,
,https://doi.org/10.3109/09546634.2015.1094179,,0,,
,https://doi.org/10.1097/ipc.0000000000000320,,0,,
,https://doi.org/10.3390/nu9010070,,0,,
,https://doi.org/10.1007/s13317-017-0100-y,,0,,
,https://doi.org/10.19540/j.cnki.cjcmm.20170523.004,,0,,
,https://doi.org/10.1016/j.cyto.2017.04.026,,0,,
,https://doi.org/10.1097/CND.0000000000000131,,0,,
,https://doi.org/10.1097/OPX.0000000000001226,,0,,
,https://doi.org/10.1007/s00402-017-2675-1,,0,,
,https://doi.org/10.1007/s40265-018-0898-2,,0,,
,https://doi.org/10.1124/jpet.116.239723,,0,,
,https://doi.org/10.1016/j.vaccine.2018.07.074,,0,,
,https://doi.org/10.5812/ijpbs.8013,,0,,
,https://doi.org/10.12659/ajcr.895717,,0,,
,https://doi.org/10.17795/rijm40406,,0,,
,https://doi.org/10.1136/bmjopen-2017-019007,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209247,,0,,
,,,0,,
,https://doi.org/10.1024/1661-8157/a002947,,0,,
,https://doi.org/10.3346/jkms.2017.32.3.522,,0,,
,https://doi.org/10.29333/ejgm/1637,,0,,
,,,0,,
,https://doi.org/10.5505/respircase.2018.93764,,0,,
,https://doi.org/10.1001/jamaoncol.2016.6435,,0,,
,https://doi.org/10.1097/md.0000000000007859,,0,,
,https://doi.org/10.2174/1573397113666170728123518,,0,,
,https://doi.org/10.12860/jnp.2016.02,,0,,
,https://doi.org/10.2169/internalmedicine.0557-17,,0,,
,,,0,,
,https://doi.org/10.1007/s11926-018-0771-z,,0,,
,https://doi.org/10.2174/1573397113666170406125338,,0,,
,,,0,,
,https://doi.org/10.1186/s13223-017-0222-9,,0,,
,https://doi.org/10.1007/s00264-016-3167-6,,0,,
,https://doi.org/10.2217/pgs-2018-0021,,0,,
,,,0,,
,https://doi.org/10.1186/s12951-018-0382-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2017.08.010,,0,,
,,,0,,
,https://doi.org/10.1007/s00216-017-0674-2,,0,,
,https://doi.org/10.1016/j.jbspin.2016.03.008,,0,,
,https://doi.org/10.1007/s00223-018-0401-9,,0,,
,https://doi.org/10.1159/000447528,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1590/abd1806-4841.20175561,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kew464,,0,,
,https://doi.org/10.1007/s40744-016-0025-3,,0,,
,https://doi.org/10.1016/j.psyneuen.2015.12.015,,0,,
,https://doi.org/10.1053/j.ajkd.2017.05.013,,0,,
,https://doi.org/10.1080/09273948.2016.1223857,,0,,
,https://doi.org/10.3928/19382359-20171215-01,,0,,
,,,0,,
,https://doi.org/10.1093/cid/cix484,,0,,
,https://doi.org/10.1080/00365521.2017.1369561,,0,,
,https://doi.org/10.1007/s00774-017-0861-4,,0,,
,https://doi.org/10.1080/14397595.2016.1259968,,0,,
,https://doi.org/10.1007/s00198-015-3369-6,,0,,
,https://doi.org/10.1007/s00394-015-1027-6,,0,,
,https://doi.org/10.15690/vsp.v16i6.1823,,0,,
,https://doi.org/10.1016/j.jaci.2017.02.013,,0,,
,https://doi.org/10.1186/s13075-018-1725-6,,0,,
,https://doi.org/10.1016/j.reuma.2015.08.002,,0,,
,https://doi.org/10.1002/acr.23586,,0,,
,https://doi.org/10.1080/17512433.2017.1359537,,0,,
,https://doi.org/10.1016/j.jbspin.2017.12.014,,0,,
,https://doi.org/10.1016/j.ejpb.2018.05.001,,0,,
,https://doi.org/10.3389/fphar.2017.00369,,0,,
,https://doi.org/10.1111/fcp.12247,,0,,
,https://doi.org/10.1080/00325481.2017.1251291,,0,,
,https://doi.org/10.1038/s41584-018-0054-0,,0,,
,https://doi.org/10.1177/0300060515593262,,0,,
,https://doi.org/10.1159/000488950,,0,,
,https://doi.org/10.1002/acr.22745,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213131,,0,,
,https://doi.org/10.3899/jrheum.150430,,0,,
,https://doi.org/10.1093/rheumatology/key209,,0,,
,https://doi.org/10.23736/s0031-0808.16.03260-2,,0,,
,https://doi.org/10.4254/wjh.v9.i26.1092,,0,,
,https://doi.org/10.3899/jrheum.150674,,0,,
,https://doi.org/10.1177/1759720X17752036,,0,,
,https://doi.org/10.1007/s40520-015-0522-1,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-018-0279-0,,0,,
,https://doi.org/10.2217/imt.15.127,,0,,
,https://doi.org/10.1177/0961203317722849,,0,,
,https://doi.org/10.1016/j.trsl.2018.07.004,,0,,
,https://doi.org/10.3310/hta20090,,0,,
,,,0,,
,https://doi.org/10.1016/j.rbr.2016.11.003,,0,,
,https://doi.org/10.1097/BOR.0000000000000379,,0,,
,https://doi.org/10.1007/s40744-018-0097-3,,0,,
,https://doi.org/10.1016/j.clinthera.2016.03.028,,0,,
,https://doi.org/10.18553/jmcp.2018.17220,,0,,
,,,0,,
,https://doi.org/10.1155/2016/9607946,,0,,
,,,0,,
,https://doi.org/10.1016/j.eurger.2017.02.005,,0,,
,https://doi.org/10.1097/RHU.0000000000000490,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5505/ejm.2017.92005,,0,,
,https://doi.org/10.1186/s12969-016-0088-2,,0,,
,,,0,,
,https://doi.org/10.18553/jmcp.2016.22.9.1088,,0,,
,https://doi.org/10.1080/03007995.2018.1497957,,0,,
,https://doi.org/10.1016/j.jbspin.2015.10.019,,0,,
,https://doi.org/10.1310/hpj5102-110,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40264-016-0431-z,,0,,
,https://doi.org/10.1136/annrheumdis-2017-211384,,0,,
,https://doi.org/10.1002/art.40508,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.05.012,,0,,
,https://doi.org/10.1071/AH16061,,0,,
,https://doi.org/10.1186/s12969-017-0168-y,,0,,
,https://doi.org/10.1155/2018/7458361,,0,,
,https://doi.org/10.1080/03007995.2018.1441144,,0,,
,,,0,,
,https://doi.org/10.1016/j.pbj.2017.01.007,,0,,
,https://doi.org/10.1007/s00415-017-8514-z,,0,,
,https://doi.org/10.1016/j.reuma.2017.04.001,,0,,
,https://doi.org/10.1210/jc.2017-01455,,0,,
,https://doi.org/10.1007/s10067-017-3890-4,,0,,
,https://doi.org/10.1136/annrheumdis-2015-207709,,0,,
,https://doi.org/10.1080/10428194.2017.1306648,,0,,
,https://doi.org/10.1186/s42358-018-0005-0,,0,,
,https://doi.org/10.1016/j.exppara.2015.05.012,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/opth.s96323,,0,,
,https://doi.org/10.1002/art.40233,,0,,
,https://doi.org/10.1136/annrheumdis-2015-208941,,0,,
,https://doi.org/10.1111/1756-185X.13339,,0,,
,https://doi.org/10.1007/s10067-015-3164-y,,0,,
,https://doi.org/10.1136/gutjnl-2017-314519,,0,,
,https://doi.org/10.1038/nrgastro.2017.86,,0,,
,https://doi.org/10.1080/13696998.2018.1472098,,0,,
,https://doi.org/10.1136/rmdopen-2017-000555,,0,,
,https://doi.org/10.1016/j.ejca.2017.12.008,,0,,
,https://doi.org/10.1177/0300060518771273,,0,,
,https://doi.org/10.1007/s11926-017-0648-6,,0,,
,https://doi.org/10.4067/S0034-98872016000200012,,0,,
,https://doi.org/10.1016/j.jaad.2016.04.068,,0,,
,https://doi.org/10.1186/s12879-017-2571-x,,0,,
,https://doi.org/10.1111/his.13464,,0,,
,https://doi.org/10.2340/00015555-2636,,0,,
,https://doi.org/10.14309/crj.2018.47,,0,,
,https://doi.org/10.1186/s40634-016-0039-3,,0,,
,https://doi.org/10.1002/prp2.371,,0,,
,https://doi.org/10.1007/s13555-017-0208-z,,0,,
,https://doi.org/10.1586/1744666X.2016.1133295,,0,,
,https://doi.org/10.1016/j.jbspin.2018.09.003,,0,,
,,,0,,
,https://doi.org/10.1016/j.idcr.2016.06.006,,0,,
,https://doi.org/10.1159/000490419,,0,,
,https://doi.org/10.1016/j.msard.2018.10.002,,0,,
,,,0,,
,https://doi.org/10.1080/14656566.2017.1378343,,0,,
,https://doi.org/10.1007/s40268-017-0215-7,,0,,
,https://doi.org/10.1016/j.healun.2016.12.013,,0,,
,https://doi.org/10.1158/1078-0432.ccr-15-2569,,0,,
,https://doi.org/10.3109/09273948.2016.1167223,,0,,
,https://doi.org/10.1002/art.40570,,0,,
,https://doi.org/10.1590/0037-8682-0222-2017,,0,,
,https://doi.org/10.1016/j.rdc.2017.09.005,,0,,
,https://doi.org/10.1021/acs.jmedchem.7b01712,,0,,
,https://doi.org/10.1177/1534734615603566,,0,,
,https://doi.org/10.1186/s12891-016-1254-x,,0,,
,https://doi.org/10.2147/PROM.S147286,,0,,
,https://doi.org/10.2147/DDDT.S104233,,0,,
,https://doi.org/10.7518/hxkq.2017.01.018,,0,,
,https://doi.org/10.1055/s-0036-1592147,,0,,
,https://doi.org/10.5414/CP203143,,0,,
,https://doi.org/10.1007/s10067-016-3462-z,,0,,
,https://doi.org/10.1093/rheumatology/kev421,,0,,
,https://doi.org/10.1016/j.mehy.2017.07.022,,0,,
,https://doi.org/10.1080/09273948.2017.1305420,,0,,
,https://doi.org/10.3899/jrheum.170548,,0,,
,https://doi.org/10.1002/pds.4126,,0,,
,https://doi.org/10.1186/s13075-017-1251-y,,0,,
,https://doi.org/10.1007/s10067-017-3939-4,,0,,
,https://doi.org/10.1016/j.jse.2017.04.006,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2016.1198765,,0,,
,https://doi.org/10.1002/acr.23209,,0,,
,https://doi.org/10.1007/s00296-018-4202-2,,0,,
,https://doi.org/10.1093/rheumatology/kew436,,0,,
,https://doi.org/10.1080/17512433.2018.1525293,,0,,
,https://doi.org/10.1080/14656566.2016.1197204,,0,,
,https://doi.org/10.1186/s13256-018-1686-z,,0,,
,https://doi.org/10.1080/09546634.2018.1515465,,0,,
,https://doi.org/10.23736/s0026-4970.17.04056-0,,0,,
,,,0,,
,https://doi.org/10.1016/j.biopha.2018.11.056,,0,,
,https://doi.org/10.4103/ijd.IJD_260_17,,0,,
,https://doi.org/10.1080/03007995.2017.1375903,,0,,
,https://doi.org/10.2147/OARRR.S131046,,0,,
,https://doi.org/10.1159/000449085,,0,,
,https://doi.org/10.1097/FTD.0000000000000385,,0,,
,https://doi.org/10.1007/s10067-015-3134-4,,0,,
,,,0,,
,https://doi.org/10.1111/cas.13249,,0,,
,https://doi.org/10.1007/s10067-016-3379-6,,0,,
,,,0,,
,https://doi.org/10.1186/s13023-017-0630-4,,0,,
,,,0,,
,https://doi.org/10.1016/j.clinthera.2018.06.004,,0,,
,https://doi.org/10.1186/s13063-017-1891-x,,0,,
,https://doi.org/10.1080/03009742.2018.1444199,,0,,
,https://doi.org/10.1007/s10067-017-3863-7,,0,,
,https://doi.org/10.1016/j.amjmed.2017.01.014,,0,,
,https://doi.org/10.1016/j.jdcr.2018.09.003,,0,,
,https://doi.org/10.1007/s12026-016-8815-9,,0,,
,https://doi.org/10.1002/pds.4695,,0,,
,,,0,,
,https://doi.org/10.1016/j.intimp.2016.03.038,,0,,
,https://doi.org/10.1097/RHU.0000000000000536,,0,,
,https://doi.org/10.1016/j.pmip.2018.02.001,,0,,
,https://doi.org/10.13481/j.1671-587x.20160629,,0,,
,https://doi.org/10.1002/jat.3410,,0,,
,https://doi.org/10.1111/bjd.14776,,0,,
,https://doi.org/10.1016/j.semarthrit.2015.09.009,,0,,
,https://doi.org/10.1016/j.jaip.2017.08.020,,0,,
,https://doi.org/10.1016/j.reuma.2016.10.002,,0,,
,https://doi.org/10.1016/j.cmrp.2016.08.003,,0,,
,https://doi.org/10.1016/j.ijcard.2016.07.118,,0,,
