openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2003500578,https://doi.org/10.1002/1529-0131(199910)42:10<2250::aid-anr32>3.0.co;2-7,,,0,
https://openalex.org/w2602566853,https://doi.org/10.1556/2060.104.2017.1.5,,,0,
https://openalex.org/w2123021602,https://doi.org/10.1016/s1875-9572(09)60052-8,,,0,
https://openalex.org/w2069343534,https://doi.org/10.1177/0961203308089695,,,0,
https://openalex.org/w2462301040,,,,0,
https://openalex.org/w4234257621,https://doi.org/10.1111/j.1538-7836.2005.01262.x,,,0,
https://openalex.org/w2484534871,https://doi.org/10.1097/mbc.0000000000000576,,080-683-981-282-292,0,
https://openalex.org/w2563807104,https://doi.org/10.1093/rheumatology/kew437,,,0,
https://openalex.org/w2398606777,,,,0,
https://openalex.org/w2012300884,https://doi.org/10.1016/j.jchromb.2014.11.005,,,0,
https://openalex.org/w2315578003,https://doi.org/10.1097/00001721-200010000-00014,,,0,
https://openalex.org/w2023735703,https://doi.org/10.1097/rhu.0b013e31820e6822,,,0,
https://openalex.org/w2013976183,https://doi.org/10.1016/j.clim.2013.08.009,,,0,
https://openalex.org/w1540906500,,,,0,
https://openalex.org/w2065122382,https://doi.org/10.1161/01.cir.91.1.23,,,0,
https://openalex.org/w1909395128,https://doi.org/10.1111/j.1600-0897.2011.01028.x,,,0,
https://openalex.org/w2135609198,https://doi.org/10.3109/08820139.2013.837918,,,0,
https://openalex.org/w1998973925,https://doi.org/10.1097/mbc.0000000000000210,,,0,
https://openalex.org/w2417318489,,,,0,
https://openalex.org/w2412181504,,,,0,
https://openalex.org/w2087136938,https://doi.org/10.1016/j.medcli.2009.05.010,,,0,
https://openalex.org/w2611047016,https://doi.org/10.1097/nrl.0000000000000120,,,0,
https://openalex.org/w2037917295,https://doi.org/10.1016/j.ccc.2012.04.009,,000-186-834-776-269,0,
https://openalex.org/w2086184917,https://doi.org/10.1177/1358863x07084729,,,0,
https://openalex.org/w2169002807,,,,1,
https://openalex.org/w2169170934,https://doi.org/10.1373/clinchem.2004.043414,,,0,
https://openalex.org/w1982115946,https://doi.org/10.1016/s0049-3848(11)70125-6,,,0,
https://openalex.org/w2127264088,https://doi.org/10.1016/j.ejogrb.2004.07.003,,,0,
https://openalex.org/w1991182546,https://doi.org/10.1016/j.autrev.2011.04.031,,,0,
https://openalex.org/w2073945239,https://doi.org/10.1191/0961203303lu530xx,,,0,
https://openalex.org/w1965080764,https://doi.org/10.1016/j.autrev.2013.10.004,,,0,
https://openalex.org/w1953029611,,,,0,
https://openalex.org/w2327171140,https://doi.org/10.5551/jat.34488,,,0,
https://openalex.org/w2611615732,https://doi.org/10.1182/blood.v128.22.4983.4983,,,0,
https://openalex.org/w2082922797,https://doi.org/10.1177/096120339800700233,,,0,
https://openalex.org/w2171607487,https://doi.org/10.1177/107602960100700405,,,1,
https://openalex.org/w2314459420,https://doi.org/,,,0,
https://openalex.org/w2039827475,https://doi.org/10.1253/circj.cj-15-0167,,,0,
https://openalex.org/w2617087217,https://doi.org/10.1016/j.autrev.2017.05.017,,,0,
https://openalex.org/w2405702699,https://doi.org/10.1055/s-0035-1571249,,,0,
https://openalex.org/w2272096179,https://doi.org/10.1016/s0022-2275(20)31631-x,,,0,
https://openalex.org/w2080226771,https://doi.org/10.1177/0961203311406308,,,0,
https://openalex.org/w2023628713,https://doi.org/10.1093/clinids/11.supplement_4.s705,,,0,
https://openalex.org/w1980841274,https://doi.org/10.1006/jaut.2000.0424,,,0,
https://openalex.org/w2329040238,https://doi.org/10.2174/157339711798221013,,,0,
https://openalex.org/w2492463860,https://doi.org/10.1542/hpeds.2015-0281,,,0,
https://openalex.org/w1513102126,,,,0,
https://openalex.org/w1982988473,https://doi.org/10.1007/s10067-004-0864-0,,,0,
https://openalex.org/w2420627871,,,,0,
https://openalex.org/w1600623815,,,,0,
https://openalex.org/w4210593746,https://doi.org/10.1038/nrdp.2017.103,,,0,
https://openalex.org/w2410444514,,,,1,
https://openalex.org/w2405930782,,,,0,
https://openalex.org/w2164761163,,,,0,
https://openalex.org/w2011203903,https://doi.org/10.1016/0002-9378(90)91296-o,,,0,
https://openalex.org/w1982737375,https://doi.org/10.1001/archinte.164.22.2472,,,0,
https://openalex.org/w2017784958,https://doi.org/10.1097/bor.0b013e328344c3f7,,,0,
https://openalex.org/w2586122390,https://doi.org/10.1016/j.thromres.2017.02.001,,,0,
https://openalex.org/w2460433796,,,,0,
https://openalex.org/w2085316276,https://doi.org/10.1111/1756-185x.12324,,,0,
https://openalex.org/w2069937769,https://doi.org/10.1586/17474086.2014.892413,,,0,
https://openalex.org/w2558348594,https://doi.org/10.1159/000318093,,,0,
https://openalex.org/w2099409593,https://doi.org/10.2478/v10039-009-0028-1,,,0,
https://openalex.org/w2043603764,https://doi.org/10.1016/j.semarthrit.2007.08.001,,,0,
https://openalex.org/w2028041516,https://doi.org/10.1111/jth.12540,,,0,
https://openalex.org/w1965710589,https://doi.org/10.1016/j.thromres.2004.06.033,,,0,
https://openalex.org/w2402018550,,,,0,
https://openalex.org/w1964827482,https://doi.org/10.1007/s00296-014-3209-6,,,0,
https://openalex.org/w1652218991,https://doi.org/10.1136/annrheumdis-2015-eular.6707,,,0,
https://openalex.org/w2103611654,https://doi.org/10.1093/rheumatology/keh490,,,0,
https://openalex.org/w2153286408,https://doi.org/10.1177/0885066609335756,,,0,
https://openalex.org/w2098727550,https://doi.org/10.1161/01.str.17.1.98,,,0,
https://openalex.org/w2074257059,https://doi.org/10.1016/j.thromres.2013.11.027,,,0,
https://openalex.org/w35678847,,,,0,
https://openalex.org/w1971688095,https://doi.org/10.1016/s0889-857x(07)70003-0,,,0,
https://openalex.org/w2095301153,https://doi.org/10.1002/ajh.20188,,,0,
https://openalex.org/w2330589592,https://doi.org/10.1097/00003081-200103000-00002,,,0,
https://openalex.org/w1991433622,https://doi.org/10.1007/s11926-010-0141-y,,,0,
https://openalex.org/w2115165293,https://doi.org/10.1097/01.mcp.0000174229.24854.2e,,,0,
https://openalex.org/w2083381075,https://doi.org/10.1016/0049-3848(89)90152-7,,,0,
https://openalex.org/w2098261358,https://doi.org/10.1093/rheumatology/ket126,,,0,
https://openalex.org/w2013617379,https://doi.org/10.1111/j.1365-2141.1993.tb03144.x,,,0,
https://openalex.org/w1969766269,https://doi.org/10.1111/j.1468-1331.2004.00833.x,,,0,
https://openalex.org/w2067597003,https://doi.org/10.3899/jrheum.080585,,074-028-844-712-067,0,
https://openalex.org/w2415491556,,,,0,
https://openalex.org/w2096652486,https://doi.org/10.1186/ar1876,,,0,
https://openalex.org/w2023929943,https://doi.org/10.1056/nejmra1112830,,047-612-365-565-251,0,
https://openalex.org/w2123017342,https://doi.org/10.1378/chest.12-0759,,,0,
https://openalex.org/w4245796320,https://doi.org/10.1016/j.fertnstert.2004.05.042,,,0,
https://openalex.org/w2074674463,https://doi.org/10.1191/0961203304lu1032oa,,,0,
https://openalex.org/w2079211220,https://doi.org/10.1007/s12011-007-8077-4,,,0,
https://openalex.org/w4248923399,https://doi.org/10.1016/j.autrev.2014.12.010,,,1,
https://openalex.org/w1959216194,https://doi.org/10.1007/s10787-015-0239-y,,,0,
https://openalex.org/w2011147899,https://doi.org/10.1159/000247529,,,0,
https://openalex.org/w2401167961,https://doi.org/10.1136/bcr-2015-211276,,,0,
https://openalex.org/w2609406728,https://doi.org/10.1177/0961203317704710,,,0,
https://openalex.org/w1984587506,https://doi.org/10.1159/000217099,,,0,
https://openalex.org/w2321758759,https://doi.org/10.1007/s10304-004-0096-z,,,0,
https://openalex.org/w2101092063,https://doi.org/10.1016/s1472-6483(10)60075-2,,,1,
https://openalex.org/w2410804530,,,,0,
https://openalex.org/w2159139818,https://doi.org/10.1016/j.bpobgyn.2008.06.004,,,0,
https://openalex.org/w115642794,https://doi.org/10.26719/2010.16.3.308,,,1,
https://openalex.org/w2290900023,https://doi.org/10.1159/000444535,,,0,
https://openalex.org/w2153873167,https://doi.org/10.1002/1529-0131(199804)41:4<751::aid-art31>3.0.co;2-t,,,0,
https://openalex.org/w2019168181,https://doi.org/10.1177/000331970405500409,,,0,
https://openalex.org/w2417654862,https://doi.org/10.1055/s-0035-1556725,,,0,
https://openalex.org/w2071592438,https://doi.org/10.1097/gco.0b013e3282f10e33,,,0,
https://openalex.org/w2781935993,https://doi.org/10.1016/j.semarthrit.2017.12.006,,,0,
https://openalex.org/w2004139364,https://doi.org/10.2169/internalmedicine.49.4107,,,0,
https://openalex.org/w2062504201,https://doi.org/10.1007/s00277-014-2245-3,,,0,
https://openalex.org/w2094274275,https://doi.org/10.1160/th07-08-0513,,,0,
https://openalex.org/w4230828095,https://doi.org/10.23736/s0026-4954.17.01777-1,,,0,
https://openalex.org/w4245448246,https://doi.org/10.1136/bmj.h1426,,085-820-958-550-682,0,
https://openalex.org/w2167634851,https://doi.org/10.1016/0049-0172(94)90073-6,,,0,
https://openalex.org/w2020025788,https://doi.org/10.1002/jmr.619,,,0,
https://openalex.org/w2419461746,,,,0,
https://openalex.org/w2067533511,https://doi.org/10.1177/096120339400300420,,,0,
https://openalex.org/w2028440353,https://doi.org/10.1016/0049-3848(88)90133-8,,,0,
https://openalex.org/w1994837536,https://doi.org/10.1159/000222430,,,0,
https://openalex.org/w1923759206,https://doi.org/10.1111/1756-185x.12654,,,0,
https://openalex.org/w1985181188,https://doi.org/10.1038/nrneph.2011.150,,,0,
https://openalex.org/w2409448977,https://doi.org/10.1055/s-2003-44467,,,0,
https://openalex.org/w2406541601,,,,0,
https://openalex.org/w4251020623,https://doi.org/10.1310/hpj4512-947,,000-236-989-706-049,0,
https://openalex.org/w2002937953,https://doi.org/10.1002/art.11101,,065-970-109-355-610,0,
https://openalex.org/w2156790432,https://doi.org/10.1016/j.jbspin.2006.07.002,,,0,
https://openalex.org/w2060359830,https://doi.org/10.1586/eci.12.36,,,0,
https://openalex.org/w1989133653,https://doi.org/10.1016/j.jstrokecerebrovasdis.2012.07.004,,,0,
https://openalex.org/w1986114335,https://doi.org/10.1111/j.1365-2141.2006.05960.x,,,0,
https://openalex.org/w157535844,https://doi.org/10.1055/s-0037-1613033,,,0,
https://openalex.org/w2050019577,https://doi.org/10.1046/j.1365-2141.2003.04161.x,,,0,
https://openalex.org/w2547791325,https://doi.org/10.1177/0004563216672248,,,0,
https://openalex.org/w2270009515,https://doi.org/10.1016/j.ejogrb.2016.01.035,,,0,
https://openalex.org/w1964673028,https://doi.org/10.1097/mbc.0000000000000235,,,0,
https://openalex.org/w2415505111,,,,0,
https://openalex.org/w1835538070,,,,0,
https://openalex.org/w2019105861,https://doi.org/10.1586/1744666x.2013.811183,,,0,
https://openalex.org/w1505076808,https://doi.org/10.1097/00007611-200406000-00019,,,0,
https://openalex.org/w2110024168,https://doi.org/10.1136/pgmj.2004.026369,,,0,
https://openalex.org/w2159231315,https://doi.org/10.1093/humrep/12.1.197,,,0,
https://openalex.org/w1988399227,https://doi.org/10.1007/s10067-007-0818-4,,,0,
https://openalex.org/w2031868046,https://doi.org/10.1016/s0049-3848(00)00314-5,,,0,
https://openalex.org/w2094000916,https://doi.org/10.1017/s0317167100010271,,,0,
https://openalex.org/w2026001673,https://doi.org/10.3899/jrheum.091420,,,0,
https://openalex.org/w1913291412,,,,0,
https://openalex.org/w2084030336,https://doi.org/10.1055/s-0033-1364185,,,0,
https://openalex.org/w2019564560,https://doi.org/10.1016/j.hoc.2007.10.001,,,0,
https://openalex.org/w2015087086,https://doi.org/10.1182/blood-2003-11-4085,,,0,
https://openalex.org/w2009609046,https://doi.org/10.1212/01.con.0000299988.78952.d9,,,0,
https://openalex.org/w2059495478,https://doi.org/10.1111/aji.12341,,,0,
https://openalex.org/w1975273203,https://doi.org/10.1177/096120339200100201,,,0,
https://openalex.org/w4298069177,https://doi.org/10.1055/s-0037-1615095,,,0,
https://openalex.org/w2070549354,https://doi.org/10.1016/s0049-3848(11)70011-1,,,0,
https://openalex.org/w2508609171,https://doi.org/10.1016/j.thromres.2016.09.004,,,0,
https://openalex.org/w1985508801,https://doi.org/10.1054/midw.2000.0242,,,0,
https://openalex.org/w2290610470,https://doi.org/10.1093/ndt/9.10.1482,,,0,
https://openalex.org/w2075476600,https://doi.org/10.1016/j.reuma.2010.06.002,,,0,
https://openalex.org/w1995441822,https://doi.org/10.1016/j.ejvs.2005.05.038,,,0,
https://openalex.org/w1687914218,https://doi.org/10.1055/s-0037-1614882,,,0,
https://openalex.org/w2154304926,,,,0,
https://openalex.org/w2112422400,https://doi.org/10.1067/mob.2000.106754,,,1,
https://openalex.org/w2000829542,https://doi.org/10.1191/0961203306lu2268cr,,,0,
https://openalex.org/w857577097,https://doi.org/10.1177/0961203315595128,,,0,
https://openalex.org/w2191711467,https://doi.org/10.3928/00904481-20150611-11,,,0,
https://openalex.org/w2315434631,https://doi.org/10.1055/s-0032-1304714,,,0,
https://openalex.org/w1966049677,https://doi.org/10.1136/ard.46.8.612,,,0,
https://openalex.org/w2131971933,https://doi.org/10.1177/1944451611408601,,,0,
https://openalex.org/w2599372965,https://doi.org/10.1182/blood.v128.22.2448.2448,,,0,
https://openalex.org/w2084878613,https://doi.org/10.1097/00000441-197901000-00005,,,0,
https://openalex.org/w2115393572,https://doi.org/10.1177/0961203314534307,,,0,
https://openalex.org/w2004184866,https://doi.org/10.1016/j.placenta.2006.10.001,,,0,
https://openalex.org/w2319795850,https://doi.org/10.1097/00062752-200009000-00011,,,0,
https://openalex.org/w2123027509,https://doi.org/10.1055/s-0031-1279831,,,0,
https://openalex.org/w2019166882,https://doi.org/10.1007/s10067-003-0846-7,,,0,
https://openalex.org/w2034391839,https://doi.org/10.1111/j.1365-2133.1991.tb14741.x,,,0,
https://openalex.org/w1990215895,https://doi.org/10.1016/0091-2182(94)90038-8,,,0,
https://openalex.org/w2132099411,https://doi.org/10.1161/01.str.29.11.2245,,,1,
https://openalex.org/w1990695263,https://doi.org/10.1007/s005990070023,,,0,
https://openalex.org/w2155321718,https://doi.org/10.1177/0961203311429554,,,0,
https://openalex.org/w2082280796,https://doi.org/10.4103/0970-2113.142133,,,0,
https://openalex.org/w1974518591,https://doi.org/10.1182/asheducation-2005.1.462,,,0,
https://openalex.org/w2413468817,,,,0,
https://openalex.org/w1535384969,https://doi.org/10.1002/art.37735,,,0,
https://openalex.org/w2329104075,https://doi.org/10.1097/mbc.0b013e328360c71b,,,0,
https://openalex.org/w2735251254,https://doi.org/10.1515/cclm-2017-0473,,,0,
https://openalex.org/w2004603769,https://doi.org/10.1016/j.ejim.2013.08.477,,,0,
https://openalex.org/w2582229663,https://doi.org/10.1111/aji.12634,,,0,
https://openalex.org/w2323812107,https://doi.org/10.1136/annrheumdis-2014-eular.6200,,,0,
https://openalex.org/w1509730841,https://doi.org/10.1111/epi.12012,,,0,
https://openalex.org/w2059119300,https://doi.org/10.1182/blood-2010-10-313072,,,0,
https://openalex.org/w1976108666,https://doi.org/10.1016/s0002-9378(96)70610-5,,,1,
https://openalex.org/w2056671091,https://doi.org/10.1111/bjh.12848,,,0,
https://openalex.org/w2018902003,https://doi.org/10.1111/j.1365-2362.1990.tb01908.x,,,0,
https://openalex.org/w2019504598,https://doi.org/10.1016/s0950-3579(05)80245-6,,,0,
https://openalex.org/w2024287736,https://doi.org/10.1016/0049-3848(94)90095-7,,,0,
https://openalex.org/w2594235118,https://doi.org/10.1007/s11910-017-0728-z,,,0,
https://openalex.org/w1963494811,https://doi.org/10.1177/0961203312465782,,,0,
https://openalex.org/w314207315,https://doi.org/10.5070/d3215027519,,,0,
https://openalex.org/w2413905942,https://doi.org/10.1136/annrheumdis-2015-eular.4734,,,0,
https://openalex.org/w2044043417,https://doi.org/10.1182/blood-2002-02-0441,,,0,
https://openalex.org/w2021930199,https://doi.org/10.2169/internalmedicine.51.6545,,,0,
https://openalex.org/w2163505364,https://doi.org/10.1177/2047487314546826,,,0,
https://openalex.org/w2592576678,https://doi.org/10.1007/s00108-017-0211-6,,,0,
https://openalex.org/w2750821363,https://doi.org/10.1136/bcr-2017-220001,,,0,
https://openalex.org/w2019537252,https://doi.org/10.1007/s11926-001-0021-6,,,0,
https://openalex.org/w2003210611,https://doi.org/10.1016/s0049-3848(02)00189-5,,,0,
https://openalex.org/w42705460,https://doi.org/10.1016/j.jacc.2007.11.080,,,0,
https://openalex.org/w2547605747,https://doi.org/10.1007/s11926-016-0623-7,,,1,
https://openalex.org/w2124263736,https://doi.org/10.1177/0961203312464803,,,0,
https://openalex.org/w2098946457,https://doi.org/10.1006/jaut.2000.0394,,,0,
https://openalex.org/w2548912661,https://doi.org/10.1177/1358863x16668588,,,1,
https://openalex.org/w2139100222,https://doi.org/10.1177/0961203311401458,,,0,
https://openalex.org/w2026271162,https://doi.org/10.1016/s0049-3848(97)00299-5,,,0,
https://openalex.org/w2166004610,https://doi.org/10.1111/j.1538-7836.2004.00904.x,,048-644-856-573-531,0,
https://openalex.org/w2077525997,https://doi.org/10.1177/0961203310361489,,,0,
https://openalex.org/w2765596482,https://doi.org/10.1111/ene.13499,,,0,
https://openalex.org/w2007687382,https://doi.org/10.2298/vsp1108705j,,,0,
https://openalex.org/w3092642076,https://doi.org/10.1046/j.1365-2141.2000.02069.x,,,0,
https://openalex.org/w2405119452,,,,0,
https://openalex.org/w2087315090,https://doi.org/10.1160/th12-06-0381,,,0,
https://openalex.org/w1980703369,https://doi.org/10.1007/bf00936890,,,0,
https://openalex.org/w2046537422,https://doi.org/10.1111/j.1365-2362.2010.02281.x,,,0,
https://openalex.org/w2409418092,,,,0,
https://openalex.org/w2061430740,https://doi.org/10.1093/rheumatology/30.6.471,,,0,
https://openalex.org/w2389097279,https://doi.org/10.1016/j.semarthrit.2016.05.001,,,0,
https://openalex.org/w2043764018,https://doi.org/10.1111/jth.12865,,,1,
https://openalex.org/w2111327353,https://doi.org/10.1093/qjmed/91.9.619,,,0,
https://openalex.org/w2036917673,https://doi.org/10.1177/0961203310392430,,,0,
https://openalex.org/w2099288634,https://doi.org/10.1074/jbc.m504172200,,,0,
https://openalex.org/w2073548166,https://doi.org/10.1016/0049-3848(93)90229-h,,,0,
https://openalex.org/w1963970819,https://doi.org/10.1002/art.21351,,,0,
https://openalex.org/w2051607310,https://doi.org/10.1177/0961203314537361,,,0,
https://openalex.org/w2099837334,https://doi.org/10.1177/0961203309104860,,,0,
https://openalex.org/w2019079519,https://doi.org/10.1111/j.1600-0609.1995.tb00707.x,,,0,
https://openalex.org/w1990904951,https://doi.org/10.1002/ana.410250303,,,0,
https://openalex.org/w2021634105,https://doi.org/10.1016/j.thromres.2009.12.006,,,0,
https://openalex.org/w2120015384,https://doi.org/10.1093/rheumatology/26.4.262,,,0,
