openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2978811932,https://doi.org/10.1016/j.hcl.2019.07.010,https://pubmed.ncbi.nlm.nih.gov/31585607,,0,0
https://openalex.org/w2398168010,,,,0,0
https://openalex.org/w2416234081,,,,0,0
https://openalex.org/w2071132995,https://doi.org/10.1016/0005-7967(96)00019-8,https://pubmed.ncbi.nlm.nih.gov/8870290,,0,1
https://openalex.org/w2896472291,https://doi.org/10.1016/j.ijrobp.2018.07.2011,,,0,0
https://openalex.org/w1982712453,https://doi.org/10.1097/00004630-200207000-00005,https://pubmed.ncbi.nlm.nih.gov/12142577,,0,1
https://openalex.org/w2243932966,https://doi.org/10.1097/00004630-199201000-00017,https://pubmed.ncbi.nlm.nih.gov/1572863,,0,0
https://openalex.org/w1998800415,https://doi.org/10.1016/j.burns.2011.01.013,https://pubmed.ncbi.nlm.nih.gov/21334831,,0,0
https://openalex.org/w2897877729,https://doi.org/10.2196/10839,https://pubmed.ncbi.nlm.nih.gov/30333096,,0,0
https://openalex.org/w2061822059,https://doi.org/10.1016/j.ssci.2010.01.019,,,0,0
https://openalex.org/w2038796179,https://doi.org/10.1097/00004630-200105000-00005,https://pubmed.ncbi.nlm.nih.gov/11403242,,0,0
https://openalex.org/w1995599715,https://doi.org/10.1002/mpo.2950120111,https://pubmed.ncbi.nlm.nih.gov/6700541,,0,0
https://openalex.org/w2409420259,https://doi.org/10.1037/hea0000391,https://pubmed.ncbi.nlm.nih.gov/27280369,,0,1
https://openalex.org/w2808131405,https://doi.org/10.1080/24750573.2018.1467600,,,0,0
https://openalex.org/w2128736152,https://doi.org/10.1542/peds.2013-0713,https://pubmed.ncbi.nlm.nih.gov/24062371,,0,0
https://openalex.org/w2278500337,,https://pubmed.ncbi.nlm.nih.gov/7266533,,0,0
https://openalex.org/w1977878879,https://doi.org/10.1007/s11916-010-0101-2,https://pubmed.ncbi.nlm.nih.gov/20425195,,0,0
https://openalex.org/w2271780559,https://doi.org/10.1016/j.apnu.2016.01.007,https://pubmed.ncbi.nlm.nih.gov/27256954,,0,0
https://openalex.org/w2108101374,https://doi.org/10.1002/jts.20328,https://pubmed.ncbi.nlm.nih.gov/18404625,,0,0
https://openalex.org/w2040931014,https://doi.org/10.1192/bjp.184.3.272,,050-598-992-391-967,0,0
https://openalex.org/w4254196333,https://doi.org/10.1002/9781118936719,,,0,0
https://openalex.org/w2065978317,https://doi.org/10.1590/s0104-11692011000200003,https://pubmed.ncbi.nlm.nih.gov/21584368,,0,0
https://openalex.org/w2094045646,https://doi.org/10.1097/mop.0b013e3283446010,https://pubmed.ncbi.nlm.nih.gov/21293272,,0,0
https://openalex.org/w4312567868,https://doi.org/10.47750/pnr.2022.13.s03.185,,036-417-982-426-844,0,0
https://openalex.org/w4320717280,https://doi.org/10.1016/j.joms.2023.01.009,,021-134-573-281-096,0,0
https://openalex.org/w2133785731,https://doi.org/10.1093/jpepsy/13.1.87,https://pubmed.ncbi.nlm.nih.gov/3385579,,0,1
https://openalex.org/w4387326130,https://doi.org/10.1001/jamapsychiatry.2023.3413,,150-328-717-416-563,0,0
https://openalex.org/w2514168586,https://doi.org/10.1136/bmjopen-2016-011993,https://pubmed.ncbi.nlm.nih.gov/27609849,,0,0
https://openalex.org/w4295011788,https://doi.org/10.1002/ggn2.202200017,,125-906-300-396-523,0,0
https://openalex.org/w2016515357,https://doi.org/10.1097/01.psy.0000024237.11538.08,https://pubmed.ncbi.nlm.nih.gov/12271114,,1,1
https://openalex.org/w2042881941,https://doi.org/10.1097/ta.0b013e31822a30b8,https://pubmed.ncbi.nlm.nih.gov/21841510,,1,1
https://openalex.org/w177576624,,https://pubmed.ncbi.nlm.nih.gov/23409638,,0,0
https://openalex.org/w2969572703,https://doi.org/10.3389/fpsyt.2019.00683,https://pubmed.ncbi.nlm.nih.gov/31620033,,0,0
https://openalex.org/w2998394538,https://doi.org/10.1016/j.burns.2019.12.007,https://pubmed.ncbi.nlm.nih.gov/31901408,,0,0
https://openalex.org/w2896282566,https://doi.org/10.1016/j.arr.2018.10.001,https://pubmed.ncbi.nlm.nih.gov/30316759,,0,0
https://openalex.org/w2796319707,https://doi.org/10.1080/08995605.2018.1425063,https://pubmed.ncbi.nlm.nih.gov/30220788,,0,0
https://openalex.org/w2010850115,https://doi.org/10.1097/ajp.0b013e31828c4bf1,https://pubmed.ncbi.nlm.nih.gov/24398391,,0,0
https://openalex.org/w2201970572,https://doi.org/10.1176/ajp.150.7.1125a,,,0,0
https://openalex.org/w2794605847,https://doi.org/10.1093/jbcr/irx012,https://pubmed.ncbi.nlm.nih.gov/29596686,,1,1
https://openalex.org/w2085370472,https://doi.org/10.1097/01.bcr.0000150216.87940.ac,https://pubmed.ncbi.nlm.nih.gov/15640730,,0,0
https://openalex.org/w2080306134,https://doi.org/10.1080/1353333021000038845,,,0,0
https://openalex.org/w2342971999,https://doi.org/10.1136/bjophthalmol-2015-308214,https://pubmed.ncbi.nlm.nih.gov/27130915,,0,0
https://openalex.org/w3111564774,https://doi.org/10.1016/j.epsc.2020.101751,,,0,0
https://openalex.org/w4361299039,https://doi.org/10.1056/nejmcpc2211365,,123-663-844-903-718,0,0
https://openalex.org/w2424386363,,https://pubmed.ncbi.nlm.nih.gov/656576,,0,0
https://openalex.org/w2974783485,https://doi.org/10.1097/shk.0000000000001374,,,0,0
https://openalex.org/w4388733428,https://doi.org/10.3390/ijerph20227067,,199-964-590-611-948,0,0
https://openalex.org/w3008795349,https://doi.org/10.11604/pamj.2020.35.47.19115,https://pubmed.ncbi.nlm.nih.gov/32537052,,0,0
https://openalex.org/w1968686169,https://doi.org/10.1007/bf01127376,https://pubmed.ncbi.nlm.nih.gov/11645821,,0,0
https://openalex.org/w2891643468,https://doi.org/10.1080/20008198.2018.1512263,https://pubmed.ncbi.nlm.nih.gov/30220984,,1,1
https://openalex.org/w2752116240,https://doi.org/10.3389/fpsyg.2017.01611,https://pubmed.ncbi.nlm.nih.gov/28993747,,0,0
https://openalex.org/w4226061155,https://doi.org/10.1089/ten.tea.2022.29025.abstracts,,,0,0
https://openalex.org/w2065820492,https://doi.org/10.1097/01.pcc.0000165562.04157.da,https://pubmed.ncbi.nlm.nih.gov/16276335,,0,0
https://openalex.org/w2980265905,https://doi.org/10.1136/oemed-2019-105986,https://pubmed.ncbi.nlm.nih.gov/31611303,,0,0
https://openalex.org/w4386592232,https://doi.org/10.5603/fm.95727,,099-065-815-952-07X,0,0
https://openalex.org/w2974970166,https://doi.org/10.1016/j.nmd.2019.06.174,,,0,0
https://openalex.org/w1496031232,https://doi.org/10.1046/j.1440-1754.1998.00303.x,https://pubmed.ncbi.nlm.nih.gov/9928646,,0,0
https://openalex.org/w1984319566,https://doi.org/10.1176/ajp.131.1.41,https://pubmed.ncbi.nlm.nih.gov/4127932,,0,0
https://openalex.org/w1972698004,https://doi.org/10.1097/grf.0b013e31816d223c,https://pubmed.ncbi.nlm.nih.gov/18463455,,0,0
https://openalex.org/w1966919154,https://doi.org/10.1016/s0045-9380(75)80020-x,,,0,0
https://openalex.org/w4243812719,https://doi.org/10.1017/9781316817155.013,,,0,0
https://openalex.org/w4386726124,https://doi.org/10.1007/s13312-023-2983-7,,,0,0
https://openalex.org/w3164081724,https://doi.org/10.2307/j.ctv1ns7nqg.6,,,0,0
https://openalex.org/w2329353248,https://doi.org/10.1016/j.jpain.2016.01.155,,,0,0
https://openalex.org/w3024886291,https://doi.org/10.3760/cma.j.issn.1009-2587.2018.09.016,https://pubmed.ncbi.nlm.nih.gov/30293370,,0,0
https://openalex.org/w4303943704,https://doi.org/10.5271/sjweh.4057,,106-719-993-279-49X,0,0
https://openalex.org/w1996107526,https://doi.org/10.1016/j.pmr.2011.01.005,https://pubmed.ncbi.nlm.nih.gov/21624724,,0,0
https://openalex.org/w2005551692,https://doi.org/10.1016/j.apmr.2008.09.560,https://pubmed.ncbi.nlm.nih.gov/19254621,,0,0
https://openalex.org/w2088134813,https://doi.org/10.1097/pcc.0b013e3182196a8f,https://pubmed.ncbi.nlm.nih.gov/21499173,,0,0
https://openalex.org/w3206336896,https://doi.org/10.1111/jocd.14429,,,0,0
https://openalex.org/w2019912829,https://doi.org/10.1080/15569540802689279,,,0,0
https://openalex.org/w3164008445,https://doi.org/10.1111/pde.14623,https://pubmed.ncbi.nlm.nih.gov/34060140,,0,0
https://openalex.org/w2887585876,https://doi.org/10.1016/j.burns.2018.04.007,https://pubmed.ncbi.nlm.nih.gov/30072198,,0,0
https://openalex.org/w2259954424,https://doi.org/10.1097/bcr.0000000000000226,https://pubmed.ncbi.nlm.nih.gov/25970798,,0,0
https://openalex.org/w2180689087,https://doi.org/10.4314/jpa.v15i2.30658,,,0,0
https://openalex.org/w2160194698,https://doi.org/10.1016/j.jhsa.2010.03.024,https://pubmed.ncbi.nlm.nih.gov/20513577,,0,0
https://openalex.org/w2973268094,https://doi.org/10.1093/jbcr/irz023,https://pubmed.ncbi.nlm.nih.gov/30844056,,0,0
https://openalex.org/w2797339833,https://doi.org/10.1093/jbcr/iry006.371,,,0,0
https://openalex.org/w2394566477,https://doi.org/10.1080/21548331.1988.11703582,https://pubmed.ncbi.nlm.nih.gov/3141448,,0,0
https://openalex.org/w2794254965,https://doi.org/10.1016/j.revhom.2018.01.019,,,0,0
https://openalex.org/w4385898396,https://doi.org/10.1080/10253890.2023.2247090,,073-627-512-949-584,0,0
https://openalex.org/w3150815505,https://doi.org/10.1093/jbcr/irab179,,152-916-542-200-210,0,0
https://openalex.org/w2922011822,https://doi.org/10.1093/jbcr/irz013.128,,,0,0
https://openalex.org/w2984727875,,https://pubmed.ncbi.nlm.nih.gov/31560673,,0,0
https://openalex.org/w2017974183,https://doi.org/10.1080/00140139.2014.907447,https://pubmed.ncbi.nlm.nih.gov/24734933,,0,0
https://openalex.org/w2107963436,https://doi.org/10.1093/jpepsy/jsl014,https://pubmed.ncbi.nlm.nih.gov/16882947,,0,0
https://openalex.org/w2118532038,https://doi.org/10.12788/j.sder.0010,https://pubmed.ncbi.nlm.nih.gov/24049969,,0,0
https://openalex.org/w1979527903,https://doi.org/10.1159/000120118,https://pubmed.ncbi.nlm.nih.gov/6884125,,0,0
https://openalex.org/w2142436778,https://doi.org/10.1097/01.phm.0000202104.22458.aa,,,0,0
https://openalex.org/w2146219525,https://doi.org/10.1016/j.invent.2015.09.003,,,0,0
https://openalex.org/w2893922695,https://doi.org/10.1016/j.burns.2018.08.027,https://pubmed.ncbi.nlm.nih.gov/30274811,,0,0
https://openalex.org/w2093425096,https://doi.org/10.1097/00004630-200201000-00013,https://pubmed.ncbi.nlm.nih.gov/11803316,,0,0
https://openalex.org/w1986705989,https://doi.org/10.1024/0300-9831/a000058,https://pubmed.ncbi.nlm.nih.gov/22139565,,0,0
https://openalex.org/w2058355492,https://doi.org/10.1097/01.sap.0000155282.48465.94,https://pubmed.ncbi.nlm.nih.gov/15838211,,0,0
https://openalex.org/w3120992978,https://doi.org/10.1007/s00431-020-03905-z,https://pubmed.ncbi.nlm.nih.gov/33403450,,0,0
https://openalex.org/w4297142083,https://doi.org/10.1016/j.injury.2022.09.045,,,0,0
https://openalex.org/w1977054399,https://doi.org/10.1097/00004630-199301000-00016,https://pubmed.ncbi.nlm.nih.gov/8454671,,0,0
https://openalex.org/w2802430257,https://doi.org/10.1016/j.jpeds.2018.03.039,https://pubmed.ncbi.nlm.nih.gov/29747938,,0,0
https://openalex.org/w1982087685,https://doi.org/10.1111/j.1755-3768.2010.02058.x,https://pubmed.ncbi.nlm.nih.gov/21159149,,0,0
https://openalex.org/w2970254374,https://doi.org/10.1097/jnr.0000000000000342,https://pubmed.ncbi.nlm.nih.gov/31464795,,0,0
https://openalex.org/w2023322170,https://doi.org/10.1097/00005373-200005000-00007,https://pubmed.ncbi.nlm.nih.gov/10823527,,0,0
https://openalex.org/w1994618946,https://doi.org/10.1080/09638280500030753,https://pubmed.ncbi.nlm.nih.gov/16096238,,0,0
https://openalex.org/w2269032436,,,,0,0
https://openalex.org/w2008620638,https://doi.org/10.1111/j.1600-0447.2006.00952.x,https://pubmed.ncbi.nlm.nih.gov/17650277,,0,0
https://openalex.org/w3134429699,https://doi.org/10.24953/turkjped.2021.01.015,https://pubmed.ncbi.nlm.nih.gov/33686835,,0,0
https://openalex.org/w3147014718,https://doi.org/10.3390/ijerph18083921,https://pubmed.ncbi.nlm.nih.gov/33917945,,0,0
https://openalex.org/w2605730823,https://doi.org/10.1097/01.asw.0000515079.07160.e3,https://pubmed.ncbi.nlm.nih.gov/28426569,,0,0
https://openalex.org/w4256315505,https://doi.org/10.1016/s0140-6736(72)92670-0,https://pubmed.ncbi.nlm.nih.gov/4117826,,0,0
https://openalex.org/w2103782947,https://doi.org/10.1542/peds.2006-0406,https://pubmed.ncbi.nlm.nih.gov/16950991,,0,0
https://openalex.org/w2947405177,https://doi.org/10.1186/s40249-019-0540-x,https://pubmed.ncbi.nlm.nih.gov/31036087,,0,0
https://openalex.org/w2158768815,https://doi.org/10.1093/jpepsy/jsj016,https://pubmed.ncbi.nlm.nih.gov/15788717,,0,1
https://openalex.org/w2396517636,,,,0,0
https://openalex.org/w2094342956,https://doi.org/10.1097/bcr.0b013e3182644fba,https://pubmed.ncbi.nlm.nih.gov/22878497,,0,0
https://openalex.org/w2948918468,,,,0,0
https://openalex.org/w2006781745,https://doi.org/10.2165/00128072-200103050-00003,https://pubmed.ncbi.nlm.nih.gov/11393327,,0,0
https://openalex.org/w2792508517,https://doi.org/10.1007/s00737-018-0824-3,https://pubmed.ncbi.nlm.nih.gov/29525830,,0,0
https://openalex.org/w4290672578,https://doi.org/10.1093/jbcr/irac113,,196-585-024-485-474,0,0
https://openalex.org/w2899139303,,,,0,0
https://openalex.org/w2023315065,https://doi.org/10.1016/0305-4179(91)90075-r,https://pubmed.ncbi.nlm.nih.gov/1793497,,1,1
https://openalex.org/w2243426307,https://doi.org/10.4321/s0376-78922015000100014,,,0,0
https://openalex.org/w4242851339,https://doi.org/10.1007/978-3-642-54859-8_9,,,0,0
https://openalex.org/w1992761880,https://doi.org/10.1016/j.pedn.2014.06.010,https://pubmed.ncbi.nlm.nih.gov/25046370,,0,0
https://openalex.org/w2124290806,https://doi.org/10.1097/00006534-197309000-00056,,,0,0
https://openalex.org/w2047362531,https://doi.org/10.1176/ajp.150.8.1276-b,,,0,0
https://openalex.org/w2412899235,,,,0,0
https://openalex.org/w2804212020,https://doi.org/10.1371/journal.pone.0197507,https://pubmed.ncbi.nlm.nih.gov/29795616,,0,0
https://openalex.org/w2087672230,https://doi.org/10.3109/09638288.2014.892640,https://pubmed.ncbi.nlm.nih.gov/24576308,,0,1
https://openalex.org/w2122555507,https://doi.org/10.6061/clinics/2012(07)20,,,0,0
https://openalex.org/w2161637988,https://doi.org/10.1016/s1888-9891(10)70004-5,https://pubmed.ncbi.nlm.nih.gov/23017488,,1,1
https://openalex.org/w2002891564,https://doi.org/10.1097/bcr.0b013e31828c7397,https://pubmed.ncbi.nlm.nih.gov/23884046,,0,0
https://openalex.org/w4252441137,https://doi.org/10.1176/appi.ajp.162.7.a48,,,0,0
https://openalex.org/w2056382793,https://doi.org/10.1046/j.1440-172x.2001.00319.x,https://pubmed.ncbi.nlm.nih.gov/11811433,,0,0
https://openalex.org/w2159088349,https://doi.org/10.1177/0885066606290672,https://pubmed.ncbi.nlm.nih.gov/16946447,,0,0
https://openalex.org/w4388007154,https://doi.org/10.1016/s0140-6736(23)02399-1,,,0,0
https://openalex.org/w2904876756,https://doi.org/10.1016/j.phrs.2018.12.007,https://pubmed.ncbi.nlm.nih.gov/30553824,,0,0
https://openalex.org/w4254450490,https://doi.org/10.1111/jsm.12304,https://pubmed.ncbi.nlm.nih.gov/24047208,,0,0
https://openalex.org/w1975733267,https://doi.org/10.1016/j.suc.2014.05.007,https://pubmed.ncbi.nlm.nih.gov/25085093,,0,0
https://openalex.org/w2887699203,https://doi.org/10.1111/ijn.12685,https://pubmed.ncbi.nlm.nih.gov/30101487,,0,0
https://openalex.org/w1974847687,https://doi.org/10.1037/0278-6133.21.2.115,https://pubmed.ncbi.nlm.nih.gov/11950101,,0,0
https://openalex.org/w2002786291,https://doi.org/10.1016/j.pmrj.2013.08.140,,,0,0
https://openalex.org/w2802496050,https://doi.org/10.1016/j.burns.2018.04.011,https://pubmed.ncbi.nlm.nih.gov/29752016,,0,0
https://openalex.org/w2067650959,https://doi.org/10.1016/j.burns.2010.01.004,https://pubmed.ncbi.nlm.nih.gov/20382480,,0,0
https://openalex.org/w3093167196,https://doi.org/10.47391/jpma.1260,https://pubmed.ncbi.nlm.nih.gov/33475579,,0,1
https://openalex.org/w1844959634,https://doi.org/10.5694/j.1326-5377.2003.tb05593.x,https://pubmed.ncbi.nlm.nih.gov/14503900,,0,0
https://openalex.org/w2372776449,https://doi.org/10.11817/j.issn.1672-7347.2015.06.005,https://pubmed.ncbi.nlm.nih.gov/26164507,,0,0
https://openalex.org/w2617894234,https://doi.org/10.1016/j.cps.2017.02.017,https://pubmed.ncbi.nlm.nih.gov/28576249,,0,0
https://openalex.org/w2412775403,,,,0,0
https://openalex.org/w2416343612,,https://pubmed.ncbi.nlm.nih.gov/10394177,,0,0
https://openalex.org/w3021150480,https://doi.org/10.1016/j.biopsych.2020.02.823,,,0,0
https://openalex.org/w3082240835,,,,0,1
https://openalex.org/w2317806002,https://doi.org/10.1097/bcr.0000000000000315,https://pubmed.ncbi.nlm.nih.gov/27003738,,0,0
https://openalex.org/w4324030847,https://doi.org/10.1016/j.genhosppsych.2023.03.004,,,1,1
https://openalex.org/w321372627,https://doi.org/10.1023/a:1027377904641,https://pubmed.ncbi.nlm.nih.gov/9429905,,0,0
https://openalex.org/w2299415253,https://doi.org/10.1016/j.burns.2016.02.026,https://pubmed.ncbi.nlm.nih.gov/27005585,,0,0
https://openalex.org/w1989968154,https://doi.org/10.1097/ta.0b013e31820cf03e,https://pubmed.ncbi.nlm.nih.gov/21610397,,0,0
https://openalex.org/w2074103625,https://doi.org/10.3109/10903127.2010.545482,https://pubmed.ncbi.nlm.nih.gov/21294631,,0,0
https://openalex.org/w3214300561,https://doi.org/10.1093/jbcr/irab215,https://pubmed.ncbi.nlm.nih.gov/34751379,,0,0
https://openalex.org/w2163883309,https://doi.org/10.1093/sleep/24.1.45,https://pubmed.ncbi.nlm.nih.gov/11204053,,0,0
https://openalex.org/w1977330744,https://doi.org/10.1016/s1072-7515(99)00254-9,,040-847-497-401-779,0,0
https://openalex.org/w2162204821,https://doi.org/10.1093/jpepsy/jsr021,https://pubmed.ncbi.nlm.nih.gov/21515642,,0,1
https://openalex.org/w4386804360,https://doi.org/10.5455/msm.2023.35.228-233,,030-282-926-690-209,0,0
https://openalex.org/w2131588360,https://doi.org/10.1348/000711200160327,https://pubmed.ncbi.nlm.nih.gov/10759053,,0,0
https://openalex.org/w2912307454,https://doi.org/10.1016/j.burns.2018.08.016,https://pubmed.ncbi.nlm.nih.gov/30718028,,0,0
https://openalex.org/w2507822879,https://doi.org/10.1177/1742395316668566,https://pubmed.ncbi.nlm.nih.gov/27614907,,0,0
https://openalex.org/w2057853027,https://doi.org/10.1097/bcr.0b013e3181921f42,https://pubmed.ncbi.nlm.nih.gov/19060733,,0,0
https://openalex.org/w1965678690,https://doi.org/10.1371/journal.pone.0115013,https://pubmed.ncbi.nlm.nih.gov/25536085,,0,1
https://openalex.org/w1925352049,https://doi.org/10.1542/peds.50.4.617,https://pubmed.ncbi.nlm.nih.gov/5073012,,0,0
https://openalex.org/w2063543403,https://doi.org/10.1097/01.bcr.0000192264.90796.23,https://pubmed.ncbi.nlm.nih.gov/16566542,,0,0
https://openalex.org/w2116388580,https://doi.org/10.1016/j.jaad.2005.04.079,https://pubmed.ncbi.nlm.nih.gov/16112363,,0,0
https://openalex.org/w2922259704,https://doi.org/10.1093/jbcr/irz100,https://pubmed.ncbi.nlm.nih.gov/31231755,,0,0
https://openalex.org/w1939562288,https://doi.org/10.1027/1015-5759/a000266,,,0,0
https://openalex.org/w2922509022,https://doi.org/10.1093/jbcr/irz013.067,,,0,0
https://openalex.org/w1885481641,https://doi.org/10.22037/aaem.v2i3.42,https://pubmed.ncbi.nlm.nih.gov/26495361,,0,0
https://openalex.org/w2080182059,https://doi.org/10.1097/00004630-199805000-00009,https://pubmed.ncbi.nlm.nih.gov/9622468,,0,0
https://openalex.org/w4235719250,https://doi.org/10.1093/pm/pnx006,,,0,0
https://openalex.org/w2034738682,https://doi.org/10.1097/01.bcr.0000107203.48726.67,https://pubmed.ncbi.nlm.nih.gov/14726746,,0,0
https://openalex.org/w2062049709,https://doi.org/10.1016/s0305-4179(96)00037-x,https://pubmed.ncbi.nlm.nih.gov/8982541,,0,0
https://openalex.org/w3212508200,https://doi.org/10.1111/iwj.13717,https://pubmed.ncbi.nlm.nih.gov/34749441,,0,0
https://openalex.org/w2912298141,https://doi.org/10.14260/jemds/2018/1077,,,0,0
https://openalex.org/w2061517374,https://doi.org/10.1016/j.ijcme.2015.01.008,,,0,0
https://openalex.org/w2980517736,https://doi.org/10.1016/j.jalz.2019.06.2992,,,0,0
https://openalex.org/w2165061407,https://doi.org/10.1016/j.burns.2009.06.032,,,0,0
https://openalex.org/w2061738947,https://doi.org/10.1016/j.ijcard.2006.07.029,https://pubmed.ncbi.nlm.nih.gov/17052784,,0,0
https://openalex.org/w2007116377,https://doi.org/10.1007/s00238-010-0453-1,,,0,0
https://openalex.org/w2966326118,,,,0,0
https://openalex.org/w1970507981,https://doi.org/10.1097/bcr.0b013e3182374452,https://pubmed.ncbi.nlm.nih.gov/22138807,,0,0
https://openalex.org/w1995770954,https://doi.org/10.1023/b:nere.0000010457.00855.8c,https://pubmed.ncbi.nlm.nih.gov/14992288,,0,0
