openalex_id,doi,pmid,label_included
https://openalex.org/W2161765027,https://doi.org/10.1186/cc974,https://pubmed.ncbi.nlm.nih.gov/11178222,0
https://openalex.org/W1488361750,,,0
https://openalex.org/W1974883622,https://doi.org/10.1016/j.urology.2009.07.114,,0
https://openalex.org/W2111906480,https://doi.org/10.1192/bjp.183.1.57,,0
https://openalex.org/W2806292420,https://doi.org/10.1037/rep0000215,https://pubmed.ncbi.nlm.nih.gov/29878826,0
https://openalex.org/W1965610076,https://doi.org/10.1016/s0893-133x(96)00161-3,https://pubmed.ncbi.nlm.nih.gov/8981390,0
https://openalex.org/W2077975040,https://doi.org/10.1521/pedi.1994.8.2.140,,0
https://openalex.org/W2068862334,https://doi.org/10.1111/j.1526-4610.2011.02039.x,https://pubmed.ncbi.nlm.nih.gov/22103635,0
https://openalex.org/W2167214871,https://doi.org/10.1016/j.brat.2007.07.013,https://pubmed.ncbi.nlm.nih.gov/17854766,0
https://openalex.org/W1964605105,https://doi.org/10.1016/s0924-9338(10)70166-8,,0
https://openalex.org/W2587511475,https://doi.org/10.1037/tra0000257,https://pubmed.ncbi.nlm.nih.gov/28165268,0
https://openalex.org/W834462032,https://doi.org/10.1176/ajp.152.9.1365,https://pubmed.ncbi.nlm.nih.gov/7653695,0
https://openalex.org/W2164348509,https://doi.org/10.1037/a0018441,https://pubmed.ncbi.nlm.nih.gov/20141305,0
https://openalex.org/W2143416718,,,0
https://openalex.org/W2082496576,https://doi.org/10.1016/j.brat.2010.03.010,,0
https://openalex.org/W1987160485,https://doi.org/10.1186/1471-244x-14-34,,0
https://openalex.org/W2008341034,https://doi.org/10.1037/0022-006x.74.4.687,https://pubmed.ncbi.nlm.nih.gov/16881776,0
https://openalex.org/W2101961801,https://doi.org/10.1521/pedi_2015_29_207,https://pubmed.ncbi.nlm.nih.gov/26305394,0
https://openalex.org/W2046813257,https://doi.org/10.1016/j.brs.2009.04.005,https://pubmed.ncbi.nlm.nih.gov/20633428,0
https://openalex.org/W2025577300,https://doi.org/10.1097/bpo.0b013e3181b8f6c7,https://pubmed.ncbi.nlm.nih.gov/20104156,0
https://openalex.org/W2071004391,https://doi.org/10.1038/npp.2012.100,https://pubmed.ncbi.nlm.nih.gov/22763622,0
https://openalex.org/W1974585431,https://doi.org/10.1016/s0887-6185(97)00016-9,,0
https://openalex.org/W2742146453,https://doi.org/10.1080/0284186x.2017.1355108,https://pubmed.ncbi.nlm.nih.gov/28760058,0
https://openalex.org/W2003125351,https://doi.org/10.1080/16506073.2011.614275,https://pubmed.ncbi.nlm.nih.gov/22060249,0
https://openalex.org/W2137225334,https://doi.org/10.1016/0005-7967(71)90037-4,,0
https://openalex.org/W2286954032,https://doi.org/10.1302/0301-620x.72b5.2211762,,0
https://openalex.org/W2539227774,https://doi.org/10.1016/j.pec.2016.10.017,https://pubmed.ncbi.nlm.nih.gov/28277289,0
https://openalex.org/W4241363542,https://doi.org/10.1016/0005-7967(86)90040-9,,0
https://openalex.org/W2011652302,https://doi.org/10.3402/ejpt.v6.25608,,0
https://openalex.org/W2061476132,https://doi.org/10.1055/s-2001-16511,https://pubmed.ncbi.nlm.nih.gov/11584688,0
https://openalex.org/W2555968591,https://doi.org/10.1016/j.psyneuen.2016.11.017,https://pubmed.ncbi.nlm.nih.gov/27940371,0
https://openalex.org/W2036189609,https://doi.org/10.1016/j.jep.2015.02.007,https://pubmed.ncbi.nlm.nih.gov/25680840,0
https://openalex.org/W2061211887,https://doi.org/10.1037/a0036651,https://pubmed.ncbi.nlm.nih.gov/24821096,0
https://openalex.org/W2029924366,https://doi.org/10.1016/j.ijpsycho.2004.12.013,https://pubmed.ncbi.nlm.nih.gov/15935263,0
https://openalex.org/W2090113528,https://doi.org/10.1016/0005-7967(71)90031-3,,0
https://openalex.org/W2058671316,https://doi.org/10.1016/s0165-1781(97)00118-2,,0
https://openalex.org/W1990458941,https://doi.org/10.1016/s1090-3801(09)60672-8,,0
https://openalex.org/W2805302411,https://doi.org/10.1055/s-0038-1654709,https://pubmed.ncbi.nlm.nih.gov/29871025,0
https://openalex.org/W2465741996,https://doi.org/10.1016/j.brat.2016.09.007,,1
https://openalex.org/W760110413,https://doi.org/10.4088/jcp.14m09299,https://pubmed.ncbi.nlm.nih.gov/26132687,0
https://openalex.org/W2589748171,https://doi.org/10.1007/s11999-017-5279-8,https://pubmed.ncbi.nlm.nih.gov/28224442,0
https://openalex.org/W1993800378,https://doi.org/10.1080/16506070310014682,https://pubmed.ncbi.nlm.nih.gov/15224627,0
https://openalex.org/W1411000615,https://doi.org/10.1089/tmj.2014.0235,,0
https://openalex.org/W2140491084,https://doi.org/10.1016/0022-3999(86)90031-0,,0
https://openalex.org/W2016229819,https://doi.org/10.1097/nmd.0000000000000033,https://pubmed.ncbi.nlm.nih.gov/24177480,0
https://openalex.org/W2150244716,https://doi.org/10.1016/j.janxdis.2009.01.001,https://pubmed.ncbi.nlm.nih.gov/19223151,0
https://openalex.org/W2095618120,https://doi.org/10.5539/gjhs.v4n1p3,https://pubmed.ncbi.nlm.nih.gov/22980098,0
https://openalex.org/W2605849261,https://doi.org/10.1186/s12888-017-1309-z,https://pubmed.ncbi.nlm.nih.gov/28427388,0
https://openalex.org/W2021366235,https://doi.org/10.1016/0893-133x(94)00076-c,https://pubmed.ncbi.nlm.nih.gov/7779245,0
https://openalex.org/W2039143169,https://doi.org/10.1016/s0005-7967(98)00051-5,https://pubmed.ncbi.nlm.nih.gov/9648331,0
https://openalex.org/W1972975842,https://doi.org/10.1037//0021-843x.102.2.282,https://pubmed.ncbi.nlm.nih.gov/8315140,0
https://openalex.org/W2011811397,https://doi.org/10.4088/jcp.v67n0214,,0
https://openalex.org/W2791179379,https://doi.org/10.1371/journal.pone.0190292,,0
https://openalex.org/W1995005427,https://doi.org/10.1016/j.jocrd.2013.10.001,,0
https://openalex.org/W2343336877,https://doi.org/10.9758/cpn.2016.14.2.153,https://pubmed.ncbi.nlm.nih.gov/27121426,0
https://openalex.org/W1964450263,https://doi.org/10.1016/j.ridd.2012.08.009,,0
https://openalex.org/W2120574168,https://doi.org/10.1001/jamapsychiatry.2014.2637,https://pubmed.ncbi.nlm.nih.gov/25607833,1
https://openalex.org/W2318007552,https://doi.org/10.1097/htr.0000000000000052,https://pubmed.ncbi.nlm.nih.gov/24842588,0
https://openalex.org/W2067083097,https://doi.org/10.1348/014466505x34200,https://pubmed.ncbi.nlm.nih.gov/16368032,0
https://openalex.org/W2041161591,https://doi.org/10.1016/0005-7967(96)00028-9,,0
https://openalex.org/W2989865537,,,0
https://openalex.org/W2415366516,https://doi.org/10.1055/s-0032-1314995,https://pubmed.ncbi.nlm.nih.gov/22918824,0
https://openalex.org/W1970029233,https://doi.org/10.1017/s0033291799002330,,0
https://openalex.org/W2049070000,https://doi.org/10.1037/1040-3590.20.2.131,https://pubmed.ncbi.nlm.nih.gov/18557690,0
https://openalex.org/W1979475756,https://doi.org/10.1097/00004583-200401000-00014,https://pubmed.ncbi.nlm.nih.gov/14691360,0
https://openalex.org/W2413606117,,,0
https://openalex.org/W2555705365,https://doi.org/10.1371/journal.pone.0166995,https://pubmed.ncbi.nlm.nih.gov/27870900,0
https://openalex.org/W2072823472,https://doi.org/10.1080/07481180490437572,https://pubmed.ncbi.nlm.nih.gov/15152649,0
https://openalex.org/W2342558027,https://doi.org/10.1002/pmh.1339,https://pubmed.ncbi.nlm.nih.gov/27120420,0
https://openalex.org/W2067835671,https://doi.org/10.1371/journal.pone.0057565,https://pubmed.ncbi.nlm.nih.gov/23460875,0
https://openalex.org/W1964239337,https://doi.org/10.1097/01.ta.0000179952.95921.49,,0
https://openalex.org/W2007651063,https://doi.org/10.1016/j.jad.2011.01.014,https://pubmed.ncbi.nlm.nih.gov/21316768,0
https://openalex.org/W2077635673,https://doi.org/10.1016/j.psyneuen.2009.09.012,https://pubmed.ncbi.nlm.nih.gov/19836898,0
https://openalex.org/W2066547538,https://doi.org/10.1016/j.beth.2007.12.002,https://pubmed.ncbi.nlm.nih.gov/19027436,0
https://openalex.org/W2034275367,https://doi.org/10.1177/01454455970212003,https://pubmed.ncbi.nlm.nih.gov/9086865,0
https://openalex.org/W2134099751,https://doi.org/10.2190/pm.45.2.g,https://pubmed.ncbi.nlm.nih.gov/23977821,0
https://openalex.org/W2104142755,https://doi.org/10.1177/01454455960203006,https://pubmed.ncbi.nlm.nih.gov/8768511,0
https://openalex.org/W2472015966,,,0
https://openalex.org/W1600693194,https://doi.org/10.1111/j.1521-0391.2010.00060.x,,0
https://openalex.org/W2616791951,https://doi.org/10.1186/s12955-017-0680-2,https://pubmed.ncbi.nlm.nih.gov/28506305,0
https://openalex.org/W2551702554,https://doi.org/10.1016/j.eurpsy.2016.06.011,https://pubmed.ncbi.nlm.nih.gov/27837671,0
https://openalex.org/W2336431275,https://doi.org/10.1097/nmd.0000000000000512,https://pubmed.ncbi.nlm.nih.gov/27027660,0
https://openalex.org/W2096758871,https://doi.org/10.1001/archpsyc.1977.01770150104012,,0
https://openalex.org/W2791095570,https://doi.org/10.1111/tri.13050,,0
https://openalex.org/W2523560878,https://doi.org/10.1016/j.beth.2016.09.001,,1
https://openalex.org/W2018381565,https://doi.org/10.1523/jneurosci.0834-08.2008,https://pubmed.ncbi.nlm.nih.gov/18614671,0
https://openalex.org/W1998865567,https://doi.org/10.1016/j.comppsych.2008.08.005,,0
https://openalex.org/W2014190812,https://doi.org/10.1037/pas0000115,https://pubmed.ncbi.nlm.nih.gov/25894706,0
https://openalex.org/W2399257730,,,0
https://openalex.org/W2156150581,https://doi.org/10.1007/bf01705040,,0
https://openalex.org/W2013030216,https://doi.org/10.1016/j.pain.2011.10.025,https://pubmed.ncbi.nlm.nih.gov/22133450,0
https://openalex.org/W1976707365,https://doi.org/10.1016/j.jad.2006.11.027,https://pubmed.ncbi.nlm.nih.gov/17215046,0
https://openalex.org/W2010736519,https://doi.org/10.1046/j.1440-1819.1999.00623.x,https://pubmed.ncbi.nlm.nih.gov/10687748,0
https://openalex.org/W2054263901,https://doi.org/10.1002/jor.20332,https://pubmed.ncbi.nlm.nih.gov/17205560,0
https://openalex.org/W2097315499,https://doi.org/10.1016/s0165-0327(02)00094-0,,0
https://openalex.org/W2149873403,https://doi.org/10.1111/jdv.12627,https://pubmed.ncbi.nlm.nih.gov/25069999,0
https://openalex.org/W2021228075,https://doi.org/10.1016/0006-3223(95)00179-4,https://pubmed.ncbi.nlm.nih.gov/8731461,0
https://openalex.org/W2408843953,https://doi.org/10.1177/070674378402900304,,0
https://openalex.org/W1982417363,https://doi.org/10.1037/a0024512,https://pubmed.ncbi.nlm.nih.gov/21744945,0
https://openalex.org/W2805093875,https://doi.org/10.1186/s12888-018-1666-2,,0
https://openalex.org/W2074139934,https://doi.org/10.1001/archneur.61.10.1590,https://pubmed.ncbi.nlm.nih.gov/15477514,0
https://openalex.org/W1965913246,https://doi.org/10.1016/j.brat.2014.01.001,https://pubmed.ncbi.nlm.nih.gov/24508581,0
https://openalex.org/W2109982075,https://doi.org/10.1016/j.biopsych.2010.01.022,,0
https://openalex.org/W2130746449,https://doi.org/10.1001/jama.293.21.2601,https://pubmed.ncbi.nlm.nih.gov/15928281,0
https://openalex.org/W2151354111,https://doi.org/10.1186/1745-6215-14-305,https://pubmed.ncbi.nlm.nih.gov/24053631,0
https://openalex.org/W2071675755,https://doi.org/10.1371/journal.pone.0003687,https://pubmed.ncbi.nlm.nih.gov/18997870,0
https://openalex.org/W2884019926,https://doi.org/10.1016/j.jcbs.2018.07.008,,0
https://openalex.org/W2168335854,https://doi.org/10.1176/appi.ajp.157.7.1101,https://pubmed.ncbi.nlm.nih.gov/10873918,0
https://openalex.org/W2035109633,https://doi.org/10.1016/s0005-7967(00)00048-6,,0
https://openalex.org/W2084535993,https://doi.org/10.1016/j.cbpra.2012.05.004,,0
https://openalex.org/W2033564938,https://doi.org/10.7790/ejap.v7i2.256,,0
https://openalex.org/W2156151902,https://doi.org/10.1371/journal.pone.0114140,https://pubmed.ncbi.nlm.nih.gov/25469706,0
https://openalex.org/W2072819502,https://doi.org/10.1017/s0033291714000543,https://pubmed.ncbi.nlm.nih.gov/25066102,0
https://openalex.org/W2032627749,https://doi.org/10.1016/s0005-7967(98)00175-2,,0
https://openalex.org/W2000580445,https://doi.org/10.1159/000099976,,0
https://openalex.org/W2148848618,https://doi.org/10.1017/bec.2012.21,,0
https://openalex.org/W2403638366,,,0
https://openalex.org/W2884596458,https://doi.org/10.1037/tra0000360,https://pubmed.ncbi.nlm.nih.gov/30035552,0
https://openalex.org/W2074611293,https://doi.org/10.1016/s0887-6185(01)00064-0,https://pubmed.ncbi.nlm.nih.gov/11474815,0
https://openalex.org/W58626796,https://doi.org/10.1080/07420528.2020.12097366,,0
https://openalex.org/W2103705087,https://doi.org/10.1016/j.jad.2007.07.003,https://pubmed.ncbi.nlm.nih.gov/17689667,0
https://openalex.org/W2089055747,https://doi.org/10.1016/j.psychres.2014.05.045,https://pubmed.ncbi.nlm.nih.gov/25023370,0
https://openalex.org/W2075151060,https://doi.org/10.1186/1471-2458-9-159,https://pubmed.ncbi.nlm.nih.gov/19473534,0
https://openalex.org/W2766830336,https://doi.org/10.1016/j.brat.2017.10.004,https://pubmed.ncbi.nlm.nih.gov/29045856,0
https://openalex.org/W92996275,https://doi.org/10.1177/070674378603100314,,0
https://openalex.org/W2101484226,https://doi.org/10.1016/s1474-4422(15)00008-3,https://pubmed.ncbi.nlm.nih.gov/25882029,0
https://openalex.org/W2165210080,https://doi.org/10.1007/s00701-011-1039-9,https://pubmed.ncbi.nlm.nih.gov/21603888,0
https://openalex.org/W2410610875,https://doi.org/10.1037/ser0000064,https://pubmed.ncbi.nlm.nih.gov/26654474,0
https://openalex.org/W2002460415,https://doi.org/10.1002/(sici)1520-6394(1998)8:1<14::aid-da3>3.0.co;2-5,,0
https://openalex.org/W2520326550,https://doi.org/10.1016/j.psychres.2016.09.007,,0
https://openalex.org/W2115884196,,,0
https://openalex.org/W2094299464,https://doi.org/10.1037/0893-164x.20.3.348,https://pubmed.ncbi.nlm.nih.gov/16938075,0
https://openalex.org/W1966761144,https://doi.org/10.1007/s10803-006-0318-4,https://pubmed.ncbi.nlm.nih.gov/17171539,0
https://openalex.org/W1862616675,https://doi.org/10.1016/j.jcrs.2014.09.037,https://pubmed.ncbi.nlm.nih.gov/26049830,0
https://openalex.org/W1158352831,https://doi.org/10.1016/j.brat.2015.08.001,https://pubmed.ncbi.nlm.nih.gov/26310363,0
https://openalex.org/W1989392750,https://doi.org/10.1016/j.cct.2011.11.007,https://pubmed.ncbi.nlm.nih.gov/22101225,0
https://openalex.org/W1997020109,https://doi.org/10.1016/s0165-1781(96)02948-4,https://pubmed.ncbi.nlm.nih.gov/9061804,0
https://openalex.org/W1989457189,https://doi.org/10.1177/109019819302000108,,0
https://openalex.org/W2095856855,https://doi.org/10.1371/journal.pone.0119895,,0
https://openalex.org/W2141697977,https://doi.org/10.1093/jmt/46.2.90,,0
https://openalex.org/W2291992041,https://doi.org/10.1371/journal.pmed.1001968,https://pubmed.ncbi.nlm.nih.gov/26930055,0
https://openalex.org/W1982134238,https://doi.org/10.1016/j.brat.2005.08.010,https://pubmed.ncbi.nlm.nih.gov/16225841,0
https://openalex.org/W2018837127,https://doi.org/10.1348/014466505x49862,,0
https://openalex.org/W2039765246,https://doi.org/10.1521/psyc.2011.74.4.349,https://pubmed.ncbi.nlm.nih.gov/22168295,0
https://openalex.org/W2134916173,https://doi.org/10.1023/a:1015263513654,https://pubmed.ncbi.nlm.nih.gov/12092918,0
https://openalex.org/W2592468958,https://doi.org/10.1007/s11606-017-3987-0,https://pubmed.ncbi.nlm.nih.gov/28271430,0
https://openalex.org/W2065642849,https://doi.org/10.1016/0005-7967(94)e0004-3,,0
https://openalex.org/W1905368703,https://doi.org/10.1089/jayao.2014.0046,,0
https://openalex.org/W2242140865,https://doi.org/10.1016/j.ejso.2016.02.058,,0
https://openalex.org/W2033069255,https://doi.org/10.1007/s002130100752,https://pubmed.ncbi.nlm.nih.gov/11498723,0
https://openalex.org/W2043955288,https://doi.org/10.1016/j.jmpt.2010.05.004,https://pubmed.ncbi.nlm.nih.gov/20605552,0
https://openalex.org/W2108032125,https://doi.org/10.1186/1471-2458-11-776,https://pubmed.ncbi.nlm.nih.gov/21985226,0
https://openalex.org/W2145917467,https://doi.org/10.1080/10253890410001728379,https://pubmed.ncbi.nlm.nih.gov/15512856,0
https://openalex.org/W2049549817,https://doi.org/10.1016/s0005-7967(97)10016-x,,0
https://openalex.org/W2151744951,https://doi.org/10.1016/s0005-7967(02)00097-9,https://pubmed.ncbi.nlm.nih.gov/12600406,0
https://openalex.org/W2883212341,https://doi.org/10.1016/j.jneumeth.2018.07.017,https://pubmed.ncbi.nlm.nih.gov/30059696,0
https://openalex.org/W2284556525,https://doi.org/10.1016/j.psyneuen.2016.02.026,https://pubmed.ncbi.nlm.nih.gov/26970712,0
https://openalex.org/W2113607419,https://doi.org/10.1176/appi.ajp.161.12.2222,https://pubmed.ncbi.nlm.nih.gov/15569893,0
https://openalex.org/W2615387563,https://doi.org/10.1093/alcalc/agx030,https://pubmed.ncbi.nlm.nih.gov/28525555,0
https://openalex.org/W2049833769,https://doi.org/10.1159/000336811,,0
https://openalex.org/W2118714184,https://doi.org/10.1093/jpepsy/jsj058,https://pubmed.ncbi.nlm.nih.gov/16093518,0
https://openalex.org/W2342839846,https://doi.org/10.1002/da.22518,,0
https://openalex.org/W2183137738,https://doi.org/10.1037/pst0000017,https://pubmed.ncbi.nlm.nih.gov/26011747,0
https://openalex.org/W2419065209,,,0
https://openalex.org/W2022262994,https://doi.org/10.1037/h0034049,,0
https://openalex.org/W2793652765,https://doi.org/10.1016/j.jpsychires.2018.03.001,https://pubmed.ncbi.nlm.nih.gov/29539585,0
https://openalex.org/W2158647300,https://doi.org/10.1016/j.jbtep.2013.10.005,https://pubmed.ncbi.nlm.nih.gov/24177146,0
https://openalex.org/W2113571798,https://doi.org/10.1186/1129-2377-14-10,https://pubmed.ncbi.nlm.nih.gov/23565591,0
https://openalex.org/W2794141567,https://doi.org/10.1016/j.ctcp.2018.01.012,https://pubmed.ncbi.nlm.nih.gov/29705444,0
https://openalex.org/W2159699558,https://doi.org/10.1016/s0006-3223(96)00229-6,https://pubmed.ncbi.nlm.nih.gov/8931911,0
https://openalex.org/W2084534235,https://doi.org/10.1080/741940999,https://pubmed.ncbi.nlm.nih.gov/8934457,0
https://openalex.org/W1969161458,https://doi.org/10.1016/j.neulet.2008.09.052,https://pubmed.ncbi.nlm.nih.gov/18832011,0
https://openalex.org/W2052979937,https://doi.org/10.1055/s-0028-1094427,https://pubmed.ncbi.nlm.nih.gov/4445196,0
https://openalex.org/W2548691528,https://doi.org/10.1016/j.concog.2016.10.012,https://pubmed.ncbi.nlm.nih.gov/27821329,0
https://openalex.org/W2739325771,https://doi.org/10.1176/appi.ajp.2017.16091072,https://pubmed.ncbi.nlm.nih.gov/28715908,0
https://openalex.org/W1579386972,https://doi.org/10.1111/j.1533-2500.2006.00069.x,https://pubmed.ncbi.nlm.nih.gov/17309716,0
https://openalex.org/W1974917835,https://doi.org/10.1016/j.janxdis.2006.10.007,https://pubmed.ncbi.nlm.nih.gov/17276032,0
https://openalex.org/W2418556142,https://doi.org/10.1016/j.bpsc.2016.05.004,https://pubmed.ncbi.nlm.nih.gov/28758152,0
https://openalex.org/W1537415458,https://doi.org/10.1002/jts.22025,https://pubmed.ncbi.nlm.nih.gov/26271018,0
https://openalex.org/W1979703220,https://doi.org/10.1186/1471-2474-14-16,https://pubmed.ncbi.nlm.nih.gov/23298183,0
https://openalex.org/W1493516345,https://doi.org/10.1007/s00064-005-1153-z,https://pubmed.ncbi.nlm.nih.gov/16369755,0
https://openalex.org/W1976243232,https://doi.org/10.1186/1471-2474-10-90,https://pubmed.ncbi.nlm.nih.gov/19624833,0
https://openalex.org/W2769933679,https://doi.org/10.1186/s13104-018-3130-2,https://pubmed.ncbi.nlm.nih.gov/29329597,0
https://openalex.org/W2019691448,https://doi.org/10.1016/j.janxdis.2013.12.002,https://pubmed.ncbi.nlm.nih.gov/24507630,0
https://openalex.org/W2142351678,https://doi.org/10.1016/j.jclinepi.2008.09.007,https://pubmed.ncbi.nlm.nih.gov/19124223,0
https://openalex.org/W1986220153,https://doi.org/10.1016/j.beth.2007.12.006,https://pubmed.ncbi.nlm.nih.gov/19187817,0
https://openalex.org/W2080812634,https://doi.org/10.1016/j.ortho.2013.06.009,https://pubmed.ncbi.nlm.nih.gov/23916465,0
https://openalex.org/W2329335727,https://doi.org/10.1016/j.brat.2016.04.001,,0
