openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1969890357,https://doi.org/10.1016/j.transci.2012.01.005,https://pubmed.ncbi.nlm.nih.gov/22370039,,0,0
https://openalex.org/w32319795,https://doi.org/10.1016/s0002-9343(84)80093-5,https://pubmed.ncbi.nlm.nih.gov/6331766,,0,0
https://openalex.org/w2123853229,https://doi.org/10.1158/1078-0432.ccr-09-3314,https://pubmed.ncbi.nlm.nih.gov/21098337,013-867-044-068-781,0,0
https://openalex.org/w2011187792,https://doi.org/10.1182/blood-2009-05-222034,https://pubmed.ncbi.nlm.nih.gov/19654408,018-730-247-285-422,0,0
https://openalex.org/w2409744114,,https://pubmed.ncbi.nlm.nih.gov/11717940,,0,0
https://openalex.org/w2322025889,https://doi.org/10.1006/mthe.2000.0094,https://pubmed.ncbi.nlm.nih.gov/10899830,098-342-328-627-495,0,0
https://openalex.org/w4256416299,https://doi.org/10.1107/s0108270198009883,https://pubmed.ncbi.nlm.nih.gov/10048179,035-940-499-659-285,0,0
https://openalex.org/w1993303891,https://doi.org/10.1111/j.1365-2893.1997.tb00216.x,https://pubmed.ncbi.nlm.nih.gov/9097270,035-908-129-815-295,0,0
https://openalex.org/w1979785573,https://doi.org/10.1159/000137907,https://pubmed.ncbi.nlm.nih.gov/6669625,058-168-414-127-604,0,0
https://openalex.org/w2007209168,https://doi.org/10.1080/00221309.1976.9710866,https://pubmed.ncbi.nlm.nih.gov/956791,124-557-517-804-955,1,1
https://openalex.org/w2405964827,,https://pubmed.ncbi.nlm.nih.gov/17354513,,0,0
https://openalex.org/w2418789898,https://doi.org/10.1024/1012-5302.16.1.31,https://pubmed.ncbi.nlm.nih.gov/12677824,103-608-282-516-339,0,0
https://openalex.org/w2091834144,https://doi.org/10.1002/ajpa.22160,https://pubmed.ncbi.nlm.nih.gov/23138755,073-946-553-359-044,0,0
https://openalex.org/w2126326909,https://doi.org/10.1006/toxs.1998.2468,https://pubmed.ncbi.nlm.nih.gov/9742652,016-857-437-389-447,0,0
https://openalex.org/w1872842118,https://doi.org/10.1046/j.1365-3156.1998.00205.x,https://pubmed.ncbi.nlm.nih.gov/9593354,030-990-302-933-521,0,0
https://openalex.org/w1729624779,,https://pubmed.ncbi.nlm.nih.gov/20956891,,0,0
https://openalex.org/w1978639137,https://doi.org/10.1021/ja048890w,https://pubmed.ncbi.nlm.nih.gov/15327310,000-043-195-272-719,0,0
https://openalex.org/w2123749591,https://doi.org/10.1186/1479-5868-9-113,https://pubmed.ncbi.nlm.nih.gov/22971175,055-855-316-272-096,0,0
https://openalex.org/w2128307654,https://doi.org/10.1186/1471-2105-10-186,https://pubmed.ncbi.nlm.nih.gov/19538710,059-864-152-821-510,0,0
https://openalex.org/w2019539228,https://doi.org/10.1007/s004390050583,https://pubmed.ncbi.nlm.nih.gov/9385367,,0,0
https://openalex.org/w2398287800,,https://pubmed.ncbi.nlm.nih.gov/16497261,,0,0
https://openalex.org/w2091184033,https://doi.org/10.1016/j.neurol.2007.10.010,https://pubmed.ncbi.nlm.nih.gov/18439932,,0,0
https://openalex.org/w2011330493,https://doi.org/10.1111/j.1365-3016.1993.tb00596.x,https://pubmed.ncbi.nlm.nih.gov/8426835,028-505-340-349-429,0,0
https://openalex.org/w85362142,,https://pubmed.ncbi.nlm.nih.gov/7658980,,0,0
https://openalex.org/w2042426014,https://doi.org/10.1056/nejme1001069,https://pubmed.ncbi.nlm.nih.gov/20445185,080-984-203-873-60X,0,0
https://openalex.org/w2027757750,https://doi.org/10.1002/1097-0142(19940101)73:1<58::aid-cncr2820730112>3.0.co;2-e,https://pubmed.ncbi.nlm.nih.gov/7506119,016-720-044-990-234,0,0
https://openalex.org/w1977776857,https://doi.org/10.1007/s00122-010-1443-1,https://pubmed.ncbi.nlm.nih.gov/20872211,,0,0
https://openalex.org/w1991714495,https://doi.org/10.1002/jmor.10455,https://pubmed.ncbi.nlm.nih.gov/16724309,009-021-256-669-227,0,0
https://openalex.org/w1984098717,https://doi.org/10.2527/2002.803617x,https://pubmed.ncbi.nlm.nih.gov/11892678,067-867-666-715-970,0,0
https://openalex.org/w1991551642,https://doi.org/10.1016/j.revmed.2008.12.024,https://pubmed.ncbi.nlm.nih.gov/19307047,,0,0
https://openalex.org/w2077422434,https://doi.org/10.1016/j.beproc.2010.12.018,https://pubmed.ncbi.nlm.nih.gov/21215302,,0,0
https://openalex.org/w2131052776,https://doi.org/10.1530/jrf.0.1060291,https://pubmed.ncbi.nlm.nih.gov/8699413,005-816-166-612-757,0,0
https://openalex.org/w2127460368,https://doi.org/10.1016/j.pbi.2011.01.002,https://pubmed.ncbi.nlm.nih.gov/21333585,,0,0
https://openalex.org/w2107202628,https://doi.org/10.1152/ajpheart.00648.2011,https://pubmed.ncbi.nlm.nih.gov/22307673,075-029-353-094-832,0,0
https://openalex.org/w2146550739,https://doi.org/10.1128/iai.73.11.7657-7668.2005,https://pubmed.ncbi.nlm.nih.gov/16239570,002-250-993-369-181,0,0
https://openalex.org/w2005060593,https://doi.org/10.1016/s0002-9394(14)70580-x,https://pubmed.ncbi.nlm.nih.gov/8623885,,0,0
https://openalex.org/w2076871486,https://doi.org/10.1007/s10895-007-0309-7,https://pubmed.ncbi.nlm.nih.gov/18197469,,0,0
https://openalex.org/w1509156,,https://pubmed.ncbi.nlm.nih.gov/11619056,,0,0
https://openalex.org/w2416688723,,https://pubmed.ncbi.nlm.nih.gov/7981922,,0,0
https://openalex.org/w1500643328,,https://pubmed.ncbi.nlm.nih.gov/17364254,,0,0
https://openalex.org/w2151743343,https://doi.org/10.1177/0363546512464697,https://pubmed.ncbi.nlm.nih.gov/23149018,095-817-085-767-246,0,0
https://openalex.org/w2011528765,https://doi.org/10.1002/ijc.11002,https://pubmed.ncbi.nlm.nih.gov/12640688,065-951-859-868-024,0,0
https://openalex.org/w2159819769,https://doi.org/10.1016/s0092-8674(00)80761-8,https://pubmed.ncbi.nlm.nih.gov/10338215,098-165-638-149-658,0,0
https://openalex.org/w2070898865,https://doi.org/10.1021/ol026696d,https://pubmed.ncbi.nlm.nih.gov/12599476,031-742-111-964-011,0,0
https://openalex.org/w1981195525,https://doi.org/10.2527/jas.2010-3709,https://pubmed.ncbi.nlm.nih.gov/21821815,132-107-747-541-961,0,0
https://openalex.org/w2035765538,https://doi.org/10.1016/j.biomaterials.2006.07.026,https://pubmed.ncbi.nlm.nih.gov/16901539,,0,0
https://openalex.org/w2072685911,https://doi.org/10.1053/sonc.2003.50078,https://pubmed.ncbi.nlm.nih.gov/12720152,,0,0
https://openalex.org/w2150890769,https://doi.org/10.1161/hypertensionaha.107.102160,https://pubmed.ncbi.nlm.nih.gov/18086949,015-837-266-987-885,0,0
https://openalex.org/w2049143020,https://doi.org/10.1023/a:1006052923468,https://pubmed.ncbi.nlm.nih.gov/9797019,,0,0
https://openalex.org/w2403863205,https://doi.org/10.1016/s0733-8651(18)30507-1,https://pubmed.ncbi.nlm.nih.gov/2971441,,0,0
https://openalex.org/w2083477800,https://doi.org/10.1002/1097-0142(19920915)70:6<1536::aid-cncr2820700615>3.0.co;2-w,https://pubmed.ncbi.nlm.nih.gov/1516004,017-752-357-348-974,0,0
https://openalex.org/w1566424604,,https://pubmed.ncbi.nlm.nih.gov/20628499,,0,0
https://openalex.org/w1493666382,https://doi.org/10.1002/clc.4960270306,https://pubmed.ncbi.nlm.nih.gov/15049378,003-617-380-913-943,0,0
https://openalex.org/w2412262826,,https://pubmed.ncbi.nlm.nih.gov/8615625,,0,0
https://openalex.org/w2144042142,https://doi.org/10.1136/jnnp.55.3.185,https://pubmed.ncbi.nlm.nih.gov/1348783,020-171-102-020-902,0,0
https://openalex.org/w2087897472,https://doi.org/10.1016/0165-3806(92)90069-9,https://pubmed.ncbi.nlm.nih.gov/1394972,,0,0
https://openalex.org/w2019676172,https://doi.org/10.1038/ni1207,https://pubmed.ncbi.nlm.nih.gov/15895089,,0,0
https://openalex.org/w2097050108,https://doi.org/10.1002/j.1875-9114.1996.tb03008.x,https://pubmed.ncbi.nlm.nih.gov/8888086,176-789-249-682-03X,0,0
https://openalex.org/w1981069465,https://doi.org/10.3928/00989134-20120509-02,https://pubmed.ncbi.nlm.nih.gov/22587642,003-884-103-064-820,0,0
https://openalex.org/w1996586434,https://doi.org/10.1053/srin.2002.36446,https://pubmed.ncbi.nlm.nih.gov/12497542,,0,0
https://openalex.org/w242375649,,https://pubmed.ncbi.nlm.nih.gov/9623153,,0,0
https://openalex.org/w2128077231,https://doi.org/10.1093/geronj/38.3.344,https://pubmed.ncbi.nlm.nih.gov/6841931,124-546-422-724-043,0,0
https://openalex.org/w2116954738,https://doi.org/10.1021/ol017273z,https://pubmed.ncbi.nlm.nih.gov/11869127,052-179-742-890-110,0,0
https://openalex.org/w2049169122,https://doi.org/10.1007/s00038-012-0408-3,https://pubmed.ncbi.nlm.nih.gov/22965635,007-214-882-000-545,0,0
https://openalex.org/w2150800169,,https://pubmed.ncbi.nlm.nih.gov/16495632,,0,0
https://openalex.org/w2078263858,https://doi.org/10.1002/ccd.10302,https://pubmed.ncbi.nlm.nih.gov/12357508,102-083-591-077-004,0,0
https://openalex.org/w2059012840,https://doi.org/10.2165/00002018-199920050-00001,https://pubmed.ncbi.nlm.nih.gov/10348091,,0,0
https://openalex.org/w4251296095,https://doi.org/10.2165/00126839-200304050-00007,https://pubmed.ncbi.nlm.nih.gov/12952502,029-349-593-974-227,0,0
https://openalex.org/w2411452822,,https://pubmed.ncbi.nlm.nih.gov/6523396,,0,0
https://openalex.org/w2021484425,https://doi.org/10.1002/jcp.1040890214,https://pubmed.ncbi.nlm.nih.gov/1085775,037-158-416-455-512,0,0
https://openalex.org/w1995212507,https://doi.org/10.1586/erp.12.23,https://pubmed.ncbi.nlm.nih.gov/22812548,010-466-134-953-753,0,0
https://openalex.org/w2163858599,https://doi.org/10.4161/fly.4.1.10881,https://pubmed.ncbi.nlm.nih.gov/20081359,039-554-294-618-877,0,1
https://openalex.org/w2016383585,https://doi.org/10.1016/j.ijantimicag.2007.02.014,https://pubmed.ncbi.nlm.nih.gov/17459665,,0,0
https://openalex.org/w2104361947,https://doi.org/10.1017/s0022215100063891,https://pubmed.ncbi.nlm.nih.gov/14280450,,0,0
https://openalex.org/w1990771063,https://doi.org/10.1002/ana.22323,https://pubmed.ncbi.nlm.nih.gov/21280076,034-045-616-332-197,0,0
https://openalex.org/w2427942935,,https://pubmed.ncbi.nlm.nih.gov/14640250,,0,0
https://openalex.org/w2113400253,https://doi.org/10.1046/j.1365-2125.1999.00868.x,https://pubmed.ncbi.nlm.nih.gov/10190649,077-385-245-604-034,0,0
https://openalex.org/w1541927754,https://doi.org/10.1128/aac.01750-12,https://pubmed.ncbi.nlm.nih.gov/23165469,000-583-001-201-507,0,0
https://openalex.org/w2330111302,https://doi.org/10.2307/591314,https://pubmed.ncbi.nlm.nih.gov/9679444,117-747-783-745-330,0,0
https://openalex.org/w2091083398,https://doi.org/10.1158/1078-0432.ccr-10-2571,https://pubmed.ncbi.nlm.nih.gov/21775534,041-757-764-559-19X,0,0
https://openalex.org/w2120687514,https://doi.org/10.1111/j.1472-4669.2008.00145.x,https://pubmed.ncbi.nlm.nih.gov/18393986,034-683-026-152-571,0,0
https://openalex.org/w1987670492,https://doi.org/10.1021/ac101480t,https://pubmed.ncbi.nlm.nih.gov/20695440,032-917-864-601-045,0,0
https://openalex.org/w2070333029,https://doi.org/10.1111/j.1540-8159.1997.tb05469.x,https://pubmed.ncbi.nlm.nih.gov/9455760,119-052-834-560-849,0,0
https://openalex.org/w1984380615,https://doi.org/10.2147/jaa.s3108,https://pubmed.ncbi.nlm.nih.gov/21437146,002-062-351-969-048,0,0
https://openalex.org/w49975354,https://doi.org/10.2527/2001.7971713x,https://pubmed.ncbi.nlm.nih.gov/11465358,007-808-383-469-283,0,0
https://openalex.org/w2070591816,https://doi.org/10.1016/j.jasms.2005.12.004,https://pubmed.ncbi.nlm.nih.gov/16490359,062-960-218-228-911,0,0
https://openalex.org/w2093341819,https://doi.org/10.1046/j.1365-2362.2002.01065.x,https://pubmed.ncbi.nlm.nih.gov/12534453,046-275-182-425-079,0,0
https://openalex.org/w2001497009,https://doi.org/10.1007/s00125-003-1186-5,https://pubmed.ncbi.nlm.nih.gov/12898004,053-552-123-184-312,0,0
https://openalex.org/w2069136792,https://doi.org/10.1016/s0361-9230(01)00657-8,https://pubmed.ncbi.nlm.nih.gov/11719258,,0,0
https://openalex.org/w1972261184,https://doi.org/10.1002/ps.933,https://pubmed.ncbi.nlm.nih.gov/15382497,028-489-433-558-484,0,0
https://openalex.org/w2097109719,https://doi.org/10.1080/17290376.2012.743787,https://pubmed.ncbi.nlm.nih.gov/23237066,104-779-824-595-629,0,0
https://openalex.org/w1986659395,https://doi.org/10.1021/jp710845n,https://pubmed.ncbi.nlm.nih.gov/18288824,001-446-271-300-826,0,0
https://openalex.org/w2079605887,https://doi.org/10.1016/s1059-1311(96)80044-6,https://pubmed.ncbi.nlm.nih.gov/8902929,018-333-271-353-748,0,0
https://openalex.org/w2010890230,https://doi.org/10.1016/0002-9378(93)90026-f,https://pubmed.ncbi.nlm.nih.gov/7901993,,0,0
https://openalex.org/w2131140882,https://doi.org/10.1098/rstb.2011.0110,https://pubmed.ncbi.nlm.nih.gov/22042914,146-718-627-637-791,0,0
https://openalex.org/w1996979382,https://doi.org/10.1080/0301446031000119593,https://pubmed.ncbi.nlm.nih.gov/12959895,096-480-717-836-728,0,0
https://openalex.org/w47778078,https://doi.org/10.1007/bf01644473,https://pubmed.ncbi.nlm.nih.gov/1707855,,0,0
https://openalex.org/w1551347294,https://doi.org/10.1111/j.1440-1797.2012.01625.x,https://pubmed.ncbi.nlm.nih.gov/22694299,039-649-920-943-565,0,0
https://openalex.org/w1976836737,https://doi.org/10.1021/ja0366179,https://pubmed.ncbi.nlm.nih.gov/14733551,046-380-501-517-718,0,0
https://openalex.org/w1997340736,https://doi.org/10.1097/01.mbc.0000164434.51534.a8,https://pubmed.ncbi.nlm.nih.gov/15795544,046-102-719-495-814,0,0
https://openalex.org/w2105202501,https://doi.org/10.1093/jac/dkn534,https://pubmed.ncbi.nlm.nih.gov/19151036,007-232-932-006-355,0,0
https://openalex.org/w78798551,,https://pubmed.ncbi.nlm.nih.gov/18649816,,0,0
https://openalex.org/w2403825449,,https://pubmed.ncbi.nlm.nih.gov/8036555,,0,0
https://openalex.org/w2206386967,https://doi.org/10.1007/978-3-642-01222-8_14,https://pubmed.ncbi.nlm.nih.gov/20072840,063-515-222-304-922,0,0
https://openalex.org/w2057715516,https://doi.org/10.1093/ntr/nts082,https://pubmed.ncbi.nlm.nih.gov/22513800,045-266-022-858-376,0,0
https://openalex.org/w2160907968,https://doi.org/10.1093/jac/dks342,https://pubmed.ncbi.nlm.nih.gov/22945918,033-870-596-997-223,0,0
https://openalex.org/w2055091445,https://doi.org/10.1038/sj.bjc.6603194,https://pubmed.ncbi.nlm.nih.gov/16736002,008-988-590-521-256,0,0
https://openalex.org/w2063242875,https://doi.org/10.1097/00131746-200601000-00004,https://pubmed.ncbi.nlm.nih.gov/16432442,038-883-132-999-428,0,0
https://openalex.org/w52573988,https://doi.org/10.1155/1995/297910,https://pubmed.ncbi.nlm.nih.gov/22416207,076-913-891-192-329,0,0
https://openalex.org/w2147624003,https://doi.org/10.1084/jem.143.1.1,https://pubmed.ncbi.nlm.nih.gov/127828,033-782-264-941-522,0,0
https://openalex.org/w2473178537,,https://pubmed.ncbi.nlm.nih.gov/9224940,,0,0
https://openalex.org/w2034651127,https://doi.org/10.1016/s0010-7824(98)00014-6,https://pubmed.ncbi.nlm.nih.gov/9617533,,0,0
https://openalex.org/w2017436154,https://doi.org/10.1007/bf00354926,https://pubmed.ncbi.nlm.nih.gov/8000136,,0,0
https://openalex.org/w2097774804,https://doi.org/10.1113/jphysiol.1989.sp017518,https://pubmed.ncbi.nlm.nih.gov/2795478,080-587-965-018-707,0,0
https://openalex.org/w2138761493,https://doi.org/10.1002/chem.201002198,https://pubmed.ncbi.nlm.nih.gov/21268153,037-718-016-389-811,0,0
https://openalex.org/w2105851056,https://doi.org/10.2215/cjn.05670809,https://pubmed.ncbi.nlm.nih.gov/20150449,002-301-909-235-306,0,0
https://openalex.org/w2075792802,https://doi.org/10.1111/j.1528-1157.1993.tb00438.x,https://pubmed.ncbi.nlm.nih.gov/8330571,119-209-383-485-116,0,0
https://openalex.org/w1975377911,https://doi.org/10.1179/joc.2004.16.supplement-1.77,https://pubmed.ncbi.nlm.nih.gov/15688617,061-257-523-978-590,0,0
https://openalex.org/w2143850043,https://doi.org/10.1093/annonc/3.suppl_3.s39,https://pubmed.ncbi.nlm.nih.gov/1390315,094-856-197-530-409,0,0
https://openalex.org/w2007747805,https://doi.org/10.1111/j.1365-2184.1995.tb00079.x,https://pubmed.ncbi.nlm.nih.gov/7548439,003-047-065-857-193,0,0
https://openalex.org/w2124847421,https://doi.org/10.1016/j.ijporl.2009.03.008,https://pubmed.ncbi.nlm.nih.gov/19368978,,0,0
https://openalex.org/w2031592888,https://doi.org/10.1590/s0074-02762001000600007,https://pubmed.ncbi.nlm.nih.gov/11562702,063-970-414-576-089,0,0
https://openalex.org/w1973521364,https://doi.org/10.1002/path.1711350302,https://pubmed.ncbi.nlm.nih.gov/7320811,043-965-188-472-545,0,0
https://openalex.org/w2087688272,https://doi.org/10.1364/oe.16.019310,https://pubmed.ncbi.nlm.nih.gov/19582025,023-404-341-168-254,0,0
https://openalex.org/w2119538681,https://doi.org/10.1093/brain/awr366,https://pubmed.ncbi.nlm.nih.gov/22366794,142-838-486-216-061,0,0
https://openalex.org/w2026732992,https://doi.org/10.1016/j.antiviral.2011.03.178,https://pubmed.ncbi.nlm.nih.gov/21439330,,0,0
https://openalex.org/w2140280573,https://doi.org/10.1016/s1734-1140(09)70029-5,https://pubmed.ncbi.nlm.nih.gov/19443936,,0,0
https://openalex.org/w1904450261,https://doi.org/10.1093/ajcn.83.3.688,https://pubmed.ncbi.nlm.nih.gov/16522918,022-958-501-705-396,0,0
https://openalex.org/w2169740625,https://doi.org/10.1136/hrt.2009.189100,https://pubmed.ncbi.nlm.nih.gov/20538669,061-833-112-966-723,0,0
https://openalex.org/w2041926322,https://doi.org/10.1016/s1570-0232(02)00346-x,https://pubmed.ncbi.nlm.nih.gov/12270217,,0,1
https://openalex.org/w2083415074,https://doi.org/10.3109/00365513.2011.555563,https://pubmed.ncbi.nlm.nih.gov/21294669,098-018-076-336-83X,0,0
https://openalex.org/w2088701584,https://doi.org/10.1016/j.jneb.2009.10.011,https://pubmed.ncbi.nlm.nih.gov/20980205,,0,0
https://openalex.org/w2417901864,,https://pubmed.ncbi.nlm.nih.gov/10278357,,0,0
https://openalex.org/w2038894138,https://doi.org/10.1300/j070v15n02_06,https://pubmed.ncbi.nlm.nih.gov/16702149,062-790-831-699-923,0,0
https://openalex.org/w2058177070,https://doi.org/10.1136/jmg.17.1.15,https://pubmed.ncbi.nlm.nih.gov/7365758,096-789-686-221-215,0,1
https://openalex.org/w2037602881,https://doi.org/10.1016/0020-7519(89)90143-4,https://pubmed.ncbi.nlm.nih.gov/2759772,,0,0
https://openalex.org/w2118368230,https://doi.org/10.1002/mus.880130303,https://pubmed.ncbi.nlm.nih.gov/2320040,101-645-802-428-085,0,0
https://openalex.org/w2071482232,https://doi.org/10.1093/protein/8.12.1275,https://pubmed.ncbi.nlm.nih.gov/8869640,065-821-428-368-487,0,0
https://openalex.org/w2021885981,https://doi.org/10.2337/diabetes.37.4.377,https://pubmed.ncbi.nlm.nih.gov/3288527,001-137-873-027-16X,0,0
https://openalex.org/w2138913588,https://doi.org/10.4238/vol7-3gmr481,https://pubmed.ncbi.nlm.nih.gov/18767246,030-483-000-454-035,0,0
https://openalex.org/w2117888576,https://doi.org/10.1002/micr.20174,https://pubmed.ncbi.nlm.nih.gov/16281279,053-290-010-156-756,0,0
https://openalex.org/w2170386729,https://doi.org/10.1136/gut.34.2_suppl.s50,https://pubmed.ncbi.nlm.nih.gov/7686115,033-085-363-744-838,0,0
https://openalex.org/w2012392700,https://doi.org/10.1093/oxfordjournals.schbul.a006924,https://pubmed.ncbi.nlm.nih.gov/12047020,020-089-420-935-216,0,0
https://openalex.org/w2076186872,https://doi.org/10.1016/j.vph.2009.12.005,https://pubmed.ncbi.nlm.nih.gov/20026426,022-359-443-229-680,0,0
https://openalex.org/w2008570076,https://doi.org/10.1007/s11356-011-0686-y,https://pubmed.ncbi.nlm.nih.gov/22161117,,0,0
https://openalex.org/w2125515120,https://doi.org/10.1002/14651858.cd006752.pub2,https://pubmed.ncbi.nlm.nih.gov/19370652,050-207-957-137-380,0,0
https://openalex.org/w2106735816,https://doi.org/10.1562/0031-8655(2001)074<0611:mmpdom>2.0.co;2,https://pubmed.ncbi.nlm.nih.gov/11683042,002-492-141-476-608,0,0
https://openalex.org/w2129975058,https://doi.org/10.1103/physrevlett.97.111801,https://pubmed.ncbi.nlm.nih.gov/17025876,000-768-738-850-334,0,0
https://openalex.org/w2418328508,,https://pubmed.ncbi.nlm.nih.gov/9285159,,0,0
https://openalex.org/w2100461344,https://doi.org/10.1007/s00122-010-1446-y,https://pubmed.ncbi.nlm.nih.gov/20852988,,0,0
https://openalex.org/w2048505604,https://doi.org/10.1016/0955-3886(91)90019-y,https://pubmed.ncbi.nlm.nih.gov/10149539,,0,0
https://openalex.org/w2065598284,https://doi.org/10.14411/fp.2005.006,https://pubmed.ncbi.nlm.nih.gov/16004363,034-549-550-993-986,0,0
https://openalex.org/w2110781356,https://doi.org/10.1093/ps/79.11.1507,https://pubmed.ncbi.nlm.nih.gov/11092317,060-824-047-134-582,0,0
https://openalex.org/w2151783008,https://doi.org/10.1186/1471-2288-11-166,https://pubmed.ncbi.nlm.nih.gov/22166018,003-652-202-843-616,0,0
https://openalex.org/w1533915274,https://doi.org/10.2527/2003.8151158x,https://pubmed.ncbi.nlm.nih.gov/12772842,002-083-036-999-573,0,0
