openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.3760/cma.j.cn112140-20210923-00818,,0,,
,https://doi.org/10.1038/s41598-017-13639-y,,0,,
,https://doi.org/10.1038/s41598-018-36662-z,,0,,
,https://doi.org/10.1038/s41598-018-36662-z,,0,,
,https://doi.org/10.1136/bcr-2016-217290,,0,,
,https://doi.org/10.1080/1744666x.2017.1288097,,0,,
,,,0,,
,https://doi.org/10.1016/j.anai.2018.09.247,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00594-2,,0,,
,https://doi.org/10.3389/fped.2022.820586,,0,,
,https://doi.org/10.1007/s00590-020-02622-5,,0,,
,https://doi.org/10.1007/s10156-012-0545-x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1080/03009749950155733,,0,,
,https://doi.org/10.2147/opth.S23646,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.12263,,0,,
,https://doi.org/10.1007/s00393-009-0530-7,,0,,
,https://doi.org/10.1007/s00393-009-0449-z,,0,,
,https://doi.org/10.1007/s00393-017-0372-7,,0,,
,https://doi.org/10.1016/j.semarthrit.2007.04.002,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4120,,0,,
,https://doi.org/10.55563/clinexprheumatol/jf1u9b,,0,,
,https://doi.org/10.1159/000083450,,0,,
,https://doi.org/10.2174/1568010053622812,,0,,
,https://doi.org/10.1111/aos.15012,,0,,
,https://doi.org/10.1136/ard.60.90003.iii55,,0,,
,,,0,,
,https://doi.org/10.3389/fimmu.2020.02099,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5770,,0,,
,https://doi.org/10.3389/fped.2022.894846,,0,,
,https://doi.org/10.3389/fped.2022.849940,,0,,
,,,0,,
,https://doi.org/10.2165/00003495-200868030-00005,,0,,
,https://doi.org/10.1007/s10067-003-0775-5,,0,,
,https://doi.org/10.1007/s10165-004-0333-2,,0,,
,https://doi.org/10.3109/03009742.2011.644325,,0,,
,https://doi.org/10.2177/jsci.36.478,,0,,
,https://doi.org/10.1186/s13075-022-02780-3,,0,,
,https://doi.org/10.1080/09114300.2018.1451593,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.4922,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1111/ajd.13806,,0,,
,https://doi.org/10.1007/s10067-010-1516-1,,0,,
,https://doi.org/10.1007/s00535-002-1167-3,,0,,
,https://doi.org/10.1007/s11886-020-01415-w,,0,,
,https://doi.org/10.1016/j.semarthrit.2012.03.004,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.4210,,0,,
,https://doi.org/10.1016/j.semarthrit.2012.03.004,,0,,
,https://doi.org/10.1016/j.molmed.2022.03.010,,0,,
,https://doi.org/10.5114/reum.2016.64907,,0,,
,https://doi.org/10.1111/jgh.12867,,0,,
,https://doi.org/10.1111/jgh.12867,,0,,
,https://doi.org/10.1016/j.vaccine.2009.06.052,,0,,
,https://doi.org/10.1053/j.ajkd.2010.08.019,,0,,
,https://doi.org/10.3109/15569527.2015.1049356,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2141,,0,,
,https://doi.org/10.1186/s12969-017-0143-7,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2255,,0,,
,https://doi.org/10.20953/1817-7646-2021-1-64-78,,0,,
,https://doi.org/10.20953/1817-7646-2022-1-95-112,,0,,
,https://doi.org/10.1016/j.htct.2020.09.153,,0,,
,https://doi.org/10.1016/j.jmii.2011.01.010,,0,,
,https://doi.org/10.1097/00124743-200210000-00010,,0,,
,https://doi.org/10.1093/ageing/afl128,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keab247.101,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/S0735-1097(20)33712-8,,0,,
,https://doi.org/10.1007/s10067-010-1550-z,,0,,
,https://doi.org/10.1016/j.amjmed.2014.01.015,,0,,
,https://doi.org/10.1007/s00296-011-2006-8,,0,,
,https://doi.org/10.5606/ArchRheumatol.2015.5626,,0,,
,https://doi.org/10.1615/CritRevImmunol.2020033205,,0,,
,https://doi.org/10.1007/s10067-018-4005-6,,0,,
,https://doi.org/10.1097/RHU.0000000000000700,,0,,
,https://doi.org/10.1136/annrheumdis-2015-eular.4520,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-015-3305-2,,0,,
,https://doi.org/10.1007/s10875-016-0237-x,,0,,
,https://doi.org/10.1186/1546-0096-11-S1-A269,,0,,
,https://doi.org/10.1590/s0100-879x1997000600010,,0,,
,https://doi.org/10.1093/rheumatology/key414,,0,,
,https://doi.org/10.1111/j.1756-185X.2010.01474.x,,0,,
,https://doi.org/10.3760/cma.j.issn.0578-1310.2017.11.008,,0,,
,https://doi.org/10.1016/s0002-9394(03)00123-5,,0,,
,https://doi.org/10.1097/MD.0000000000008949,,0,,
,https://doi.org/10.3345/cep.2021.00045,,0,,
,https://doi.org/10.20953/1817-7646-2021-5-31-43,,0,,
,https://doi.org/10.1055/s-2004-835297,,0,,
,https://doi.org/10.1111/hae.14236,,0,,
,https://doi.org/10.1186/1546-0096-7-5,,0,,
,https://doi.org/10.1080/03009740500499492,,0,,
,https://doi.org/10.2174/187153008786848277,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.4662,,0,,
,https://doi.org/10.20953/1817-7646-2022-2-7-15,,0,,
,https://doi.org/10.1038/ajg.2012.273,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000001145,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1016/j.ophtha.2006.05.016,,0,,
,https://doi.org/10.1186/s41927-019-0053-z,,0,,
,https://doi.org/10.1093/rheumatology/kem066,,0,,
,https://doi.org/10.1016/s0140-6736(96)90521-8,,0,,
,https://doi.org/10.3390/jcm7040063,,0,,
,https://doi.org/10.1002/art.38672,,0,,
,https://doi.org/10.1155/2016/3717392,,0,,
,https://doi.org/10.1002/acr.22735,,0,,
,,,0,,
,https://doi.org/10.1007/s12098-011-0368-2,,0,,
,https://doi.org/10.1007/s00296-010-1650-8,,0,,
,https://doi.org/10.1016/j.iac.2017.01.013,,0,,
,https://doi.org/10.1007/s10067-004-1064-7,,0,,
,https://doi.org/10.1016/j.revmed.2022.05.011,,0,,
,https://doi.org/10.1016/j.ophtha.2017.08.007,,0,,
,https://doi.org/10.1038/sj.ki.5002298,,0,,
,https://doi.org/10.14740/jh495,,0,,
,https://doi.org/10.1186/1546-0096-12-16,,0,,
,https://doi.org/10.1007/s00296-019-04393-7,,0,,
,https://doi.org/10.1002/art.41966,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2210,,0,,
,https://doi.org/10.1093/rheumatology/keac440,,0,,
,https://doi.org/10.2147/jir.s8109,,0,,
,https://doi.org/10.1007/s00296-014-3103-2,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4985,,0,,
,https://doi.org/10.1093/rheumatology/kew300,,0,,
,https://doi.org/10.1016/j.jbspin.2018.03.010,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.5804,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5753,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2726,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.3354,,0,,
,,,0,,
,https://doi.org/10.3389/fped.2021.665815,,0,,
,https://doi.org/10.1007/s00296-019-04446-x,,0,,
,,,0,,
,https://doi.org/10.1136/bjo.2009.173542,,0,,
,https://doi.org/10.4161/mabs.28614,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215051,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1542/peds.141.1-MeetingAbstract.401,,0,,
,,,0,,
,https://doi.org/10.3389/fped.2022.909118,,0,,
,https://doi.org/10.2298/VSP170130046G,,0,,
,https://doi.org/10.5114/reum.2014.42801,,0,,
,https://doi.org/10.1007/s00431-020-03792-4,,0,,
,https://doi.org/10.1007/s10928-018-9606-9,,0,,
,https://doi.org/10.1007/bf02898459,,0,,
,https://doi.org/10.1097/MD.0000000000004258,,0,,
,https://doi.org/10.1007/s00296-013-2765-5,,0,,
,https://doi.org/10.1016/j.autrev.2014.01.058,,0,,
,https://doi.org/10.1097/md.0000000000000112,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/40.8.907,,0,,
,https://doi.org/10.1111/j.1468-3083.2008.02746.x,,0,,
,https://doi.org/10.1007/s00277-008-0526-4,,0,,
,https://doi.org/10.1007/s10067-022-06384-9,,0,,
,https://doi.org/10.3390/jcm10194400,,0,,
,https://doi.org/10.1016/j.phclin.2020.11.003,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/kez110.046,,0,,
,,,0,,
,https://doi.org/10.1016/j.jaut.2018.07.018,,0,,
,https://doi.org/10.55563/clinexprheumatol/fsq5vq,,0,,
,https://doi.org/10.1155/2012/317820,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.3389/fphar.2016.00467,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.1731,,0,,
,https://doi.org/10.1002/ajh.21084,,0,,
,https://doi.org/10.1002/art.41567,,0,,
,https://doi.org/10.1002/art.27682,,0,,
,https://doi.org/10.1002/art.24777,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.6891,,0,,
,https://doi.org/10.1002/14651858.CD007760.pub2,,0,,
,https://doi.org/10.1182/blood-2017-04-776385,,0,,
,https://doi.org/10.1007/s10165-011-0543-3,,0,,
,https://doi.org/10.1136/bcr-2013-202754,,0,,
,https://doi.org/10.1053/j.semdp.2017.11.015,,0,,
,https://doi.org/10.5114/reum.2021.108554,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,,,0,,
,https://doi.org/10.1038/ajg.2017.321,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1016/j.rmcr.2017.07.001,,0,,
,,,0,,
,https://doi.org/10.1186/s12890-016-0237-x,,0,,
,https://doi.org/10.1136/annrheumdis-2018-213106,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key075.245,,0,,
,https://doi.org/10.1016/j.jpeds.2021.02.008,,0,,
,https://doi.org/10.1097/MD.0000000000006935,,0,,
,https://doi.org/10.1007/s00296-019-04363-z,,0,,
,https://doi.org/10.1111/1756-185X.13178,,0,,
,,,0,,
,https://doi.org/10.7860/JCDR/2018/31033.11261,,0,,
,https://doi.org/10.1111/all.13035,,0,,
,https://doi.org/10.1016/j.annder.2018.06.010,,0,,
,https://doi.org/10.1111/jdv.15984,,0,,
,https://doi.org/10.23736/S0392-0488.20.06692-4,,0,,
,https://doi.org/10.1016/j.semarthrit.2013.09.003,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-017-0196-7,,0,,
,https://doi.org/10.1136/annrheumdis-2014-205372,,0,,
,https://doi.org/10.1093/rheumatology/kep723,,0,,
,https://doi.org/10.1016/j.vaccine.2017.04.015,,0,,
,https://doi.org/10.1016/s0022-3476(96)70140-3,,0,,
,https://doi.org/10.1155/2015/294041,,0,,
,https://doi.org/10.1016/j.anai.2018.09.230,,0,,
,https://doi.org/10.1007/s00296-021-05087-9,,0,,
,https://doi.org/10.1016/j.arth.2017.05.001,,0,,
,https://doi.org/10.1002/art.40149,,0,,
,https://doi.org/10.1002/art.42140,,0,,
,https://doi.org/10.1097/MAJ.0b013e318191436e,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajem.2022.03.024,,0,,
,https://doi.org/10.1186/s13256-021-03072-1,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-019-04814-9,,0,,
,https://doi.org/10.1016/j.phrs.2019.01.023,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210021,,0,,
,https://doi.org/10.1002/art.39407,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/JIM.0000000000000146,,0,,
,https://doi.org/10.2147/ahmt.S109495,,0,,
,https://doi.org/10.5301/ejo.5000772,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.2050,,0,,
,https://doi.org/10.1002/pbc.29453,,0,,
,https://doi.org/10.1586/1744666x.2014.965149,,0,,
,https://doi.org/10.1182/blood-2021-146770,,0,,
,https://doi.org/10.1182/blood-2021-146770,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1038/nrrheum.2015.179,,0,,
,,,0,,
,https://doi.org/10.1016/j.lpm.2018.12.003,,0,,
,https://doi.org/10.1016/j.berh.2020.101529,,0,,
,https://doi.org/10.1002/ejhf.1488,,0,,
,https://doi.org/10.1002/fps.107,,0,,
,https://doi.org/10.1016/j.jbspin.2014.03.010,,0,,
,https://doi.org/10.1111/j.1469-8749.1967.tb02205.x,,0,,
,https://doi.org/10.1111/j.1600-0560.2010.01570.x,,0,,
,https://doi.org/10.1007/s004670050416,,0,,
,https://doi.org/10.1016/s0161-6420(93)31568-x,,0,,
,https://doi.org/10.1186/s12969-016-0098-0,,0,,
,https://doi.org/10.1002/art.39448,,0,,
,https://doi.org/10.1016/j.leukres.2016.02.005,,0,,
,https://doi.org/10.1007/s40272-013-0053-1,,0,,
,,,0,,
,https://doi.org/10.1016/j.anai.2021.08.203,,0,,
,,,0,,
,https://doi.org/10.1590/s0482-50042005000500014,,0,,
,https://doi.org/10.1007/s12519-011-0261-0,,0,,
,https://doi.org/10.1186/s12969-020-00464-3,,0,,
,https://doi.org/10.1002/pbc.28321,,0,,
,https://doi.org/10.1093/rheumatology/kem271,,0,,
,https://doi.org/10.1080/14397595.2016.1177247,,0,,
,https://doi.org/10.2957/kanzo.53.155,,0,,
,https://doi.org/10.1111/j.1756-185X.2011.01691.x,,0,,
,https://doi.org/10.1046/j.1365-4362.2003.01761.x,,0,,
,https://doi.org/10.2169/internalmedicine.51.6824,,0,,
,,,0,,
,https://doi.org/10.1111/j.1442-200x.1993.tb03089.x,,0,,
,https://doi.org/10.1111/j.1442-200x.1997.tb03593.x,,0,,
,https://doi.org/10.1002/hon.2790,,0,,
,https://doi.org/10.1177/201010581302200107,,0,,
,https://doi.org/10.1136/archdischild-2019-gosh.58,,0,,
,https://doi.org/10.1002/art.20125,,0,,
,https://doi.org/10.1097/BOR.0b013e3282fa13b4,,0,,
,https://doi.org/10.1186/s12967-018-1655-8,,0,,
,https://doi.org/10.1111/1756-185X.12962,,0,,
,https://doi.org/10.3389/fphar.2017.00278,,0,,
,https://doi.org/10.1016/s0140-6736(12)60320-1,,0,,
,https://doi.org/10.20344/amp.7177,,0,,
,https://doi.org/10.1186/s42358-019-0092-6,,0,,
,https://doi.org/10.1016/j.jfo.2011.03.011,,0,,
,https://doi.org/10.12659/AJCR.903178,,0,,
,https://doi.org/10.1055/s-0028-1086038,,0,,
,https://doi.org/10.1002/14651858.CD012095.pub2,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1007/s00393-017-0360-y,,0,,
,https://doi.org/10.3389/fped.2022.823847,,0,,
,,,0,,
,https://doi.org/10.1177/1944451613494792,,0,,
,,,0,,
,https://doi.org/10.1002/art.21061,,0,,
,https://doi.org/10.1002/art.41966,,0,,
,https://doi.org/10.1586/1744666x.2.3.331,,0,,
,https://doi.org/10.2165/00002018-200225030-00004,,0,,
,,,0,,
,https://doi.org/10.1016/j.adengl.2018.06.005,,0,,
,https://doi.org/10.1007/s12016-014-8436-9,,0,,
,https://doi.org/10.1002/acr.22613,,0,,
,https://doi.org/10.1620/tjem.255.297,,0,,
,https://doi.org/10.1093/rheumatology/ken342,,0,,
,https://doi.org/10.7759/cureus.26257,,0,,
,https://doi.org/10.1136/annrheumdis-2022-eular.5080,,0,,
,https://doi.org/10.1111/all.12720,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbspin.2006.12.004,,0,,
,,,0,,
,https://doi.org/10.1157/13116224,,0,,
,https://doi.org/10.1016/j.reuma.2011.03.002,,0,,
,https://doi.org/10.1007/s00296-016-3601-5,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/key384,,0,,
,https://doi.org/10.1007/s12098-022-04150-y,,0,,
,https://doi.org/10.1002/14651858.CD002086.pub2,,0,,
,https://doi.org/10.1002/acr.24012,,0,,
,https://doi.org/10.1038/nrd.2018.45,,0,,
,https://doi.org/10.1007/s00296-020-04576-7,,0,,
,https://doi.org/10.1177/1203475415623777,,0,,
,https://doi.org/10.1111/bcp.14459,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.23437,,0,,
,https://doi.org/10.1016/j.jaad.2014.02.015,,0,,
,https://doi.org/10.1093/rheumatology/ket490,,0,,
,https://doi.org/10.1016/0091-6749(89)90199-1,,0,,
,https://doi.org/10.4414/smw.2015.14179,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11606-022-07653-8,,0,,
,https://doi.org/10.22034/iji.2022.92228.2137,,0,,
,https://doi.org/10.1080/14397595.2016.1259547,,0,,
,https://doi.org/10.1038/nrrheum.2010.4,,0,,
,https://doi.org/10.1007/s00296-008-0562-3,,0,,
,https://doi.org/10.1186/s12969-021-00548-8,,0,,
,https://doi.org/10.1186/s12969-020-0418-2,,0,,
,https://doi.org/10.1136/ard.2006.061937,,0,,
,https://doi.org/10.1136/annrheumdis-2013-consensusapp,,0,,
,https://doi.org/10.1136/ard.2010.146852,,0,,
,https://doi.org/10.1136/annrheumdis-2011-201036,,0,,
,https://doi.org/10.1136/ard.2009.123885,,0,,
,https://doi.org/10.1136/annrheumdis-2013-203348,,0,,
,https://doi.org/10.1186/s13075-021-02708-3,,0,,
,https://doi.org/10.1111/ijd.13791,,0,,
,https://doi.org/10.1038/ncprheum0900,,0,,
,https://doi.org/10.21037/atm-20-3127,,0,,
,https://doi.org/10.1007/s12185-015-1807-z,,0,,
,https://doi.org/10.1186/s12969-019-0313-x,,0,,
,https://doi.org/10.1080/17843286.2017.1401314,,0,,
,https://doi.org/10.1186/s12969-017-0143-7,,0,,
,https://doi.org/10.1097/00002281-199909000-00008,,0,,
,,,0,,
,https://doi.org/10.7861/clinmedicine.15-3-288,,0,,
,https://doi.org/10.1093/rheumatology/ker146,,0,,
,https://doi.org/10.3389/fphar.2018.01074,,0,,
,https://doi.org/10.1016/j.autrev.2021.102785,,0,,
,https://doi.org/10.2147/btt.S290329,,0,,
,,,0,,
,https://doi.org/10.1002/14651858.CD014497,,0,,
,,,0,,
,https://doi.org/10.3109/03009742.2015.1016103,,0,,
,https://doi.org/10.1007/s10067-009-1135-x,,0,,
,,,0,,
,https://doi.org/10.18632/oncotarget.23098,,0,,
,https://doi.org/10.3899/jrheum.161354,,0,,
,https://doi.org/10.1371/journal.pone.0128768,,0,,
,https://doi.org/10.1155/2019/6245158,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216699,,0,,
,https://doi.org/10.1007/s00296-011-2089-2,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/s12887-019-1770-6,,0,,
,https://doi.org/10.1542/peds.2018-2845,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1097/MD.0000000000009794,,0,,
,https://doi.org/10.1002/acr.20171,,0,,
,https://doi.org/10.1016/j.semarthrit.2016.02.003,,0,,
,https://doi.org/10.1080/03009742.2016.1275775,,0,,
,https://doi.org/10.1186/s13075-018-1603-2,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1186/s12969-017-0147-3,,0,,
,https://doi.org/10.12890/2022_003469,,0,,
,https://doi.org/10.1111/ddg.13742,,0,,
,,,0,,
,https://doi.org/10.1038/clpt.2012.5,,0,,
,,,0,,
,https://doi.org/10.1007/s00393-012-1011-y,,0,,
,https://doi.org/10.3346/jkms.2005.20.4.695,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1002/kjm2.12439,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1007/s40259-015-0123-8,,0,,
,https://doi.org/10.1186/s13075-017-1462-2,,0,,
,,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,https://doi.org/10.1186/1546-0096-13-S1-P165,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.1429,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1080/03009742.2017.1288827,,0,,
,,,0,,
,https://doi.org/10.1186/1546-0096-13-S1-O83,,0,,
,https://doi.org/10.1136/ard.2003.014886,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2986,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.2069,,0,,
,https://doi.org/10.1136/annrheumdis-2018-eular.2161,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1007/s40259-015-0123-8,,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2017-016788,,0,,
,https://doi.org/10.1097/WNO.0000000000000712,,0,,
,https://doi.org/10.1136/annrheumdis-2012-eular.573,,0,,
,https://doi.org/10.23736/S0375-9393.19.13711-X,,0,,
,https://doi.org/10.2169/internalmedicine.31.812,,0,,
,https://doi.org/10.1186/s12884-021-03648-1,,0,,
,https://doi.org/10.1186/1546-0096-12-9,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0b013e3181caf100,,0,,
,https://doi.org/10.3760/cma.j.cn112140-20210303-00178,,0,,
,https://doi.org/10.5606/ArchRheumatol.2016.5754,,0,,
,https://doi.org/10.1007/s40744-021-00402-z,,0,,
,https://doi.org/10.1007/s11926-013-0327-1,,0,,
,https://doi.org/10.1038/s41433-022-02121-3,,0,,
,,,0,,
,https://doi.org/10.1016/j.clim.2016.05.010,,0,,
,https://doi.org/10.1007/s10165-011-0588-3,,0,,
,https://doi.org/10.1016/j.jaapos.2017.05.028,,0,,
,https://doi.org/10.1186/s12969-017-0141-9,,0,,
,https://doi.org/10.1183/13993003.congress-2018.PA887,,0,,
,https://doi.org/10.1186/s12890-019-0919-2,,0,,
,https://doi.org/10.1038/s41390-020-0843-4,,0,,
,https://doi.org/10.1186/s12969-021-00633-y,,0,,
,https://doi.org/10.1038/ajg.2012.273,,0,,
,,,0,,
,https://doi.org/10.1111/j.1756-185X.2012.01812.x,,0,,
,https://doi.org/10.2336/nishinihonhifu.78.19,,0,,
,https://doi.org/10.2177/jsci.20.447,,0,,
,https://doi.org/10.4081/reumatismo.2003.240,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ensci.2019.100202,,0,,
,https://doi.org/10.1111/ped.13721,,0,,
,https://doi.org/10.1007/s10165-008-0065-9,,0,,
,https://doi.org/10.3899/jrheum.220128,,0,,
,https://doi.org/10.7196/SAMJ.9262,,0,,
,https://doi.org/10.1002/art.10620,,0,,
,https://doi.org/10.1186/s13075-020-02351-4,,0,,
,https://doi.org/10.1002/cia2.12168,,0,,
,https://doi.org/10.1002/pbc.29461,,0,,
,https://doi.org/10.1111/1756-185X.13545,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4072,,0,,
,https://doi.org/10.1186/s12969-018-0265-6,,0,,
,https://doi.org/10.1093/rheumatology/kep352,,0,,
,https://doi.org/10.1007/s00393-013-1268-9,,0,,
,https://doi.org/10.1186/s13052-019-0664-4,,0,,
,https://doi.org/10.1136/bcr-2022-249290,,0,,
,https://doi.org/10.1007/s00296-009-1181-3,,0,,
,https://doi.org/10.1007/s00296-009-1112-3,,0,,
,,,0,,
,https://doi.org/10.1002/acr.22194,,0,,
,https://doi.org/10.2169/internalmedicine.2929-19,,0,,
,https://doi.org/10.1007/s00296-013-2884-z,,0,,
,https://doi.org/10.1378/chest.115.6.1738,,0,,
,https://doi.org/10.1007/s10067-022-06234-8,,0,,
,https://doi.org/10.1111/1346-8138.16373,,0,,
,https://doi.org/10.2177/jsci.37.176,,0,,
,https://doi.org/10.1542/peds.109.1.109,,0,,
,,,0,,
,https://doi.org/10.1097/BOR.0b013e3283060778,,0,,
,https://doi.org/10.1002/art.38216,,0,,
,https://doi.org/10.1186/1546-0096-10-31,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.8886-21,,0,,
,https://doi.org/10.1155/2018/6292308,,0,,
,,,0,,
,https://doi.org/10.3109/13506129.2010.549252,,0,,
,https://doi.org/10.1007/s10165-012-0711-0,,0,,
,https://doi.org/10.1136/ard.2010.145359,,0,,
,,,0,,
,https://doi.org/10.1684/ejd.2008.0554,,0,,
,https://doi.org/10.1136/annrheumdis-2017-eular.1745,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1517/14712598.2013.735657,,0,,
,https://doi.org/10.1007/s11606-020-05890-3,,0,,
,https://doi.org/10.1172/jci.insight.86336,,0,,
,,,0,,
,https://doi.org/10.1097/rhu.0000000000000078,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-021-00632-z,,0,,
,https://doi.org/10.1016/j.clim.2017.04.007,,0,,
,https://doi.org/10.1007/s11926-006-0041-3,,0,,
,,,0,,
,https://doi.org/10.1002/art.27218,,0,,
,https://doi.org/10.1007/s00296-019-04394-6,,0,,
,https://doi.org/10.2147/tcrm.S375890,,0,,
,https://doi.org/10.1016/j.clindermatol.2006.07.008,,0,,
,https://doi.org/10.1016/j.clim.2018.10.016,,0,,
,https://doi.org/10.1902/jop.2005.76.12.2276,,0,,
,https://doi.org/10.1007/s10165-009-0151-7,,0,,
,https://doi.org/10.1136/ard.44.5.341,,0,,
,https://doi.org/10.1007/s00296-011-2249-4,,0,,
,https://doi.org/10.4103/injr.injr_137_20,,0,,
,https://doi.org/10.1186/s12969-020-00470-5,,0,,
,https://doi.org/10.1136/annrheumdis-2011-200637,,0,,
,https://doi.org/10.1055/s-2007-963174,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.11.004,,0,,
,https://doi.org/10.1177/112067210701700509,,0,,
,https://doi.org/10.1093/rheumatology/ker107,,0,,
,,,0,,
,https://doi.org/10.1186/s12969-016-0119-z,,0,,
,https://doi.org/10.2217/ijr.10.102,,0,,
,https://doi.org/10.12816/0045629,,0,,
,https://doi.org/10.1136/ard.2003.012484,,0,,
,https://doi.org/10.1056/NEJMc1301017,,0,,
,https://doi.org/10.1007/s101650300012,,0,,
,https://doi.org/10.1136/lupus-2019-la.19,,0,,
,https://doi.org/10.1186/1752-1947-2-279,,0,,
,https://doi.org/10.1007/s11845-013-0950-x,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.740,,0,,
,https://doi.org/10.1007/s00296-009-0942-3,,0,,
,https://doi.org/10.1111/j.1445-5994.1982.tb03836.x,,0,,
,,,0,,
,https://doi.org/10.1542/peds.144.2-MeetingAbstract.589,,0,,
,https://doi.org/10.1002/14651858.CD012984.pub2,,0,,
,https://doi.org/10.1016/s0755-4982(05)84239-3,,0,,
,https://doi.org/10.3899/jrheum.170020,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.4228,,0,,
,https://doi.org/10.1007/s00296-021-04900-9,,0,,
,,,0,,
,https://doi.org/10.7499/j.issn.1008-8830.2013.08.015,,0,,
,https://doi.org/10.12998/wjcc.v9.i4.886,,0,,
,https://doi.org/10.1007/s10165-011-0519-3,,0,,
,https://doi.org/10.1159/000454733,,0,,
,https://doi.org/10.18553/jmcp.2013.19.1.49,,0,,
,https://doi.org/10.1183/09031936.00182813,,0,,
,https://doi.org/10.1002/rcr2.746,,0,,
,https://doi.org/10.1080/14397595.2020.1812834,,0,,
