openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2972782699,https://doi.org/10.12740/pp/89795,,,0,0
https://openalex.org/w4247455218,https://doi.org/10.4414/sanp.2003.01414,,,0,0
https://openalex.org/w109723332,,,,0,0
https://openalex.org/w2072845876,https://doi.org/10.1016/s0165-0327(02)00002-2,,,0,0
https://openalex.org/w2998258760,https://doi.org/10.1016/j.beth.2019.12.009,,,0,0
https://openalex.org/w2763305681,https://doi.org/10.1016/j.brat.2017.09.013,,,0,0
https://openalex.org/w2972513975,https://doi.org/10.3390/ijerph16183361,,,0,0
https://openalex.org/w2891656458,https://doi.org/10.1080/20008198.2018.1510279,,,0,0
https://openalex.org/w1998902830,https://doi.org/10.1007/s11940-013-0219-8,,,0,0
https://openalex.org/w2010144206,https://doi.org/10.1007/s001150170046,,,0,0
https://openalex.org/w2045288514,https://doi.org/10.1007/s40272-014-0076-2,,,0,0
https://openalex.org/w2332962020,https://doi.org/10.1017/s1754470x14000129,,,0,0
https://openalex.org/w2069387365,https://doi.org/10.1037/0735-7028.23.2.91,,,0,0
https://openalex.org/w4280540075,https://doi.org/10.3389/fpsyt.2022.865831,,,0,1
https://openalex.org/w119739424,https://doi.org/10.1139/jpn.0242,,,0,0
https://openalex.org/w2045341880,https://doi.org/10.1007/s11606-008-0648-3,,,0,0
https://openalex.org/w3199110510,https://doi.org/10.1007/s40257-021-00631-6,,,0,0
https://openalex.org/w2098033441,,,,0,0
https://openalex.org/w3137248374,https://doi.org/10.3390/jcm10061246,,,0,0
https://openalex.org/w2969908897,https://doi.org/10.1080/13811118.2019.1650143,,,0,1
https://openalex.org/w2312481342,https://doi.org/10.1542/pir.34-8-371,,010-571-424-002-74X,0,0
https://openalex.org/w2072968689,https://doi.org/10.1093/brief-treatment/mhg033,,,0,0
https://openalex.org/w2885646257,https://doi.org/10.1016/j.comppsych.2018.07.007,,,0,0
https://openalex.org/w3132505190,https://doi.org/10.1097/qmh.0000000000000302,,,0,0
https://openalex.org/w2330723187,https://doi.org/10.1080/13811118.2016.1162241,,,0,0
https://openalex.org/w2009757824,https://doi.org/10.1192/bjp.143.3.242,,,0,0
https://openalex.org/w4252170336,https://doi.org/10.1038/npp.2014.282,,,0,1
https://openalex.org/w4366351805,https://doi.org/10.1089/cap.2022.0078,,,0,0
https://openalex.org/w2804297955,https://doi.org/10.1002/da.22781,,,0,0
https://openalex.org/w2339800519,https://doi.org/10.1038/npp.2013.280,,,0,0
https://openalex.org/w2061761344,https://doi.org/10.1016/j.cpr.2014.03.001,,,0,0
https://openalex.org/w2111002238,https://doi.org/10.1176/ps.2010.61.12.1198,,,0,0
https://openalex.org/w2769128147,https://doi.org/10.1177/2167702617747074,,,0,0
https://openalex.org/w4250432589,https://doi.org/10.1186/isrctn15831929,,,0,0
https://openalex.org/w2888425426,https://doi.org/10.1024/1422-4917/a000608,,,0,0
https://openalex.org/w2034561963,https://doi.org/10.1016/s0013-7006(05)82395-4,,,0,0
https://openalex.org/w1994412089,,,,0,0
https://openalex.org/w2592757103,https://doi.org/10.1177/0706743717694836,,,0,1
https://openalex.org/w4366352888,https://doi.org/10.1089/cap.2023.0004,,,0,0
https://openalex.org/w2603360826,https://doi.org/10.1089/jwh.2017.6348,,,0,0
https://openalex.org/w3075787695,https://doi.org/10.1016/j.psychres.2020.113406,,,0,0
https://openalex.org/w1989433711,https://doi.org/10.1080/10503307.2013.801001,,,0,0
https://openalex.org/w2886644475,https://doi.org/10.1037/ser0000195,,,0,0
https://openalex.org/w3016434238,https://doi.org/10.1680/jmapl.19.00020,,,0,0
https://openalex.org/w2043982193,https://doi.org/10.1177/1049731513503047,,,0,0
https://openalex.org/w2765615029,https://doi.org/10.1016/j.jaac.2017.07.639,,,0,0
https://openalex.org/w2006603005,https://doi.org/10.1016/0924-9338(96)88578-6,,,0,0
https://openalex.org/w2790616308,https://doi.org/10.1080/00332747.2017.1354607,,023-718-192-434-599,1,1
https://openalex.org/w1976173233,https://doi.org/10.1016/j.jadohealth.2005.09.009,,,0,0
https://openalex.org/w2200704580,,,,0,0
https://openalex.org/w1986974900,https://doi.org/10.1017/s0033291703008171,,066-678-184-916-180,1,1
https://openalex.org/w2601120548,https://doi.org/10.1111/sltb.12348,,,0,0
https://openalex.org/w1860575937,https://doi.org/10.1080/13607863.2015.1078279,,,0,0
https://openalex.org/w3032593165,https://doi.org/10.1186/s13063-020-04344-9,,,0,0
https://openalex.org/w2170748745,https://doi.org/10.1176/ps.62.11.pss6211_1303,,027-731-583-233-219,1,1
https://openalex.org/w2186867378,,,,0,0
https://openalex.org/w1513490763,https://doi.org/10.1111/j.1440-1819.2010.02114.x,,,0,0
https://openalex.org/w2973052054,https://doi.org/10.1016/j.cct.2019.105850,,,0,0
https://openalex.org/w2134159362,,,,0,0
https://openalex.org/w2963129518,https://doi.org/10.32878/suiciderus.18-09-03(32)-98-103,,,0,0
https://openalex.org/w2102603577,https://doi.org/10.1016/j.jad.2009.04.019,,,0,0
https://openalex.org/w2066936572,https://doi.org/10.1186/1471-244x-9-59,,,0,0
https://openalex.org/w2983365778,https://doi.org/10.1093/pm/pnz269,,,0,0
https://openalex.org/w2885344064,,,,0,1
https://openalex.org/w2950431862,https://doi.org/10.1177/1039856219848832,,,0,0
https://openalex.org/w2136098935,https://doi.org/10.1521/pedi.2005.19.5.487,,,0,0
https://openalex.org/w4367046797,https://doi.org/10.1016/j.schres.2023.04.003,,,1,1
https://openalex.org/w2054184324,https://doi.org/10.1007/bf02106563,,,0,0
https://openalex.org/w2979883957,https://doi.org/10.1016/j.jaac.2019.07.120,,,0,0
https://openalex.org/w2945369391,https://doi.org/10.2147/ndt.s178207,,,0,0
https://openalex.org/w2970780030,https://doi.org/10.1002/jclp.22852,,,0,0
https://openalex.org/w2139859539,https://doi.org/10.1016/j.genhosppsych.2013.10.019,,,0,1
https://openalex.org/w2092142333,https://doi.org/10.1016/j.neubiorev.2012.09.009,,,0,0
https://openalex.org/w2980865240,https://doi.org/10.1016/j.cnur.2019.07.003,,,0,0
https://openalex.org/w2399540099,https://doi.org/10.1177/1757913914561734,,,0,0
https://openalex.org/w436096366,https://doi.org/10.1007/s00391-013-0563-z,,,0,0
https://openalex.org/w2012588370,https://doi.org/10.1097/psy.0b013e31825f30c7,,,0,0
https://openalex.org/w2604563695,https://doi.org/10.1186/s12888-017-1280-8,,,0,0
https://openalex.org/w2257215562,,,,0,0
https://openalex.org/w2010154860,https://doi.org/10.1901/jaba.1990.23-333,,,0,0
https://openalex.org/w3120798748,https://doi.org/10.1016/j.psychres.2021.113713,,,0,0
https://openalex.org/w2551797756,https://doi.org/10.1590/1516-4446-2016-1976,,,0,0
https://openalex.org/w3134046963,https://doi.org/10.1186/s12888-021-03263-6,,,0,0
https://openalex.org/w4232562215,https://doi.org/10.31525/ct1-nct04243603,,,0,0
https://openalex.org/w3125228165,https://doi.org/10.1016/j.conctc.2021.100731,,,0,0
https://openalex.org/w2087923137,https://doi.org/10.1016/s0013-7006(06)76231-5,,,0,0
https://openalex.org/w1988174604,https://doi.org/10.1016/j.jaac.2014.11.007,,,0,0
https://openalex.org/w2899501555,https://doi.org/10.15280/jlm.2018.8.2.60,,,0,0
https://openalex.org/w2114654032,https://doi.org/10.1002/da.20363,,,0,0
https://openalex.org/w2042748335,https://doi.org/10.1007/bf03327382,,,0,0
https://openalex.org/w1570320589,https://doi.org/10.1002/14651858.cd005601.pub2,,,0,0
https://openalex.org/w3022881768,https://doi.org/10.1007/s11126-020-09751-4,,,0,0
https://openalex.org/w4236983761,https://doi.org/10.1136/bmj.h6161,,,0,0
https://openalex.org/w2182059932,https://doi.org/10.1371/journal.pone.0143934,,,0,1
https://openalex.org/w2777585852,https://doi.org/10.1177/0145445517748559,,,0,0
https://openalex.org/w2191939920,https://doi.org/10.1192/apt.bp.107.003830,,,0,0
https://openalex.org/w2118150656,https://doi.org/10.1136/jme.8.2.86,,,0,0
https://openalex.org/w2991522945,https://doi.org/10.1001/jamapsychiatry.2019.3639,,,0,1
https://openalex.org/w4237835067,https://doi.org/10.31525/ct1-nct04278157,,,0,0
https://openalex.org/w1996876492,https://doi.org/10.1016/j.jad.2007.01.020,,,0,0
https://openalex.org/w2113512187,https://doi.org/10.1097/chi.0b013e3181bfd669,,,0,0
https://openalex.org/w4386084009,https://doi.org/10.1186/s12889-023-16344-w,,,0,0
https://openalex.org/w1993925129,https://doi.org/10.1001/archpsyc.1997.01830210125017,,053-770-495-738-350,1,1
https://openalex.org/w2070901371,https://doi.org/10.1007/s10880-008-9108-9,,,0,0
https://openalex.org/w2463325942,,,,0,0
https://openalex.org/w2184613532,,,,0,0
https://openalex.org/w2118155622,https://doi.org/10.1111/j.1360-0443.2005.00985.x,,,0,0
https://openalex.org/w3113330641,https://doi.org/10.1177/0706743720980135,,,0,1
https://openalex.org/w3208153207,https://doi.org/10.1136/bmjopen-2020-046958,,,0,1
https://openalex.org/w2517752146,,,,0,0
https://openalex.org/w2940312213,https://doi.org/10.1111/sltb.12550,,,0,0
https://openalex.org/w2885820426,https://doi.org/10.1080/00332747.2018.1485371,,023-877-114-618-163,0,0
https://openalex.org/w2896791686,https://doi.org/10.1002/jts.22322,,,0,0
https://openalex.org/w2089979329,https://doi.org/10.1007/s11013-014-9380-0,,,0,0
https://openalex.org/w1471731098,,,,0,0
https://openalex.org/w68383726,https://doi.org/10.1177/070674371005500304,,,0,0
https://openalex.org/w3101138707,https://doi.org/10.1037/a0039850,,,0,0
https://openalex.org/w2081786574,https://doi.org/10.1017/s003329170700027x,,,0,0
https://openalex.org/w2596860507,https://doi.org/10.1371/journal.pone.0173958,,,0,0
https://openalex.org/w2116431283,https://doi.org/10.1176/appi.ps.201200156,,,0,0
https://openalex.org/w2042173808,https://doi.org/10.1016/j.biopsycho.2012.02.015,,,0,0
https://openalex.org/w2339737765,https://doi.org/10.1016/j.pin.2016.04.003,,,0,0
https://openalex.org/w2138792851,https://doi.org/10.1080/15622970500316674,,,0,0
https://openalex.org/w2201924385,https://doi.org/10.1024/1422-4917/a000372,,,0,0
https://openalex.org/w2529626107,https://doi.org/10.1007/s00115-016-0223-9,,,0,0
https://openalex.org/w1582353156,https://doi.org/10.5336/medsci.2008-9832,,,0,0
https://openalex.org/w2166420466,https://doi.org/10.1080/02699930500450465,,,0,0
https://openalex.org/w2003700921,https://doi.org/10.1891/1559-4343.12.3.238,,,0,0
https://openalex.org/w2011058773,https://doi.org/10.1159/000082021,,,0,0
https://openalex.org/w1965106899,https://doi.org/10.1097/yco.0b013e32834dc15d,,,0,0
https://openalex.org/w2062341543,https://doi.org/10.1016/j.childyouth.2010.10.007,,,0,0
https://openalex.org/w2060605075,https://doi.org/10.1089/104454604773840391,,,0,0
https://openalex.org/w2074629963,https://doi.org/10.1002/1520-6394(2000)12:1<13::aid-da2>3.0.co;2-y,,,0,0
https://openalex.org/w2074636501,https://doi.org/10.1177/0004867413490035,,,0,0
https://openalex.org/w2039663770,https://doi.org/10.2196/jmir.2791,,,0,0
https://openalex.org/w2209707396,,,,0,0
https://openalex.org/w2066493655,https://doi.org/10.1016/j.jval.2012.03.1390,,,0,0
https://openalex.org/w2045580402,https://doi.org/10.1002/j.1556-6676.1996.tb01893.x,,,0,0
https://openalex.org/w2903131156,https://doi.org/10.1016/j.jacc.2018.10.027,,013-968-412-867-660,0,0
https://openalex.org/w2523279546,https://doi.org/10.1016/j.ypmed.2016.09.025,,,0,0
https://openalex.org/w1659603805,https://doi.org/10.1111/j.1368-5031.2006.00818.x,,,0,0
https://openalex.org/w2158751431,https://doi.org/10.1111/j.1745-8315.2008.00046.x,,,0,0
https://openalex.org/w2807524952,https://doi.org/10.1542/peds.2017-3554,,,0,0
https://openalex.org/w2790569955,https://doi.org/10.1080/23794925.2018.1432300,,,0,0
https://openalex.org/w3082260379,https://doi.org/10.1016/j.jad.2020.08.063,,,0,0
https://openalex.org/w2009543142,https://doi.org/10.1016/j.chc.2006.05.006,,,0,0
https://openalex.org/w3093594770,https://doi.org/10.1016/j.jsat.2020.108175,,,0,0
https://openalex.org/w3160323552,https://doi.org/10.1891/9780826165565.0010,,,0,0
https://openalex.org/w4294253676,https://doi.org/10.1002/14651858.cd006103.pub7,,,0,0
https://openalex.org/w2025801414,https://doi.org/10.1080/13811119508258974,,,0,0
https://openalex.org/w3119111396,https://doi.org/10.1016/j.jad.2021.01.033,,,0,0
https://openalex.org/w3010885614,https://doi.org/10.1037/ccp0000496,,,0,1
https://openalex.org/w2129039937,https://doi.org/10.1080/09638280701482597,,,0,0
https://openalex.org/w2400552497,,,,0,0
https://openalex.org/w3110065222,https://doi.org/10.2196/15293,,,0,0
https://openalex.org/w2057565730,https://doi.org/10.1186/1745-6215-14-396,,,0,1
https://openalex.org/w2084844604,https://doi.org/10.1046/j.1440-1584.2002.00394.x,,,0,0
https://openalex.org/w1538382126,,,,0,0
https://openalex.org/w2105684750,https://doi.org/10.1093/sw/sws017,,,0,0
https://openalex.org/w2116375709,https://doi.org/10.1080/09540260701797779,,,0,0
https://openalex.org/w2473677239,https://doi.org/10.1097/nmd.0000000000000379,,,0,0
https://openalex.org/w25436911,,,,0,0
https://openalex.org/w2507875065,https://doi.org/10.3346/jkms.2016.31.10.1529,,,0,0
https://openalex.org/w2899082767,https://doi.org/10.1111/sltb.12524,,,0,0
https://openalex.org/w3033781029,https://doi.org/10.2196/16961,,,0,0
https://openalex.org/w2178572791,https://doi.org/10.1080/02668734.2015.1107122,,,0,0
https://openalex.org/w2012426176,https://doi.org/10.1016/j.jad.2007.10.016,,,0,0
https://openalex.org/w2892159843,https://doi.org/10.1016/j.genhosppsych.2018.09.002,,,0,0
https://openalex.org/w2690525783,https://doi.org/10.1080/0075417x.2017.1323945,,,0,0
https://openalex.org/w1892930942,https://doi.org/10.1111/j.1399-5618.2012.00992.x,,,0,0
https://openalex.org/w1681091821,https://doi.org/10.1080/87568225.2015.1045777,,,0,0
https://openalex.org/w2466646470,https://doi.org/10.1542/peds.2016-0969,,,0,0
https://openalex.org/w3096121466,https://doi.org/10.2196/24882,,,0,0
https://openalex.org/w3003719972,https://doi.org/10.1080/09638237.2020.1714009,,,0,0
https://openalex.org/w2728473284,https://doi.org/10.1016/j.smrv.2017.06.009,,,0,0
https://openalex.org/w4297160921,https://doi.org/10.1002/pon.1776,,,0,0
https://openalex.org/w2278273050,https://doi.org/10.1111/epi.13337,,,0,0
https://openalex.org/w3044152219,https://doi.org/10.1177/0706743720944046,,,0,1
https://openalex.org/w2929067463,https://doi.org/10.1111/camh.12326,,,0,0
https://openalex.org/w2529316504,https://doi.org/10.1007/s11910-016-0697-7,,,0,0
https://openalex.org/w2071177655,https://doi.org/10.1521/suli.2008.38.3.323,,,0,0
https://openalex.org/w3134712891,https://doi.org/10.1002/mds.28548,,,0,1
https://openalex.org/w4308394082,https://doi.org/10.1080/00332747.2022.2132775,,,0,1
https://openalex.org/w3005140080,https://doi.org/10.1093/ntr/ntaa034,,,0,0
https://openalex.org/w2123163495,https://doi.org/10.1111/j.1469-7610.2007.01827.x,,,0,0
https://openalex.org/w2046596496,https://doi.org/10.1177/0004867413479407,,,0,0
https://openalex.org/w2923806064,https://doi.org/10.1017/s1352465819000122,,,0,0
https://openalex.org/w1853350287,https://doi.org/10.1016/j.cct.2015.09.006,,,0,0
https://openalex.org/w2144103532,https://doi.org/10.1017/s1121189x00001329,,,0,0
https://openalex.org/w3134295413,https://doi.org/10.1097/pra.0000000000000528,,,0,0
https://openalex.org/w2079880744,https://doi.org/10.1016/j.aaen.2004.06.003,,,0,0
https://openalex.org/w3115751942,https://doi.org/10.1186/s12888-021-03312-0,,,0,0
https://openalex.org/w2573340346,https://doi.org/10.1080/13651501.2016.1254802,,,0,0
https://openalex.org/w2398337608,https://doi.org/10.4414/smw.2004.10322,,,0,0
https://openalex.org/w4298073904,https://doi.org/10.1080/02699052.2017.1312145,,,0,0
https://openalex.org/w3185411461,https://doi.org/10.3389/fdgth.2021.689692,,,0,0
https://openalex.org/w1995156225,https://doi.org/10.1111/j.1744-6163.2004.00029.x,,164-804-721-674-429,0,0
https://openalex.org/w2133277791,https://doi.org/10.1016/s0897-1897(97)80045-6,,,0,0
https://openalex.org/w2193439285,https://doi.org/10.1016/j.brat.2015.09.002,,,0,0
https://openalex.org/w1973090882,https://doi.org/10.1080/07448481.1988.9939030,,,0,0
https://openalex.org/w2532981737,https://doi.org/10.1176/appi.ps.201600069,,,0,0
https://openalex.org/w1998779786,https://doi.org/10.1080/08039480410006223,,,0,0
https://openalex.org/w2073922707,https://doi.org/10.2174/1745017901309010001,,,0,0
https://openalex.org/w2027193522,https://doi.org/10.1016/j.amp.2009.11.007,,,0,0
https://openalex.org/w2900264146,https://doi.org/10.1503/cmaj.180485,,006-448-496-178-164,0,0
https://openalex.org/w2904417139,https://doi.org/10.1016/j.encep.2018.09.004,,,0,0
https://openalex.org/w2092605251,https://doi.org/10.1521/pedi.2006.20.5.493,,,0,0
https://openalex.org/w2327595591,https://doi.org/10.1093/ndt/gfv183.24,,,0,0
https://openalex.org/w3035889856,https://doi.org/10.1136/bmjopen-2020-036833,,,0,0
https://openalex.org/w4320035612,https://doi.org/10.1038/s41416-023-02156-7,,,0,0
https://openalex.org/w2169907917,https://doi.org/10.1192/bjp.157.6.871,,042-126-480-622-762,1,1
https://openalex.org/w2915003376,https://doi.org/10.1037/ccp0000379,,029-014-318-676-722,1,1
https://openalex.org/w3036859304,https://doi.org/10.1037/tra0000786,,,0,0
https://openalex.org/w2112585248,https://doi.org/10.1176/appi.ajp.161.3.437,,,0,0
https://openalex.org/w3127293664,https://doi.org/10.1016/j.jadohealth.2020.12.074,,,0,0
https://openalex.org/w3046731878,https://doi.org/10.3390/ijerph17155533,,,0,0
https://openalex.org/w1109066362,https://doi.org/10.1007/978-94-007-7404-9_12,,,0,0
https://openalex.org/w3197810594,https://doi.org/10.1027/0227-5910/a000818,,,0,0
https://openalex.org/w2803783423,,,,0,0
https://openalex.org/w2411111799,,,,0,0
https://openalex.org/w3011910746,https://doi.org/10.1080/02646838.2020.1733504,,,0,0
https://openalex.org/w2034282118,https://doi.org/10.4103/2229-3485.76284,,,0,0
https://openalex.org/w2088215909,https://doi.org/10.5993/ajhb.23.6.5,,,0,0
https://openalex.org/w2737761147,https://doi.org/10.1007/s10802-017-0331-4,,,0,0
https://openalex.org/w2153210395,https://doi.org/10.4037/ajcc2014146,,,0,0
https://openalex.org/w2041581608,https://doi.org/10.1016/j.brat.2004.09.008,,,0,1
https://openalex.org/w1964711493,https://doi.org/10.2165/00023210-200620010-00001,,,0,0
https://openalex.org/w2189303625,,,,0,0
https://openalex.org/w3135402573,https://doi.org/10.1371/journal.pone.0248152,,,0,0
https://openalex.org/w1830004710,https://doi.org/10.1177/014107688407700404,,104-042-316-784-283,0,0
https://openalex.org/w3005334739,https://doi.org/10.1111/eip.12934,,,0,0
https://openalex.org/w2107739495,https://doi.org/10.1146/annurev.clinpsy.032408.153457,,,0,0
https://openalex.org/w37998161,,,,0,0
https://openalex.org/w1972797504,https://doi.org/10.1007/s10557-010-6246-8,,,0,0
https://openalex.org/w3125869148,https://doi.org/10.1016/j.japh.2021.01.020,,,0,0
https://openalex.org/w2982057113,https://doi.org/10.1186/s12889-019-7751-8,,,0,0
