doi,openalex_id,label_included
https://doi.org/10.1002/jts.20663,https://openalex.org/W2111987831,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0016945,https://openalex.org/W1993422376,0
,,0
https://doi.org/10.1111/j.1469-7610.2008.01995.x,https://openalex.org/W2124751941,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/A:1024789723779,,0
https://doi.org/10.1093/arclin/acu038.220,https://openalex.org/W2038305938,0
https://doi.org/10.3109/02699052.2015.1043948,https://openalex.org/W1852149617,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.biopsycho.2015.03.018,https://openalex.org/W2013578731,0
https://doi.org/10.1080/09084282.2012.737881,https://openalex.org/W2004885407,0
,,0
https://doi.org/10.1089/neu.2015.3918,https://openalex.org/W2101243793,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20091,https://openalex.org/W2163058973,0
,,0
,,0
,,0
https://doi.org/10.1016/S0191-8869(99)00032-X,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2009.09.029,https://openalex.org/W1984065858,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2015.09.003,https://openalex.org/W2102052868,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.21989,https://openalex.org/W1572455115,0
https://doi.org/10.1080/07448481.2015.1057145,https://openalex.org/W1507317218,0
https://doi.org/10.1186/s40359-014-0027-2,https://openalex.org/W2146157205,0
https://doi.org/10.1001/jama.298.18.2141,https://openalex.org/W2097229522,0
,,0
https://doi.org/10.1016/j.jemermed.2011.06.124,https://openalex.org/W2095566714,0
,,0
,,0
,,0
https://doi.org/10.3109/09638288.2013.834985,https://openalex.org/W2016983778,0
,,0
,,0
,,0
https://doi.org/10.1037/a0036787,https://openalex.org/W2078077508,0
,,0
https://doi.org/10.1016/j.beth.2014.07.005,https://openalex.org/W2072135806,0
,,0
,,0
,,0
https://doi.org/10.1007/s11682-015-9391-7,https://openalex.org/W2134974237,0
,,0
,,0
,,0
https://doi.org/10.1037/tra0000089,https://openalex.org/W2342881567,0
,,0
,,0
https://doi.org/10.1016/j.injury.2011.11.012,https://openalex.org/W2147859125,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2008.05.007,https://openalex.org/W2108262852,0
,,0
,,0
https://doi.org/10.1037/rep0000075,https://openalex.org/W2413772259,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/jam.12606,https://openalex.org/W2151534945,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1192/bjp.182.6.532,https://openalex.org/W2128112056,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/jpepsy/jss091,https://openalex.org/W2157474280,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.2466/pr0.99.3.747-750,https://openalex.org/W2043516285,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/0164212X.2015.1027842,,0
,,0
https://doi.org/10.1186/s13041-015-0104-3,https://openalex.org/W2162203404,0
https://doi.org/10.1097/NMD.0b013e318229cfba,,0
,,0
,,0
https://doi.org/10.1111/j.1460-9568.2008.06511.x,https://openalex.org/W2082393950,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.comppsych.2015.07.013,https://openalex.org/W2149375061,0
,,0
https://doi.org/10.1016/j.chiabu.2015.03.006,https://openalex.org/W2059161307,0
,,0
https://doi.org/10.1037/a0027664,https://openalex.org/W2137464633,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/s12889-015-1739-9,https://openalex.org/W1978609018,0
https://doi.org/10.1371/journal.pone.0117597,https://openalex.org/W1973853136,0
,,0
https://doi.org/10.1136/bmjopen-2014-007051,https://openalex.org/W2150926106,0
https://doi.org/10.1002/sim.2806,https://openalex.org/W2107842934,0
,,0
,,0
,,0
https://doi.org/10.1016/S0140-6736(96)07492-2,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/1082-989X.8.3.369,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF02294365,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/da.22465,https://openalex.org/W2224336364,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/1082-989X.4.2.139,,0
,,0
,,0
https://doi.org/10.1007/s10940-010-9113-7,https://openalex.org/W2135751749,0
https://doi.org/10.1037//1082-989X.6.1.18,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.annepidem.2009.06.005,https://openalex.org/W2142099852,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/abn0000020,https://openalex.org/W2331818908,0
,,0
,,0
https://doi.org/10.3928/00485713-20090728-05,https://openalex.org/W1993824223,0
https://doi.org/10.1016/j.apmr.2010.06.035,https://openalex.org/W1965200058,0
https://doi.org/10.1682/JRRD.2011.10.0194,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1159/000367600,https://openalex.org/W2009165337,0
https://doi.org/10.1002/jts.20059,https://openalex.org/W2102507120,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2014.10.012,https://openalex.org/W2148899785,0
https://doi.org/10.1002/jts.20121,https://openalex.org/W2159049140,0
https://doi.org/10.1186/1471-244X-4-34,,0
,,0
,,0
,,0
https://doi.org/10.1037/0735-7028.36.3.227,https://openalex.org/W2050297016,0
https://doi.org/10.1007/s00127-015-1073-7,https://openalex.org/W332686859,0
https://doi.org/10.1016/j.biopsycho.2014.03.009,https://openalex.org/W2094585862,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/j.1532-2149.2012.00265.x,https://openalex.org/W1908303313,0
https://doi.org/10.1002/pri.1598,https://openalex.org/W1963307262,0
,,0
,,0
https://doi.org/10.1016/j.jpsychores.2011.07.003,https://openalex.org/W1981424908,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.comppsych.2005.04.006,https://openalex.org/W2086005413,0
,,0
,,0
https://doi.org/10.1038/npp.2015.79,https://openalex.org/W1964647061,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2014.10.017,https://openalex.org/W2123186274,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.14m09438,,0
https://doi.org/10.3402/ejpt.v4i0.19979,https://openalex.org/W2095150995,0
,,0
https://doi.org/10.1016/j.bbr.2015.10.023,https://openalex.org/W2174820949,0
,,0
https://doi.org/10.1037/hea0000084,https://openalex.org/W2329592749,0
https://doi.org/10.1007/s00421-013-2591-1,https://openalex.org/W2051707943,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0033324,https://openalex.org/W2144295236,0
,,0
https://doi.org/10.1016/j.ijdrr.2016.01.013,https://openalex.org/W2271969931,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.nmd.0000252135.25114.02,https://openalex.org/W2006896385,0
,,0
,,0
,,0
,,0
https://doi.org/10.2147/ndt.s10951,https://openalex.org/W2013386221,0
,,0
https://doi.org/10.1101/lm.393906,https://openalex.org/W2102103246,0
,,0
,,0
,,0
https://doi.org/10.1521/psyc.65.3.240.20169,https://openalex.org/W2103939554,0
https://doi.org/10.1521/psyc.65.3.207.20173,https://openalex.org/W1967287454,0
,,0
,,0
https://doi.org/10.1023/B:JOTS.0000038476.87634.9b,,0
https://doi.org/10.1037/0021-843X.112.4.646,,0
https://doi.org/10.1007/BF00930020,,0
https://doi.org/10.1037/a0020195,https://openalex.org/W2134770141,0
https://doi.org/10.1521/psyc.2007.70.4.320,https://openalex.org/W1982453678,0
https://doi.org/10.1007/s10464-007-9156-6,https://openalex.org/W2074746092,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/a:1013042222084,https://openalex.org/W2002234643,0
,,0
https://doi.org/10.1007/s00127-014-0970-5,https://openalex.org/W2094302044,0
,,0
https://doi.org/10.1097/01.nmd.0000146911.52616.22,https://openalex.org/W1991080578,0
,,0
https://doi.org/10.1016/j.comppsych.2010.04.003,https://openalex.org/W2142249892,0
https://doi.org/10.1001/dmp.2011.50,https://openalex.org/W2104496453,0
,,0
,,0
,,0
,,0
https://doi.org/10.5093/in2013a5,https://openalex.org/W2168205811,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.newideapsych.2015.06.001,https://openalex.org/W1268478427,0
https://doi.org/10.1080/14616730701868597,https://openalex.org/W2131036019,0
,,0
,,0
https://doi.org/10.3402/ejpt.v5.26516,https://openalex.org/W1996439451,0
https://doi.org/10.1016/j.cpr.2007.07.008,https://openalex.org/W2064484123,0
https://doi.org/10.1016/S0272-7358(03)00036-9,,0
https://doi.org/10.1176/appi.ajp.161.8.1390,https://openalex.org/W2154988192,0
,,0
https://doi.org/10.1097/PSM.0b013e3182761e8b,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1023/a:1024765001122,https://openalex.org/W2062538425,0
,,0
,,0
https://doi.org/10.3109/09593985.2015.1024299,https://openalex.org/W1658292840,0
,,0
,,0
,,0
,,0
https://doi.org/10.3389/fnbeh.2014.00213,https://openalex.org/W2036315082,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0036068,https://openalex.org/W2325742619,0
,,0
,,0
https://doi.org/10.1037/0033-2909.133.2.183,https://openalex.org/W2072944527,0
,,0
https://doi.org/10.1016/j.janxdis.2009.02.003,https://openalex.org/W2145402612,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1601-183X.2012.00833.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1521/psyc.2014.77.4.386,https://openalex.org/W1965012562,0
,,0
https://doi.org/10.1037/a0016179,https://openalex.org/W2013130170,0
https://doi.org/10.1111/jcpp.12420,https://openalex.org/W2144310792,0
https://doi.org/10.1097/TA.0b013e318208fc74,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3109/10408444.2015.1038499,https://openalex.org/W1883302330,0
https://doi.org/10.1016/j.psychres.2015.05.045,https://openalex.org/W1784408155,0
https://doi.org/10.1037//0033-2909.129.1.52,https://openalex.org/W4234657604,0
,,0
https://doi.org/10.1002/pon.1606,https://openalex.org/W2146970092,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00406-005-0559-9,https://openalex.org/W1965733763,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpain.2009.03.011,https://openalex.org/W2114167320,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.psyneuen.2015.11.008,https://openalex.org/W2201749447,0
https://doi.org/10.1186/preaccept-1349040114126330,,0
,,0
,,0
https://doi.org/10.2165/00023210-199401010-00006,https://openalex.org/W2080496807,0
https://doi.org/10.1016/j.socscimed.2008.06.030,https://openalex.org/W2040837466,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3389/fpsyt.2015.00170,https://openalex.org/W2182316785,0
,,0
,,0
https://doi.org/10.1016/j.socscimed.2009.10.022,https://openalex.org/W2170161872,0
,,0
,,0
https://doi.org/10.1111/jcpp.12350,https://openalex.org/W2105642781,0
https://doi.org/10.1371/journal.pone.0119754,https://openalex.org/W2047115054,0
,,0
,,0
,,0
https://doi.org/10.1016/j.bbr.2014.09.006,https://openalex.org/W2099457447,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/imhj.21515,https://openalex.org/W1928307329,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/jama.2014.13186,https://openalex.org/W2136833125,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1108/JCP-09-2013-0023,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.2165/00023210-199402030-00007,https://openalex.org/W967356148,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/geronb/gbs081,https://openalex.org/W2098954174,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/s003329170700997x,https://openalex.org/W2127962136,0
,,0
,,0
https://doi.org/10.3109/13651501.2012.667113,https://openalex.org/W2142643801,0
,,0
https://doi.org/10.1007/s00520-015-2960-x,https://openalex.org/W1802144599,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.2007.06101645,https://openalex.org/W2069533300,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.nmd.0000235758.24586.b7,https://openalex.org/W2076939710,0
,,0
https://doi.org/10.1037/a0037304,https://openalex.org/W2316844094,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11920-015-0598-5,https://openalex.org/W2181644144,0
https://doi.org/10.1007/s11920-015-0597-6,https://openalex.org/W326991672,0
https://doi.org/10.1016/j.comppsych.2015.09.010,https://openalex.org/W2115578397,0
,,0
https://doi.org/10.1080/15325024.2013.791797,https://openalex.org/W1966892821,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.pscychresns.2013.07.013,https://openalex.org/W2166364289,0
,,0
,,0
,,0
,,0
https://doi.org/10.1093/jpepsy/jsv047,https://openalex.org/W2131141719,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3109/02699052.2010.542429,https://openalex.org/W2160515154,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/PSY.0b013e3182303775,,0
,,0
https://doi.org/10.1097/JGP.0b013e31820d92e7,,0
https://doi.org/10.1016/j.psychres.2011.07.019,https://openalex.org/W2116830074,0
https://doi.org/10.1016/j.jad.2009.04.015,https://openalex.org/W2150890087,0
,,0
https://doi.org/10.1016/j.neurobiolaging.2014.12.015,https://openalex.org/W1964447324,0
,,0
https://doi.org/10.1016/j.jpsychires.2012.03.011,https://openalex.org/W2073711542,0
,,0
,,0
https://doi.org/10.1016/j.jad.2011.12.018,https://openalex.org/W2080875529,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1080/15374410802148228,https://openalex.org/W2147415957,0
,,0
https://doi.org/10.3390/bs4040471,https://openalex.org/W2052511112,0
,,0
,,0
,,0
https://doi.org/10.1186/1477-7525-12-38,https://openalex.org/W2168872153,0
,,0
https://doi.org/10.1016/j.burns.2013.08.008,https://openalex.org/W2017037071,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1136/jnnp.2004.049189,https://openalex.org/W2145255781,0
,,0
https://doi.org/10.1016/j.jpp.2015.10.003,https://openalex.org/W2288183060,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/TA.0b013e31809fec16,,0
https://doi.org/10.1017/S1355617700655066,,0
https://doi.org/10.12740/pp/36754,https://openalex.org/W2325939897,0
https://doi.org/10.1176/appi.ajp.158.9.1474,https://openalex.org/W1970123649,0
,,0
,,0
,,0
https://doi.org/10.4088/JCP.14com09408,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/mpr.1416,https://openalex.org/W1499919411,0
https://doi.org/10.1093/jpepsy/jsv074,https://openalex.org/W2240591609,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/0022-006x.76.1.92,https://openalex.org/W2122469332,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/mlr.0000000000000059,https://openalex.org/W2323963070,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.162.3.545,https://openalex.org/W2079853135,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s11920-015-0655-0,https://openalex.org/W2256650080,0
,,0
,,0
https://doi.org/10.1002/jts.22064,https://openalex.org/W2281158925,0
https://doi.org/10.1007/s12035-015-9180-8,https://openalex.org/W252083519,0
,,0
https://doi.org/10.1177/0165025408090973,https://openalex.org/W2076594944,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.injury.2008.11.006,https://openalex.org/W2032855273,0
,,0
https://doi.org/10.17761/1531-2054-25.1.89,https://openalex.org/W2259311499,0
,,0
,,0
https://doi.org/10.1080/00332747.2015.1082337,https://openalex.org/W2225885827,0
https://doi.org/10.1682/JRRD.2014.05.0130,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3389/fnbeh.2014.00209,https://openalex.org/W2149365425,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/0886260515619750,https://openalex.org/W2217632132,0
,,0
,,0
,,0
,,0
https://doi.org/10.1523/jneurosci.5080-14.2015,https://openalex.org/W2181055835,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20486,https://openalex.org/W2131417328,0
https://doi.org/10.1016/j.psychres.2015.10.002,https://openalex.org/W2180733301,0
,,0
,,0
https://doi.org/10.1055/s-0035-1544241,https://openalex.org/W2030859169,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.pnpbp.2015.01.002,https://openalex.org/W2034995239,0
,,0
,,0
,,0
https://doi.org/10.1016/j.biopsych.2006.06.004,https://openalex.org/W1964851255,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.childyouth.2016.01.006,https://openalex.org/W2223084059,0
,,0
https://doi.org/10.1016/S0140-6736(06)69320-3,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.eurpsy.2014.05.003,https://openalex.org/W2053626274,0
,,0
,,0
,,0
https://doi.org/10.1007/s10182-011-0171-4,https://openalex.org/W2150500189,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jad.2010.07.022,https://openalex.org/W1974463894,0
,,0
,,0
,,0
https://doi.org/10.1037/a0015051,https://openalex.org/W1989772925,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.neuropsychologia.2013.01.007,https://openalex.org/W2100956778,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/S2215-0366(15)00418-6,,0
,,0
https://doi.org/10.3109/00048670903393597,https://openalex.org/W1988648157,0
https://doi.org/10.1080/07294360.2015.1011099,https://openalex.org/W2080583234,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jclinepi.2006.04.008,https://openalex.org/W2020923405,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.mlr.0000114909.33878.ca,https://openalex.org/W3177640887,0
,,0
https://doi.org/10.1037/1082-989X.8.3.364,,0
,,0
,,0
https://doi.org/10.1016/j.pain.2013.07.001,https://openalex.org/W2023482111,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1207/s15327752jpa4903_1,https://openalex.org/W1994026853,0
https://doi.org/10.2105/AJPH.2009.168971,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1365-2702.2006.01588.x,https://openalex.org/W1988542273,0
https://doi.org/10.1097/TA.0b013e3181e16e2a,,0
https://doi.org/10.1002/ajmg.b.30786,https://openalex.org/W1970260137,0
,,0
https://doi.org/10.1002/14651858.CD007944,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.janxdis.2014.04.002,https://openalex.org/W2087574493,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jpsychores.2012.05.011,https://openalex.org/W2040536365,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1186/1476-069X-12-115,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20383,https://openalex.org/W2118366486,0
https://doi.org/10.1097/NMD.0000000000000228,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.chiabu.2013.08.018,https://openalex.org/W1999176942,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF00977239,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/a0020808,https://openalex.org/W2130006183,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1177/2167702613483112,https://openalex.org/W2104255931,0
https://doi.org/10.1007/s13365-015-0380-9,https://openalex.org/W1733565854,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.3233/NRE-130901,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/brb3.322,https://openalex.org/W2026255647,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jclinepi.2006.05.009,https://openalex.org/W2035571792,0
,,0
https://doi.org/10.1037/1528-3542.3.1.30,https://openalex.org/W2061110522,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1038/mp.2015.134,https://openalex.org/W1211983638,0
https://doi.org/10.1002/hbm.22829,https://openalex.org/W2156351533,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.20217,https://openalex.org/W2047550865,0
,,0
https://doi.org/10.1037/0021-843X.111.3.462,,0
,,0
https://doi.org/10.1097/JGP.0b013e3181b4bf20,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/jts.22055,https://openalex.org/W2195260412,0
https://doi.org/10.1126/science.277.5328.918,https://openalex.org/W2082107925,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.rpto.2014.06.003,https://openalex.org/W2047192814,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037/1040-3590.9.3.233,https://openalex.org/W1983022252,0
,,0
,,0
https://doi.org/10.1007/s11013-014-9393-8,https://openalex.org/W2066333455,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1017/S003329171200102X,,0
,,0
,,0
https://doi.org/10.1080/02640414.2014.901551,https://openalex.org/W2016118277,0
,,0
,,0
https://doi.org/10.1016/j.jpeds.2014.08.039,https://openalex.org/W2144916122,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.jad.2015.03.063,https://openalex.org/W1999021113,0
,,0
,,0
https://doi.org/10.1016/j.apmr.2015.07.006,https://openalex.org/W1914663371,0
https://doi.org/10.1146/annurev-med-061610-154046,https://openalex.org/W2146734802,0
https://doi.org/10.1111/sipr.12001,https://openalex.org/W1534900368,0
https://doi.org/10.1002/jts.22047,https://openalex.org/W1899050002,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.yebeh.2013.07.012,https://openalex.org/W1992817869,0
,,0
,,0
https://doi.org/10.1002/jts.20104,https://openalex.org/W2140336915,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1037//1082-989X.7.2.147,,0
https://doi.org/10.1186/1471-244X-14-193,,0
https://doi.org/10.1037/mil0000034,https://openalex.org/W2326617874,0
https://doi.org/10.1080/15374410802148178,https://openalex.org/W2075798562,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1097/01.ccm.0000069512.10544.40,https://openalex.org/W2037201480,0
,,0
,,0
https://doi.org/10.1111/j.1751-9004.2011.00379.x,https://openalex.org/W2137996543,0
https://doi.org/10.1016/j.amp.2014.07.014,https://openalex.org/W2007151253,0
,,0
,,0
https://doi.org/10.1037/a0018082,https://openalex.org/W2097814478,0
,,0
,,0
,,0
https://doi.org/10.1007/s00134-013-3037-2,https://openalex.org/W1996204666,0
,,0
,,0
,,0
https://doi.org/10.1371/journal.pone.0047339,https://openalex.org/W2053023924,0
https://doi.org/10.1037/0022-0167.54.3.344,https://openalex.org/W2062510179,0
https://doi.org/10.1001/jama.297.8.820,https://openalex.org/W2123198963,0
,,0
,,0
https://doi.org/10.1037/ccp0000031,https://openalex.org/W1757181669,0
,,0
,,0
https://doi.org/10.1037/0022-006x.73.3.561,https://openalex.org/W2026698454,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1176/appi.ajp.158.4.594,https://openalex.org/W2102996397,0
,,0
,,0
https://doi.org/10.1001/jama.292.5.585,https://openalex.org/W2127764695,0
,,0
https://doi.org/10.1016/S0304-3959(03)00050-2,,0
https://doi.org/10.1007/s00115-014-4205-5,https://openalex.org/W3189134482,0
https://doi.org/10.1542/peds.2015-2861,https://openalex.org/W1664857570,0
,,0
,,0
https://doi.org/1016/j.cpem.2014.09.002,,0
,,0
,,0
https://doi.org/10.1037/ser0000053,https://openalex.org/W2254026962,0
,,0
,,0
,,0
https://doi.org/10.7205/milmed-d-14-00229,https://openalex.org/W2183898757,0
https://doi.org/10.2147/IJWH.S51988,,0
https://doi.org/10.1016/j.comppsych.2014.06.003,https://openalex.org/W1971475608,0
https://doi.org/10.1056/NEJMsa035373,,0
,,0
,,0
,,0
,,0
https://doi.org/10.5209/rev-SJOP.2012.v15.n3.39419,,0
,,0
,,0
https://doi.org/10.1038/tp.2015.95,https://openalex.org/W993773318,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF02294360,,0
,,0
https://doi.org/10.1037/a0038039,https://openalex.org/W1967097853,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.2105/AJPH.2008.150284,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/j.paid.2015.12.032,https://openalex.org/W2250254654,0
,,0
,,0
,,0
https://doi.org/10.1037/a0018239,https://openalex.org/W1999086172,0
,,0
