openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.2169/internalmedicine.0931-18,,0,,
,https://doi.org/10.1093/rheumatology/kex424,,0,,
,https://doi.org/10.1016/j.mayocp.2021.11.015,,0,,
,https://doi.org/10.1007/s11926-020-00963-y,,0,,
,https://doi.org/10.3899/jrheum.180429,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.018,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217139,,0,,
,https://doi.org/10.1016/j.avsg.2020.08.152,,0,,
,https://doi.org/10.1111/bph.15634,,0,,
,https://doi.org/10.20524/aog.2020.0500,,0,,
,https://doi.org/10.1007/s00296-020-04663-9,,0,,
,https://doi.org/10.1007/s00330-019-06067-1,,0,,
,,,0,,
,https://doi.org/10.3390/life11101019,,0,,
,https://doi.org/10.3389/fimmu.2021.624802,,0,,
,https://doi.org/10.2169/internalmedicine.55.6364,,0,,
,https://doi.org/10.1093/jscr/rjz018,,0,,
,https://doi.org/10.46497/ArchRheumatol.2020.7599,,0,,
,https://doi.org/10.1136/bcr-2020-240349,,0,,
,https://doi.org/10.1007/s13760-020-01283-9,,0,,
,https://doi.org/10.5350/DAJPN2016290110,,0,,
,https://doi.org/10.1177/1538574418775186,,0,,
,https://doi.org/10.1093/icvts/ivab348,,0,,
,,,0,,
,https://doi.org/10.4274/tjo.35555,,0,,
,https://doi.org/10.1179/2295333714Y.0000000114,,0,,
,https://doi.org/10.1016/j.jccase.2017.05.011,,0,,
,https://doi.org/10.2169/internalmedicine.55.5508,,0,,
,https://doi.org/10.1080/14397595.2016.1189139,,0,,
,https://doi.org/10.1038/s41591-021-01544-x,,0,,
,https://doi.org/10.1002/acr2.11091,,0,,
,https://doi.org/10.3138/JAMMI-2020-0013,,0,,
,https://doi.org/10.1007/s40336-021-00476-3,,0,,
,https://doi.org/10.3389/fimmu.2020.01665,,0,,
,https://doi.org/10.1136/bjophthalmol-2016-309837,,0,,
,https://doi.org/10.1093/rheumatology/keaa886,,0,,
,https://doi.org/10.2169/internalmedicine.1167-18,,0,,
,https://doi.org/10.1002/jcu.22460,,0,,
,https://doi.org/10.5152/dir.2015.15283,,0,,
,https://doi.org/10.1002/dta.2391,,0,,
,https://doi.org/10.4103/injr.injr_353_20,,0,,
,https://doi.org/10.1007/s00415-018-8845-4,,0,,
,https://doi.org/10.1177/1358863X17743808,,0,,
,https://doi.org/10.1177/1358863X17743808,,0,,
,https://doi.org/10.1080/09273948.2016.1175643,,0,,
,https://doi.org/10.3906/sag-2005-70,,0,,
,https://doi.org/10.4081/reumatismo.2017.995,,0,,
,https://doi.org/10.1177/0883073819861851,,0,,
,https://doi.org/10.1016/j.autrev.2019.03.007,,0,,
,https://doi.org/10.1016/j.ejvs.2018.02.030,,0,,
,https://doi.org/10.1177/0003489415595426,,0,,
,https://doi.org/10.1093/rheumatology/keaa916,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.11.003,,0,,
,https://doi.org/10.1016/j.ophtha.2016.03.010,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216327,,0,,
,https://doi.org/10.1016/j.jacc.2015.10.050,,0,,
,https://doi.org/10.1038/s41591-019-0523-2,,0,,
,https://doi.org/10.1001/jamacardio.2018.2769,,0,,
,https://doi.org/10.1016/j.amsu.2016.04.024,,0,,
,https://doi.org/10.1007/s11936-017-0579-6,,0,,
,https://doi.org/10.1016/j.ihjccr.2017.12.001,,0,,
,https://doi.org/10.1016/j.ymgme.2021.05.005,,0,,
,https://doi.org/10.2214/AJR.15.15685,,0,,
,https://doi.org/10.1159/000448308,,0,,
,https://doi.org/10.3390/diagnostics11050879,,0,,
,https://doi.org/10.1016/j.remnie.2020.10.012,,0,,
,https://doi.org/10.1136/bcr-2021-243847,,0,,
,https://doi.org/10.1007/s12185-017-2288-z,,0,,
,https://doi.org/10.1093/rheumatology/kez138,,0,,
,https://doi.org/10.1210/clinem/dgaa646,,0,,
,https://doi.org/10.1007/s00234-021-02761-4,,0,,
,https://doi.org/10.1136/bcr-2020-238212,,0,,
,https://doi.org/10.2169/internalmedicine.1290-18,,0,,
,https://doi.org/10.2169/internalmedicine.1446-18,,0,,
,https://doi.org/10.4103/jrms.JRMS_366_17,,0,,
,https://doi.org/10.17116/jnevro202112107114,,0,,
,https://doi.org/10.5152/eurjrheum.2018.17052,,0,,
,https://doi.org/10.1093/rheumatology/kex479,,0,,
,https://doi.org/10.1093/rheumatology/kex479,,0,,
,https://doi.org/10.1016/j.radcr.2019.11.019,,0,,
,https://doi.org/10.1016/j.ajoc.2022.101514,,0,,
,https://doi.org/10.3390/diagnostics11111997,,0,,
,https://doi.org/10.1097/RLU.0000000000003060,,0,,
,https://doi.org/10.1016/j.ejrad.2017.07.007,,0,,
,https://doi.org/10.5414/CN110547,,0,,
,https://doi.org/10.1007/s10554-021-02348-3,,0,,
,https://doi.org/10.3389/fimmu.2021.749317,,0,,
,https://doi.org/10.1053/j.sult.2020.02.004,,0,,
,https://doi.org/10.1016/j.cimid.2022.101783,,0,,
,https://doi.org/10.1093/rheumatology/keaa578,,0,,
,https://doi.org/10.3892/br.2018.1043,,0,,
,https://doi.org/10.1111/1756-185X.12967,,0,,
,https://doi.org/10.1097/md.0000000000007558,,0,,
,https://doi.org/10.1097/WNO.0000000000000331,,0,,
,https://doi.org/10.3390/v12121411,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2011.07.127,,0,,
,https://doi.org/10.1016/j.jemermed.2020.10.013,,0,,
,https://doi.org/10.1016/j.avsg.2016.02.040,,0,,
,https://doi.org/10.1186/s12872-018-0977-z,,0,,
,https://doi.org/10.1097/MD.0000000000009230,,0,,
,https://doi.org/10.1007/s12016-020-08805-6,,0,,
,https://doi.org/10.1016/j.jvsv.2018.07.009,,0,,
,https://doi.org/10.1038/s41598-019-42361-0,,0,,
,https://doi.org/10.1080/00207454.2021.2017926,,0,,
,https://doi.org/10.3390/biomedicines9121801,,0,,
,https://doi.org/10.2298/VSP140814087C,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.autrev.2018.02.006,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijscr.2019.07.031,,0,,
,https://doi.org/10.3390/diagnostics11111956,,0,,
,https://doi.org/10.11855/j.issn.0577-7402.2022.01.0058,,0,,
,https://doi.org/10.1097/MCA.0000000000000841,,0,,
,https://doi.org/10.4067/S0717-93082018000400134,,0,,
,https://doi.org/10.1097/RLU.0000000000003060,,0,,
,https://doi.org/10.7860/JCDR/2017/25563.10610,,0,,
,https://doi.org/10.1177/1753495X18782627,,0,,
,https://doi.org/10.1016/j.stemcr.2022.01.001,,0,,
,https://doi.org/10.1016/j.rec.2021.11.021,,0,,
,https://doi.org/10.5114/WIITM.2020.94517,,0,,
,https://doi.org/10.11604/pamj.2018.30.281.16182,,0,,
,https://doi.org/10.1024/0301-1526/a000747,,0,,
,https://doi.org/10.1097/WNO.0000000000001306,,0,,
,,,0,,
,https://doi.org/10.4137/CMAMD.S37477,,0,,
,https://doi.org/10.1016/j.jneuroim.2022.577863,,0,,
,https://doi.org/10.1155/2022/8110940,,0,,
,https://doi.org/10.3389/fped.2020.00579,,0,,
,https://doi.org/10.1142/S2661341722720014,,0,,
,https://doi.org/10.5152/eurjrheum.2020.19213,,0,,
,https://doi.org/10.1186/s40360-018-0279-1,,0,,
,https://doi.org/10.1212/WNL.0000000000004498,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcha.2020.100518,,0,,
,https://doi.org/10.4103/ijdvl.IJDVL_717_17,,0,,
,https://doi.org/10.1097/WCO.0000000000000889,,0,,
,https://doi.org/10.4103/ijo.IJO_1039_17,,0,,
,https://doi.org/10.1055/s-0040-1716806,,0,,
,https://doi.org/10.1002/ams2.549,,0,,
,https://doi.org/10.11476/shinkeiganka.35.317,,0,,
,https://doi.org/10.1080/09273948.2019.1697455,,0,,
,https://doi.org/10.1186/s13256-019-2199-0,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2017.07.023,,0,,
,https://doi.org/10.1111/1756-185X.13215,,0,,
,https://doi.org/10.1272/jnms.JNMS.2018_85-25,,0,,
,https://doi.org/10.2169/internalmedicine.6461-20,,0,,
,https://doi.org/10.3906/sag-2106-129,,0,,
,https://doi.org/10.7861/clinmed.2019-0494,,0,,
,https://doi.org/10.5114/aic.2016.59369,,0,,
,https://doi.org/10.1111/jon.12857,,0,,
,https://doi.org/10.1016/j.ajo.2015.02.009,,0,,
,https://doi.org/10.14309/ajg.0000000000001169,,0,,
,https://doi.org/10.1093/ejcts/ezw434,,0,,
,https://doi.org/10.1016/j.jaccas.2020.03.022,,0,,
,https://doi.org/10.1007/s00259-020-04871-2,,0,,
,https://doi.org/10.1136/bcr-2016-214531,,0,,
,https://doi.org/10.1016/j.jaci.2021.07.046,,0,,
,https://doi.org/10.5114/pjr.2020.93364,,0,,
,https://doi.org/10.1080/24725625.2020.1759200,,0,,
,https://doi.org/10.1093/mrcr/rxab036,,0,,
,https://doi.org/10.1080/01658107.2020.1740936,,0,,
,https://doi.org/10.1177/23247096211070387,,0,,
,https://doi.org/10.1080/01658107.2017.1328604,,0,,
,https://doi.org/10.2169/internalmedicine.5913-20,,0,,
,https://doi.org/10.23736/S0392-9590.18.04009-9,,0,,
,https://doi.org/10.1097/MJT.0000000000000046,,0,,
,https://doi.org/10.1002/ccr3.1380,,0,,
,https://doi.org/10.3341/kjo.2016.30.3.239,,0,,
,https://doi.org/10.1007/s10072-021-05552-0,,0,,
,https://doi.org/10.3899/jrheum.160272,,0,,
,https://doi.org/10.1080/09273948.2019.1672199,,0,,
,https://doi.org/10.1007/s12664-019-00955-6,,0,,
,https://doi.org/10.1111/neup.12356,,0,,
,https://doi.org/10.3109/14397595.2015.1026020,,0,,
,https://doi.org/10.2169/internalmedicine.55.5647,,0,,
,https://doi.org/10.1093/rheumatology/kez611,,0,,
,https://doi.org/10.1093/ajcn/nqac001,,0,,
,,,0,,
,https://doi.org/10.1016/j.npbr.2017.05.002,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.10.013,,0,,
,https://doi.org/10.1093/rap/rkaa069,,0,,
,https://doi.org/10.1016/j.jocn.2020.04.092,,0,,
,https://doi.org/10.4103/aian.AIAN_640_19,,0,,
,https://doi.org/10.1093/rheumatology/keab424,,0,,
,https://doi.org/10.31138/mjr.30.3.186,,0,,
,https://doi.org/10.1016/j.ekir.2019.05.014,,0,,
,https://doi.org/10.1016/j.revmed.2017.01.012,,0,,
,https://doi.org/10.1024/0301-1526/a000859,,0,,
,https://doi.org/10.13481/j.1671-587x.20170638,,0,,
,https://doi.org/10.1093/rheumatology/keaa504,,0,,
,https://doi.org/10.1016/j.jvscit.2016.12.002,,0,,
,https://doi.org/10.1097/RLU.0000000000003790,,0,,
,https://doi.org/10.3760/cma.j.cn112147-20200316-00349,,0,,
,https://doi.org/10.1111/jocs.14888,,0,,
,https://doi.org/10.1007/s11940-018-0522-5,,0,,
,https://doi.org/10.1210/clinem/dgaa262,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2020-237743,,0,,
,https://doi.org/10.1097/ccm.0000000000004950,,0,,
,https://doi.org/10.1177/09564624211011917,,0,,
,https://doi.org/10.1002/art.41033,,0,,
,https://doi.org/10.1136/bcr-2018-228412,,0,,
,https://doi.org/10.1097/md.0000000000018178,,0,,
,https://doi.org/10.1007/s12325-019-00962-1,,0,,
,https://doi.org/10.1111/cxo.12975,,0,,
,https://doi.org/10.1016/j.ajoc.2019.100457,,0,,
,https://doi.org/10.1177/2150135117692979,,0,,
,https://doi.org/10.1111/ceo.13600,,0,,
,https://doi.org/10.1097/WNO.0000000000001400,,0,,
,https://doi.org/10.1016/j.revmed.2020.06.004,,0,,
,https://doi.org/10.1016/j.autrev.2020.102732,,0,,
,https://doi.org/10.1503/cmaj.160023,,0,,
,https://doi.org/10.1016/j.pop.2018.02.010,,0,,
,https://doi.org/10.14412/2074-2711-2019-3S-18-25,,0,,
,https://doi.org/10.1186/s12969-018-0291-4,,0,,
,https://doi.org/10.1097/MD.0000000000005785,,0,,
,https://doi.org/10.1016/j.chest.2019.05.014,,0,,
,https://doi.org/10.1097/MD.0000000000012637,,0,,
,https://doi.org/10.1155/2022/8081673,,0,,
,https://doi.org/10.4274/balkanmedj.2016.1061,,0,,
,https://doi.org/10.1136/bcr-2018-228621,,0,,
,https://doi.org/10.1002/rmv.2172,,0,,
,https://doi.org/10.1136/bcr-2021-242392,,0,,
,https://doi.org/10.1016/j.brainres.2020.146874,,0,,
,https://doi.org/10.3760/cma.j.cn112137-20200630-02000,,0,,
,https://doi.org/10.1007/s11682-018-0014-y,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.105062,,0,,
,https://doi.org/10.3760/cma.j.cn112140-20200719-00736,,0,,
,https://doi.org/10.1177/1538574420968682,,0,,
,https://doi.org/10.1177/1538574417747426,,0,,
,https://doi.org/10.1186/s13075-021-02450-w,,0,,
,https://doi.org/10.1093/ehjci/jeab176,,0,,
,https://doi.org/10.1097/MD.0000000000004069,,0,,
,https://doi.org/10.1038/srep38687,,0,,
,https://doi.org/10.1097/MD.0000000000016397,,0,,
,https://doi.org/10.1186/s13075-017-1307-z,,0,,
,https://doi.org/10.2967/jnumed.116.182790,,0,,
,https://doi.org/10.1097/MD.0000000000028263,,0,,
,https://doi.org/10.13929/j.1003-3289.2016.04.041,,0,,
,,,0,,
,https://doi.org/10.1111/jon.12978,,0,,
,https://doi.org/10.3899/jrheum.180701,,0,,
,https://doi.org/10.1093/jscr/rjz128,,0,,
,https://doi.org/10.1016/j.jaccas.2019.11.064,,0,,
,https://doi.org/10.1515/dx-2020-0082,,0,,
,https://doi.org/10.1097/INF.0000000000003420,,0,,
,https://doi.org/10.1259/bjr.20200103,,0,,
,https://doi.org/10.1159/000454955,,0,,
,https://doi.org/10.1016/j.jpeds.2018.01.060,,0,,
,https://doi.org/10.18773/austprescr.2018.001,,0,,
,https://doi.org/10.1007/s10875-019-00652-1,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100967,,0,,
,https://doi.org/10.1007/s00380-015-0731-8,,0,,
,https://doi.org/10.1186/s13023-017-0610-8,,0,,
,https://doi.org/10.3389/fmed.2021.695197,,0,,
,https://doi.org/10.1016/j.athoracsur.2021.02.082,,0,,
,https://doi.org/10.1097/WNO.0000000000001485,,0,,
,https://doi.org/10.1016/j.chest.2015.12.011,,0,,
,https://doi.org/10.1016/j.jaip.2015.12.020,,0,,
,https://doi.org/10.1136/practneurol-2017-001844,,0,,
,https://doi.org/10.1016/j.jocn.2020.07.004,,0,,
,https://doi.org/10.12998/wjcc.v9.i18.4599,,0,,
,https://doi.org/10.3760/cma.j.issn.0376-2491.2017.23.008,,0,,
,https://doi.org/10.1177/1759720X19827222,,0,,
,https://doi.org/10.1212/CON.0000000000000903,,0,,
,https://doi.org/10.1016/j.idcr.2021.e01250,,0,,
,https://doi.org/10.1016/j.jaccas.2020.06.025,,0,,
,https://doi.org/10.1055/a-1010-2039,,0,,
,https://doi.org/10.1055/a-0817-5423,,0,,
,https://doi.org/10.1002/art.41313,,0,,
,https://doi.org/10.1186/s12872-016-0284-5,,0,,
,https://doi.org/10.1016/j.berh.2019.06.008,,0,,
,https://doi.org/10.1016/j.mpmed.2021.11.007,,0,,
,https://doi.org/10.1002/uog.20372,,0,,
,https://doi.org/10.1212/NXI.0000000000000481,,0,,
,https://doi.org/10.1186/s13256-017-1534-6,,0,,
,,,0,,
,https://doi.org/10.1111/joim.13525,,0,,
,https://doi.org/10.1371/journal.pone.0207967,,0,,
,https://doi.org/10.1038/cddis.2016.63,,0,,
,https://doi.org/10.1007/s11682-019-00236-y,,0,,
,https://doi.org/10.1007/s11682-018-9857-5,,0,,
,https://doi.org/10.1016/j.avsg.2017.01.001,,0,,
,https://doi.org/10.54029/2021yks,,0,,
,https://doi.org/10.1093/eurheartj/ehaa102,,0,,
,https://doi.org/10.1136/bcr-2019-230884,,0,,
,https://doi.org/10.1093/rap/rkaa067,,0,,
,https://doi.org/10.1093/ehjcr/ytac152,,0,,
,https://doi.org/10.1093/jscr/rjab476,,0,,
,https://doi.org/10.1016/j.avsg.2020.05.064,,0,,
,https://doi.org/10.1016/j.ajoc.2018.02.008,,0,,
,https://doi.org/10.1097/MD.0000000000014201,,0,,
,https://doi.org/10.1007/s10067-017-3841-0,,0,,
,https://doi.org/10.1097/RLU.0000000000003149,,0,,
,https://doi.org/10.1007/s11845-015-1346-x,,0,,
,https://doi.org/10.1016/j.avsg.2019.02.048,,0,,
,https://doi.org/10.2147/OTT.S177007,,0,,
,https://doi.org/10.1177/0003319719892354,,0,,
,https://doi.org/10.1186/s12883-019-1507-z,,0,,
,https://doi.org/10.12890/2019_001301,,0,,
,https://doi.org/10.1177/2040622320987051,,0,,
,https://doi.org/10.3389/fnins.2019.00415,,0,,
,https://doi.org/10.3892/etm.2019.8011,,0,,
,https://doi.org/10.12659/MSM.909188,,0,,
,https://doi.org/10.1097/MD.0000000000009284,,0,,
,https://doi.org/10.4103/0366-6999.211547,,0,,
,https://doi.org/10.31486/toj.18.0042,,0,,
,https://doi.org/10.15829/1728-8800-2021-2916,,0,,
,https://doi.org/10.4081/reumatismo.2017.1013,,0,,
,https://doi.org/10.3201/eid2602.181667,,0,,
,https://doi.org/10.1016/j.jpedsurg.2017.12.008,,0,,
,https://doi.org/10.1007/s00120-017-0432-2,,0,,
,https://doi.org/10.1055/a-0956-6671,,0,,
,https://doi.org/10.1007/s10067-017-3669-7,,0,,
,https://doi.org/10.1097/MD.0000000000029188,,0,,
,https://doi.org/10.1016/j.joms.2015.06.166,,0,,
,https://doi.org/10.12890/2021_002561,,0,,
,https://doi.org/10.1016/j.ajem.2018.06.074,,0,,
,https://doi.org/10.1007/s11739-018-1840-z,,0,,
,https://doi.org/10.1002/cne.24948,,0,,
,https://doi.org/10.1016/j.pulmoe.2018.09.004,,0,,
,https://doi.org/10.1007/s11926-020-00902-x,,0,,
,https://doi.org/10.17235/reed.2019.5990/2018,,0,,
,https://doi.org/10.1148/radiol.2021210671,,0,,
,https://doi.org/10.3899/jrheum.161514,,0,,
,https://doi.org/10.1111/jocs.15425,,0,,
,https://doi.org/10.3349/ymj.2021.62.9.814,,0,,
,https://doi.org/10.1007/s12288-014-0488-8,,0,,
,https://doi.org/10.1017/S1047951116001505,,0,,
,https://doi.org/10.1016/j.epsc.2018.04.022,,0,,
,https://doi.org/10.1016/j.jaci.2020.11.043,,0,,
,https://doi.org/10.1007/s40620-021-01053-7,,0,,
,https://doi.org/10.1186/s13075-018-1643-7,,0,,
,https://doi.org/10.1111/1756-185X.13589,,0,,
,https://doi.org/10.1177/0003319719845186,,0,,
,https://doi.org/10.1016/j.jcmg.2018.11.032,,0,,
,https://doi.org/10.1017/S1047951116001438,,0,,
,https://doi.org/10.1136/bcr-2021-244143,,0,,
,https://doi.org/10.3390/ijms221910818,,0,,
,https://doi.org/10.1161/CIRCHEARTFAILURE.115.002778,,0,,
,https://doi.org/10.1186/s13075-021-02618-4,,0,,
,https://doi.org/10.1097/GOX.0000000000003715,,0,,
,https://doi.org/10.1016/j.nrl.2017.06.003,,0,,
,https://doi.org/10.1093/ageing/afaa010,,0,,
,https://doi.org/10.7860/JCDR/2017/25784.10315,,0,,
,https://doi.org/10.1136/rmdopen-2017-000521,,0,,
,https://doi.org/10.1136/bcr-2021-242393,,0,,
,https://doi.org/10.4103/ijn.IJN-43-18,,0,,
,https://doi.org/10.1016/j.jns.2018.11.016,,0,,
,https://doi.org/10.36660/abc.20180427,,0,,
,https://doi.org/10.1177/1129729818762007,,0,,
,https://doi.org/10.1111/bcp.14878,,0,,
,https://doi.org/10.1016/S0140-6736(21)00248-8,,0,,
,https://doi.org/10.1002/acr2.11294,,0,,
,https://doi.org/10.1016/j.jns.2017.10.045,,0,,
,https://doi.org/10.1016/j.case.2020.01.006,,0,,
,https://doi.org/10.1212/WNL.0000000000004337,,0,,
,https://doi.org/10.1055/s-0043-120094,,0,,
,https://doi.org/10.2169/internalmedicine.4498-20,,0,,
,https://doi.org/10.1253/circj.CJ-17-0079,,0,,
,https://doi.org/10.2147/OARRR.S110585,,0,,
,https://doi.org/10.1016/j.xkme.2020.06.006,,0,,
,https://doi.org/10.1016/j.crvasa.2017.01.005,,0,,
,https://doi.org/10.1053/j.semnuclmed.2017.02.005,,0,,
,https://doi.org/10.21037/jtd-20-2431,,0,,
,https://doi.org/10.5114/reum.2017.66679,,0,,
,https://doi.org/10.1093/ejcts/ezac302,,0,,
,https://doi.org/10.1177/2150135119885893,,0,,
,https://doi.org/10.1073/pnas.1811537116,,0,,
,https://doi.org/10.1159/000516255,,0,,
,https://doi.org/10.1016/j.ejvs.2020.06.041,,0,,
,https://doi.org/10.1016/j.jaccas.2019.06.032,,0,,
,https://doi.org/10.1136/bcr-2019-230865,,0,,
,https://doi.org/10.25259/SNI-148-2019,,0,,
,https://doi.org/10.3389/fneur.2022.829938,,0,,
,https://doi.org/10.6016/ZDRAVVESTN.3092,,0,,
,https://doi.org/10.5606/ArchRheumatol.2016.5674,,0,,
,https://doi.org/10.1186/s12877-018-0738-y,,0,,
,https://doi.org/10.14412/2074-2711-2021-1-24-30,,0,,
,https://doi.org/10.1016/j.jvscit.2017.10.005,,0,,
,https://doi.org/10.4274/tjo.galenos.2018.94103,,0,,
,https://doi.org/10.1016/j.semarthrit.2018.01.005,,0,,
,https://doi.org/10.1055/s-0039-3401395,,0,,
,https://doi.org/10.1155/2022/3786613,,0,,
,https://doi.org/10.1007/s00259-018-4133-x,,0,,
,https://doi.org/10.1097/NRL.0000000000000344,,0,,
,https://doi.org/10.5664/jcsm.9382,,0,,
,https://doi.org/10.1007/s11325-018-1646-2,,0,,
,,,0,,
,https://doi.org/10.2169/INTERNALMEDICINE.6206-20,,0,,
,https://doi.org/10.14989/ActaUrolJap_66_10_369,,0,,
,https://doi.org/10.1007/s10067-018-4231-y,,0,,
,https://doi.org/10.3390/ijms22126520,,0,,
,https://doi.org/10.1007/s12350-017-0942-8,,0,,
,https://doi.org/10.1097/MD.0000000000004146,,0,,
,https://doi.org/10.3389/fimmu.2021.820039,,0,,
,https://doi.org/10.1016/j.acra.2017.01.019,,0,,
,https://doi.org/10.36849/JDD.2020.4684,,0,,
,https://doi.org/10.1002/ccr3.1884,,0,,
,https://doi.org/10.1016/j.jaapos.2021.05.009,,0,,
,https://doi.org/10.1016/j.cjca.2019.08.039,,0,,
,https://doi.org/10.1001/jamacardio.2021.2241,,0,,
,https://doi.org/10.3390/nu12010099,,0,,
,https://doi.org/10.3855/jidc.10357,,0,,
,https://doi.org/10.1007/s10067-021-06031-9,,0,,
,https://doi.org/10.1007/s00393-018-0440-7,,0,,
,,,0,,
,https://doi.org/10.14715/cmb/2016.62.12.15,,0,,
,https://doi.org/10.3390/nu10101382,,0,,
,https://doi.org/10.1093/qjmed/hcab196,,0,,
,https://doi.org/10.1186/s12348-016-0106-z,,0,,
,,,0,,
,https://doi.org/10.14309/crj.2017.114,,0,,
,,,0,,
,https://doi.org/10.1016/j.epsc.2020.101703,,0,,
,https://doi.org/10.1308/rcsann.2021.0338,,0,,
,https://doi.org/10.1136/bcr-2019-233190,,0,,
,https://doi.org/10.1136/bcr-2018-224313,,0,,
,https://doi.org/10.1016/j.athoracsur.2017.01.074,,0,,
,https://doi.org/10.1097/IIO.0b013e318265d4b1,,0,,
,https://doi.org/10.5603/KP.2016.0100,,0,,
,https://doi.org/10.1016/j.chest.2020.06.022,,0,,
,https://doi.org/10.1007/s12328-020-01186-5,,0,,
,https://doi.org/10.1080/21655979.2020.1865607,,0,,
,https://doi.org/10.55563/clinexprheumatol/7op9ya,,0,,
,https://doi.org/10.1016/j.jvir.2021.04.030,,0,,
,https://doi.org/10.1159/000500361,,0,,
,https://doi.org/10.1002/clc.23439,,0,,
,https://doi.org/10.1007/s12350-018-1406-5,,0,,
,https://doi.org/10.55563/clinexprheumatol/4566pe,,0,,
,https://doi.org/10.5758/vsi.200031,,0,,
,https://doi.org/10.1080/17843286.2015.1105604,,0,,
,,,0,,
,https://doi.org/10.1016/j.jcjo.2018.04.006,,0,,
,https://doi.org/10.1016/j.jbspin.2017.05.009,,0,,
,https://doi.org/10.1161/CIRCRESAHA.116.310005,,0,,
,https://doi.org/10.1093/bmb/ldw035,,0,,
,https://doi.org/10.1016/j.jvscit.2022.02.006,,0,,
,https://doi.org/10.23750/abm.v91i2.9629,,0,,
,https://doi.org/10.3390/jcm9103294,,0,,
,https://doi.org/10.1038/s41598-019-48709-w,,0,,
,,,0,,
,https://doi.org/10.1016/j.jelectrocard.2018.11.016,,0,,
,https://doi.org/10.2478/acm-2020-0010,,0,,
,https://doi.org/10.21037/qims.2016.06.07,,0,,
,https://doi.org/10.1161/HYPERTENSIONAHA.121.18146,,0,,
,https://doi.org/10.4102/sajr.v25i1.2026,,0,,
,https://doi.org/10.1111/aos.13699,,0,,
,https://doi.org/10.1007/s13365-020-00894-5,,0,,
,https://doi.org/10.1212/WNL.0000000000007575,,0,,
,https://doi.org/10.1007/s40336-019-00349-w,,0,,
,https://doi.org/10.1136/bcr-2021-244687,,0,,
,https://doi.org/10.1002/acr2.11218,,0,,
,https://doi.org/10.1007/s00417-020-04711-x,,0,,
,https://doi.org/10.1016/j.metabol.2016.11.004,,0,,
,https://doi.org/10.1080/14397595.2016.1218596,,0,,
,https://doi.org/10.1007/s10396-016-0753-6,,0,,
,https://doi.org/10.2217/fca-2016-0005,,0,,
,https://doi.org/10.1016/j.autrev.2018.06.014,,0,,
,https://doi.org/10.1016/j.jemermed.2018.09.053,,0,,
,https://doi.org/10.1186/s41927-021-00197-0,,0,,
,https://doi.org/10.3346/jkms.2018.33.e76,,0,,
,https://doi.org/10.1016/j.braindev.2019.05.009,,0,,
,https://doi.org/10.1177/2050313X211056744,,0,,
,https://doi.org/10.1136/bcr-2020-238118,,0,,
,https://doi.org/10.1177/09612033211050337,,0,,
,https://doi.org/10.1093/rheumatology/keac251,,0,,
,https://doi.org/10.1136/bcr-2019-232348,,0,,
,https://doi.org/10.1016/j.jhin.2020.01.007,,0,,
,https://doi.org/10.1136/rmdopen-2016-000353,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.1319,,0,,
,https://doi.org/10.1136/bcr-2020-241431,,0,,
,https://doi.org/10.1016/j.berh.2019.06.006,,0,,
,https://doi.org/10.1186/s12877-019-1225-9,,0,,
,https://doi.org/10.12890/2022_003028,,0,,
,https://doi.org/10.1016/j.rceng.2021.02.002,,0,,
,https://doi.org/10.1016/S0140-6736(17)31825-1,,0,,
,https://doi.org/10.3109/15368378.2010.499849,,0,,
,https://doi.org/10.1016/j.jid.2021.03.024,,0,,
,https://doi.org/10.1016/j.reuma.2015.11.013,,0,,
,https://doi.org/10.1016/j.ajoc.2020.100706,,0,,
,https://doi.org/10.1002/acr.24838,,0,,
,https://doi.org/10.1016/j.rbre.2014.09.003,,0,,
,https://doi.org/10.1055/s-0040-1715026,,0,,
,https://doi.org/10.1097/WNO.0000000000000860,,0,,
,https://doi.org/10.1001/jamaophthalmol.2017.0426,,0,,
,https://doi.org/10.1097/WNO.0000000000001088,,0,,
,https://doi.org/10.12659/AJCR.918892,,0,,
,https://doi.org/10.1016/j.avsg.2018.06.018,,0,,
,https://doi.org/10.1002/ccr3.2527,,0,,
,https://doi.org/10.1007/s12026-016-8844-4,,0,,
,https://doi.org/10.1136/bcr-2017-223474,,0,,
,,,0,,
,https://doi.org/10.1177/0049475519892092,,0,,
,https://doi.org/10.3390/cells10123592,,0,,
,https://doi.org/10.1007/s00415-019-09245-9,,0,,
,https://doi.org/10.1111/ene.12926,,0,,
