openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2289682006,https://doi.org/10.1164/rccm.201508-1546oc,,,0,
https://openalex.org/w2416919916,https://doi.org/10.1097/sle.0000000000000274,,,0,
https://openalex.org/w2436963618,https://doi.org/10.1002/lary.26112,,,0,
https://openalex.org/w1992204488,https://doi.org/10.1289/ehp.0901861,,,0,
https://openalex.org/w2552018690,https://doi.org/10.1080/14397595.2016.1260199,,,0,
https://openalex.org/w2207006462,https://doi.org/10.3899/jrheum.150663,,036-085-431-898-61X,0,
https://openalex.org/w1640594720,https://doi.org/10.1590/s1983-14472010000300002,,,0,
https://openalex.org/w2345036174,https://doi.org/10.1097/hcr.0000000000000168,,,0,
https://openalex.org/w1874714577,https://doi.org/10.1002/art.38227,,,0,
https://openalex.org/w4205878161,https://doi.org/10.3912/ojin.vol16no02man04,,,0,
https://openalex.org/w1967694284,https://doi.org/10.1097/01.npr.0000456393.83499.90,,,0,
https://openalex.org/w2463250674,,,,0,
https://openalex.org/w2586818953,https://doi.org/10.1016/j.spinee.2016.12.093,,,0,
https://openalex.org/w2571874779,https://doi.org/10.15225/pnn.2015.4.4.1,,058-922-689-445-937,0,
https://openalex.org/w2333668290,https://doi.org/10.3899/jrheum.151132,,,0,
https://openalex.org/w2135146820,https://doi.org/10.1002/acr.22736,,,0,
https://openalex.org/w2171690297,https://doi.org/10.1002/acr.22602,,,0,
https://openalex.org/w2478472057,https://doi.org/10.1002/acr.22980,,,0,
https://openalex.org/w1921475533,https://doi.org/10.1002/acr.22767,,,0,
https://openalex.org/w1977406585,https://doi.org/10.1097/ajp.0b013e318250e655,,,0,
https://openalex.org/w1991860019,https://doi.org/10.1016/j.annemergmed.2011.06.008,,,0,
https://openalex.org/w2172041950,https://doi.org/10.1016/j.jval.2012.08.1365,,,0,
https://openalex.org/w1983571928,https://doi.org/10.1016/j.joms.2012.03.018,,040-433-680-734-010,0,
https://openalex.org/w1899852582,https://doi.org/10.4040/jkan.2011.41.1.18,,,0,
https://openalex.org/w2971217817,https://doi.org/10.1002/acr.22783,,,0,
https://openalex.org/w2118183846,https://doi.org/10.1111/j.1365-2648.2012.06113.x,,,0,
https://openalex.org/w2040751507,https://doi.org/10.1111/jgs.13070,,,0,
https://openalex.org/w2493559804,https://doi.org/10.1007/s00296-016-3518-z,,,1,
https://openalex.org/w256870801,https://doi.org/10.1016/j.trsl.2015.05.006,,,0,
https://openalex.org/w2561050005,https://doi.org/10.15585/mmwr.mm655051a4,,,0,
https://openalex.org/w2461041374,https://doi.org/10.2106/jbjs.15.01241,,,0,
https://openalex.org/w2297686616,https://doi.org/10.1002/jcla.21925,,,0,
https://openalex.org/w2411290831,,,,0,
https://openalex.org/w2003295745,https://doi.org/10.1016/j.apnr.2014.09.004,,,0,
https://openalex.org/w2080325337,https://doi.org/10.1093/rheumatology/ket194,,,0,
https://openalex.org/w2320120613,https://doi.org/10.1097/ajp.0000000000000210,,,0,
https://openalex.org/w2056552506,https://doi.org/10.1371/journal.pone.0024380,,,0,
https://openalex.org/w2181535871,,,,0,
https://openalex.org/w2118634805,https://doi.org/10.1017/s1047951112001321,,,0,
https://openalex.org/w2072093511,https://doi.org/10.1097/01.npr.0000421427.01505.0e,,,0,
https://openalex.org/w2755252346,https://doi.org/10.1001/jamainternmed.2017.4332,,,0,
https://openalex.org/w2090268470,https://doi.org/10.1097/ajp.0b013e31824549b5,,,0,
https://openalex.org/w2595986433,https://doi.org/10.2106/jbjs.16.00815,,,0,
https://openalex.org/w4244074246,https://doi.org/10.7748/ns.31.32.65.s48,,,0,
https://openalex.org/w2625686186,https://doi.org/10.1002/acr.23275,,,0,
https://openalex.org/w2111137187,https://doi.org/10.1016/s1470-2045(15)00088-1,,,0,
https://openalex.org/w2124601032,https://doi.org/10.1682/jrrd.2009.09.0149,,,0,
https://openalex.org/w2125142957,https://doi.org/10.1136/bmjopen-2015-009061,,,0,
https://openalex.org/w2291026406,https://doi.org/10.1177/1074840715601475,,,0,
https://openalex.org/w1967596836,https://doi.org/10.3945/ajcn.114.086918,,,0,
https://openalex.org/w2405578958,https://doi.org/10.1016/j.jpainsymman.2016.02.016,,,0,
https://openalex.org/w2141852892,https://doi.org/10.1111/j.1745-7599.2010.00556.x,,,0,
https://openalex.org/w1827097600,https://doi.org/10.1517/14712598.2015.1065248,,,0,
https://openalex.org/w2617854782,https://doi.org/10.1002/acr.23291,,,0,
https://openalex.org/w2105572079,https://doi.org/10.1682/jrrd.2012.12.0221,,,0,
https://openalex.org/w2218527666,https://doi.org/10.1136/heartjnl-2015-308514,,,0,
https://openalex.org/w1891457719,https://doi.org/10.1111/1751-486x.12002,,,0,
https://openalex.org/w2527018141,https://doi.org/10.1111/jpc.13270,,,0,
https://openalex.org/w1970607874,https://doi.org/10.1016/j.berh.2004.08.005,,,0,
https://openalex.org/w2510905886,https://doi.org/10.1097/brs.0000000000001849,,,0,
https://openalex.org/w2334779675,https://doi.org/10.4276/030802212x13418284515794,,,0,
https://openalex.org/w2417574265,,,,0,
https://openalex.org/w2475937536,https://doi.org/10.1097/bor.0000000000000314,,,0,
https://openalex.org/w1942836282,,,,0,
https://openalex.org/w2554888985,https://doi.org/10.1016/j.gheart.2016.03.229,,,0,
https://openalex.org/w2338362198,https://doi.org/10.12968/indn.2016.7.22,,072-869-178-099-785,0,
https://openalex.org/w2186629139,https://doi.org/10.1056/nejmoa1415463,,,0,
https://openalex.org/w2734356183,https://doi.org/10.1016/s0140-6736(17)31327-2,,,0,
https://openalex.org/w2474030159,https://doi.org/10.1002/acr.22979,,,0,
https://openalex.org/w2312549614,https://doi.org/10.1097/bor.0000000000000266,,,0,
https://openalex.org/w2108477715,https://doi.org/10.1682/jrrd.2011.02.0025,,,0,
https://openalex.org/w2418762653,https://doi.org/10.3928/01477447-20151020-08,,,0,
https://openalex.org/w1972398032,https://doi.org/10.3899/jrheum.091052,,,0,
https://openalex.org/w2232372237,https://doi.org/10.1097/bor.0000000000000195,,,0,
https://openalex.org/w2528688793,https://doi.org/10.1097/qmh.0000000000000115,,,0,
https://openalex.org/w2578293135,https://doi.org/10.1177/2156587216682169,,,0,
https://openalex.org/w2273123479,https://doi.org/10.1007/s00330-016-4237-2,,,0,
https://openalex.org/w2127867855,https://doi.org/10.1682/jrrd.2013.06.0148,,,0,
https://openalex.org/w4240769573,https://doi.org/10.7748/nop2013.10.25.8.12.s16,,,0,
https://openalex.org/w2537804859,https://doi.org/10.2106/jbjs.15.00649,,,0,
https://openalex.org/w2290034852,https://doi.org/10.2174/1566524015666151026102328,,,0,
https://openalex.org/w2621361565,https://doi.org/10.3899/jrheum.170059,,059-968-968-177-488,0,
https://openalex.org/w2902525686,,,,0,
https://openalex.org/w2091490263,https://doi.org/10.1016/j.ijnurstu.2012.01.010,,,0,
https://openalex.org/w2204467709,https://doi.org/10.1016/j.pec.2015.12.001,,,0,
https://openalex.org/w2604920590,https://doi.org/10.1097/md.0000000000006601,,,0,
https://openalex.org/w2328780927,https://doi.org/10.3899/jrheum.150430,,,0,
https://openalex.org/w2606661029,https://doi.org/10.12968/bjon.2017.26.7.380,,,0,
https://openalex.org/w2114569509,https://doi.org/10.1136/annrheumdis-2014-eular.3541,,,0,
https://openalex.org/w2621968988,https://doi.org/10.1016/j.trsl.2017.06.001,,,0,
https://openalex.org/w2464653873,https://doi.org/10.1016/j.oooo.2016.05.004,,,0,
https://openalex.org/w2180395050,https://doi.org/10.3899/jrheum.150067,,,0,
https://openalex.org/w2251051718,https://doi.org/10.1016/j.cardfail.2016.01.011,,,0,
https://openalex.org/w2748149223,https://doi.org/10.1136/rmdopen-2017-000481,,,1,
https://openalex.org/w2168853704,https://doi.org/10.1002/acr.22667,,,0,
https://openalex.org/w2397264791,https://doi.org/10.3928/19404921-20151019-04,,118-210-381-076-345,0,
https://openalex.org/w1940834171,https://doi.org/10.1111/j.1365-2702.2010.03347.x,,,0,
https://openalex.org/w2501842855,https://doi.org/10.1080/03009742.2016.1194457,,,0,
https://openalex.org/w2743691476,https://doi.org/10.1016/j.jacc.2017.06.030,,,0,
https://openalex.org/w2224687032,https://doi.org/10.1136/heartjnl-2015-308451,,,0,
https://openalex.org/w2017110816,https://doi.org/10.1097/ajp.0000000000000008,,,0,
https://openalex.org/w4246930429,https://doi.org/10.1136/annrheumdis-2011-200416,,,0,
https://openalex.org/w2047742857,https://doi.org/10.1111/jgs.13254,,,0,
https://openalex.org/w1553900556,https://doi.org/10.1111/j.1471-6712.2012.01018.x,,,0,
https://openalex.org/w2127200955,https://doi.org/10.12968/bjon.2013.22.14.808,,,0,
https://openalex.org/w2117513358,https://doi.org/10.1377/hlthaff.2011.0278,,,0,
https://openalex.org/w2600416203,,,,0,
https://openalex.org/w2519879197,https://doi.org/10.1001/jama.2016.12226,,,0,
https://openalex.org/w2583987325,https://doi.org/10.1080/14635240.2016.1250661,,,0,
https://openalex.org/w2560652468,https://doi.org/10.1097/bor.0000000000000367,,,0,
https://openalex.org/w2613150599,https://doi.org/10.1111/imj.10_13462,,,0,
https://openalex.org/w2113008632,,,,0,
https://openalex.org/w2010861389,https://doi.org/10.1111/jan.12020,,,0,
https://openalex.org/w2114388550,https://doi.org/10.1136/ard.2009.120170,,,0,
https://openalex.org/w1991038097,https://doi.org/10.1016/j.jadohealth.2012.08.005,,,0,
https://openalex.org/w2200000403,https://doi.org/10.3899/jrheum.150711,,,0,
https://openalex.org/w2084188069,https://doi.org/10.1016/j.jval.2010.12.002,,,0,
https://openalex.org/w1994579482,https://doi.org/10.1080/10408398.2013.767221,,,0,
https://openalex.org/w2110032258,https://doi.org/10.2106/jbjs.n.01056,,,0,
https://openalex.org/w60965885,,,,0,
https://openalex.org/w2123392609,https://doi.org/10.1016/j.jval.2014.08.1532,,,0,
https://openalex.org/w2104634736,https://doi.org/10.1016/j.apnr.2010.10.001,,,0,
https://openalex.org/w2043771129,https://doi.org/10.1007/s10865-012-9464-7,,,0,
https://openalex.org/w1932249281,https://doi.org/10.1111/pme.12844,,,0,
https://openalex.org/w2121960434,https://doi.org/10.1002/2327-6924.12146,,,0,
https://openalex.org/w2079646076,https://doi.org/10.7748/ns2013.12.28.16.52.e7807,,,0,
https://openalex.org/w2088511897,https://doi.org/10.3899/jrheum.131096,,,0,
https://openalex.org/w2288727631,https://doi.org/10.1016/s0140-6736(16)00501-8,,,0,
https://openalex.org/w2019421527,https://doi.org/10.1097/nnr.0000000000000013,,014-501-337-741-765,0,
https://openalex.org/w2260127941,https://doi.org/10.1093/rheumatology/keu269.006,,,0,
https://openalex.org/w1968251582,https://doi.org/10.1016/j.pmn.2011.03.004,,,0,
https://openalex.org/w1525435670,https://doi.org/10.1002/acr.21975,,,0,
https://openalex.org/w2058009275,https://doi.org/10.12968/pnur.2013.24.4.179,,009-731-468-017-948,0,
https://openalex.org/w1042257434,https://doi.org/10.1007/s00330-015-3903-0,,,0,
https://openalex.org/w2418360059,,,,0,
https://openalex.org/w2332898814,https://doi.org/10.1136/annrheumdis-2014-eular.1634,,,0,
https://openalex.org/w2061588334,https://doi.org/10.3928/19404921-20110706-02,,,0,
https://openalex.org/w2415240738,https://doi.org/10.7748/ncyp2014.02.26.1.26.e393,,,0,
https://openalex.org/w2753369600,https://doi.org/10.2519/jospt.2017.7375,,,0,
https://openalex.org/w2168550040,https://doi.org/10.1093/ageing/afr105,,,0,
https://openalex.org/w2130226254,https://doi.org/10.1111/nhs.12042,,,0,
https://openalex.org/w2559398684,https://doi.org/10.1007/s00296-016-3620-2,,,0,
https://openalex.org/w4235391460,https://doi.org/10.3928/00989134-20100801-12,,,0,
https://openalex.org/w2102127327,https://doi.org/10.3899/jrheum.131136,,,0,
https://openalex.org/w2596931952,https://doi.org/10.1097/bor.0000000000000379,,,0,
https://openalex.org/w2318913981,https://doi.org/10.1097/phm.0b013e31827d6546,,,0,
https://openalex.org/w2009208377,https://doi.org/10.1016/j.pec.2010.02.014,,,0,
https://openalex.org/w1777723569,,,,0,
https://openalex.org/w2009370938,https://doi.org/10.1016/j.jbspin.2013.06.006,,,1,
https://openalex.org/w2419416051,https://doi.org/10.1016/j.joms.2016.06.002,,,0,
https://openalex.org/w2113293509,https://doi.org/10.1016/j.joms.2012.08.007,,,0,
https://openalex.org/w2481290410,https://doi.org/10.1016/j.jpeds.2016.06.061,,,0,
https://openalex.org/w2005005391,https://doi.org/10.1188/10.cjon.720-726,,,0,
https://openalex.org/w2120148259,https://doi.org/10.1002/art.38984,,045-578-362-202-069,0,
https://openalex.org/w2548610220,https://doi.org/10.1007/s40744-016-0048-9,,,0,
https://openalex.org/w2135853952,https://doi.org/10.1016/j.pec.2013.12.002,,,0,
https://openalex.org/w2351649139,https://doi.org/10.1097/meg.0000000000000662,,,0,
https://openalex.org/w2027009363,https://doi.org/10.1016/j.pec.2013.02.006,,,0,
https://openalex.org/w2106472183,https://doi.org/10.1111/j.1526-4637.2011.01211.x,,,0,
https://openalex.org/w2163674006,https://doi.org/10.1016/j.hrtlng.2009.10.006,,,0,
https://openalex.org/w4230994711,https://doi.org/10.1136/dtb.2011.02.0017,,,0,
https://openalex.org/w2075446490,https://doi.org/10.1186/s13012-014-0095-y,,,0,
https://openalex.org/w2341706704,https://doi.org/10.1097/brs.0000000000001603,,,0,
https://openalex.org/w2464567843,https://doi.org/10.1016/j.apnu.2016.06.002,,,0,
https://openalex.org/w2020562062,https://doi.org/10.1586/1744666x.2014.918848,,,0,
https://openalex.org/w1984513125,https://doi.org/10.1097/dcc.0b013e31821b7dff,,,0,
https://openalex.org/w1816703609,https://doi.org/10.1016/s2155-8256(15)30185-x,,,0,
https://openalex.org/w2401663480,https://doi.org/10.1097/brs.0000000000001688,,,0,
https://openalex.org/w2033157427,https://doi.org/10.1111/jocn.12283,,,0,
https://openalex.org/w4412241910,,,,0,
https://openalex.org/w2160470257,https://doi.org/10.1186/s13063-014-0540-x,,,0,
https://openalex.org/w2555215479,https://doi.org/10.1002/acr.23135,,,0,
https://openalex.org/w2119740628,https://doi.org/10.1016/j.psym.2014.05.013,,,0,
https://openalex.org/w1998005759,https://doi.org/10.1097/bor.0000000000000304,,,0,
https://openalex.org/w2013935756,https://doi.org/10.1136/annrheumdis-2012-201632,,002-868-976-285-589,0,
https://openalex.org/w2466313032,https://doi.org/10.1016/j.oooo.2016.06.022,,,0,
https://openalex.org/w2599512444,https://doi.org/10.1177/0269215517699976,,,0,
https://openalex.org/w2127520874,https://doi.org/10.1093/rheumatology/ket273,,,0,
https://openalex.org/w2418496634,https://doi.org/10.1080/09638288.2016.1180548,,,0,
https://openalex.org/w2337820061,https://doi.org/10.1177/1054773816629897,,,0,
https://openalex.org/w2116837550,https://doi.org/10.1177/0269215512437417,,,0,
https://openalex.org/w4247437975,https://doi.org/10.7748/ns.29.49.15.s19,,,0,
https://openalex.org/w2493397643,https://doi.org/10.3899/jrheum.160106,,,0,
https://openalex.org/w1984097788,https://doi.org/10.1007/s11999-015-4217-x,,,0,
https://openalex.org/w1495854428,https://doi.org/10.1002/art.38021,,007-355-610-066-195,0,
https://openalex.org/w1997061880,https://doi.org/10.3402/qhw.v5i2.5146,,,0,
https://openalex.org/w2535876510,https://doi.org/10.1002/acr.23127,,,0,
https://openalex.org/w2461386754,,,,0,
https://openalex.org/w2042890873,https://doi.org/10.1016/j.pain.2014.05.024,,,0,
https://openalex.org/w2604596391,https://doi.org/10.1016/j.ajodo.2016.02.034,,,0,
https://openalex.org/w1955974724,https://doi.org/10.1111/j.1471-6712.2010.00813.x,,,0,
https://openalex.org/w2511387915,https://doi.org/10.1007/s00296-016-3549-5,,,0,
https://openalex.org/w2273554200,https://doi.org/10.1007/978-3-319-22858-7_9,,,0,
https://openalex.org/w2033339461,https://doi.org/10.1371/journal.pone.0123750,,,0,
https://openalex.org/w2619685470,https://doi.org/10.1016/j.semarthrit.2017.05.011,,,0,
https://openalex.org/w2303554741,https://doi.org/10.1682/jrrd.2014.04.0100,,,0,
https://openalex.org/w2520217171,https://doi.org/10.1016/j.rehab.2015.07.288,,,0,
https://openalex.org/w2339087801,https://doi.org/10.1682/jrrd.2014.11.0285,,031-441-737-347-964,0,
https://openalex.org/w2186496667,https://doi.org/10.3899/jrheum.150165,,,0,
https://openalex.org/w2314826063,https://doi.org/10.1097/hnp.0000000000000062,,,0,
https://openalex.org/w2587348995,https://doi.org/10.1177/0269215517691083,,,0,
https://openalex.org/w2486988041,https://doi.org/10.3899/jrheum.160303,,,0,
https://openalex.org/w196463671,,,,0,
https://openalex.org/w1904199165,https://doi.org/10.1002/acr.22585,,,0,
https://openalex.org/w2505069488,https://doi.org/10.1682/jrrd.2015.03.0042,,038-062-070-199-047,0,
https://openalex.org/w2126696576,https://doi.org/10.12968/nrec.2014.16.4.225,,028-443-807-878-068,0,
https://openalex.org/w2990107009,,,,0,
https://openalex.org/w2039616677,https://doi.org/10.2147/ppa.s55156,,,0,
https://openalex.org/w2112176952,https://doi.org/10.1007/s11999-015-4563-8,,,0,
https://openalex.org/w2992009773,,,,0,
https://openalex.org/w4210983935,https://doi.org/10.1016/s0140-6736(15)00046-x,,,0,
https://openalex.org/w2346109571,https://doi.org/10.1016/j.anai.2016.03.030,,,0,
https://openalex.org/w1958910848,https://doi.org/10.3899/jrheum.141630,,,0,
https://openalex.org/w2100750838,https://doi.org/10.1111/cch.12135,,,0,
https://openalex.org/w2426633665,https://doi.org/10.7748/nm2014.04.21.2.18.s22,,,0,
https://openalex.org/w2100132696,https://doi.org/10.1016/j.joms.2012.07.036,,,0,
https://openalex.org/w2537149327,https://doi.org/10.1097/bor.0000000000000350,,,0,
https://openalex.org/w2730906223,https://doi.org/10.5694/mja17.00250,,,0,
https://openalex.org/w2013069746,https://doi.org/10.1177/1744987112451263,,190-596-754-094-884,0,
https://openalex.org/w2095975076,https://doi.org/10.1111/j.1365-2648.2010.05355.x,,,0,
https://openalex.org/w2754791649,https://doi.org/10.1097/nor.0000000000000390,,,0,
https://openalex.org/w2164591014,https://doi.org/10.1111/jan.12008,,,0,
https://openalex.org/w1984945438,https://doi.org/10.1007/s00296-011-1869-z,,,0,
https://openalex.org/w2151644048,https://doi.org/10.1002/msc.1070,,,1,
https://openalex.org/w2007388902,https://doi.org/10.7748/ns2013.11.28.13.37.e7722,,,0,
https://openalex.org/w2787630632,,,,0,
https://openalex.org/w2263154823,https://doi.org/10.3899/jrheum.140831,,,0,
https://openalex.org/w1651075104,,,,0,
https://openalex.org/w2321891006,https://doi.org/10.1097/brs.0000000000001328,,,0,
https://openalex.org/w2038428223,https://doi.org/10.1016/j.ijotn.2010.08.016,,,0,
https://openalex.org/w2524788083,https://doi.org/10.1097/bor.0000000000000354,,,0,
https://openalex.org/w2312150250,https://doi.org/10.1177/1099800415609997,,,0,
https://openalex.org/w2625491665,https://doi.org/10.1002/acr.22961,,,0,
https://openalex.org/w2504747242,https://doi.org/10.3945/ajcn.116.134205,,,0,
https://openalex.org/w2090155577,https://doi.org/10.12968/indn.2012.16.4.91043,,007-428-760-908-735,0,
https://openalex.org/w2181918203,https://doi.org/10.3899/jrheum.150240,,,0,
https://openalex.org/w4247009874,https://doi.org/10.7748/ns2012.07.26.47.31.p9019,,072-446-534-186-371,0,
https://openalex.org/w2515282908,https://doi.org/10.1007/s00330-016-4545-6,,,0,
https://openalex.org/w2614602089,https://doi.org/10.1002/ptr.5831,,,0,
https://openalex.org/w1979958942,https://doi.org/10.1016/j.jpainsymman.2011.12.176,,,0,
https://openalex.org/w2090548233,https://doi.org/10.1016/j.ejpain.2009.06.010,,,0,
https://openalex.org/w2148244898,https://doi.org/10.1007/s40273-013-0121-y,,,0,
https://openalex.org/w2619454077,https://doi.org/10.1161/circulationaha.117.027659,,,0,
https://openalex.org/w2471993998,https://doi.org/10.1097/brs.0000000000001784,,,0,
https://openalex.org/w2557172188,https://doi.org/10.1002/2327-6924.12428,,,0,
https://openalex.org/w1567096204,https://doi.org/10.1111/j.1745-7599.2012.00717.x,,,0,
https://openalex.org/w2172938420,https://doi.org/10.3899/jrheum.150068,,,0,
https://openalex.org/w2313528797,https://doi.org/10.1164/ajrccm-conference.2010.181.1_meetingabstracts.a6080,,,0,
https://openalex.org/w2325343034,https://doi.org/10.1097/icl.0000000000000064,,,0,
https://openalex.org/w2006454985,https://doi.org/10.2147/nrr.s28122,,,0,
https://openalex.org/w2529308722,https://doi.org/10.3899/jrheum.150835,,,0,
https://openalex.org/w4245544105,https://doi.org/10.1097/01.npr.0000425830.75188.02,,178-579-336-539-554,0,
https://openalex.org/w2082147590,https://doi.org/10.1016/j.jadohealth.2014.02.004,,,0,
https://openalex.org/w2341966426,https://doi.org/10.1136/postgradmedj-2016-133962,,055-507-057-220-716,0,
https://openalex.org/w2486764213,https://doi.org/10.5580/23e2,,,0,
https://openalex.org/w2615014136,https://doi.org/10.1007/s10067-017-3642-5,,,0,
https://openalex.org/w2523595255,https://doi.org/10.1097/sle.0000000000000312,,,0,
https://openalex.org/w1750700888,,,,0,
https://openalex.org/w2170522088,https://doi.org/10.1016/j.cnc.2014.10.011,,,0,
https://openalex.org/w2546952581,https://doi.org/10.1016/j.pec.2016.10.028,,,0,
https://openalex.org/w2091660281,https://doi.org/10.7748/ns2012.05.26.39.49.c9134,,,0,
https://openalex.org/w1979462043,https://doi.org/10.12968/bjon.2014.23.18.982,,,0,
https://openalex.org/w1971196234,https://doi.org/10.1111/j.1744-1609.2011.00246.x,,,0,
https://openalex.org/w2502793855,https://doi.org/10.1097/bor.0000000000000326,,,0,
https://openalex.org/w2244920655,https://doi.org/10.3899/jrheum.150347,,,0,
https://openalex.org/w2098453773,https://doi.org/10.1093/rheumatology/keu134,,,0,
https://openalex.org/w2047353932,https://doi.org/10.1016/j.pedhc.2010.06.004,,,0,
https://openalex.org/w2013498252,https://doi.org/10.7184/cuid.2013.36.05,,,0,
https://openalex.org/w2269608028,https://doi.org/10.1007/s00535-016-1168-2,,,0,
https://openalex.org/w2145823345,https://doi.org/10.1016/j.pec.2012.07.007,,,0,
https://openalex.org/w1510239527,,,,0,
https://openalex.org/w2039969289,https://doi.org/10.1016/j.pec.2014.11.011,,,0,
https://openalex.org/w2047291983,https://doi.org/10.1249/mss.0b013e3181cfc9da,,,0,
https://openalex.org/w2414497801,https://doi.org/10.1016/s0140-6736(16)30524-4,,,0,
https://openalex.org/w2299015808,https://doi.org/10.1136/eb-2015-102262,,009-498-163-385-856,0,
https://openalex.org/w2130242873,https://doi.org/10.1093/rheumatology/keu168,,,0,
