openalex_id,doi,pmid,label_included
https://openalex.org/W2041866673,https://doi.org/10.1002/mds.21913,https://pubmed.ncbi.nlm.nih.gov/18181205,0
https://openalex.org/W2157528563,https://doi.org/10.1016/j.paed.2009.09.006,,0
https://openalex.org/W204172411,,https://pubmed.ncbi.nlm.nih.gov/20112850,0
https://openalex.org/W2264162825,https://doi.org/10.1186/s40360-015-0031-z,https://pubmed.ncbi.nlm.nih.gov/26589720,0
https://openalex.org/W3152190237,,https://pubmed.ncbi.nlm.nih.gov/1633017,0
https://openalex.org/W2429011564,,https://pubmed.ncbi.nlm.nih.gov/10932536,0
https://openalex.org/W1988934234,https://doi.org/10.7326/0003-4819-115-9-720,https://pubmed.ncbi.nlm.nih.gov/1929042,0
https://openalex.org/W2461720743,,https://pubmed.ncbi.nlm.nih.gov/5468376,0
https://openalex.org/W2431845713,,https://pubmed.ncbi.nlm.nih.gov/2697201,0
https://openalex.org/W2425097814,,https://pubmed.ncbi.nlm.nih.gov/18310797,0
https://openalex.org/W2425582913,,https://pubmed.ncbi.nlm.nih.gov/7094098,0
https://openalex.org/W2596946034,https://doi.org/10.1007/s10545-017-0030-x,https://pubmed.ncbi.nlm.nih.gov/28303424,0
https://openalex.org/W2405198579,,https://pubmed.ncbi.nlm.nih.gov/6062332,0
https://openalex.org/W2415502310,,https://pubmed.ncbi.nlm.nih.gov/7233355,0
https://openalex.org/W2606516760,https://doi.org/10.1016/j.neuro.2017.04.006,https://pubmed.ncbi.nlm.nih.gov/28416395,0
https://openalex.org/W2417148534,,https://pubmed.ncbi.nlm.nih.gov/14318784,0
https://openalex.org/W4235366646,https://doi.org/10.3748/wjg.v19.i43.7630,https://pubmed.ncbi.nlm.nih.gov/24282352,0
https://openalex.org/W2412146871,,https://pubmed.ncbi.nlm.nih.gov/10216413,0
https://openalex.org/W2171029771,https://doi.org/10.1016/s0140-6736(87)92753-x,https://pubmed.ncbi.nlm.nih.gov/2885586,0
https://openalex.org/W4252579175,https://doi.org/10.1038/ajg.2017.351,https://pubmed.ncbi.nlm.nih.gov/28981031,0
https://openalex.org/W1983066436,https://doi.org/10.1016/j.tox.2007.02.016,https://pubmed.ncbi.nlm.nih.gov/17408840,0
https://openalex.org/W2187002394,,,0
https://openalex.org/W2440463154,,https://pubmed.ncbi.nlm.nih.gov/14056737,0
https://openalex.org/W2586820959,https://doi.org/10.5272/jimab.2017231.1447,,0
https://openalex.org/W2046662033,https://doi.org/10.1021/bi000101+,https://pubmed.ncbi.nlm.nih.gov/10858308,0
https://openalex.org/W2132631287,https://doi.org/10.1620/tjem.123.279,https://pubmed.ncbi.nlm.nih.gov/601776,0
https://openalex.org/W2465161032,,https://pubmed.ncbi.nlm.nih.gov/4732090,0
https://openalex.org/W2048831483,https://doi.org/10.4103/0019-5359.27975,https://pubmed.ncbi.nlm.nih.gov/17090869,0
https://openalex.org/W2765295927,https://doi.org/10.3389/fneur.2017.00559,https://pubmed.ncbi.nlm.nih.gov/29163329,0
https://openalex.org/W2301070268,https://doi.org/10.4103/0976-3147.178653,https://pubmed.ncbi.nlm.nih.gov/27114677,0
https://openalex.org/W4248578981,https://doi.org/10.1053/j.ajkd.2012.02.177,,0
https://openalex.org/W2156928936,https://doi.org/10.1002/mds.25901,https://pubmed.ncbi.nlm.nih.gov/24797888,0
https://openalex.org/W2334759085,https://doi.org/10.1097/mcg.0000000000000248,https://pubmed.ncbi.nlm.nih.gov/25291347,0
https://openalex.org/W160692870,https://doi.org/10.1080/00325481.1992.11701346,https://pubmed.ncbi.nlm.nih.gov/1589371,0
https://openalex.org/W2988615119,https://doi.org/10.1016/s1089-3261(05)70362-7,https://pubmed.ncbi.nlm.nih.gov/15560044,0
https://openalex.org/W4290317162,,https://pubmed.ncbi.nlm.nih.gov/2602537,0
https://openalex.org/W2424896533,,https://pubmed.ncbi.nlm.nih.gov/6755575,0
https://openalex.org/W2735794745,https://doi.org/10.1016/j.jceh.2017.05.202,,0
https://openalex.org/W2079423332,https://doi.org/10.1212/01.wnl.0000234130.27871.03,https://pubmed.ncbi.nlm.nih.gov/16966556,0
https://openalex.org/W2414372639,,https://pubmed.ncbi.nlm.nih.gov/7850252,0
https://openalex.org/W2409889383,,https://pubmed.ncbi.nlm.nih.gov/7300488,0
https://openalex.org/W107324294,,https://pubmed.ncbi.nlm.nih.gov/10869138,0
https://openalex.org/W2029304389,https://doi.org/10.1159/000007894,https://pubmed.ncbi.nlm.nih.gov/9476721,0
https://openalex.org/W2060079257,https://doi.org/10.1212/01.wnl.0000144192.30426.38,https://pubmed.ncbi.nlm.nih.gov/15557537,0
https://openalex.org/W2207510817,https://doi.org/10.1016/j.clinre.2015.07.003,https://pubmed.ncbi.nlm.nih.gov/26601640,0
https://openalex.org/W2417573589,,https://pubmed.ncbi.nlm.nih.gov/17330175,0
https://openalex.org/W2803594708,https://doi.org/10.1056/nejmp1800861,https://pubmed.ncbi.nlm.nih.gov/29768140,0
https://openalex.org/W2415530918,,https://pubmed.ncbi.nlm.nih.gov/5756864,0
https://openalex.org/W2179867099,https://doi.org/10.1146/annurev.nu.05.070185.002013,https://pubmed.ncbi.nlm.nih.gov/3896271,0
https://openalex.org/W2056734775,https://doi.org/10.1159/000171218,https://pubmed.ncbi.nlm.nih.gov/2663256,0
https://openalex.org/W2038084978,https://doi.org/10.1007/s00247-008-1017-4,https://pubmed.ncbi.nlm.nih.gov/18839167,0
https://openalex.org/W2417747352,,https://pubmed.ncbi.nlm.nih.gov/4358747,0
https://openalex.org/W2133582182,https://doi.org/10.1111/j.1872-034x.2010.00754.x,,0
https://openalex.org/W2067033022,https://doi.org/10.2165/00003495-199039060-00002,https://pubmed.ncbi.nlm.nih.gov/2196164,0
https://openalex.org/W2080279294,https://doi.org/10.1212/cpj.0b013e318278be1e,,0
https://openalex.org/W2253495972,,https://pubmed.ncbi.nlm.nih.gov/13489633,0
https://openalex.org/W2124740220,https://doi.org/10.1517/14728222.7.3.405,https://pubmed.ncbi.nlm.nih.gov/12783576,0
https://openalex.org/W4300024732,https://doi.org/10.1111/j.1468-1331.2012.03889.x,,0
https://openalex.org/W2463871544,,https://pubmed.ncbi.nlm.nih.gov/271391,0
https://openalex.org/W2220788058,https://doi.org/10.1016/j.gene.2015.05.067,https://pubmed.ncbi.nlm.nih.gov/26031236,0
https://openalex.org/W2401292806,,https://pubmed.ncbi.nlm.nih.gov/4060799,0
https://openalex.org/W1888918572,https://doi.org/10.1093/oxfordjournals.qjmed.a067495,https://pubmed.ncbi.nlm.nih.gov/866569,0
https://openalex.org/W2058835240,https://doi.org/10.1136/jnnp.2009.204651,https://pubmed.ncbi.nlm.nih.gov/20660913,0
https://openalex.org/W2050825349,https://doi.org/10.2165/00003495-199549010-00007,https://pubmed.ncbi.nlm.nih.gov/7705218,0
https://openalex.org/W2110000830,https://doi.org/10.1016/s0140-6736(08)60876-4,https://pubmed.ncbi.nlm.nih.gov/18555919,0
https://openalex.org/W2118500754,https://doi.org/10.1093/oxfordjournals.qjmed.a067346,https://pubmed.ncbi.nlm.nih.gov/4728043,0
https://openalex.org/W2412427014,,https://pubmed.ncbi.nlm.nih.gov/14224682,0
https://openalex.org/W2462565411,,https://pubmed.ncbi.nlm.nih.gov/14191274,0
https://openalex.org/W2409828791,,https://pubmed.ncbi.nlm.nih.gov/4835809,0
https://openalex.org/W2271470592,https://doi.org/10.1016/j.injr.2015.12.004,,0
https://openalex.org/W2071928217,https://doi.org/10.1016/j.jtemb.2013.09.006,https://pubmed.ncbi.nlm.nih.gov/24188895,0
https://openalex.org/W2007266049,https://doi.org/10.1007/bf01569902,https://pubmed.ncbi.nlm.nih.gov/7766211,0
https://openalex.org/W2086113626,https://doi.org/10.1016/s0046-8177(73)80066-8,https://pubmed.ncbi.nlm.nih.gov/4584398,0
https://openalex.org/W2027652478,https://doi.org/10.1097/00003226-199611000-00008,https://pubmed.ncbi.nlm.nih.gov/8899270,0
https://openalex.org/W2333553231,https://doi.org/10.1097/00005053-198511000-00009,https://pubmed.ncbi.nlm.nih.gov/4056786,0
https://openalex.org/W2067759453,https://doi.org/10.1136/bmj.288.6425.1180,https://pubmed.ncbi.nlm.nih.gov/6424779,0
https://openalex.org/W2060538877,https://doi.org/10.1021/jm100439p,https://pubmed.ncbi.nlm.nih.gov/20684609,0
https://openalex.org/W2471148884,,https://pubmed.ncbi.nlm.nih.gov/614679,0
https://openalex.org/W1993545848,https://doi.org/10.1586/ern.09.27,https://pubmed.ncbi.nlm.nih.gov/19402774,0
https://openalex.org/W2131979532,https://doi.org/10.1093/qjmed/hcr073,https://pubmed.ncbi.nlm.nih.gov/21622540,0
https://openalex.org/W2312273353,https://doi.org/10.1212/wnl.10.2.123,https://pubmed.ncbi.nlm.nih.gov/14417516,0
https://openalex.org/W2129773896,https://doi.org/10.1007/978-1-4684-2511-6_21,https://pubmed.ncbi.nlm.nih.gov/930749,0
https://openalex.org/W2042335704,https://doi.org/10.4103/0972-2327.144286,https://pubmed.ncbi.nlm.nih.gov/25745328,0
https://openalex.org/W2005993025,https://doi.org/10.4103/1673-5374.145360,https://pubmed.ncbi.nlm.nih.gov/25558242,0
https://openalex.org/W2009903911,https://doi.org/10.1002/pds.1315,https://pubmed.ncbi.nlm.nih.gov/16958155,0
https://openalex.org/W2052656402,https://doi.org/10.1016/j.jhep.2007.05.002,https://pubmed.ncbi.nlm.nih.gov/17570556,0
https://openalex.org/W2029748338,https://doi.org/10.1039/c1mt00032b,https://pubmed.ncbi.nlm.nih.gov/21623427,0
https://openalex.org/W1991801544,https://doi.org/10.1111/j.1749-6632.1971.tb46924.x,https://pubmed.ncbi.nlm.nih.gov/4399397,0
https://openalex.org/W2039680713,https://doi.org/10.1016/s1590-8658(12)60532-5,,0
https://openalex.org/W2396103563,,https://pubmed.ncbi.nlm.nih.gov/2371874,0
https://openalex.org/W2419633093,https://doi.org/10.1016/s0016-5085(19)32893-8,https://pubmed.ncbi.nlm.nih.gov/4847708,0
https://openalex.org/W2343233619,,https://pubmed.ncbi.nlm.nih.gov/27249898,0
https://openalex.org/W248798690,,https://pubmed.ncbi.nlm.nih.gov/10385708,0
https://openalex.org/W2056351448,https://doi.org/10.1016/s0140-6736(78)92141-4,https://pubmed.ncbi.nlm.nih.gov/82772,0
https://openalex.org/W2016255494,https://doi.org/10.1136/bmj.2.6088.660,https://pubmed.ncbi.nlm.nih.gov/902043,0
https://openalex.org/W2029333211,https://doi.org/10.3923/tmr.2008.41.63,,0
https://openalex.org/W1967812733,https://doi.org/10.7326/0003-4819-93-2-367,https://pubmed.ncbi.nlm.nih.gov/7406388,0
https://openalex.org/W4290201835,,https://pubmed.ncbi.nlm.nih.gov/1870819,0
https://openalex.org/W2316057452,https://doi.org/10.1097/mpg.0000000000000557,,0
https://openalex.org/W263414040,https://doi.org/10.3233/jad-150186,https://pubmed.ncbi.nlm.nih.gov/25835420,0
https://openalex.org/W2080384555,https://doi.org/10.7326/0003-4819-82-5-673,https://pubmed.ncbi.nlm.nih.gov/1094875,0
https://openalex.org/W2321856800,https://doi.org/10.1097/mpg.0b013e318208d0a3,https://pubmed.ncbi.nlm.nih.gov/21593651,0
https://openalex.org/W2072546863,https://doi.org/10.1159/000253930,https://pubmed.ncbi.nlm.nih.gov/4242275,0
https://openalex.org/W2949515873,https://doi.org/10.1248/yakushi1947.120.10_899,https://pubmed.ncbi.nlm.nih.gov/11082702,0
https://openalex.org/W1972011545,https://doi.org/10.1097/00005176-199911000-00031,https://pubmed.ncbi.nlm.nih.gov/10554138,0
https://openalex.org/W2309593313,,https://pubmed.ncbi.nlm.nih.gov/438004,0
https://openalex.org/W2119676967,https://doi.org/10.29333/ejgm/82293,,0
https://openalex.org/W1966954019,https://doi.org/10.1056/nejm198310133091501,https://pubmed.ncbi.nlm.nih.gov/6888480,0
https://openalex.org/W1987389976,https://doi.org/10.1016/j.trsl.2009.03.008,https://pubmed.ncbi.nlm.nih.gov/19931198,0
https://openalex.org/W2020657276,https://doi.org/10.1016/j.trsl.2010.08.007,https://pubmed.ncbi.nlm.nih.gov/21078496,0
https://openalex.org/W2444269960,https://doi.org/10.1038/nn.4322,https://pubmed.ncbi.nlm.nih.gov/27294509,0
https://openalex.org/W2463408233,,https://pubmed.ncbi.nlm.nih.gov/3673034,0
https://openalex.org/W2019548342,https://doi.org/10.4061/2011/492686,https://pubmed.ncbi.nlm.nih.gov/21949909,0
https://openalex.org/W2320067767,https://doi.org/10.1097/wnf.0b013e3182348964,https://pubmed.ncbi.nlm.nih.gov/22104638,0
https://openalex.org/W2264444295,,https://pubmed.ncbi.nlm.nih.gov/3312808,0
https://openalex.org/W1524751472,https://doi.org/10.1111/j.1440-1746.2009.05819.x,https://pubmed.ncbi.nlm.nih.gov/19368639,0
https://openalex.org/W2743643698,https://doi.org/10.1371/journal.pone.0182264,https://pubmed.ncbi.nlm.nih.gov/28771531,0
https://openalex.org/W4297981792,,https://pubmed.ncbi.nlm.nih.gov/2863683,0
https://openalex.org/W2184045905,https://doi.org/10.5829/idosi.wjms.2014.10.1.8284,,0
https://openalex.org/W2411085707,,https://pubmed.ncbi.nlm.nih.gov/7094095,0
https://openalex.org/W2020882164,https://doi.org/10.1136/bmj.290.6469.673,https://pubmed.ncbi.nlm.nih.gov/3918711,0
https://openalex.org/W4240918849,https://doi.org/10.2165/00042310-200521050-00006,,0
https://openalex.org/W2044930900,https://doi.org/10.1007/s00431-008-0886-8,https://pubmed.ncbi.nlm.nih.gov/19066958,0
https://openalex.org/W2005333803,https://doi.org/10.1016/j.jhep.2007.03.011,https://pubmed.ncbi.nlm.nih.gov/17449133,0
https://openalex.org/W1985697131,https://doi.org/10.1111/j.1572-0241.1999.851_w.x,https://pubmed.ncbi.nlm.nih.gov/10022625,0
https://openalex.org/W2073363197,https://doi.org/10.1111/j.1365-2249.2008.03755.x,https://pubmed.ncbi.nlm.nih.gov/18821941,0
https://openalex.org/W1994614837,https://doi.org/10.3748/wjg.14.1252,https://pubmed.ncbi.nlm.nih.gov/18300353,0
https://openalex.org/W2523359452,https://doi.org/10.1016/s0168-8278(16)00398-6,,0
https://openalex.org/W1989346770,https://doi.org/10.3748/wjg.v19.i13.2110,https://pubmed.ncbi.nlm.nih.gov/23599633,0
https://openalex.org/W2037549182,https://doi.org/10.1016/s0022-5347(01)65155-3,https://pubmed.ncbi.nlm.nih.gov/9072557,0
https://openalex.org/W2075218637,https://doi.org/10.1002/ana.410290522,https://pubmed.ncbi.nlm.nih.gov/1859188,0
https://openalex.org/W1979426940,https://doi.org/10.1016/j.genhosppsych.2008.05.005,https://pubmed.ncbi.nlm.nih.gov/19061688,0
https://openalex.org/W2897344729,https://doi.org/10.1016/j.jinorgbio.2018.10.009,https://pubmed.ncbi.nlm.nih.gov/30384011,0
https://openalex.org/W170139156,,https://pubmed.ncbi.nlm.nih.gov/1506790,0
https://openalex.org/W2414480447,https://doi.org/10.11138/fneur/2015.30.4.264,https://pubmed.ncbi.nlm.nih.gov/26727705,0
https://openalex.org/W164642114,https://doi.org/10.1177/00359157770700s302,https://pubmed.ncbi.nlm.nih.gov/122651,0
https://openalex.org/W2040768694,https://doi.org/10.1016/j.neuropharm.2013.09.001,https://pubmed.ncbi.nlm.nih.gov/24067922,0
https://openalex.org/W75511158,,https://pubmed.ncbi.nlm.nih.gov/18683094,0
https://openalex.org/W2049681146,https://doi.org/10.1007/s10545-005-0243-2,https://pubmed.ncbi.nlm.nih.gov/16763894,0
https://openalex.org/W2053156197,https://doi.org/10.1177/0883073813509120,https://pubmed.ncbi.nlm.nih.gov/24282181,0
https://openalex.org/W2017684431,https://doi.org/10.1046/j.1365-4362.2000.00036_2.x,https://pubmed.ncbi.nlm.nih.gov/11044202,0
https://openalex.org/W2048376036,,https://pubmed.ncbi.nlm.nih.gov/12508671,0
https://openalex.org/W1993791768,https://doi.org/10.1212/wnl.0b013e318219fac8,https://pubmed.ncbi.nlm.nih.gov/21555737,0
https://openalex.org/W4255037186,https://doi.org/10.1038/ajg.2017.321,https://pubmed.ncbi.nlm.nih.gov/28981060,0
https://openalex.org/W2413497049,,https://pubmed.ncbi.nlm.nih.gov/6217944,0
https://openalex.org/W2044751681,https://doi.org/10.11604/pamj.2013.14.6.995,https://pubmed.ncbi.nlm.nih.gov/23503979,0
https://openalex.org/W2003086622,https://doi.org/10.1001/archinte.1976.03630020010003,https://pubmed.ncbi.nlm.nih.gov/1247345,0
https://openalex.org/W2409271686,https://doi.org/10.1016/s0300-5089(21)00119-x,https://pubmed.ncbi.nlm.nih.gov/1092490,0
https://openalex.org/W2416409058,,https://pubmed.ncbi.nlm.nih.gov/9248126,0
https://openalex.org/W1999946771,https://doi.org/10.1620/tjem.164.29,https://pubmed.ncbi.nlm.nih.gov/1926144,0
https://openalex.org/W2606687231,https://doi.org/10.1016/b978-0-444-63625-6.00019-7,https://pubmed.ncbi.nlm.nih.gov/28433106,0
https://openalex.org/W2398102354,,https://pubmed.ncbi.nlm.nih.gov/5019260,0
https://openalex.org/W2093267075,https://doi.org/10.1016/s0041-1345(98)01048-3,https://pubmed.ncbi.nlm.nih.gov/9838469,0
https://openalex.org/W4250148601,https://doi.org/10.1111/ene.12813,,0
https://openalex.org/W1979600756,https://doi.org/10.1016/0002-9343(66)90083-0,https://pubmed.ncbi.nlm.nih.gov/5914113,0
https://openalex.org/W1985766675,https://doi.org/10.1016/s0162-0134(00)80020-3,https://pubmed.ncbi.nlm.nih.gov/512660,0
https://openalex.org/W2409389686,,https://pubmed.ncbi.nlm.nih.gov/1227804,0
https://openalex.org/W1979527232,https://doi.org/10.1002/mds.25642,https://pubmed.ncbi.nlm.nih.gov/24038543,0
https://openalex.org/W2024816031,https://doi.org/10.1016/j.ejim.2012.04.005,https://pubmed.ncbi.nlm.nih.gov/22863441,0
https://openalex.org/W2007030387,https://doi.org/10.1016/s0140-6736(67)92893-0,https://pubmed.ncbi.nlm.nih.gov/4163882,0
https://openalex.org/W2013800707,https://doi.org/10.1016/j.amjmed.2011.10.020,https://pubmed.ncbi.nlm.nih.gov/22444099,0
https://openalex.org/W2315544348,https://doi.org/10.1021/ic502957d,https://pubmed.ncbi.nlm.nih.gov/25654167,0
https://openalex.org/W2150066970,https://doi.org/10.1016/j.bbagen.2004.07.006,https://pubmed.ncbi.nlm.nih.gov/15541301,0
https://openalex.org/W4239765508,https://doi.org/10.1007/s00467-015-3122-6,,0
https://openalex.org/W2039638822,https://doi.org/10.1136/bcr-2012-007408,https://pubmed.ncbi.nlm.nih.gov/23704419,0
https://openalex.org/W2412998140,,https://pubmed.ncbi.nlm.nih.gov/2165877,0
https://openalex.org/W2414487877,https://doi.org/10.1056/nejm197701062960123,https://pubmed.ncbi.nlm.nih.gov/830278,0
https://openalex.org/W1996795151,https://doi.org/10.1093/brain/87.4.619,https://pubmed.ncbi.nlm.nih.gov/14236007,0
https://openalex.org/W2782590128,https://doi.org/10.1016/b978-0-444-63233-3.00018-x,https://pubmed.ncbi.nlm.nih.gov/29325617,0
https://openalex.org/W82749443,,https://pubmed.ncbi.nlm.nih.gov/6687321,0
https://openalex.org/W2413071119,,https://pubmed.ncbi.nlm.nih.gov/7038110,0
https://openalex.org/W2080467116,https://doi.org/10.1097/00004836-200207000-00025,https://pubmed.ncbi.nlm.nih.gov/12080239,0
https://openalex.org/W1984513006,https://doi.org/10.1016/j.jtemb.2006.01.006,https://pubmed.ncbi.nlm.nih.gov/16632171,0
https://openalex.org/W2132054416,https://doi.org/10.1093/brain/awp149,https://pubmed.ncbi.nlm.nih.gov/19596747,0
https://openalex.org/W4254016822,https://doi.org/10.1111/jgh.13878,,0
https://openalex.org/W2395141822,https://doi.org/10.1097/00007611-198004000-00040,https://pubmed.ncbi.nlm.nih.gov/7367952,0
https://openalex.org/W2091042957,https://doi.org/10.1016/j.cupe.2005.10.001,,0
https://openalex.org/W4235125540,https://doi.org/10.1212/wnl.60.9.1559,https://pubmed.ncbi.nlm.nih.gov/12743263,0
https://openalex.org/W2018239192,https://doi.org/10.7326/0003-4819-99-3-314,https://pubmed.ncbi.nlm.nih.gov/6614680,0
https://openalex.org/W2804841399,https://doi.org/10.1212/nxg.0000000000000243,,0
https://openalex.org/W2152518130,https://doi.org/10.1002/etc.379,https://pubmed.ncbi.nlm.nih.gov/20928916,0
https://openalex.org/W1602652285,https://doi.org/10.1046/j.1432-1033.2002.02810.x,https://pubmed.ncbi.nlm.nih.gov/11874474,0
https://openalex.org/W2560843010,https://doi.org/10.1097/md.0000000000005331,https://pubmed.ncbi.nlm.nih.gov/27930511,0
https://openalex.org/W1999219908,https://doi.org/10.1016/j.talanta.2012.10.076,https://pubmed.ncbi.nlm.nih.gov/23200399,0
https://openalex.org/W2414007075,,https://pubmed.ncbi.nlm.nih.gov/6752690,0
https://openalex.org/W2414936941,,https://pubmed.ncbi.nlm.nih.gov/3011292,0
https://openalex.org/W1590921105,https://doi.org/10.1016/0090-1229(76)90109-4,https://pubmed.ncbi.nlm.nih.gov/786524,0
https://openalex.org/W2395972653,,https://pubmed.ncbi.nlm.nih.gov/4632206,0
https://openalex.org/W2058864990,https://doi.org/10.1016/s0140-6736(09)61495-1,https://pubmed.ncbi.nlm.nih.gov/20159293,0
https://openalex.org/W1553390341,https://doi.org/10.1016/0002-9343(71)90321-4,https://pubmed.ncbi.nlm.nih.gov/5570318,0
https://openalex.org/W2419419494,,https://pubmed.ncbi.nlm.nih.gov/3523546,0
