openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w3045706219,https://doi.org/10.2217/cer-2020-0092,,,0,
https://openalex.org/w4307199209,https://doi.org/10.1111/imm.13598,,,0,
https://openalex.org/w4224315392,https://doi.org/10.1093/rheumatology/keac133.070,,,0,
https://openalex.org/w2893647232,https://doi.org/10.1111/exd.13790,,,0,
https://openalex.org/w4285794325,https://doi.org/10.1186/s12890-022-02066-z,,,0,
https://openalex.org/w2952312039,https://doi.org/10.1136/annrheumdis-2019-eular.8099,,,0,
https://openalex.org/w3042851796,https://doi.org/10.3899/jrheum.200189,,,0,
https://openalex.org/w4220809827,https://doi.org/10.1177/12034754221088556,,,0,
https://openalex.org/w4206453811,https://doi.org/10.1177/24755303211043841,,,0,
https://openalex.org/w3177662192,https://doi.org/10.3390/ijms22147389,,,0,
https://openalex.org/w2952777632,https://doi.org/10.1136/annrheumdis-2019-eular.5443,,,0,
https://openalex.org/w2918175163,https://doi.org/10.3899/jrheum.180782,,,0,
https://openalex.org/w2910298231,https://doi.org/10.1136/annrheumdis-2018-eular.7011,,,0,
https://openalex.org/w3087181607,https://doi.org/10.1136/annrheumdis-2020-218856,,,0,
https://openalex.org/w4283711643,https://doi.org/10.1136/annrheumdis-2022-eular.2135,,,0,
https://openalex.org/w2791600277,https://doi.org/10.1080/14712598.2018.1450385,,,0,
https://openalex.org/w3008942308,https://doi.org/10.1177/2042098620905976,,,0,
https://openalex.org/w3093717103,https://doi.org/10.1111/1346-8138.15655,,,0,
https://openalex.org/w3095612864,https://doi.org/10.1136/annrheumdis-2020-eular.4347,,,0,
https://openalex.org/w3153336419,https://doi.org/10.3389/fmed.2021.656667,,,0,
https://openalex.org/w4293190800,https://doi.org/10.1093/rheumatology/keac133.253,,,0,
https://openalex.org/w4283689915,https://doi.org/10.1136/annrheumdis-2022-eular.3025,,,0,
https://openalex.org/w3123907439,https://doi.org/10.5114/reum.2021.102618,,,0,
https://openalex.org/w3036377737,https://doi.org/10.1111/dth.13858,,,0,
https://openalex.org/w3089248413,https://doi.org/10.1016/j.annonc.2020.08.787,,,0,
https://openalex.org/w3019563599,https://doi.org/10.1093/rheumatology/keaa109.042,,,0,
https://openalex.org/w2945130754,https://doi.org/10.1080/03007995.2019.1620713,,,0,
https://openalex.org/w3033460617,https://doi.org/10.1136/annrheumdis-2020-eular.5789,,,0,
https://openalex.org/w3135508873,https://doi.org/10.3389/fimmu.2021.611656,,,0,
https://openalex.org/w3208387340,https://doi.org/10.22377/ajp.v15i3.4148,,,0,
https://openalex.org/w2908963576,https://doi.org/10.1136/annrheumdis-2018-eular.4111,,,0,
https://openalex.org/w2796428896,https://doi.org/10.1002/art.40516,,,0,
https://openalex.org/w3048775874,https://doi.org/10.4103/ijd.ijd_194_19,,,0,
https://openalex.org/w2950127881,https://doi.org/10.1136/annrheumdis-2019-eular.1747,,,0,
https://openalex.org/w4225278328,https://doi.org/10.1007/s10067-022-06167-2,,,0,
https://openalex.org/w4311679739,https://doi.org/10.3899/jrheum.220823,,,0,
https://openalex.org/w4283582622,https://doi.org/10.1136/annrheumdis-2022-eular.1230,,,0,
https://openalex.org/w4214736838,https://doi.org/10.1177/09564624221076289,,,0,
https://openalex.org/w4206132467,https://doi.org/10.1186/s12969-021-00659-2,,,0,
https://openalex.org/w4225539128,https://doi.org/10.31744/einstein_journal/2022ao6453,,,0,
https://openalex.org/w3033637466,https://doi.org/10.1136/annrheumdis-2020-eular.1948,,,0,
https://openalex.org/w3124664103,https://doi.org/10.1136/annrheumdis-2020-eular.746,,,0,
https://openalex.org/w4294958747,https://doi.org/10.1136/rmdopen-2022-002359,,,0,
https://openalex.org/w3008076957,https://doi.org/10.1007/s10067-020-05003-9,,,0,
https://openalex.org/w2766236747,https://doi.org/10.1002/acr.23455,,,0,
https://openalex.org/w3115014018,https://doi.org/10.1016/j.semarthrit.2020.12.008,,,0,
https://openalex.org/w2807782994,https://doi.org/10.2147/clep.s164918,,,0,
https://openalex.org/w2799690473,https://doi.org/10.1093/rheumatology/key075.296,,,0,
https://openalex.org/w3080460085,https://doi.org/10.1136/annrheumdis-2020-eular.3667,,,0,
https://openalex.org/w2930581960,https://doi.org/10.1016/j.cgh.2019.03.040,,,0,
https://openalex.org/w2909112774,https://doi.org/10.1136/annrheumdis-2018-eular.2340,,,0,
https://openalex.org/w4283715682,https://doi.org/10.1093/humrep/deac107.357,,,0,
https://openalex.org/w3205001914,https://doi.org/10.1016/j.cjca.2021.07.150,,,0,
https://openalex.org/w2952695563,https://doi.org/10.1136/annrheumdis-2019-eular.395,,,0,
https://openalex.org/w3213156383,https://doi.org/10.1093/rheumatology/keab722.027,,,0,
https://openalex.org/w3146934882,https://doi.org/10.1111/imj.14932,,,0,
https://openalex.org/w4223411743,https://doi.org/10.3389/fmed.2022.869912,,,0,
https://openalex.org/w3036777409,https://doi.org/10.1080/21548331.2020.1785212,,,0,
https://openalex.org/w2910264374,https://doi.org/10.1136/annrheumdis-2018-eular.2423,,,0,
https://openalex.org/w4211182049,https://doi.org/10.2340/actadv.v102.563,,,0,
https://openalex.org/w4236219524,https://doi.org/10.31525/ct1-nct04115748,,,0,
https://openalex.org/w2909098770,https://doi.org/10.1136/annrheumdis-2018-eular.4644,,,0,
https://openalex.org/w3047215604,https://doi.org/10.1080/03009742.2020.1739327,,,0,
https://openalex.org/w3017209812,https://doi.org/10.1007/s40744-020-00204-9,,,0,
https://openalex.org/w3089931729,https://doi.org/10.1684/ejd.2020.3878,,,0,
https://openalex.org/w3108326387,https://doi.org/10.1007/s40744-020-00261-0,,,0,
https://openalex.org/w3046133024,https://doi.org/10.1136/annrheumdis-2020-eular.6564,,,0,
https://openalex.org/w3166447425,https://doi.org/10.1016/j.jval.2021.04.081,,,0,
https://openalex.org/w3184853832,https://doi.org/10.1007/s40744-021-00352-6,,,0,
https://openalex.org/w2910850736,https://doi.org/10.1136/annrheumdis-2018-eular.6451,,,0,
https://openalex.org/w3164426637,https://doi.org/10.1136/annrheumdis-2021-eular.1162,,,0,
https://openalex.org/w3157609288,https://doi.org/10.1080/1744666x.2021.1925541,,,0,
https://openalex.org/w3204124777,https://doi.org/10.3389/fmed.2021.708168,,,0,
https://openalex.org/w4283687847,https://doi.org/10.1136/annrheumdis-2022-eular.3668,,,0,
https://openalex.org/w3164024267,https://doi.org/10.1136/annrheumdis-2021-eular.3226,,,0,
https://openalex.org/w2914226232,https://doi.org/10.1111/jdv.15482,,,0,
https://openalex.org/w3199030427,https://doi.org/10.1159/000518984,,,0,
https://openalex.org/w2917899423,https://doi.org/10.1016/j.ejogrb.2018.08.528,,,0,
https://openalex.org/w4290997253,https://doi.org/10.1136/annrheumdis-2022-eular.3724,,,0,
https://openalex.org/w3154917254,https://doi.org/10.1016/j.jid.2021.02.473,,,0,
https://openalex.org/w2949978416,https://doi.org/10.1136/annrheumdis-2019-eular.4877,,,0,
https://openalex.org/w3113347338,,,,0,
https://openalex.org/w3164737441,https://doi.org/10.1136/annrheumdis-2021-eular.1575,,,0,
https://openalex.org/w3138485569,https://doi.org/10.1111/jcpt.13416,,,0,
https://openalex.org/w2951825629,https://doi.org/10.1136/annrheumdis-2019-eular.2419,,,0,
https://openalex.org/w4293103622,https://doi.org/10.1007/s40520-022-02147-3,,,0,
https://openalex.org/w2999210908,https://doi.org/10.1016/j.nmd.2020.01.001,,,0,
https://openalex.org/w4283694655,https://doi.org/10.1136/annrheumdis-2022-eular.1124,,,0,
https://openalex.org/w2952717802,https://doi.org/10.1136/annrheumdis-2019-eular.3413,,,0,
https://openalex.org/w3095304245,https://doi.org/10.1007/s12325-020-01522-8,,,0,
https://openalex.org/w2793492297,https://doi.org/10.18553/jmcp.2018.24.7.623,,,0,
https://openalex.org/w3034819411,https://doi.org/10.1186/s13075-020-02231-x,,,0,
https://openalex.org/w4283704543,https://doi.org/10.1136/annrheumdis-2022-eular.3294,,,0,
https://openalex.org/w2808224117,https://doi.org/10.1136/annrheumdis-2018-eular.2728,,,0,
https://openalex.org/w2768054453,https://doi.org/10.1002/acr.23460,,,0,
https://openalex.org/w3198493865,https://doi.org/10.1111/jgh.15607,,,0,
https://openalex.org/w3206326309,https://doi.org/10.1111/1756-185x.14199,,,0,
https://openalex.org/w3165701398,https://doi.org/10.1136/annrheumdis-2021-eular.2955,,,0,
https://openalex.org/w2896812857,https://doi.org/10.1136/annrheumdis-2018-eular.3115,,,0,
https://openalex.org/w4283155620,https://doi.org/10.1093/rheumatology/keac358,,,1,
https://openalex.org/w4220973750,https://doi.org/10.1093/fampra/cmac029,,,0,
https://openalex.org/w4289912960,https://doi.org/10.1007/s40744-022-00474-5,,,0,
https://openalex.org/w2949377582,https://doi.org/10.1016/j.semarthrit.2019.06.001,,,0,
https://openalex.org/w2807775591,https://doi.org/10.1093/rheumatology/key140,,,0,
https://openalex.org/w2799608961,https://doi.org/10.1093/rheumatology/key075.524,,,0,
https://openalex.org/w3164999234,https://doi.org/10.1136/annrheumdis-2021-eular.2186,,,0,
https://openalex.org/w2954986885,https://doi.org/10.1111/apt.15370,,,0,
https://openalex.org/w2902263509,https://doi.org/10.2174/1573397115666181130094455,,,0,
https://openalex.org/w3195589221,https://doi.org/10.1002/art.41946,,,0,
https://openalex.org/w4205883444,https://doi.org/10.1053/j.ajkd.2021.02.109,,,0,
https://openalex.org/w4237241152,https://doi.org/10.1111/1756-185x.13985,,,0,
https://openalex.org/w2947617495,https://doi.org/10.1136/annrheumdis-2019-eular.3085,,,0,
https://openalex.org/w4306168216,https://doi.org/10.55563/clinexprheumatol/j33pjt,,,0,
https://openalex.org/w2995694572,https://doi.org/10.1002/pds.4950,,,0,
https://openalex.org/w4283693235,https://doi.org/10.1136/annrheumdis-2022-eular.2997,,,0,
https://openalex.org/w3026301862,https://doi.org/10.1016/s0016-5085(20)32378-7,,,0,
https://openalex.org/w4281288090,https://doi.org/10.1080/09546634.2022.2081655,,,0,
https://openalex.org/w3104137465,https://doi.org/10.1136/annrheumdis-2020-eular.4518,,,0,
https://openalex.org/w2804630152,https://doi.org/10.1136/ejhpharm-2018-eahpconf.133,,,0,
https://openalex.org/w2909538149,https://doi.org/10.1136/annrheumdis-2018-eular.2508,,,0,
https://openalex.org/w2947476609,https://doi.org/10.1136/annrheumdis-2019-eular.3181,,,0,
https://openalex.org/w4200136929,https://doi.org/10.1001/jama.2021.21316,,,0,
https://openalex.org/w2949364257,https://doi.org/10.1136/annrheumdis-2019-eular.4624,,,0,
https://openalex.org/w4309700920,https://doi.org/10.1186/s42358-022-00268-x,,,0,
https://openalex.org/w2889702258,https://doi.org/10.3899/jrheum.171218,,,0,
https://openalex.org/w3001366226,https://doi.org/10.1038/s41598-020-57542-5,,,0,
https://openalex.org/w2949380715,https://doi.org/10.1136/annrheumdis-2019-eular.780,,,0,
https://openalex.org/w2790916688,https://doi.org/10.1016/j.jbspin.2018.01.011,,,0,
https://openalex.org/w3201009084,https://doi.org/10.1016/j.jaad.2021.09.019,,,0,
https://openalex.org/w2806342620,https://doi.org/10.1055/a-0584-5830,,,0,
https://openalex.org/w4252301346,https://doi.org/10.31525/ct1-nct04176978,,,0,
https://openalex.org/w2908905219,https://doi.org/10.1136/annrheumdis-2018-eular.4139,,,0,
https://openalex.org/w4250917523,https://doi.org/10.1016/j.jaad.2019.06.791,,,0,
https://openalex.org/w3200757380,https://doi.org/10.1080/17512433.2021.1979394,,,0,
https://openalex.org/w3196965483,https://doi.org/10.1007/s12325-021-01879-4,,,0,
https://openalex.org/w2912347293,https://doi.org/10.1007/s00228-019-02627-y,,,0,
https://openalex.org/w3093894701,https://doi.org/10.3390/ijms21207767,,,0,
https://openalex.org/w2896590665,https://doi.org/10.1136/annrheumdis-2018-eular.6364,,,0,
https://openalex.org/w4288079680,https://doi.org/10.1002/pds.5114,,,0,
https://openalex.org/w3018064083,https://doi.org/10.1093/rheumatology/keaa111.251,,,0,
https://openalex.org/w3164160624,https://doi.org/10.1136/annrheumdis-2021-eular.1736,,,0,
https://openalex.org/w2903830162,https://doi.org/10.1016/j.jaci.2018.11.038,,,0,
https://openalex.org/w3011791627,https://doi.org/10.2174/1574886315666200316113312,,,0,
https://openalex.org/w4200506270,https://doi.org/10.3390/vaccines10010035,,,0,
https://openalex.org/w4283697930,https://doi.org/10.1136/annrheumdis-2022-eular.168,,,0,
https://openalex.org/w3196096303,https://doi.org/10.1007/s40744-021-00360-6,,,0,
https://openalex.org/w3207812732,https://doi.org/10.1111/1756-185x.14200,,,0,
https://openalex.org/w4283705455,https://doi.org/10.1136/annrheumdis-2022-eular.1093,,,0,
https://openalex.org/w3009521933,https://doi.org/10.1038/s41598-020-60451-2,,,0,
https://openalex.org/w4221012646,https://doi.org/10.1111/1346-8138.16362,,,0,
https://openalex.org/w4283713624,https://doi.org/10.1136/annrheumdis-2022-eular.1551,,,0,
https://openalex.org/w3169258710,https://doi.org/10.20514/2226-6704-2021-11-3-225-228,,,0,
https://openalex.org/w4283713497,https://doi.org/10.1111/jdv.18376,,,0,
https://openalex.org/w3164551000,https://doi.org/10.1136/annrheumdis-2021-eular.1399,,,0,
https://openalex.org/w3016447196,https://doi.org/10.1136/bmjgast-2019-000349,,,1,
https://openalex.org/w3093379227,https://doi.org/10.1007/s10067-020-05442-4,,,0,
https://openalex.org/w3026969963,https://doi.org/10.1111/bcp.14387,,,0,
https://openalex.org/w4308102701,https://doi.org/10.1136/rmdopen-2022-002445,,,0,
https://openalex.org/w3164075581,https://doi.org/10.1136/annrheumdis-2021-eular.81,,,0,
https://openalex.org/w4288079165,https://doi.org/10.1007/s00198-020-05696-3,,,0,
https://openalex.org/w2765883502,https://doi.org/10.1016/j.jaad.2017.10.012,,,0,
https://openalex.org/w3043087460,https://doi.org/10.1136/annrheumdis-2020-eular.1075,,,0,
https://openalex.org/w2970652500,https://doi.org/10.1136/annrheumdis-2018-ewrr2019.130,,,0,
https://openalex.org/w2777503265,https://doi.org/10.1097/rhu.0000000000000617,,,0,
https://openalex.org/w3134417364,https://doi.org/10.3390/ijms22052638,,,0,
https://openalex.org/w3084218373,https://doi.org/10.55563/clinexprheumatol/x1h3xi,,,0,
https://openalex.org/w4206738470,https://doi.org/10.1002/ccr3.5205,,,0,
https://openalex.org/w2919515255,,,,0,
https://openalex.org/w4283687396,https://doi.org/10.1136/annrheumdis-2022-eular.5400,,,0,
https://openalex.org/w2905135203,https://doi.org/10.3389/fimmu.2018.03113,,,0,
https://openalex.org/w4312065119,https://doi.org/10.1177/1759720x221142277,,,0,
https://openalex.org/w3148435399,https://doi.org/10.1007/s10067-021-05729-0,,,0,
https://openalex.org/w2800101003,https://doi.org/10.1093/rheumatology/key075.601,,,0,
https://openalex.org/w3090911779,https://doi.org/10.18553/jmcp.2020.26.10.1246,,,0,
https://openalex.org/w4283574729,https://doi.org/10.1136/annrheumdis-2022-eular.2993,,,0,
https://openalex.org/w3194198060,https://doi.org/10.1016/j.jaad.2021.06.156,,,0,
https://openalex.org/w3187497456,https://doi.org/10.1016/j.jaad.2021.06.191,,,0,
https://openalex.org/w3165027785,https://doi.org/10.1136/annrheumdis-2021-eular.1850,,,0,
https://openalex.org/w2910723959,https://doi.org/10.1136/annrheumdis-2018-eular.2658,,,0,
https://openalex.org/w3082199605,https://doi.org/10.1186/s12890-020-01274-9,,,0,
https://openalex.org/w3196094841,https://doi.org/10.1016/j.jaad.2021.06.439,,,0,
https://openalex.org/w4298110591,https://doi.org/10.3389/fimmu.2022.944387,,,0,
https://openalex.org/w3118289606,https://doi.org/10.1007/s12325-020-01611-8,,,0,
https://openalex.org/w4288143292,https://doi.org/10.1111/jgh.14801,,,0,
https://openalex.org/w2950087498,https://doi.org/10.1136/annrheumdis-2019-eular.7686,,,0,
https://openalex.org/w4229023261,https://doi.org/10.1016/j.eclinm.2022.101425,,,0,
https://openalex.org/w3109600321,https://doi.org/10.7196/samj.2020.v110i12.14695,,,0,
https://openalex.org/w3035951271,https://doi.org/10.36849/jdd.2020.4690,,,0,
https://openalex.org/w2979346866,https://doi.org/10.1007/s00296-019-04458-7,,,0,
https://openalex.org/w2977490151,https://doi.org/10.2340/00015555-3331,,,0,
https://openalex.org/w4281290093,https://doi.org/10.1002/14651858.cd011535.pub5,,,0,
https://openalex.org/w4283690623,https://doi.org/10.1136/annrheumdis-2022-eular.219,,,0,
https://openalex.org/w2949316043,https://doi.org/10.1136/annrheumdis-2019-eular.927,,,0,
https://openalex.org/w4221157979,https://doi.org/10.55563/clinexprheumatol/osg0fu,,,0,
https://openalex.org/w2779358683,https://doi.org/10.2340/00015555-2877,,,0,
https://openalex.org/w3048386018,https://doi.org/10.1007/s00296-020-04676-4,,,0,
https://openalex.org/w3020248031,https://doi.org/10.1093/rheumatology/keaa111.249,,,0,
https://openalex.org/w2954596453,https://doi.org/10.1007/s00259-018-4148-3,,,0,
https://openalex.org/w3217497352,https://doi.org/10.1007/s11136-021-03044-4,,,0,
https://openalex.org/w3165834852,https://doi.org/10.1136/annrheumdis-2021-eular.1895,,,0,
https://openalex.org/w2800515362,https://doi.org/10.1186/s13075-018-1565-4,,,0,
https://openalex.org/w2910762264,https://doi.org/10.1136/annrheumdis-2018-eular.3323,,,0,
https://openalex.org/w2989207214,https://doi.org/10.1002/cpdd.741,,,0,
https://openalex.org/w3093421176,https://doi.org/10.1136/annrheumdis-2020-eular.4616,,,0,
https://openalex.org/w2950272595,https://doi.org/10.1080/1744666x.2019.1630273,,,0,
https://openalex.org/w4300933363,https://doi.org/10.1136/annrheumdis-2022-eular.3588,,,0,
https://openalex.org/w4213264205,https://doi.org/10.9778/cmajo.20200319,,,0,
https://openalex.org/w2887129430,https://doi.org/10.1136/annrheumdis-2018-eular.2890,,,0,
https://openalex.org/w3164748879,https://doi.org/10.1136/annrheumdis-2021-eular.4002,,,0,
https://openalex.org/w2771835627,https://doi.org/10.1093/rheumatology/kex452,,,0,
https://openalex.org/w4283711666,https://doi.org/10.1136/annrheumdis-2022-eular.1366,,,0,
https://openalex.org/w3135655069,https://doi.org/10.1111/dth.14929,,,0,
https://openalex.org/w4282919907,https://doi.org/10.3389/fmed.2022.888377,,,0,
https://openalex.org/w3122051635,https://doi.org/10.1007/s00262-021-02851-5,,,0,
https://openalex.org/w3165478866,https://doi.org/10.1136/annrheumdis-2021-eular.3706,,,0,
https://openalex.org/w4210821345,https://doi.org/10.55563/clinexprheumatol/8839ak,,,0,
https://openalex.org/w3083863894,https://doi.org/10.55563/clinexprheumatol/o5nvgv,,,0,
https://openalex.org/w4289618439,https://doi.org/10.1002/art.40700,,,0,
https://openalex.org/w4220713192,https://doi.org/10.5152/eurjrheum.2022.21060,,,0,
https://openalex.org/w3189110998,https://doi.org/10.1136/annrheumdis-2019-eular.1113,,,0,
https://openalex.org/w3134772738,https://doi.org/10.1002/acr.24593,,,0,
https://openalex.org/w2943115870,https://doi.org/10.1111/bjd.18090,,043-044-546-001-182,0,
https://openalex.org/w4283713533,https://doi.org/10.1136/annrheumdis-2022-eular.2887,,,0,
https://openalex.org/w3165100449,https://doi.org/10.1038/s41598-021-90442-w,,,0,
https://openalex.org/w3150477919,https://doi.org/10.1016/j.intimp.2021.107612,,,0,
https://openalex.org/w4239027107,https://doi.org/10.1177/0036933018823612,,,0,
https://openalex.org/w3197304593,https://doi.org/10.1080/03009742.2021.1951065,,,0,
https://openalex.org/w2983022737,https://doi.org/10.14412/1995-4484-2019-523-527,,,0,
https://openalex.org/w2951667246,https://doi.org/10.1136/annrheumdis-2019-eular.4655,,,0,
https://openalex.org/w3015812903,https://doi.org/10.1007/s10067-020-05057-9,,,0,
https://openalex.org/w4206582816,https://doi.org/10.1097/rhu.0000000000001070,,,0,
https://openalex.org/w2924397960,https://doi.org/10.1007/s40744-019-0152-8,,,0,
https://openalex.org/w3007249431,https://doi.org/10.2147/ppa.s240179,,,0,
https://openalex.org/w4213447566,https://doi.org/10.1097/rhu.0000000000001799,,,0,
https://openalex.org/w2951215699,https://doi.org/10.1136/annrheumdis-2019-eular.4303,,,0,
https://openalex.org/w3174165155,https://doi.org/10.1080/03009742.2021.1921348,,,0,
https://openalex.org/w2940198229,https://doi.org/10.1016/j.jid.2019.03.702,,,0,
https://openalex.org/w3165661724,https://doi.org/10.1136/annrheumdis-2021-eular.1617,,,0,
https://openalex.org/w2772108788,https://doi.org/10.1111/dth.12565,,,0,
https://openalex.org/w4296638388,https://doi.org/10.55563/clinexprheumatol/0ltj1i,,,0,
https://openalex.org/w3032994949,https://doi.org/10.1136/annrheumdis-2020-eular.2198,,,0,
https://openalex.org/w3091121045,https://doi.org/10.1001/jamadermatol.2020.3257,,,1,
https://openalex.org/w3003812530,https://doi.org/10.1002/ijc.32891,,,0,
https://openalex.org/w3019936141,https://doi.org/10.1186/s13075-020-02187-y,,,0,
https://openalex.org/w3041582408,https://doi.org/10.1007/s12325-020-01425-8,,,0,
https://openalex.org/w3015183691,https://doi.org/10.1111/1346-8138.15293,,,0,
https://openalex.org/w3110129328,https://doi.org/10.55563/clinexprheumatol/ic89a8,,,0,
https://openalex.org/w3092785678,https://doi.org/10.1136/annrheumdis-2020-eular.1203,,,0,
https://openalex.org/w3034582727,https://doi.org/10.1136/annrheumdis-2020-eular.6013,,,0,
https://openalex.org/w3193965980,https://doi.org/10.1016/j.semarthrit.2021.08.006,,,0,
https://openalex.org/w2947919541,https://doi.org/10.1093/rheumatology/kez192,,,0,
https://openalex.org/w4283693118,https://doi.org/10.1136/annrheumdis-2022-eular.4730,,,0,
https://openalex.org/w2860325532,https://doi.org/10.1136/bcr-2018-225209,,,0,
https://openalex.org/w2778849612,https://doi.org/10.1159/000484520,,,0,
https://openalex.org/w2950343470,https://doi.org/10.1136/annrheumdis-2019-eular.7803,,,0,
https://openalex.org/w4283706208,https://doi.org/10.1136/annrheumdis-2022-eular.2189,,,0,
https://openalex.org/w3019344294,https://doi.org/10.1093/rheumatology/keaa111.044,,,0,
https://openalex.org/w2949849423,https://doi.org/10.1136/annrheumdis-2019-eular.5037,,,0,
https://openalex.org/w4242989344,https://doi.org/10.1016/s2665-9913(19)30051-7,,,0,
https://openalex.org/w4205946989,https://doi.org/10.1016/j.semarthrit.2022.151953,,,0,
https://openalex.org/w4225287830,https://doi.org/10.1097/mca.0000000000001149,,111-331-950-529-997,0,
https://openalex.org/w2892597257,https://doi.org/10.1007/s10067-018-4299-4,,,0,
https://openalex.org/w3169772792,https://doi.org/10.1007/s10067-021-05799-0,,,0,
https://openalex.org/w2983652869,https://doi.org/10.1186/s42358-019-0096-2,,,0,
https://openalex.org/w4224041902,https://doi.org/10.2174/1573397118666220412114514,,,0,
https://openalex.org/w3033364019,https://doi.org/10.1136/annrheumdis-2020-eular.1973,,,0,
https://openalex.org/w4229441533,https://doi.org/10.5152/eurjrheum.2022.21090,,,0,
https://openalex.org/w2770072955,https://doi.org/10.1136/annrheumdis-2017-212257,,,0,
https://openalex.org/w4221006575,https://doi.org/10.1093/rheumatology/keac129,,,0,
https://openalex.org/w4285984849,https://doi.org/10.1016/j.jid.2022.05.955,,,0,
https://openalex.org/w3132899906,https://doi.org/10.12659/ajcr.930041,,,0,
https://openalex.org/w4238788223,https://doi.org/10.1016/j.jaad.2019.06.806,,,0,
https://openalex.org/w3102199713,https://doi.org/10.3899/jrheum.191107,,,0,
https://openalex.org/w2792080715,https://doi.org/10.1136/ejhpharm-2018-eahpconf.432,,,0,
https://openalex.org/w3020540121,https://doi.org/10.1093/rheumatology/keaa111.226,,,0,
https://openalex.org/w2896040454,https://doi.org/10.1007/s10067-018-4324-7,,,0,
https://openalex.org/w2901221532,https://doi.org/10.1136/annrheumdis-2018-eular.6939,,,0,
https://openalex.org/w3014856077,https://doi.org/10.1080/17425247.2020.1747430,,,0,
https://openalex.org/w3183794719,https://doi.org/10.1186/s41927-021-00207-1,,,1,
https://openalex.org/w4200628582,https://doi.org/10.55563/clinexprheumatol/ua3uqe,,,0,
https://openalex.org/w3164136863,https://doi.org/10.1136/annrheumdis-2021-eular.4271,,,0,
https://openalex.org/w4281640457,https://doi.org/10.3389/fmed.2022.881943,,,0,
https://openalex.org/w4308967283,https://doi.org/10.1186/s42358-022-00273-0,,,0,
https://openalex.org/w3021166128,https://doi.org/10.1007/s40259-020-00421-2,,,0,
https://openalex.org/w4283706295,https://doi.org/10.1136/annrheumdis-2022-eular.1055,,,0,
https://openalex.org/w2950298545,https://doi.org/10.1136/annrheumdis-2019-eular.211,,,0,
https://openalex.org/w4283694335,https://doi.org/10.1136/annrheumdis-2022-eular.2337,,,0,
https://openalex.org/w3215364126,https://doi.org/10.14309/01.ajg.0000798904.09135.49,,,0,
https://openalex.org/w3035307225,https://doi.org/10.1136/annrheumdis-2020-eular.3195,,,0,
https://openalex.org/w3081486838,https://doi.org/10.3389/fmed.2020.00473,,,0,
https://openalex.org/w4283697633,https://doi.org/10.1136/annrheumdis-2022-eular.445,,,0,
https://openalex.org/w2813167996,https://doi.org/10.1111/jdv.15179,,,0,
https://openalex.org/w3005749525,https://doi.org/10.2147/clep.s239511,,,0,
https://openalex.org/w4283707006,https://doi.org/10.1136/annrheumdis-2022-eular.40,,,0,
https://openalex.org/w2899900536,https://doi.org/10.1007/s00296-019-04324-6,,,0,
https://openalex.org/w2912436760,https://doi.org/10.1093/cvr/cvz009,,,0,
https://openalex.org/w3164002621,https://doi.org/10.1136/annrheumdis-2021-eular.2932,,,0,
https://openalex.org/w3110663779,https://doi.org/10.1007/s12325-020-01585-7,,,0,
https://openalex.org/w2764022867,https://doi.org/10.1136/annrheumdis-2017-212196,,,0,
https://openalex.org/w2950380133,https://doi.org/10.1136/annrheumdis-2019-eular.7570,,,0,
https://openalex.org/w3203482658,https://doi.org/10.1111/bcp.15101,,,0,
https://openalex.org/w2909303952,https://doi.org/10.1136/annrheumdis-2018-eular.7556,,,0,
https://openalex.org/w4206213737,https://doi.org/10.1136/rmdopen-2021-001847,,,0,
https://openalex.org/w3021816622,https://doi.org/10.1093/rheumatology/keaa190,,,0,
https://openalex.org/w2949121684,https://doi.org/10.1136/annrheumdis-2019-eular.3841,,,0,
https://openalex.org/w4307230117,https://doi.org/10.1093/rheumatology/keac605,,,0,
https://openalex.org/w4241758085,https://doi.org/10.1136/annrheumdis-2018-eular.2923,,,0,
https://openalex.org/w2952909301,https://doi.org/10.1136/annrheumdis-2019-eular.1860,,,0,
https://openalex.org/w3014170160,https://doi.org/10.5217/ir.2019.09140,,,0,
https://openalex.org/w2944003670,https://doi.org/10.1002/acr.23924,,,0,
https://openalex.org/w2980703875,,,,0,
https://openalex.org/w4241199561,https://doi.org/10.1177/2475530317753800,,,0,
https://openalex.org/w2776051606,https://doi.org/10.1007/s00296-017-3919-7,,,0,
https://openalex.org/w2977515540,https://doi.org/10.1111/cei.13376,,,0,
https://openalex.org/w2801962232,https://doi.org/10.1016/s0016-5085(18)31535-x,,,0,
https://openalex.org/w3164929781,https://doi.org/10.1136/annrheumdis-2021-eular.3066,,,0,
https://openalex.org/w3154216469,https://doi.org/10.1007/s10067-021-05728-1,,,0,
https://openalex.org/w2925001034,https://doi.org/10.1016/j.dld.2019.03.007,,,0,
https://openalex.org/w2810179128,https://doi.org/10.1080/14712598.2018.1492545,,,0,
https://openalex.org/w2811213036,https://doi.org/10.18553/jmcp.2018.24.7.654,,,0,
https://openalex.org/w3165270464,https://doi.org/10.3389/fmed.2021.679009,,,0,
https://openalex.org/w2977918824,https://doi.org/10.1080/09546634.2019.1673877,,,0,
https://openalex.org/w4297877673,https://doi.org/10.5152/eurjrheum.2022.22028,,,0,
https://openalex.org/w2985568363,https://doi.org/10.1111/jdv.16073,,,0,
https://openalex.org/w4225423589,https://doi.org/10.1111/bcpt.13725,,,0,
