openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1002/da.20838,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0004867415625814,,0,0,
,https://doi.org/10.1016/j.janxdis.2014.11.009,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpain.2012.12.016,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.addbeh.2015.03.013,,0,0,
,https://doi.org/10.1093/brain/awv139,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.14m09091,,0,0,
,https://doi.org/10.4088/JCP.13m08466,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/s0079-6123(07)67003-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13030-015-0041-5,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/acps.12387,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0033917,,0,0,
,,,0,0,
,https://doi.org/10.1017/s135561770999049x,,0,0,
,https://doi.org/10.1016/j.jclinepi.2012.04.010,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2014.09.024,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4088/JCP.10m06419,,0,0,
,https://doi.org/10.1016/j.jad.2015.08.039,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/0886260514564069,,0,0,
,https://doi.org/10.1111/appy.12143,,0,0,
,,,0,0,
,https://doi.org/10.1177/1524838013487805,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/s12888-015-0528-4,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10629360600810434,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v6.27503,,0,0,
,https://doi.org/10.3402/ejpt.v6.27514,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15299730802223362,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/jcpp.12339,,0,0,
,https://doi.org/10.1111/jcpp.12339,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3402/ejpt.v4i0.21308,,0,0,
,https://doi.org/10.1080/15434610600683742,,0,0,
,https://doi.org/10.1136/bmjopen-2012-001720,,0,0,
,https://doi.org/10.1111/pcn.12022,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.296.5.537,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2340/16501977-0870,,0,0,
,,,0,0,
,https://doi.org/10.1097/TA.0b013e3182199072,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024465902416,,0,0,
,,,0,0,
,https://doi.org/10.1038/npp.2015.257,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/JCP.0b013e3182968962,,0,0,
,,,0,0,
,https://doi.org/10.1002/ab.21554,,0,0,
,https://doi.org/10.1037/a0025766,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.amp.2013.07.014,,0,0,
,,,0,0,
,https://doi.org/10.1001/jama.296.5.519,,0,0,
,https://doi.org/10.1002/jts.20487,,0,0,
,https://doi.org/10.1002/mpr.1464,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.socscimed.2014.09.054,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/pan/mpq025,,0,0,
,https://doi.org/10.1037/0021-843X.105.2.237,,0,0,
,,,0,0,
,https://doi.org/10.1177/0886260515590125,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1179/2045772315Y.0000000016,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.pmrj.2015.03.007,,0,0,
,https://doi.org/10.1037/mil0000100,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0024457,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2006.12.003,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.mhpa.2012.12.001,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/10615800902855781,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.4172/2167-1222.1000167,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/mil0000077,,0,0,
,https://doi.org/10.1111/j.1545-5300.2007.00205.x,,0,0,
,,,0,0,
,https://doi.org/10.1207/s15327752jpa7002_9,,0,0,
,https://doi.org/10.1177/0886260508317174,,0,0,
,https://doi.org/10.1037/rep0000049,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.2519/jospt.2011.3668,,0,0,
,https://doi.org/10.1016/j.apmr.2013.09.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1001/archpsyc.62.6.629,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ijcard.2014.07.290,,0,0,
,https://doi.org/10.4142/jvs.2014.15.2.283,,0,0,
,,,0,0,
,https://doi.org/10.1037/a0012570,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/da.1029,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/15374410802148251,,0,0,
,https://doi.org/10.1037/0022-006X.75.1.154,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12310-010-9032-7,,0,0,
,https://doi.org/10.1007/s10802-009-9352-y,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20576,,0,0,
,,,0,0,
,https://doi.org/10.1007/BF00977234,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.drugalcdep.2014.04.013,,0,0,
,https://doi.org/10.1016/j.burns.2005.01.009,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10654-007-9216-0,,0,0,
,https://doi.org/10.2105/AJPH.2008.155432,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11920-015-0625-6,,0,0,
,https://doi.org/10.1037/a0018420,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1524838008315869,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2008.06.007,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3109/10253890.2015.1094689,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00127-015-1026-1,,0,0,
,https://doi.org/10.1037/0090-5550.53.1.9,,0,0,
,https://doi.org/10.1016/j.intimp.2015.05.020,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbi.2016.01.011,,0,0,
,https://doi.org/10.1016/j.ridd.2016.01.007,,0,0,
,https://doi.org/10.1016/j.trf.2013.08.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.janxdis.2004.01.003,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2288-12-185,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1524838005285914,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2015.06.015,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fnins.2015.00328,,0,0,
,https://doi.org/10.1097/JOM.0b013e3182a2a60a,,0,0,
,https://doi.org/10.1016/j.beth.2015.09.005,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0140-6736(11)61180-X,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1037/ccp0000036,,0,0,
,,,0,0,
,https://doi.org/10.1177/2167702614545480,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1177/1073191115615212,,0,0,
,https://doi.org/10.1002/jts.22029,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.suc.2014.05.012,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1227/NEU.0b013e31820cd40d,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jmwh.2008.07.004,,0,0,
,,,0,0,
,https://doi.org/10.1177/1073191114552076,,0,0,
,,,0,0,
,https://doi.org/10.1080/10911359.2013.795049,,0,0,
,https://doi.org/10.1080/10437797.2015.1001274,,0,0,
,https://doi.org/10.1080/10437797.2015.1001269,,0,0,
,https://doi.org/10.1016/j.jflm.2014.04.013,,0,0,
,https://doi.org/10.1007/s00127-015-1121-3,,0,0,
,,,0,0,
,https://doi.org/10.1037/mil0000018,,0,0,
,https://doi.org/10.1002/jcop.21598,,0,0,
,,,0,0,
,https://doi.org/10.1038/srep08844,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.5665/sleep.4826,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0163-8343(03)00022-7,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/09602010802151532,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psyneuen.2014.08.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0006-3223(98)00276-5,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/jts.20521,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/sltb.12118,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12207-010-9092-x,,0,0,
,https://doi.org/10.1007/s12207-011-9101-8,,0,0,
,https://doi.org/10.1007/s12207-014-9187-x,,0,0,
,https://doi.org/10.1007/s12207-015-9231-5,,0,0,
,https://doi.org/10.1007/s12207-014-9186-y,,0,0,
,https://doi.org/10.1007/s12207-015-9229-z,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1539-6924.2010.01580.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/SLA.0b013e31826bc313,,0,0,
,https://doi.org/10.1002/jts.22041,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1176/appi.ajp.159.6.941,,0,0,
,,,0,0,
,https://doi.org/10.1001/archgenpsychiatry.2010.158,,0,0,
,https://doi.org/10.1017/S0033291707000943,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.7314/APJCP.2015.16.9.4115,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2015.09.072,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jpsychores.2015.06.001,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1038/tp.2015.65,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.mehy.2005.06.034,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0022371,,0,0,
,,,0,0,
,https://doi.org/10.1017/S0033291711002844,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psychres.2014.03.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1055/s-2004-830026,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1053/comp.2002.35900,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.nmd.0000110287.16635.8e,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1097/01.XME.0000461678.30239.4f,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3928/00989134-20141111-02,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ypmed.2015.03.017,,0,0,
,https://doi.org/10.1016/j.comppsych.2015.08.006,,0,0,
,https://doi.org/10.1016/j.jpsychires.2014.11.010,,0,0,
,https://doi.org/10.1007/7854_2014_346,,0,0,
,https://doi.org/10.1146/annurev.psych.58.110405.085650,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-1-4939-3014-2_10,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev-publhealth-032013-182435,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-0-444-52892-6.00009-X,,0,0,
,https://doi.org/10.1146/annurev.clinpsy.2.022305.095305,,0,0,
,,,0,0,
,https://doi.org/10.1007/7854_2014_307,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev.psych.54.101601.145112,,0,0,
,https://doi.org/10.1016/B978-0-444-63521-1.00039-X,,0,0,
,https://doi.org/10.1146/annurev.clinpsy.121208.131413,,0,0,
,https://doi.org/10.1196/annals.1454.045,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-3-642-54816-1_24,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
