openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w1806969326,https://doi.org/10.1016/j.jebdp.2015.07.004,,,0,0
https://openalex.org/w2154863339,https://doi.org/10.3899/jrheum.141150,,,0,0
https://openalex.org/w4294958050,https://doi.org/10.1136/bmjopen-2022-062351,,,0,0
https://openalex.org/w3041781660,https://doi.org/10.1016/j.semarthrit.2020.06.019,,,0,0
https://openalex.org/w3154128992,https://doi.org/10.1186/s13643-021-01659-9,,,0,0
https://openalex.org/w4376226643,https://doi.org/10.1097/j.pain.0000000000002926,,,0,0
https://openalex.org/w4221102549,https://doi.org/10.3390/cancers14061404,,,0,0
https://openalex.org/w3089793157,https://doi.org/10.1017/s0266462320000690,,,0,0
https://openalex.org/w4381327508,https://doi.org/10.1007/s00167-023-07486-w,,,0,0
https://openalex.org/w3083407625,https://doi.org/10.1016/j.ijpharm.2020.119820,,,0,0
https://openalex.org/w4200600000,https://doi.org/10.1016/j.euros.2021.10.003,,,0,0
https://openalex.org/w4223486329,https://doi.org/10.1016/j.knee.2022.03.010,,,0,0
https://openalex.org/w2946837990,https://doi.org/10.1016/j.jogn.2019.05.001,,,0,0
https://openalex.org/w4200126610,https://doi.org/10.3345/cep.2020.01333,,,0,0
https://openalex.org/w4205412258,https://doi.org/10.1007/s00586-021-07094-7,,,0,0
https://openalex.org/w4387191275,https://doi.org/10.1016/j.ptsp.2023.09.009,,,0,0
https://openalex.org/w4391878412,https://doi.org/10.1371/journal.pone.0297929,,,0,0
https://openalex.org/w4379600158,https://doi.org/10.1007/s00402-023-04933-8,,,0,0
https://openalex.org/w2793094926,https://doi.org/10.1097/md.0000000000009638,,,0,0
https://openalex.org/w3127883866,https://doi.org/10.1136/bmjopen-2020-040528,,,0,0
https://openalex.org/w4389509434,https://doi.org/10.1177/21925682231221538,,,0,0
https://openalex.org/w3119310436,https://doi.org/10.1097/mou.0000000000000851,,,0,0
https://openalex.org/w2949042922,https://doi.org/10.1155/2019/4840539,,,0,0
https://openalex.org/w4389543611,https://doi.org/10.1109/ichi57859.2023.00060,,,0,0
https://openalex.org/w4303650146,https://doi.org/10.1186/s12911-022-02009-y,,,0,0
https://openalex.org/w2940825837,https://doi.org/10.1017/s0266462319000084,,,0,0
https://openalex.org/w3163815998,https://doi.org/10.3390/healthcare9050611,,,0,0
https://openalex.org/w2999937316,https://doi.org/10.1002/dmrr.3276,,,0,0
https://openalex.org/w3118911040,https://doi.org/10.1016/j.eururo.2020.12.019,,,0,0
https://openalex.org/w3196493966,https://doi.org/10.3390/jpm11090850,,,0,0
https://openalex.org/w2982517058,https://doi.org/10.1016/j.japh.2019.10.008,,,0,0
https://openalex.org/w4293111902,https://doi.org/10.1017/s0266462322000496,,,0,0
https://openalex.org/w3143780778,https://doi.org/10.1177/0363546521998010,,,0,0
https://openalex.org/w2900831982,https://doi.org/10.1016/j.mjafi.2018.08.012,,,0,0
https://openalex.org/w4316498812,https://doi.org/10.1111/jnu.12876,,,0,0
https://openalex.org/w4210591357,https://doi.org/10.1177/23779608221074658,,,0,0
https://openalex.org/w4387297082,https://doi.org/10.1111/nhs.13052,,,0,0
https://openalex.org/w2997207317,https://doi.org/10.1080/00981389.2019.1690089,,,0,0
https://openalex.org/w4306352911,https://doi.org/10.46542/pe.2022.221.823834,,,0,0
https://openalex.org/w2905243369,https://doi.org/10.1177/1932296818815507,,,0,0
https://openalex.org/w4392767059,https://doi.org/10.1136/bmjopen-2023-075601,,,0,0
https://openalex.org/w4302761359,https://doi.org/10.1097/corr.0000000000002440,,,0,0
https://openalex.org/w4389042814,https://doi.org/10.1371/journal.pdig.0000255,,,0,0
https://openalex.org/w4226000244,https://doi.org/10.1142/s2424835521500661,,,0,0
https://openalex.org/w2904996494,https://doi.org/10.1016/j.euf.2018.11.010,,,0,0
https://openalex.org/w4224135590,https://doi.org/10.1097/bpo.0000000000002161,,,0,0
https://openalex.org/w3158334063,https://doi.org/10.1097/md.0000000000025545,,,0,0
https://openalex.org/w2927286302,https://doi.org/10.1155/2019/3409820,,,0,0
https://openalex.org/w4387316399,https://doi.org/10.2196/49051,,,0,0
https://openalex.org/w4211075278,https://doi.org/10.1016/j.ad.2022.01.025,,,0,0
https://openalex.org/w4390295963,https://doi.org/10.1016/j.puhe.2023.11.039,,,0,0
https://openalex.org/w2916595125,https://doi.org/10.1016/j.sleep.2019.02.006,,,0,0
https://openalex.org/w2953742754,https://doi.org/10.2147/ppa.s212046,,,0,0
https://openalex.org/w3166494108,https://doi.org/10.1097/mcp.0000000000000787,,,0,0
https://openalex.org/w4285891414,https://doi.org/10.1017/s0266462322000514,,,0,0
https://openalex.org/w3205588526,https://doi.org/10.1001/jamapsychiatry.2021.2959,,,0,0
https://openalex.org/w2979000360,https://doi.org/10.1016/j.pec.2019.10.002,,,0,0
https://openalex.org/w4220862497,https://doi.org/10.1111/clr.13927,,,0,0
https://openalex.org/w4281250795,https://doi.org/10.1111/bjd.21671,,,0,0
https://openalex.org/w4281631975,https://doi.org/10.12968/bjhc.2021.0039,,,0,0
https://openalex.org/w3212247112,https://doi.org/10.1093/ehjqcco/qcab079,,,0,0
https://openalex.org/w3043551933,https://doi.org/10.1016/j.arthro.2020.05.041,,,0,0
https://openalex.org/w4224325150,https://doi.org/10.1097/mph.0000000000002465,,,0,0
https://openalex.org/w4312047575,https://doi.org/10.3310/ijfm4802,,,0,0
https://openalex.org/w2912530514,https://doi.org/10.1111/hex.12873,,,0,0
https://openalex.org/w4213323543,https://doi.org/10.1186/s12913-022-07617-y,,,0,0
https://openalex.org/w3043292899,https://doi.org/10.1007/s40258-020-00600-w,,,0,0
https://openalex.org/w3095652336,https://doi.org/10.1186/s13018-020-01970-6,,,0,0
https://openalex.org/w4362601771,https://doi.org/10.1007/s13300-023-01394-5,,,0,0
https://openalex.org/w3099274561,https://doi.org/10.2196/13888,,,0,0
https://openalex.org/w4225131050,https://doi.org/10.1016/j.ijmedinf.2022.104782,,,0,0
https://openalex.org/w3044690726,https://doi.org/10.1016/j.asmr.2020.04.006,,,0,0
https://openalex.org/w3108611029,https://doi.org/10.1177/2325967120964534,,,0,0
https://openalex.org/w4313054925,https://doi.org/10.2196/43084,,,0,0
https://openalex.org/w4313312555,https://doi.org/10.4081/aiua.2022.4.507,,,0,0
https://openalex.org/w3194827821,https://doi.org/10.1177/15347354211040757,,,0,0
https://openalex.org/w4297988927,https://doi.org/10.1007/s00402-022-04627-7,,,0,0
https://openalex.org/w3045916547,https://doi.org/10.1089/ped.2020.1192,,,0,0
https://openalex.org/w2991116025,https://doi.org/10.1055/s-0039-1700445,,,0,0
https://openalex.org/w3008884145,https://doi.org/10.2196/15467,,,0,0
https://openalex.org/w3113448571,https://doi.org/10.1017/s0266462320002123,,,0,0
https://openalex.org/w3090112076,https://doi.org/10.1590/0034-7167-2019-0506,,,0,0
https://openalex.org/w3026697974,https://doi.org/10.1016/j.jns.2020.116930,,,0,0
https://openalex.org/w2974845717,https://doi.org/10.1177/0363546519875131,,,0,0
https://openalex.org/w4200596403,https://doi.org/10.1136/bmjgast-2021-000702,,,0,0
https://openalex.org/w3129954533,https://doi.org/10.2147/prom.s272688,,,0,0
https://openalex.org/w4225091061,https://doi.org/10.1002/pd.6159,,,0,0
https://openalex.org/w3203322874,https://doi.org/10.1136/bmjopen-2021-050806,,,0,0
https://openalex.org/w4293766998,https://doi.org/10.1016/j.ejon.2022.102198,,,0,0
https://openalex.org/w4389960118,https://doi.org/10.2196/45751,,,0,0
https://openalex.org/w4364353021,https://doi.org/10.1111/1753-0407.13381,,,0,0
https://openalex.org/w4315700845,https://doi.org/10.1161/hcq.0000000000000114,,,0,0
https://openalex.org/w4284884351,https://doi.org/10.1186/s13023-022-02397-4,,,0,0
https://openalex.org/w2936423227,https://doi.org/10.1097/cce.0000000000000005,,,0,0
https://openalex.org/w3111967555,https://doi.org/10.1016/j.healthpol.2020.12.006,,,0,0
https://openalex.org/w3092045057,https://doi.org/10.1007/s11657-020-00738-z,,,0,0
https://openalex.org/w2999141142,https://doi.org/10.1093/geront/gnz162,,,0,0
https://openalex.org/w2995965627,https://doi.org/10.1111/jcpe.13237,,,0,0
https://openalex.org/w3111015891,https://doi.org/10.2106/jbjs.cc.20.00362,,,0,0
https://openalex.org/w3036686436,https://doi.org/10.3233/shti200368,,,0,0
https://openalex.org/w4387865524,https://doi.org/10.1089/lrb.2023.29150.fb,,,0,0
https://openalex.org/w3128225117,https://doi.org/10.1159/000513140,,,0,0
https://openalex.org/w3200207529,https://doi.org/10.1016/j.jaci.2021.09.009,,,0,0
https://openalex.org/w4229060428,https://doi.org/10.1002/lary.29849,,,0,0
https://openalex.org/w4281954742,https://doi.org/10.2196/36158,,,0,0
https://openalex.org/w3010665959,https://doi.org/10.1016/j.ft.2020.02.002,,,0,0
https://openalex.org/w4388448255,https://doi.org/10.7759/cureus.48465,,,0,0
https://openalex.org/w4220827852,https://doi.org/10.1016/j.nedt.2022.105319,,,0,0
https://openalex.org/w2102127826,https://doi.org/10.1111/jep.12141,,,0,0
https://openalex.org/w4386216570,https://doi.org/10.1186/s12910-023-00945-6,,,0,0
https://openalex.org/w3089359485,https://doi.org/10.1007/s41669-020-00231-w,,,0,0
https://openalex.org/w2918957947,https://doi.org/10.2196/10967,,,0,0
https://openalex.org/w2799447467,https://doi.org/10.1177/1558944718770802,,,0,0
https://openalex.org/w3169031538,https://doi.org/10.1007/s00167-021-06625-5,,,0,0
https://openalex.org/w4311280981,https://doi.org/10.1097/hs9.0000000000000802,,,0,0
https://openalex.org/w2933929129,https://doi.org/10.1097/acm.0000000000002731,,,0,0
https://openalex.org/w3123885504,https://doi.org/10.1093/jbcr/irab006,,,0,0
https://openalex.org/w2902355250,https://doi.org/10.1080/10749357.2018.1550958,,,0,0
https://openalex.org/w3109058806,https://doi.org/10.1302/2633-1462.112.bjo-2020-0138.r1,,,0,0
https://openalex.org/w4320920063,https://doi.org/10.3390/jcm12041507,,,0,0
https://openalex.org/w4388627289,https://doi.org/10.1007/s00198-023-06955-9,,,0,0
https://openalex.org/w4286526520,https://doi.org/10.2196/38600,,,0,0
https://openalex.org/w4200377350,https://doi.org/10.3390/cancers13246162,,,0,0
https://openalex.org/w3014302806,https://doi.org/10.1177/1059840520913323,,,0,0
https://openalex.org/w4367626646,https://doi.org/10.18332/popmed/165378,,,0,0
https://openalex.org/w3100849006,https://doi.org/10.1002/clc.23514,,,0,0
https://openalex.org/w2990956053,https://doi.org/10.1080/09638288.2019.1693641,,,0,0
https://openalex.org/w3040263902,https://doi.org/10.1007/s10067-020-05241-x,,,0,0
https://openalex.org/w2892900174,https://doi.org/10.1016/j.iccn.2018.08.008,,,0,0
https://openalex.org/w4253643104,https://doi.org/10.1002/14651858.cd011268.pub3,,,0,0
https://openalex.org/w3001884602,https://doi.org/10.3310/hta24060,,,0,0
https://openalex.org/w4328134619,https://doi.org/10.1038/s41433-023-02482-3,,,0,0
https://openalex.org/w3027847740,https://doi.org/10.1016/j.spinee.2020.05.100,,,0,0
https://openalex.org/w4390958162,https://doi.org/10.2196/48292,,,0,0
https://openalex.org/w3014256017,https://doi.org/10.1177/0897190020911524,,,0,0
https://openalex.org/w2979730995,https://doi.org/10.1016/j.apmr.2019.09.006,,,0,0
https://openalex.org/w4318049653,https://doi.org/10.3389/fimmu.2023.1070076,,,0,0
https://openalex.org/w4392481370,https://doi.org/10.3748/wjg.v30.i9.1213,,,0,0
https://openalex.org/w3087278475,https://doi.org/10.1186/s12905-020-01071-w,,,0,0
https://openalex.org/w4225613067,https://doi.org/10.3310/abut7744,,,0,0
https://openalex.org/w3096237762,https://doi.org/10.26719/emhj.20.139,,,0,0
https://openalex.org/w4360600179,https://doi.org/10.1007/s40273-023-01259-6,,,0,0
https://openalex.org/w4294730351,https://doi.org/10.5294/aqui.2022.22.3.7,,,0,0
https://openalex.org/w4286357134,https://doi.org/10.1590/s2175-97902022e19989,,,0,0
https://openalex.org/w4225247958,https://doi.org/10.1302/0301-620x.104b5.bjj-2021-1207.r2,,,0,0
https://openalex.org/w3195604951,https://doi.org/10.1111/cdoe.12689,,,0,0
https://openalex.org/w4390037805,https://doi.org/10.1371/journal.pone.0295438,,,0,0
https://openalex.org/w3030617354,https://doi.org/10.1055/a-1135-8681,,,0,0
https://openalex.org/w3040980946,https://doi.org/10.11124/jbisrir-d-19-00355,,,0,0
https://openalex.org/w3014202746,https://doi.org/10.1177/1533317520915365,,,0,0
https://openalex.org/w4379184799,https://doi.org/10.1186/s42836-023-00184-5,,,0,0
https://openalex.org/w2990904458,https://doi.org/10.1177/0363546519881638,,,0,0
https://openalex.org/w3109270202,https://doi.org/10.1097/md.0000000000023103,,,0,0
https://openalex.org/w2923193970,https://doi.org/10.7326/m18-3227,,,0,0
https://openalex.org/w2988091371,https://doi.org/10.1016/j.ajog.2019.11.1244,,,0,0
https://openalex.org/w3131830035,https://doi.org/10.1213/ane.0000000000005355,,,0,0
https://openalex.org/w4366748325,https://doi.org/10.1016/j.pec.2023.107771,,,0,0
https://openalex.org/w2970100900,https://doi.org/10.21873/invivo.11618,,,0,0
https://openalex.org/w3123588114,https://doi.org/10.1177/2192568220988278,,,0,0
https://openalex.org/w4379161634,https://doi.org/10.1188/23.cjon.281-288,,,0,0
https://openalex.org/w4389488309,https://doi.org/10.1080/17476348.2023.2293226,,,0,0
https://openalex.org/w4387935505,https://doi.org/10.1097/jpn.0000000000000752,,,0,0
https://openalex.org/w2977708652,https://doi.org/10.1111/opn.12278,,,0,0
https://openalex.org/w4362507474,https://doi.org/10.1111/jorc.12462,,,0,0
https://openalex.org/w2964807328,https://doi.org/10.1089/sur.2019.146,,,0,0
https://openalex.org/w3034263961,https://doi.org/10.1016/j.fas.2020.05.012,,,0,0
https://openalex.org/w2950008249,https://doi.org/10.23822/eurannaci.1764-1489.100,,,0,0
https://openalex.org/w2944413955,https://doi.org/10.1016/j.jgo.2019.04.016,,,0,0
https://openalex.org/w3011085065,https://doi.org/10.1089/can.2019.0079,,,0,0
https://openalex.org/w3201087187,https://doi.org/10.1016/j.zefq.2021.08.006,,,0,0
https://openalex.org/w4378979352,https://doi.org/10.1016/j.critrevonc.2023.104045,,,0,0
https://openalex.org/w4383956764,https://doi.org/10.1186/s12955-023-02155-5,,,0,0
https://openalex.org/w4324044680,https://doi.org/10.1016/j.ajem.2023.03.004,,,0,0
https://openalex.org/w4223599742,https://doi.org/10.1111/pde.14991,,,0,0
https://openalex.org/w3000110824,https://doi.org/10.12688/wellcomeopenres.15581.2,,,0,0
https://openalex.org/w3173036738,https://doi.org/10.1016/j.jad.2021.05.041,,,0,0
https://openalex.org/w4205884061,https://doi.org/10.1002/14651858.cd011499.pub3,,,0,0
https://openalex.org/w4385972187,https://doi.org/10.1007/s11701-023-01685-w,,,0,0
https://openalex.org/w2050887598,https://doi.org/10.2196/jmir.3703,,,0,0
https://openalex.org/w4307344431,https://doi.org/10.1001/jamadermatol.2022.3911,,,0,0
https://openalex.org/w3013961133,https://doi.org/10.1002/dmrr.3313,,,0,0
https://openalex.org/w3086700238,https://doi.org/10.1055/s-0040-1716494,,,0,0
https://openalex.org/w2966556561,https://doi.org/10.1016/j.eujim.2019.100947,,,0,0
https://openalex.org/w4213197359,https://doi.org/10.1053/j.semvascsurg.2022.02.007,,,0,0
https://openalex.org/w2916101236,https://doi.org/10.3390/jcm8020266,,,0,0
https://openalex.org/w3197435487,https://doi.org/10.1515/jcim-2021-0071,,,0,0
https://openalex.org/w3022098285,https://doi.org/10.1177/0964528420920299,,,0,0
https://openalex.org/w3015711226,https://doi.org/10.21037/apm.2020.03.37,,,0,0
https://openalex.org/w2920435205,https://doi.org/10.1002/pon.5041,,,1,1
https://openalex.org/w4388086923,https://doi.org/10.1016/j.jebdp.2023.101949,,,0,0
https://openalex.org/w4389223430,https://doi.org/10.1186/s41687-023-00659-8,,,0,0
https://openalex.org/w4385798774,https://doi.org/10.1097/cad.0000000000001418,,,0,0
https://openalex.org/w4308005428,https://doi.org/10.3928/00220124-20221006-08,,,0,0
https://openalex.org/w4308621077,https://doi.org/10.1080/17476348.2022.2145951,,,0,0
https://openalex.org/w2990969378,https://doi.org/10.1080/03007995.2019.1699516,,,0,0
https://openalex.org/w3112880749,https://doi.org/10.1007/s40271-020-00485-w,,,0,0
https://openalex.org/w3204547648,https://doi.org/10.1186/s40634-021-00387-2,,,0,0
https://openalex.org/w4323348895,https://doi.org/10.1111/cea.14304,,,0,0
https://openalex.org/w3008196719,https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.104664,,,0,0
https://openalex.org/w4281783850,https://doi.org/10.1016/j.pec.2022.06.003,,,0,0
https://openalex.org/w3044884323,https://doi.org/10.2196/20165,,,0,0
https://openalex.org/w3083484354,https://doi.org/10.1016/j.jval.2020.07.002,,,0,0
https://openalex.org/w4384830675,https://doi.org/10.1016/j.vaccine.2023.06.064,,,0,0
https://openalex.org/w4378953683,https://doi.org/10.1111/hex.13787,,,0,0
https://openalex.org/w4224236065,https://doi.org/10.1183/23120541.00681-2021,,,0,0
https://openalex.org/w4362677019,https://doi.org/10.25159/2520-5293/12875,,,0,0
https://openalex.org/w3135486054,https://doi.org/10.1016/j.burns.2021.02.010,,,0,0
https://openalex.org/w4383621389,https://doi.org/10.1016/j.physio.2023.07.001,,,0,0
https://openalex.org/w4296015371,https://doi.org/10.1016/j.imu.2022.101073,,,0,0
https://openalex.org/w3110103221,https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.105472,,,0,0
https://openalex.org/w2954640182,https://doi.org/10.1016/j.jval.2019.06.014,,,0,0
https://openalex.org/w2491243537,https://doi.org/10.1111/ijpp.12296,,,0,0
https://openalex.org/w3169448553,https://doi.org/10.1097/md.0000000000026327,,,0,0
https://openalex.org/w4309791509,https://doi.org/10.1016/j.jss.2022.10.061,,,0,0
https://openalex.org/w2907720153,https://doi.org/10.1016/j.arthro.2018.07.048,,,0,0
https://openalex.org/w3171640920,https://doi.org/10.1186/s13063-021-05764-x,,,0,0
https://openalex.org/w3197207206,https://doi.org/10.2147/jmdh.s313626,,,0,0
https://openalex.org/w3033489015,https://doi.org/10.1007/s13300-020-00839-5,,,0,0
https://openalex.org/w4390345262,https://doi.org/10.1007/s10488-023-01325-3,,,0,0
https://openalex.org/w3082765296,https://doi.org/10.1016/j.bja.2020.07.017,,,0,0
https://openalex.org/w4285097638,https://doi.org/10.1136/bmjgh-2022-008843,,,0,0
https://openalex.org/w4281778512,https://doi.org/10.1111/ctr.14708,,,0,0
https://openalex.org/w4225306939,https://doi.org/10.2196/33261,,,0,0
https://openalex.org/w2896599586,https://doi.org/10.1080/13548506.2018.1533249,,,0,0
https://openalex.org/w4380481476,https://doi.org/10.1097/bco.0000000000001224,,,0,0
https://openalex.org/w4387034116,https://doi.org/10.1007/s43032-023-01343-4,,,0,0
https://openalex.org/w3209912072,https://doi.org/10.1016/j.arthro.2021.10.016,,,0,0
https://openalex.org/w4389035929,https://doi.org/10.1186/s12966-023-01518-x,,,0,0
https://openalex.org/w3198681285,https://doi.org/10.17079/jkgn.2021.23.3.273,,,0,0
https://openalex.org/w3201679666,https://doi.org/10.1177/03635465211027302,,,0,0
