openalex_id,doi,pmid,label_included
https://openalex.org/W2076758822,https://doi.org/10.1111/j.1471-6712.2007.00431.x,,0
https://openalex.org/W2325341530,https://doi.org/10.1097/psy.0b013e31820ad12b,https://pubmed.ncbi.nlm.nih.gov/21257974,0
https://openalex.org/W2007177191,https://doi.org/10.1159/000355683,https://pubmed.ncbi.nlm.nih.gov/24248098,0
https://openalex.org/W2029759783,https://doi.org/10.1007/s10549-008-0116-0,https://pubmed.ncbi.nlm.nih.gov/18622739,0
https://openalex.org/W2077589574,https://doi.org/10.1212/wnl.0b013e3181f96253,https://pubmed.ncbi.nlm.nih.gov/20975051,0
https://openalex.org/W2132155630,https://doi.org/10.1016/j.mehy.2005.03.012,,0
https://openalex.org/W2093196025,https://doi.org/10.1016/j.ijpsycho.2012.06.053,,0
https://openalex.org/W2146065591,https://doi.org/10.2174/1874609808666150201214955,,0
https://openalex.org/W1479826757,https://doi.org/10.4066/amj.2015.2390,https://pubmed.ncbi.nlm.nih.gov/26284127,0
https://openalex.org/W2092364303,https://doi.org/10.1371/journal.pone.0076013,https://pubmed.ncbi.nlm.nih.gov/24130755,0
https://openalex.org/W1991172914,https://doi.org/10.1159/000110777,,0
https://openalex.org/W1979057166,https://doi.org/10.1016/j.cjca.2011.11.008,https://pubmed.ncbi.nlm.nih.gov/22284588,0
https://openalex.org/W1889684781,https://doi.org/10.1071/sh14070,https://pubmed.ncbi.nlm.nih.gov/26144504,0
https://openalex.org/W2308918289,https://doi.org/10.1186/s12963-016-0078-0,https://pubmed.ncbi.nlm.nih.gov/27905962,0
https://openalex.org/W2557979116,https://doi.org/10.4103/0301-4738.195003,https://pubmed.ncbi.nlm.nih.gov/27905341,0
https://openalex.org/W2161253,https://doi.org/10.31887/dcns.2010.12.3/nandreasen,,0
https://openalex.org/W2025809679,https://doi.org/10.1016/j.niox.2006.12.005,https://pubmed.ncbi.nlm.nih.gov/17291796,0
https://openalex.org/W2116960152,https://doi.org/10.1016/j.pain.2009.10.008,https://pubmed.ncbi.nlm.nih.gov/19910119,0
https://openalex.org/W1915740269,https://doi.org/10.1002/gps.4229,https://pubmed.ncbi.nlm.nih.gov/25363642,0
https://openalex.org/W2016239194,https://doi.org/10.1097/ta.0000000000000619,https://pubmed.ncbi.nlm.nih.gov/25909417,0
https://openalex.org/W2000648523,https://doi.org/10.1016/j.neulet.2005.01.078,,0
https://openalex.org/W2278882255,https://doi.org/10.1159/000442815,,0
https://openalex.org/W2133808945,https://doi.org/10.1017/s0950268807007923,https://pubmed.ncbi.nlm.nih.gov/17306052,0
https://openalex.org/W2095331703,https://doi.org/10.1182/blood-2006-10-050435,https://pubmed.ncbi.nlm.nih.gov/17446349,0
https://openalex.org/W2134363503,https://doi.org/10.1503/cmaj.090186,https://pubmed.ncbi.nlm.nih.gov/21543311,0
https://openalex.org/W2068994310,https://doi.org/10.1161/01.str.0000199081.17935.81,https://pubmed.ncbi.nlm.nih.gov/16373631,0
https://openalex.org/W327956572,https://doi.org/10.1258/mi.2011.011015,https://pubmed.ncbi.nlm.nih.gov/21693497,0
https://openalex.org/W2587025910,https://doi.org/10.7326/m16-0749,https://pubmed.ncbi.nlm.nih.gov/28166546,0
https://openalex.org/W1985623947,https://doi.org/10.1016/j.jagp.2013.03.002,,0
https://openalex.org/W2566760598,https://doi.org/10.1142/s0129065717500162,,0
https://openalex.org/W2087950978,https://doi.org/10.3810/pgm.2012.01.2517,https://pubmed.ncbi.nlm.nih.gov/22314114,0
https://openalex.org/W2143906818,https://doi.org/10.1111/j.1365-2133.2010.10024.x,https://pubmed.ncbi.nlm.nih.gov/21070198,0
https://openalex.org/W2546712476,https://doi.org/10.1016/j.jns.2016.11.007,https://pubmed.ncbi.nlm.nih.gov/27836107,0
https://openalex.org/W2534023429,https://doi.org/10.1016/j.jdiacomp.2016.10.021,https://pubmed.ncbi.nlm.nih.gov/27838101,0
https://openalex.org/W2019171072,https://doi.org/10.1001/archinte.165.10.1147,https://pubmed.ncbi.nlm.nih.gov/15911728,0
https://openalex.org/W2034245523,https://doi.org/10.1097/jcn.0b013e318275543d,,0
https://openalex.org/W2049618373,https://doi.org/10.3174/ajnr.a2522,https://pubmed.ncbi.nlm.nih.gov/21700787,0
https://openalex.org/W2254323678,https://doi.org/10.1371/journal.pone.0147269,https://pubmed.ncbi.nlm.nih.gov/26807590,0
https://openalex.org/W2132267730,https://doi.org/10.2174/15672050113109990152,https://pubmed.ncbi.nlm.nih.gov/23919773,0
https://openalex.org/W2128416240,https://doi.org/10.1002/gepi.20579,,0
https://openalex.org/W2145950549,https://doi.org/10.1136/jclinpath-2012-200840,https://pubmed.ncbi.nlm.nih.gov/22774219,0
https://openalex.org/W2808944563,,,0
https://openalex.org/W2102319322,https://doi.org/10.1016/s0140-6736(02)07493-7,https://pubmed.ncbi.nlm.nih.gov/11830193,0
https://openalex.org/W1971792062,https://doi.org/10.1002/gps.2355,https://pubmed.ncbi.nlm.nih.gov/19670390,0
https://openalex.org/W2379608347,https://doi.org/10.3969/j.issn.1674-8115.2011.05.033,,0
https://openalex.org/W2092920425,https://doi.org/10.1097/jgp.0b013e3181ca3a13,https://pubmed.ncbi.nlm.nih.gov/20220586,0
https://openalex.org/W49810653,https://doi.org/10.37757/mr2010.v12.n3.6,,0
https://openalex.org/W102627931,https://doi.org/10.2119/2006-00088.rac,,0
https://openalex.org/W27879580,,,0
https://openalex.org/W2065168543,https://doi.org/10.1007/s10067-011-1845-8,https://pubmed.ncbi.nlm.nih.gov/21935585,0
https://openalex.org/W2044460637,https://doi.org/10.1002/gps.2058,,0
https://openalex.org/W2080638798,https://doi.org/10.1212/wnl.40.7.1102,,0
https://openalex.org/W1987381358,https://doi.org/10.1097/jcp.0b013e3182a412d5,https://pubmed.ncbi.nlm.nih.gov/24052055,0
https://openalex.org/W2108668412,https://doi.org/10.1017/s0959259810000407,,0
https://openalex.org/W2329514152,https://doi.org/10.1097/rlu.0b013e3182815cbf,https://pubmed.ncbi.nlm.nih.gov/23603583,0
https://openalex.org/W2159282299,https://doi.org/10.1186/1478-7954-12-10,https://pubmed.ncbi.nlm.nih.gov/24716810,0
https://openalex.org/W1930857319,https://doi.org/10.3233/jad-121885,https://pubmed.ncbi.nlm.nih.gov/23246920,0
https://openalex.org/W2087397094,https://doi.org/10.1111/jgs.13106,https://pubmed.ncbi.nlm.nih.gov/25370019,0
https://openalex.org/W1963479693,https://doi.org/10.1016/j.ijcard.2015.03.272,https://pubmed.ncbi.nlm.nih.gov/25838229,0
https://openalex.org/W2139673233,https://doi.org/10.1111/j.1600-0404.2005.00551.x,,0
https://openalex.org/W2314437625,https://doi.org/10.1016/j.poamed.2016.03.002,,0
https://openalex.org/W1978364156,https://doi.org/10.1016/j.ab.2008.09.029,,0
https://openalex.org/W2066406899,https://doi.org/10.1371/journal.pone.0082194,,0
https://openalex.org/W1987705936,https://doi.org/10.1111/j.1532-5415.1985.tb04616.x,,0
https://openalex.org/W2074967974,https://doi.org/10.1177/1533317512449730,https://pubmed.ncbi.nlm.nih.gov/22739032,0
https://openalex.org/W2039302728,https://doi.org/10.1089/acu.2011.0862,,0
https://openalex.org/W2321985750,https://doi.org/10.1097/fad.0b013e328348c804,,0
https://openalex.org/W2104638573,https://doi.org/10.1016/j.neurobiolaging.2004.08.009,,0
https://openalex.org/W2156495805,https://doi.org/10.1186/1471-2318-10-39,,0
https://openalex.org/W2065582204,https://doi.org/10.1016/s0197-4580(00)00101-9,,0
https://openalex.org/W2142177231,https://doi.org/10.1016/j.jns.2009.09.022,https://pubmed.ncbi.nlm.nih.gov/19836029,0
https://openalex.org/W2006450352,https://doi.org/10.5692/clinicalneurol.52.660,https://pubmed.ncbi.nlm.nih.gov/22989901,0
https://openalex.org/W2040051091,https://doi.org/10.1515/cclm.2006.007,,0
https://openalex.org/W2557039683,https://doi.org/10.4158/ep161456.or,,0
https://openalex.org/W2087482734,https://doi.org/10.1161/circulationaha.107.718718,,0
https://openalex.org/W2159952204,https://doi.org/10.1073/pnas.0801661105,,0
https://openalex.org/W2025801690,https://doi.org/10.2169/internalmedicine.52.8830,,0
https://openalex.org/W2107988686,https://doi.org/10.1054/mehy.1999.0923,,0
https://openalex.org/W2328174340,https://doi.org/10.2174/1871522211313010004,https://pubmed.ncbi.nlm.nih.gov/26005505,0
https://openalex.org/W2148854653,https://doi.org/10.1212/wnl.0000000000000517,https://pubmed.ncbi.nlm.nih.gov/25601884,0
https://openalex.org/W1994973942,https://doi.org/10.1093/ageing/6.suppl.20,,0
https://openalex.org/W1989212226,https://doi.org/10.1046/j.1532-5415.2002.50408.x,,0
https://openalex.org/W1996277789,https://doi.org/10.1016/s0300-8932(09)71689-6,,0
https://openalex.org/W2058086047,https://doi.org/10.1016/s0140-6736(03)12273-8,https://pubmed.ncbi.nlm.nih.gov/12547547,0
https://openalex.org/W2007695383,https://doi.org/10.1080/13607860902774469,https://pubmed.ncbi.nlm.nih.gov/19629789,0
https://openalex.org/W2162435016,https://doi.org/10.1016/j.jns.2010.08.049,,0
https://openalex.org/W1979926555,https://doi.org/10.1136/bcr-2013-200331,https://pubmed.ncbi.nlm.nih.gov/24108767,0
https://openalex.org/W2103504539,https://doi.org/10.1016/j.ajhg.2014.01.009,https://pubmed.ncbi.nlm.nih.gov/24507774,0
https://openalex.org/W2067822742,https://doi.org/10.1016/j.clinthera.2007.09.024,https://pubmed.ncbi.nlm.nih.gov/18035204,0
https://openalex.org/W2024754747,https://doi.org/10.1001/jama.300.9.1022-a,https://pubmed.ncbi.nlm.nih.gov/18768411,0
https://openalex.org/W2105799056,https://doi.org/10.1097/00019442-200508000-00004,https://pubmed.ncbi.nlm.nih.gov/16085781,0
https://openalex.org/W2095421173,https://doi.org/10.1111/jch.12094,https://pubmed.ncbi.nlm.nih.gov/23730991,0
https://openalex.org/W2415844098,https://doi.org/1024,,0
https://openalex.org/W2275243394,https://doi.org/10.1093/ajh/hpv081,https://pubmed.ncbi.nlm.nih.gov/26137952,0
https://openalex.org/W1515117439,https://doi.org/10.1111/jch.12599,https://pubmed.ncbi.nlm.nih.gov/26073791,0
https://openalex.org/W1980521273,https://doi.org/10.1159/000338378,,0
https://openalex.org/W3129481513,https://doi.org/10.1055/s-2003-40784,,0
https://openalex.org/W2104470303,https://doi.org/10.1136/annrheumdis-2014-206917,,0
https://openalex.org/W2123626849,https://doi.org/10.1016/j.archger.2009.04.017,https://pubmed.ncbi.nlm.nih.gov/19520442,0
https://openalex.org/W2062379673,https://doi.org/10.1016/j.diabres.2010.10.006,,0
https://openalex.org/W2079739731,https://doi.org/10.1016/s1474-4422(04)00674-x,https://pubmed.ncbi.nlm.nih.gov/14980525,0
https://openalex.org/W1989931812,https://doi.org/10.1097/wnf.0000000000000010,https://pubmed.ncbi.nlm.nih.gov/24434526,0
https://openalex.org/W2170850274,https://doi.org/10.1093/gerona/55.11.m677,,0
https://openalex.org/W1971894581,https://doi.org/10.1503/cmaj.1050257,,0
https://openalex.org/W2605943986,https://doi.org/10.1007/s12265-017-9736-2,,0
https://openalex.org/W2726140979,https://doi.org/10.1007/s12149-017-1191-2,https://pubmed.ncbi.nlm.nih.gov/28689357,0
https://openalex.org/W1905474128,https://doi.org/10.5339/gcsp.2015.33,https://pubmed.ncbi.nlm.nih.gov/26779513,0
https://openalex.org/W4248065534,https://doi.org/10.1258/smj.2011.012009,,0
https://openalex.org/W2000828964,https://doi.org/10.1016/j.jclinepi.2013.11.012,https://pubmed.ncbi.nlm.nih.gov/24582212,0
https://openalex.org/W2124934205,https://doi.org/10.1186/1752-1947-8-289,https://pubmed.ncbi.nlm.nih.gov/25175670,0
https://openalex.org/W2092360584,https://doi.org/10.1111/j.1742-1241.2006.01036.x,https://pubmed.ncbi.nlm.nih.gov/16893445,0
https://openalex.org/W2509527576,https://doi.org/10.3747/pdi.2015.00201,https://pubmed.ncbi.nlm.nih.gov/27605681,0
https://openalex.org/W2027434079,https://doi.org/10.1007/s11999-013-2876-z,,0
https://openalex.org/W2116670177,https://doi.org/10.1017/s1748232107000092,,0
https://openalex.org/W1759836181,https://doi.org/10.14310/horm.2002.1587,https://pubmed.ncbi.nlm.nih.gov/26158658,0
https://openalex.org/W2084006589,https://doi.org/10.1016/j.maturitas.2013.02.003,https://pubmed.ncbi.nlm.nih.gov/23489550,0
https://openalex.org/W2034964867,https://doi.org/10.3961/jpmph.2009.42.4.267,https://pubmed.ncbi.nlm.nih.gov/19675404,0
https://openalex.org/W2595565604,https://doi.org/10.1007/s11096-017-0452-4,https://pubmed.ncbi.nlm.nih.gov/28315116,0
https://openalex.org/W2410452784,https://doi.org/10.1017/s0950268815003271,https://pubmed.ncbi.nlm.nih.gov/26758244,0
https://openalex.org/W2328446662,https://doi.org/10.1136/bcr-2013-201375,https://pubmed.ncbi.nlm.nih.gov/25246451,0
https://openalex.org/W2031772714,https://doi.org/10.1159/000265553,https://pubmed.ncbi.nlm.nih.gov/20110702,0
https://openalex.org/W2001055716,https://doi.org/10.1097/01.ta.0000072109.52351.0d,https://pubmed.ncbi.nlm.nih.gov/12855877,0
https://openalex.org/W2107020336,https://doi.org/10.1161/circoutcomes.111.962688,,0
https://openalex.org/W1542805522,https://doi.org/10.3233/jad-2012-111772,https://pubmed.ncbi.nlm.nih.gov/22214784,0
https://openalex.org/W2418877261,https://doi.org/10.1016/s0167-5273(16)12004-2,,0
https://openalex.org/W2162174773,https://doi.org/10.1176/appi.neuropsych.10100151,,0
https://openalex.org/W2989347887,,,0
https://openalex.org/W2145576032,https://doi.org/10.1159/000440685,https://pubmed.ncbi.nlm.nih.gov/26398170,0
https://openalex.org/W1974344800,https://doi.org/10.1007/s001270050155,,0
https://openalex.org/W2105748079,https://doi.org/10.2337/dc13-0215,https://pubmed.ncbi.nlm.nih.gov/24271192,0
https://openalex.org/W2519458138,https://doi.org/10.2147/ppa.s109054,,0
https://openalex.org/W2140314797,https://doi.org/10.1017/s1041610211000743,https://pubmed.ncbi.nlm.nih.gov/21492498,0
https://openalex.org/W1989936418,https://doi.org/10.1007/s12350-010-9246-y,,0
https://openalex.org/W2350091522,,,1
https://openalex.org/W2068597410,https://doi.org/10.1213/ane.0b013e3181b76371,https://pubmed.ncbi.nlm.nih.gov/19843794,0
https://openalex.org/W2134587712,https://doi.org/10.1017/s1041610209008953,https://pubmed.ncbi.nlm.nih.gov/19368753,0
https://openalex.org/W1979517436,https://doi.org/10.1536/ihj.37.905,,0
https://openalex.org/W2034897558,https://doi.org/10.1136/bmj.322.7300.1447,,0
https://openalex.org/W2119194900,https://doi.org/10.1002/pds.1273,https://pubmed.ncbi.nlm.nih.gov/16794994,0
https://openalex.org/W2128627559,https://doi.org/10.1136/bmjopen-2012-002508,,0
https://openalex.org/W2508711768,https://doi.org/10.1155/2016/5169056,,0
https://openalex.org/W2048649991,https://doi.org/10.1086/668785,https://pubmed.ncbi.nlm.nih.gov/23221190,0
https://openalex.org/W2005592164,https://doi.org/10.1055/s-2006-949168,https://pubmed.ncbi.nlm.nih.gov/16915545,0
https://openalex.org/W2298956019,https://doi.org/10.1111/ene.12905,https://pubmed.ncbi.nlm.nih.gov/26768678,0
https://openalex.org/W2032265763,https://doi.org/10.1212/wnl.0b013e31821435bd,https://pubmed.ncbi.nlm.nih.gov/21464428,0
https://openalex.org/W2033799781,https://doi.org/10.1590/0004-282x20140226,https://pubmed.ncbi.nlm.nih.gov/25807135,0
https://openalex.org/W2133489687,https://doi.org/10.1161/01.str.25.5.929,,0
https://openalex.org/W2756346913,https://doi.org/10.1016/j.jpainsymman.2017.09.002,,0
https://openalex.org/W2333244057,https://doi.org/10.1097/jom.0b013e318209e0ce,https://pubmed.ncbi.nlm.nih.gov/21270651,0
https://openalex.org/W2065060779,https://doi.org/10.1182/blood-2012-02-406660,https://pubmed.ncbi.nlm.nih.gov/22493214,0
https://openalex.org/W2054973401,https://doi.org/10.1016/s0140-6736(01)05377-6,https://pubmed.ncbi.nlm.nih.gov/11463406,0
https://openalex.org/W1495456107,https://doi.org/10.1159/000346719,,0
https://openalex.org/W3009055627,https://doi.org/10.1080/08037050701461084,https://pubmed.ncbi.nlm.nih.gov/17846925,0
https://openalex.org/W2188315222,,,0
https://openalex.org/W2741118346,https://doi.org/10.1186/s12872-017-0650-y,https://pubmed.ncbi.nlm.nih.gov/28760133,0
https://openalex.org/W4211227044,https://doi.org/10.1007/s10654-011-9610-5,https://pubmed.ncbi.nlm.nih.gov/21877163,0
https://openalex.org/W2171515846,https://doi.org/10.1136/jme.27.3.186,https://pubmed.ncbi.nlm.nih.gov/11417027,0
https://openalex.org/W2327853597,https://doi.org/10.1891/0198-8794.31.93,,0
https://openalex.org/W2010796539,https://doi.org/10.5301/ejo.5000246,https://pubmed.ncbi.nlm.nih.gov/23564611,0
https://openalex.org/W4242853598,https://doi.org/10.1358/dnp.2009.22.2.1343228,,0
https://openalex.org/W2099693629,https://doi.org/10.1161/01.str.0000236838.84150.c2,https://pubmed.ncbi.nlm.nih.gov/16873707,0
https://openalex.org/W1986552834,https://doi.org/10.1177/1403494813516831,,0
https://openalex.org/W2128750228,https://doi.org/10.1093/ageing/afs198,https://pubmed.ncbi.nlm.nih.gov/23315798,0
https://openalex.org/W2056426621,https://doi.org/10.3143/geriatrics.44.606,,0
https://openalex.org/W2228712159,https://doi.org/10.1158/1055-9965.epi-15-0036,,0
https://openalex.org/W1572054365,https://doi.org/10.2165/00002512-200320120-00004,https://pubmed.ncbi.nlm.nih.gov/14565783,0
https://openalex.org/W2037602776,https://doi.org/10.1007/s10072-003-0195-y,https://pubmed.ncbi.nlm.nih.gov/14767685,0
https://openalex.org/W2113772241,https://doi.org/10.1016/s1130-6343(09)71158-4,,0
https://openalex.org/W2276668056,https://doi.org/10.1093/ajh/hpv086,,0
https://openalex.org/W2330934792,https://doi.org/10.1097/01.naj.0000304475.80530.a6,,0
https://openalex.org/W2005114892,https://doi.org/10.1186/2110-5820-2-5,https://pubmed.ncbi.nlm.nih.gov/22353636,0
https://openalex.org/W2136127280,https://doi.org/10.1136/amiajnl-2011-000699,https://pubmed.ncbi.nlm.nih.gov/22718037,0
https://openalex.org/W2007507351,https://doi.org/10.1016/j.lpm.2009.02.024,https://pubmed.ncbi.nlm.nih.gov/19419832,0
https://openalex.org/W1906793157,https://doi.org/10.1016/j.orcp.2015.04.003,https://pubmed.ncbi.nlm.nih.gov/25979684,0
https://openalex.org/W2072983755,https://doi.org/10.1212/wnl.0b013e3181e62138,,0
https://openalex.org/W110690526,,,0
https://openalex.org/W1976189001,https://doi.org/10.1002/mds.23605,https://pubmed.ncbi.nlm.nih.gov/21469202,0
https://openalex.org/W1978952693,https://doi.org/10.1097/jgp.0b013e31823031a4,https://pubmed.ncbi.nlm.nih.gov/21989319,0
https://openalex.org/W2102653615,https://doi.org/10.1093/brain/awm269,https://pubmed.ncbi.nlm.nih.gov/18055495,0
https://openalex.org/W1875005193,https://doi.org/10.1002/ejhf.222,https://pubmed.ncbi.nlm.nih.gov/25581033,0
https://openalex.org/W2038636229,https://doi.org/10.1073/pnas.261596398,https://pubmed.ncbi.nlm.nih.gov/11752419,0
https://openalex.org/W4249443317,https://doi.org/10.1016/j.jvs.2006.09.038,,0
https://openalex.org/W2560774859,https://doi.org/10.1016/j.ijscr.2016.12.002,https://pubmed.ncbi.nlm.nih.gov/28012327,0
https://openalex.org/W1991165768,https://doi.org/10.1186/1471-2318-10-47,,0
https://openalex.org/W2422524382,https://doi.org/10.1017/s1041610216000867,,0
https://openalex.org/W1989486145,https://doi.org/10.1016/j.jns.2009.02.353,https://pubmed.ncbi.nlm.nih.gov/19286192,0
https://openalex.org/W1754767746,https://doi.org/10.1111/j.1532-5415.2011.03334.x,https://pubmed.ncbi.nlm.nih.gov/21438864,0
https://openalex.org/W2131797682,https://doi.org/10.1093/gerona/63.8.809,,0
https://openalex.org/W2169471422,https://doi.org/10.1016/j.jstrokecerebrovasdis.2012.11.014,,0
https://openalex.org/W2176769991,,,0
https://openalex.org/W2044900405,https://doi.org/10.1007/s11910-010-0155-x,https://pubmed.ncbi.nlm.nih.gov/21058051,0
https://openalex.org/W2035029456,https://doi.org/10.1016/j.jamda.2005.01.006,,0
