openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1080/14397595.2021.1879367,,0,,
,https://doi.org/10.1016/s0140-6736(20)32341-2,,0,,
,https://doi.org/10.1007/s10067-021-05599-6,,0,,
,https://doi.org/10.1136/annrheumdis-2020-219517,,0,,
,https://doi.org/10.1016/j.repbio.2021.100480,,0,,
,https://doi.org/10.1007/s00262-021-02851-5,,0,,
,https://doi.org/10.1080/03009742.2020.1845394,,0,,
,https://doi.org/10.1093/rheumatology/keaa836,,0,,
,https://doi.org/10.1177/1759720x20981221,,0,,
,https://doi.org/10.1186/s13075-020-02408-4,,0,,
,https://doi.org/10.7573/dic.2020-8-7,,0,,
,https://doi.org/10.4140/TCP.n.2021.97,,0,,
,https://doi.org/10.1136/rmdopen-2020-001472,,0,,
,https://doi.org/10.1177/1071100720979923,,0,,
,https://doi.org/10.1093/rheumatology/keab148,,0,,
,https://doi.org/10.1093/rheumatology/keab158,,0,,
,https://doi.org/10.3899/jrheum.200842,,0,,
,https://doi.org/10.3899/jrheum.201135,,0,,
,https://doi.org/10.4049/jimmunol.2001009,,0,,
,https://doi.org/10.1007/s10067-021-05613-x,,0,,
,https://doi.org/10.1136/annrheumdis-2020-219547,,0,,
,https://doi.org/10.20344/amp.13605,,0,,
,https://doi.org/10.3310/hta25080,,0,,
,https://doi.org/10.1093/rheumatology/keab097,,0,,
,https://doi.org/10.1002/jcla.23709,,0,,
,https://doi.org/10.1186/s13075-020-02394-7,,0,,
,https://doi.org/10.1186/s13018-021-02271-2,,0,,
,https://doi.org/10.1016/j.clinbiochem.2021.01.008,,0,,
,https://doi.org/10.1186/s41927-020-00173-0,,0,,
,https://doi.org/10.1093/rap/rkaa074,,0,,
,https://doi.org/10.1093/rheumatology/keab093,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keaa615,,0,,
,https://doi.org/10.1093/rheumatology/keaa702,,0,,
,https://doi.org/10.1136/rmdopen-2020-001374,,0,,
,https://doi.org/10.1002/art.41516,,0,,
,https://doi.org/10.1186/s13075-020-02293-x,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.08.008,,0,,
,https://doi.org/10.1172/jci143292,,0,,
,https://doi.org/10.1136/rmdopen-2020-001363,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.06.021,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.41513,,0,,
,https://doi.org/10.1007/s10067-020-05358-z,,0,,
,https://doi.org/10.1016/j.ajhg.2020.08.008,,0,,
,https://doi.org/10.1007/s00228-020-02957-2,,0,,
,https://doi.org/10.1080/03009742.2020.1772361,,0,,
,https://doi.org/10.1136/rmdopen-2020-001332,,0,,
,https://doi.org/10.1186/s13075-020-02229-5,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.019,,0,,
,https://doi.org/10.1038/s41598-020-72768-z,,0,,
,https://doi.org/10.1182/bloodadvances.2020002553,,0,,
,https://doi.org/10.1007/s00296-020-04705-2,,0,,
,https://doi.org/10.1111/cts.12883,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218705,,0,,
,https://doi.org/10.1371/journal.pmed.1003296,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217589,,0,,
,https://doi.org/10.7326/m20-1594,,0,,
,https://doi.org/10.7326/m20-6010,,0,,
,https://doi.org/10.1007/s10067-020-05409-5,,0,,
,https://doi.org/10.1016/j.jvs.2020.08.134,,0,,
,https://doi.org/10.1097/ico.0000000000002504,,0,,
,https://doi.org/10.1007/s00296-020-04699-x,,0,,
,,,0,,
,https://doi.org/10.1002/acr.24446,,0,,
,https://doi.org/10.3899/jrheum.200420,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218813,,0,,
,https://doi.org/10.1080/14397595.2020.1823604,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.05.020,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.06.010,,0,,
,https://doi.org/10.1016/j.joms.2020.08.011,,0,,
,https://doi.org/10.1371/journal.pone.0238476,,0,,
,https://doi.org/10.1007/s10067-020-05363-2,,0,,
,https://doi.org/10.1007/s00296-020-04667-5,,0,,
,https://doi.org/10.1097/md.0000000000021827,,0,,
,https://doi.org/10.5455/medarh.2020.74.183-186,,0,,
,https://doi.org/10.2169/internalmedicine.3934-19,,0,,
,https://doi.org/10.1002/acr.24421,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218296,,0,,
,https://doi.org/10.1007/s00296-020-04676-4,,0,,
,https://doi.org/10.3892/br.2020.1341,,0,,
,https://doi.org/10.3389/fimmu.2020.01365,,0,,
,https://doi.org/10.1097/md.0000000000021151,,0,,
,https://doi.org/10.1111/jgh.15214,,0,,
,https://doi.org/10.1093/rheumatology/keaa343,,0,,
,https://doi.org/10.7573/dic.212598,,0,,
,https://doi.org/10.1136/annrheumdis-2019-216852,,0,,
,https://doi.org/10.1016/j.arth.2020.07.004,,0,,
,https://doi.org/10.1093/rheumatology/keaa327,,0,,
,https://doi.org/10.1111/1756-185x.13942,,0,,
,https://doi.org/10.1007/s40261-020-00959-7,,0,,
,https://doi.org/10.1016/j.arth.2020.06.085,,0,,
,https://doi.org/10.1007/s00296-020-04666-6,,0,,
,https://doi.org/10.11613/bm.2020.030801,,0,,
,https://doi.org/10.12691/ajmcr-8-11-6,,0,,
,https://doi.org/10.1007/s10067-020-05318-7,,0,,
,https://doi.org/10.1007/s10067-020-05340-9,,0,,
,https://doi.org/10.46497/ArchRheumatol.2020.7499,,0,,
,https://doi.org/10.1038/s41598-020-64991-5,,0,,
,https://doi.org/10.1186/s13063-020-04683-7,,0,,
,https://doi.org/10.1186/s12890-020-01274-9,,0,,
,https://doi.org/10.1016/s2665-9913(20)30276-9,,0,,
,https://doi.org/10.1002/cpt.2023,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217653,,0,,
,https://doi.org/10.1055/a-1192-4628,,0,,
,https://doi.org/10.1002/art.41499,,0,,
,https://doi.org/10.1186/s13075-020-02287-9,,0,,
,https://doi.org/10.1093/rheumatology/keaa393,,0,,
,https://doi.org/10.1172/jci.insight.136180,,0,,
,https://doi.org/10.1016/j.hansur.2020.07.007,,0,,
,,,0,,
,https://doi.org/10.4103/ijo.IJO_2154_19,,0,,
,https://doi.org/10.1016/j.fct.2020.111694,,0,,
,https://doi.org/10.1007/s10067-020-05316-9,,0,,
,https://doi.org/10.1007/s10620-020-06560-4,,0,,
,https://doi.org/10.1186/s13075-020-02284-y,,0,,
,https://doi.org/10.1186/s41927-020-00145-4,,0,,
,https://doi.org/10.3389/fimmu.2020.01913,,0,,
,https://doi.org/10.2174/1573397116666201113090145,,0,,
,https://doi.org/10.1371/journal.pmed.1003348,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-020-05476-8,,0,,
,https://doi.org/10.3389/fimmu.2020.579228,,0,,
,https://doi.org/10.1038/s41598-020-75673-7,,0,,
,https://doi.org/10.1038/s41467-020-19176-z,,0,,
,https://doi.org/10.4103/ijmr.IJMR_1676_18,,0,,
,https://doi.org/10.1186/s13075-020-02346-1,,0,,
,https://doi.org/10.3390/ijms21207767,,0,,
,https://doi.org/10.1016/j.intimp.2020.107093,,0,,
,https://doi.org/10.26355/eurrev_202010_23189,,0,,
,https://doi.org/10.1111/eci.13437,,0,,
,https://doi.org/10.1080/24725625.2019.1683134,,0,,
,https://doi.org/10.1080/14737167.2021.1840980,,0,,
,https://doi.org/10.1007/s11739-020-02520-y,,0,,
,https://doi.org/10.3390/jcm9103319,,0,,
,https://doi.org/10.1007/s10067-020-05456-y,,0,,
,https://doi.org/10.1186/s13063-020-04731-2,,0,,
,https://doi.org/10.1186/s13018-020-01981-3,,0,,
,https://doi.org/10.1136/rmdopen-2020-001403,,0,,
,,,0,,
,https://doi.org/10.1038/s41598-020-75655-9,,0,,
,https://doi.org/10.3390/jcm9103070,,0,,
,https://doi.org/10.1007/s12325-020-01522-8,,0,,
,https://doi.org/10.1038/s41598-020-76842-4,,0,,
,https://doi.org/10.1093/rheumatology/keaa553,,0,,
,https://doi.org/10.1093/rheumatology/keaa617,,0,,
,https://doi.org/10.1007/s10067-020-05494-6,,0,,
,https://doi.org/10.3390/cancers12113272,,0,,
,https://doi.org/10.5152/eurjrheum.2020.20193,,0,,
,https://doi.org/10.5152/eurjrheum.2020.20113,,0,,
,https://doi.org/10.1080/14397595.2020.1847775,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218398,,0,,
,https://doi.org/10.1038/s41598-020-76258-0,,0,,
,https://doi.org/10.1016/j.jbspin.2020.105095,,0,,
,https://doi.org/10.1093/rheumatology/keaa577,,0,,
,https://doi.org/10.1093/rheumatology/keaa535,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2020-237687,,0,,
,https://doi.org/10.3390/life10110261,,0,,
,https://doi.org/10.1080/03007995.2020.1846172,,0,,
,https://doi.org/10.1177/1759720x20964031,,0,,
,https://doi.org/10.3899/jrheum.200673,,0,,
,https://doi.org/10.1016/j.imlet.2020.10.005,,0,,
,https://doi.org/10.1093/rheumatology/keaa621,,0,,
,https://doi.org/10.1186/s13075-020-02310-z,,0,,
,https://doi.org/10.1016/j.semarthrit.2020.08.015,,0,,
,https://doi.org/10.1124/jpet.120.000179,,0,,
,https://doi.org/10.1016/j.phrs.2020.105216,,0,,
,https://doi.org/10.3899/jrheum.191252,,0,,
,https://doi.org/10.1002/art.41537,,0,,
,https://doi.org/10.1007/s00296-020-04706-1,,0,,
,https://doi.org/10.1038/s41598-020-73183-0,,0,,
,https://doi.org/10.1007/s10067-020-05432-6,,0,,
,https://doi.org/10.18553/jmcp.2020.26.10.1246,,0,,
,https://doi.org/10.1136/bmjopen-2020-038295,,0,,
,https://doi.org/10.1186/s13075-020-02313-w,,0,,
,https://doi.org/10.1186/s13075-020-02319-4,,0,,
,https://doi.org/10.1186/s13075-020-02297-7,,0,,
,https://doi.org/10.3390/jpm10040149,,0,,
,https://doi.org/10.1080/14397595.2020.1829342,,0,,
,https://doi.org/10.1080/14740338.2020.1830058,,0,,
,https://doi.org/10.1007/s10067-020-05425-5,,0,,
,https://doi.org/10.1016/s2665-9913(20)30305-2,,0,,
,https://doi.org/10.3389/fimmu.2020.01998,,0,,
,https://doi.org/10.3906/sag-2007-123,,0,,
,https://doi.org/10.2478/rjim-2020-0028,,0,,
,https://doi.org/10.1002/acr2.11181,,0,,
,https://doi.org/10.3389/fmed.2020.00484,,0,,
,https://doi.org/10.1007/s10067-020-05402-y,,0,,
,https://doi.org/10.1007/s10067-020-05443-3,,0,,
,https://doi.org/10.1093/rheumatology/keaa476,,0,,
,https://doi.org/10.2169/internalmedicine.4445-20,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218356,,0,,
,https://doi.org/10.1136/rmdopen-2020-001290,,0,,
,https://doi.org/10.1002/jcla.23546,,0,,
,https://doi.org/10.1136/annrheumdis-2020-218992,,0,,
,https://doi.org/10.1007/s10067-020-05444-2,,0,,
,https://doi.org/10.12659/ajcr.925174,,0,,
,https://doi.org/10.1111/1756-185x.13974,,0,,
,https://doi.org/10.1111/1756-185x.13996,,0,,
,https://doi.org/10.1007/s12325-020-01501-z,,0,,
,https://doi.org/10.1620/tjem.252.133,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/s41598-020-73968-3,,0,,
,https://doi.org/10.1111/1756-185x.13888,,0,,
,https://doi.org/10.1093/rheumatology/keaa462,,0,,
,https://doi.org/10.1186/s42358-021-00175-7,,0,,
,https://doi.org/10.1038/s41598-021-85152-2,,0,,
,https://doi.org/10.1007/s00296-021-04831-5,,0,,
,https://doi.org/10.1038/s41598-021-99071-9,,0,,
,https://doi.org/10.1002/trc2.12163,,0,,
,https://doi.org/10.1002/acr2.11339,,0,,
,https://doi.org/10.1167/iovs.62.12.28,,0,,
,https://doi.org/10.3390/nu13093050,,0,,
,https://doi.org/10.3390/medicina57090914,,0,,
,https://doi.org/10.3390/jcm10184070,,0,,
,https://doi.org/10.1186/s13075-021-02626-4,,0,,
,https://doi.org/10.7705/biomedica.5416,,0,,
,https://doi.org/10.1186/s12891-021-04708-5,,0,,
,https://doi.org/10.4415/ann_21_03_08,,0,,
,https://doi.org/10.1038/s41598-021-98325-w,,0,,
,https://doi.org/10.2147/oarrr.S318810,,0,,
,https://doi.org/10.5114/reum.2021.108430,,0,,
,https://doi.org/10.5114/reum.2021.107026,,0,,
,https://doi.org/10.1186/s13075-021-02617-5,,0,,
,https://doi.org/10.1186/s13063-021-05610-0,,0,,
,https://doi.org/10.1093/rheumatology/keab671,,0,,
,https://doi.org/10.1007/s40744-021-00373-1,,0,,
,https://doi.org/10.1111/ijcp.14868,,0,,
,https://doi.org/10.1007/s10067-021-05931-0,,0,,
,https://doi.org/10.3389/fimmu.2021.740249,,0,,
,https://doi.org/10.1007/s10067-021-05962-7,,0,,
,https://doi.org/10.1080/01676830.2021.1981398,,0,,
,,,0,,
,https://doi.org/10.1111/os.13157,,0,,
,https://doi.org/10.1136/rmdopen-2021-001896,,0,,
,https://doi.org/10.1001/jamanetworkopen.2021.29639,,0,,
,https://doi.org/10.1016/j.rmed.2021.106620,,0,,
,https://doi.org/10.3389/fmed.2021.708168,,0,,
,https://doi.org/10.1371/journal.pone.0258601,,0,,
,https://doi.org/10.1016/j.talanta.2021.122886,,0,,
,https://doi.org/10.3389/fimmu.2021.738481,,0,,
,https://doi.org/10.3389/fphar.2021.726490,,0,,
,https://doi.org/10.1186/s13075-021-02635-3,,0,,
,https://doi.org/10.1136/annrheumdis-2021-221007,,0,,
,https://doi.org/10.1016/j.reumae.2020.04.003,,0,,
,https://doi.org/10.1002/acr.24803,,0,,
,https://doi.org/10.1691/ph.2021.1630,,0,,
,https://doi.org/10.1186/s42358-021-00217-0,,0,,
,https://doi.org/10.5144/0256-4947.2021.285,,0,,
,https://doi.org/10.1093/jamia/ocab187,,0,,
,https://doi.org/10.7759/cureus.17519,,0,,
,https://doi.org/10.1186/s13075-021-02603-x,,0,,
,https://doi.org/10.2217/pgs-2021-0064,,0,,
,https://doi.org/10.3960/jslrt.20025,,0,,
,https://doi.org/10.1111/1756-185x.14217,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.07.008,,0,,
,https://doi.org/10.1093/ajhp/zxab342,,0,,
,https://doi.org/10.1093/labmed/lmab034,,0,,
,https://doi.org/10.1038/s41598-021-96300-z,,0,,
,https://doi.org/10.1038/s41467-021-25246-7,,0,,
,https://doi.org/10.1007/s40744-021-00348-2,,0,,
,https://doi.org/10.1136/annrheumdis-2021-221146,,0,,
,https://doi.org/10.1093/rheumatology/keab647,,0,,
,https://doi.org/10.1186/s13063-021-05475-3,,0,,
,https://doi.org/10.1186/s12874-021-01358-y,,0,,
,https://doi.org/10.1093/rheumatology/keab642,,0,,
,https://doi.org/10.1186/s42358-021-00205-4,,0,,
,https://doi.org/10.1007/s12325-021-01867-8,,0,,
,https://doi.org/10.1007/s10067-021-05853-x,,0,,
,https://doi.org/10.3389/fphar.2021.628548,,0,,
,https://doi.org/10.1016/j.reumae.2021.02.004,,0,,
,https://doi.org/10.1002/acr2.11320,,0,,
,https://doi.org/10.1371/journal.pone.0255526,,0,,
,https://doi.org/10.3389/fphar.2021.632551,,0,,
,https://doi.org/10.3904/kjim.2021.146,,0,,
,https://doi.org/10.3389/fphar.2021.722511,,0,,
,,,0,,
,https://doi.org/10.1016/j.semarthrit.2021.08.006,,0,,
,https://doi.org/10.1155/2021/7712587,,0,,
,https://doi.org/10.1016/j.reuma.2021.06.001,,0,,
,https://doi.org/10.1186/s13075-021-02599-4,,0,,
,https://doi.org/10.3389/fimmu.2021.638814,,0,,
,https://doi.org/10.4067/s0034-98872021000200295,,0,,
,https://doi.org/10.1002/iid3.514,,0,,
,https://doi.org/10.1177/1759720x211030809,,0,,
,https://doi.org/10.1136/rmdopen-2021-001698,,0,,
,https://doi.org/10.1007/s40744-021-00356-2,,0,,
,https://doi.org/10.1007/s40744-021-00354-4,,0,,
,https://doi.org/10.3389/fimmu.2021.716857,,0,,
,https://doi.org/10.3390/nano11082005,,0,,
,https://doi.org/10.3390/diagnostics11081375,,0,,
,https://doi.org/10.2174/1574887116666210824093611,,0,,
,https://doi.org/10.1007/s40744-021-00347-3,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220932,,0,,
,https://doi.org/10.1155/2021/5535486,,0,,
,https://doi.org/10.5144/0256-4947.2021.246,,0,,
,https://doi.org/10.1016/j.anai.2021.10.015,,0,,
,https://doi.org/10.1038/s41598-021-00357-9,,0,,
,https://doi.org/10.1136/bmjopen-2020-047713,,0,,
,https://doi.org/10.1080/14397595.2021.1899570,,0,,
,https://doi.org/10.1093/mr/roab068,,0,,
,https://doi.org/10.1093/mr/roab090,,0,,
,https://doi.org/10.1136/rmdopen-2021-001985,,0,,
,https://doi.org/10.1093/mr/roab032,,0,,
,https://doi.org/10.1093/mr/roab050,,0,,
,https://doi.org/10.1016/j.berh.2021.101725,,0,,
,https://doi.org/10.4331/wjbc.v12.i6.114,,0,,
,https://doi.org/10.1093/mr/roab029,,0,,
,https://doi.org/10.1093/mr/roab003,,0,,
,https://doi.org/10.1002/acr.24837,,0,,
,https://doi.org/10.1016/j.jbspin.2021.105312,,0,,
,https://doi.org/10.1097/jcma.0000000000000673,,0,,
,https://doi.org/10.2147/oarrr.S339134,,0,,
,https://doi.org/10.1371/journal.pone.0261002,,0,,
,,,0,,
,https://doi.org/10.3238/arztebl.m2021.0388,,0,,
,https://doi.org/10.1136/rmdopen-2021-001711,,0,,
,,,0,,
,https://doi.org/10.3390/biom11101535,,0,,
,https://doi.org/10.1007/s40744-021-00405-w,,0,,
,https://doi.org/10.1093/rheumatology/keac024,,0,,
,https://doi.org/10.1093/cei/uxab018,,0,,
,https://doi.org/10.1186/s13075-021-02674-w,,0,,
,https://doi.org/10.21037/apm-21-2331,,0,,
,https://doi.org/10.7759/cureus.20136,,0,,
,https://doi.org/10.1007/s40744-021-00414-9,,0,,
,https://doi.org/10.1038/s41598-021-04075-0,,0,,
,https://doi.org/10.1007/s10067-021-06003-z,,0,,
,https://doi.org/10.1016/s2665-9913(21)00394-5,,0,,
,https://doi.org/10.3899/jrheum.201248.C1,,0,,
,https://doi.org/10.1155/2021/2324400,,0,,
,https://doi.org/10.1016/j.reumae.2021.06.003,,0,,
,https://doi.org/10.3390/healthcare9121726,,0,,
,https://doi.org/10.3390/jcm10245743,,0,,
,https://doi.org/10.1002/acr.24850,,0,,
,https://doi.org/10.1007/s00393-021-01139-4,,0,,
,,,0,,
,https://doi.org/10.1001/jama.2021.21316,,0,,
,https://doi.org/10.1007/s10157-021-02160-2,,0,,
,https://doi.org/10.1136/annrheumdis-2021-221163,,0,,
,https://doi.org/10.1007/s40744-021-00398-6,,0,,
,https://doi.org/10.1002/acr2.11382,,0,,
,https://doi.org/10.3389/fimmu.2021.745523,,0,,
,https://doi.org/10.1136/rmdopen-2021-001804,,0,,
,https://doi.org/10.1007/s00296-021-05014-y,,0,,
,https://doi.org/10.1080/14740338.2022.2003328,,0,,
,https://doi.org/10.11406/rinketsu.62.1505,,0,,
,https://doi.org/10.1186/s13063-021-05579-w,,0,,
,https://doi.org/10.3389/fimmu.2021.744254,,0,,
,https://doi.org/10.3389/fimmu.2021.744022,,0,,
,https://doi.org/10.3389/fimmu.2021.704089,,0,,
,https://doi.org/10.17116/kurort20219805153,,0,,
,https://doi.org/10.1093/rheumatology/keab790,,0,,
,https://doi.org/10.1186/s13075-021-02646-0,,0,,
,https://doi.org/10.7759/cureus.18253,,0,,
,https://doi.org/10.1080/13696998.2021.1999132,,0,,
,https://doi.org/10.1186/s13075-021-02654-0,,0,,
,https://doi.org/10.7759/cureus.18112,,0,,
,https://doi.org/10.1007/s10067-021-05969-0,,0,,
,https://doi.org/10.3390/ijms222011225,,0,,
,https://doi.org/10.3390/biomedicines9101482,,0,,
,https://doi.org/10.2174/1574886316666211109092354,,0,,
,https://doi.org/10.1016/j.reumae.2020.04.010,,0,,
,https://doi.org/10.4103/jrms.JRMS_1047_20,,0,,
,https://doi.org/10.1007/s10792-021-02058-8,,0,,
,https://doi.org/10.1186/s42358-021-00226-z,,0,,
,https://doi.org/10.1016/j.reumae.2020.06.010,,0,,
,https://doi.org/10.1007/s00393-021-01125-w,,0,,
,https://doi.org/10.1177/1759720x211042739,,0,,
,https://doi.org/10.12659/msm.934267,,0,,
,https://doi.org/10.1007/s40744-021-00399-5,,0,,
,https://doi.org/10.1136/annrheumdis-2021-221461,,0,,
,https://doi.org/10.3389/fphar.2021.703279,,0,,
,https://doi.org/10.1371/journal.pone.0260254,,0,,
,https://doi.org/10.3122/jabfm.2021.06.210120,,0,,
,https://doi.org/10.1002/acr2.11376,,0,,
,https://doi.org/10.1093/cid/ciab954,,0,,
,https://doi.org/10.1093/rheumatology/keab844,,0,,
,https://doi.org/10.1016/j.jaut.2021.102744,,0,,
,https://doi.org/10.1371/journal.pone.0259389,,0,,
,https://doi.org/10.1093/rap/rkab077,,0,,
,https://doi.org/10.3389/fmed.2021.765535,,0,,
,https://doi.org/10.3906/sag-2107-283,,0,,
,https://doi.org/10.2147/oarrr.S322086,,0,,
,https://doi.org/10.1055/a-1334-7609,,0,,
,https://doi.org/10.1007/s10067-021-05602-0,,0,,
,https://doi.org/10.1016/j.intimp.2021.107719,,0,,
,https://doi.org/10.1016/j.jos.2021.01.014,,0,,
,https://doi.org/10.1371/journal.pone.0250877,,0,,
,https://doi.org/10.1016/s2665-9913(21)00061-8,,0,,
,https://doi.org/10.1136/annrheumdis-2021-219951,,0,,
,https://doi.org/10.3390/life11040355,,0,,
,https://doi.org/10.1007/s10067-021-05746-z,,0,,
,https://doi.org/10.1007/s00296-021-04871-x,,0,,
,https://doi.org/10.1177/1759720x211009020,,0,,
,https://doi.org/10.1093/rheumatology/keab304,,0,,
,https://doi.org/10.1007/s10067-021-05742-3,,0,,
,https://doi.org/10.1097/md.0000000000025481,,0,,
,https://doi.org/10.1007/s00296-021-04862-y,,0,,
,https://doi.org/10.1097/rhu.0000000000001724,,0,,
,https://doi.org/10.1371/journal.pbio.3001199,,0,,
,https://doi.org/10.1093/rheumatology/keab372,,0,,
,https://doi.org/10.1016/j.autrev.2021.102830,,0,,
,https://doi.org/10.3904/kjim.2020.605,,0,,
,https://doi.org/10.1097/md.0000000000025644,,0,,
,https://doi.org/10.3389/fimmu.2021.631869,,0,,
,https://doi.org/10.1016/j.reuma.2021.02.006,,0,,
,https://doi.org/10.3899/jrheum.201626,,0,,
,https://doi.org/10.1038/s41598-021-89770-8,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0251851,,0,,
,https://doi.org/10.11604/pamj.2021.38.183.27081,,0,,
,https://doi.org/10.1093/rheumatology/keab441,,0,,
,https://doi.org/10.9778/cmajo.20200105,,0,,
,https://doi.org/10.1155/2021/6652845,,0,,
,https://doi.org/10.1038/s41598-021-89303-3,,0,,
,https://doi.org/10.3389/fmed.2021.643459,,0,,
,https://doi.org/10.1136/jitc-2020-002121,,0,,
,https://doi.org/10.1093/rheumatology/keab398,,0,,
,https://doi.org/10.1136/rmdopen-2021-001601,,0,,
,https://doi.org/10.1002/art.41800,,0,,
,https://doi.org/10.1111/jre.12887,,0,,
,https://doi.org/10.1007/s00784-021-03950-4,,0,,
,https://doi.org/10.1007/s00296-021-04863-x,,0,,
,https://doi.org/10.1007/s00296-021-04865-9,,0,,
,https://doi.org/10.1001/jama.2021.4172,,0,,
,https://doi.org/10.1001/jama.2021.4542,,0,,
,https://doi.org/10.1080/1744666x.2021.1925541,,0,,
,https://doi.org/10.3346/jkms.2021.36.e109,,0,,
,https://doi.org/10.1007/s10067-021-05728-1,,0,,
,https://doi.org/10.1136/rmdopen-2021-001627,,0,,
,https://doi.org/10.1161/jaha.120.018290,,0,,
,https://doi.org/10.1007/s00296-021-04857-9,,0,,
,https://doi.org/10.3760/cma.j.cn112137-20201009-02791,,0,,
,https://doi.org/10.1155/2021/6656121,,0,,
,https://doi.org/10.1007/s10067-021-05690-y,,0,,
,https://doi.org/10.7759/cureus.13384,,0,,
,https://doi.org/10.1002/art.41726,,0,,
,https://doi.org/10.1093/rheumatology/keab276,,0,,
,https://doi.org/10.1053/j.gastro.2021.03.020,,0,,
,https://doi.org/10.1097/bor.0000000000000796,,0,,
,,,0,,
,https://doi.org/10.18087/cardio.2021.1.n1331,,0,,
,https://doi.org/10.1186/s13256-021-02696-7,,0,,
,https://doi.org/10.1007/s40744-021-00284-1,,0,,
,https://doi.org/10.1093/rheumatology/keab251,,0,,
,https://doi.org/10.3346/jkms.2021.36.e70,,0,,
,https://doi.org/10.1007/s00296-021-04835-1,,0,,
,https://doi.org/10.26442/00403660.2020.12.200432,,0,,
,https://doi.org/10.1007/s12328-021-01370-1,,0,,
,https://doi.org/10.1007/s00393-021-00976-7,,0,,
,https://doi.org/10.1371/journal.pone.0249205,,0,,
,https://doi.org/10.1186/s12906-021-03252-y,,0,,
,https://doi.org/10.1093/rheumatology/keab317,,0,,
,https://doi.org/10.1111/bjh.17456,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220142,,0,,
,https://doi.org/10.1093/rheumatology/keab343,,0,,
,https://doi.org/10.1111/1756-185x.14108,,0,,
,https://doi.org/10.1007/s12325-021-01730-w,,0,,
,https://doi.org/10.1007/s00296-021-04849-9,,0,,
,https://doi.org/10.3389/fimmu.2021.631662,,0,,
,https://doi.org/10.26355/eurrev_202103_25429,,0,,
,https://doi.org/10.1016/j.ajo.2021.03.026,,0,,
,https://doi.org/10.1007/s00296-021-04847-x,,0,,
,https://doi.org/10.1097/rlu.0000000000003586,,0,,
,https://doi.org/10.1136/annrheumdis-2020-219825,,0,,
,https://doi.org/10.3390/ijerph18052529,,0,,
,https://doi.org/10.3899/jrheum.201251,,0,,
,https://doi.org/10.1186/s12891-021-04192-x,,0,,
,https://doi.org/10.1038/s41598-021-86729-7,,0,,
,https://doi.org/10.1093/rheumatology/keab313,,0,,
,https://doi.org/10.1002/acr.24611,,0,,
,https://doi.org/10.1016/s2665-9913(21)00059-x,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-021-05768-7,,0,,
,https://doi.org/10.1371/journal.pone.0255639,,0,,
,https://doi.org/10.1080/14740338.2021.1956460,,0,,
,https://doi.org/10.1007/s12325-021-01834-3,,0,,
,https://doi.org/10.3389/fimmu.2021.686795,,0,,
,https://doi.org/10.1186/s13075-021-02570-3,,0,,
,https://doi.org/10.1371/journal.pone.0253247,,0,,
,https://doi.org/10.1186/s42358-021-00204-5,,0,,
,https://doi.org/10.1186/s13075-021-02560-5,,0,,
,https://doi.org/10.1186/s12876-021-01849-8,,0,,
,https://doi.org/10.1515/jom-2020-0292,,0,,
,https://doi.org/10.1186/s13075-021-02566-z,,0,,
,https://doi.org/10.21203/rs.3.rs-650818/v1,,0,,
,https://doi.org/10.1186/s13075-021-02567-y,,0,,
,https://doi.org/10.1038/s41598-021-93300-x,,0,,
,https://doi.org/10.1007/s10787-021-00840-9,,0,,
,https://doi.org/10.7399/fh.11586,,0,,
,https://doi.org/10.1136/annrheumdis-2021-220577,,0,,
,https://doi.org/10.1002/acr2.11292,,0,,
,https://doi.org/10.1093/milmed/usab246,,0,,
,https://doi.org/10.4103/ijd.IJD_306_20,,0,,
,https://doi.org/10.1371/journal.pone.0252289,,0,,
,https://doi.org/10.1007/s10787-021-00823-w,,0,,
,https://doi.org/10.1097/md.0000000000026592,,0,,
,https://doi.org/10.1097/md.0000000000025790,,0,,
,https://doi.org/10.1136/bmjopen-2020-048409,,0,,
,https://doi.org/10.1016/j.curtheres.2021.100639,,0,,
