openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/annrheumdis-2019-eular.2467,,0,,
,https://doi.org/10.31729/jnma.3950,,0,,
,,,0,,
,https://doi.org/10.1002/art.40700,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2020-047654,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/TCRM.S167452,,0,,
,https://doi.org/10.1097/BRS.0000000000002058,,0,,
,https://doi.org/10.1002/art.40460,,0,,
,https://doi.org/10.3109/14397595.2015.1097000,,0,,
,https://doi.org/10.1111/1346-8138.13746,,0,,
,https://doi.org/10.1177/20587392211039934,,0,,
,https://doi.org/10.4103/injr.injr_40_17,,0,,
,https://doi.org/10.1177/0962280216684528,,0,,
,https://doi.org/10.1038/s41598-021-90442-w,,0,,
,https://doi.org/10.1080/09273948.2016.1241282,,0,,
,https://doi.org/10.3109/08820538.2016.1170158,,0,,
,https://doi.org/10.1093/ecco-jcc/jjaa104,,0,,
,https://doi.org/10.1155/2021/2280070,,0,,
,https://doi.org/10.1016/j.wneu.2018.09.072,,0,,
,https://doi.org/10.1111/1756-185X.13231,,0,,
,https://doi.org/10.1136/annrheumdis-2020-217948,,0,,
,https://doi.org/10.1080/09273948.2018.1431290,,0,,
,https://doi.org/10.1016/j.spinee.2019.02.011,,0,,
,https://doi.org/10.1038/sc.2017.91,,0,,
,https://doi.org/10.5958/0974-360X.2018.01032.6,,0,,
,https://doi.org/10.1186/s12875-020-01149-2,,0,,
,https://doi.org/10.1080/23744235.2016.1225979,,0,,
,https://doi.org/10.1002/acr.23174,,0,,
,https://doi.org/10.7150/ijms.47309,,0,,
,https://doi.org/10.1016/j.eujim.2019.100928,,0,,
,https://doi.org/10.3969/j.issn.2095-4344.2017.07.014,,0,,
,https://doi.org/10.1177/2309499019847028,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.spinee.2018.08.014,,0,,
,https://doi.org/10.4066/biomedicalresearch.29-17-3472,,0,,
,https://doi.org/10.1016/j.ctcp.2019.07.002,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.2627,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2018.11.199,,0,,
,,,0,,
,https://doi.org/10.1016/j.wneu.2018.02.144,,0,,
,https://doi.org/10.2147/CIA.S182969,,0,,
,,,0,,
,https://doi.org/10.13481/j.1671-587x.20180129,,0,,
,https://doi.org/10.1111/dth.13409,,0,,
,https://doi.org/10.1155/2021/5563296,,0,,
,https://doi.org/10.1177/0300060520967611,,0,,
,https://doi.org/10.1136/annrheumdis-2016-209749,,0,,
,https://doi.org/10.1002/acr.22753,,0,,
,https://doi.org/10.1016/j.otsr.2017.07.015,,0,,
,,,0,,
,https://doi.org/10.1007/s00484-021-02133-w,,0,,
,https://doi.org/10.12659/MSM.909740,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0251788,,0,,
,https://doi.org/10.1136/rmdopen-2020-001546,,0,,
,https://doi.org/10.1007/s12026-018-9042-3,,0,,
,https://doi.org/10.3389/fimmu.2021.668969,,0,,
,https://doi.org/10.1007/s00586-018-5770-2,,0,,
,https://doi.org/10.1016/j.jocn.2020.12.033,,0,,
,https://doi.org/10.1097/BSD.0000000000000398,,0,,
,https://doi.org/10.1097/SCS.0000000000002456,,0,,
,,,0,,
,https://doi.org/10.3233/BMR-160713,,0,,
,https://doi.org/10.1016/j.wneu.2019.01.263,,0,,
,https://doi.org/10.5137/1019-5149.JTN.31386-20.2,,0,,
,https://doi.org/10.3171/2017.11.FOCUS17581,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-021-07032-7,,0,,
,https://doi.org/10.1097/BSD.0000000000000096,,0,,
,https://doi.org/10.1302/0301-620X.102B8.BJJ-2019-1666.R1,,0,,
,https://doi.org/10.1186/s12891-020-03313-2,,0,,
,https://doi.org/10.1016/j.clineuro.2019.105594,,0,,
,https://doi.org/10.1097/BSD.0000000000000212,,0,,
,https://doi.org/10.1016/j.jopan.2017.09.005,,0,,
,https://doi.org/10.1007/s40122-020-00209-w,,0,,
,https://doi.org/10.1259/bjr.20150406,,0,,
,https://doi.org/10.1016/j.imlet.2020.07.008,,0,,
,https://doi.org/10.1002/bab.1742,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.13635,,0,,
,https://doi.org/10.1016/j.reumae.2020.05.009,,0,,
,https://doi.org/10.1080/13696998.2019.1707208,,0,,
,https://doi.org/10.2217/cer-2019-0064,,0,,
,https://doi.org/10.1097/MIB.0000000000000886,,0,,
,https://doi.org/10.1016/j.ijtb.2016.05.014,,0,,
,https://doi.org/10.1186/s12889-016-3220-9,,0,,
,https://doi.org/10.1016/j.semarthrit.2019.05.007,,0,,
,https://doi.org/10.1093/rheumatology/keaa591,,0,,
,https://doi.org/10.3171/2019.2.FOCUS18722,,0,,
,https://doi.org/10.1111/joa.13456,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijom.2016.08.020,,0,,
,https://doi.org/10.1093/pm/pnz255,,0,,
,https://doi.org/10.1016/j.jos.2018.11.016,,0,,
,https://doi.org/10.4103/jcvjs.jcvjs_41_21,,0,,
,https://doi.org/10.1007/s00586-015-4086-8,,0,,
,https://doi.org/10.1007/s00264-018-3807-0,,0,,
,https://doi.org/10.1016/j.jos.2021.08.012,,0,,
,https://doi.org/10.1186/s13018-021-02662-5,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.2736,,0,,
,https://doi.org/10.1016/j.arth.2017.06.027,,0,,
,https://doi.org/10.1089/gtmb.2017.0149,,0,,
,https://doi.org/10.1177/22104917211039522,,0,,
,,,0,,
,https://doi.org/10.1186/s13018-018-0993-9,,0,,
,https://doi.org/10.1093/neuros/nyaa097,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-016-4391-x,,0,,
,https://doi.org/10.3340/jkns.2016.1010.013,,0,,
,https://doi.org/10.1016/j.jaad.2019.02.014,,0,,
,https://doi.org/10.1177/0009922815608278,,0,,
,,,0,,
,https://doi.org/10.3390/jcm9010208,,0,,
,https://doi.org/10.1177/1759720X211003812,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.2493,,0,,
,,,0,,
,https://doi.org/10.1186/s13023-021-01991-2,,0,,
,https://doi.org/10.3340/jkns.2016.59.6.604,,0,,
,https://doi.org/10.1097/BSD.0000000000000139,,0,,
,https://doi.org/10.1016/j.clineuro.2017.02.009,,0,,
,https://doi.org/10.1186/s40635-017-0151-4,,0,,
,https://doi.org/10.1136/oemed-2016-103951.90,,0,,
,https://doi.org/10.4103/injr.injr_112_18,,0,,
,https://doi.org/10.3171/2020.6.SPINE20751,,0,,
,https://doi.org/10.5958/0976-5506.2018.01355.4,,0,,
,https://doi.org/10.3390/s19092045,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.6734,,0,,
,https://doi.org/10.1080/10543406.2019.1684306,,0,,
,https://doi.org/10.1016/j.wneu.2016.10.123,,0,,
,,,0,,
,https://doi.org/10.1089/fpd.2019.2622,,0,,
,https://doi.org/10.3346/jkms.2021.36.e104,,0,,
,https://doi.org/10.1186/s12888-021-03265-4,,0,,
,https://doi.org/10.1186/s13075-017-1223-2,,0,,
,https://doi.org/10.1016/j.ijmm.2020.151471,,0,,
,https://doi.org/10.1016/j.jor.2018.01.019,,0,,
,,,0,,
,https://doi.org/10.12659/MSM.925179,,0,,
,https://doi.org/10.26355/eurrev_202108_26538,,0,,
,https://doi.org/10.1097/MD.0000000000008574,,0,,
,https://doi.org/10.1016/j.jor.2021.07.015,,0,,
,https://doi.org/10.1586/17512433.2016.1159130,,0,,
,https://doi.org/10.7417/CT.2021.2343,,0,,
,https://doi.org/10.1007/s00586-019-06260-2,,0,,
,https://doi.org/10.1177/2192568217708577,,0,,
,https://doi.org/10.1007/s11882-021-01002-1,,0,,
,https://doi.org/10.1007/s00590-017-1974-0,,0,,
,https://doi.org/10.1136/bmjopen-2016-015541,,0,,
,https://doi.org/10.1002/cpt.1267,,0,,
,https://doi.org/10.1186/s13018-016-0509-4,,0,,
,https://doi.org/10.5137/1019-5149.JTN.19980-17.1,,0,,
,https://doi.org/10.1097/CM9.0000000000000594,,0,,
,https://doi.org/10.12659/MSM.912854,,0,,
,https://doi.org/10.1016/j.talanta.2020.121921,,0,,
,https://doi.org/10.1136/annrheumdis-2019-215386,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1111/1756-185X.13299,,0,,
,https://doi.org/10.1111/1756-185X.13696,,0,,
,https://doi.org/10.7897/2277-4343.1205139,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1080/17512433.2020.1759415,,0,,
,https://doi.org/10.23736/S0022-4707.19.10201-0,,0,,
,https://doi.org/10.2147/BTT.S172241,,0,,
,https://doi.org/10.3390/tropicalmed6020054,,0,,
,https://doi.org/10.1007/s00330-021-07812-1,,0,,
,https://doi.org/10.1159/000511537,,0,,
,https://doi.org/10.1007/s12098-021-03922-2,,0,,
,https://doi.org/10.1002/msc.1155,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.7569,,0,,
,https://doi.org/10.1177/03000605211060197,,0,,
,https://doi.org/10.1186/s13075-019-2018-4,,0,,
,https://doi.org/10.1186/s12891-016-0948-4,,0,,
,,,0,,
,https://doi.org/10.1111/jdv.14195,,0,,
,https://doi.org/10.1016/j.talanta.2016.03.043,,0,,
,https://doi.org/10.1136/archdischild-2017-312722,,0,,
,https://doi.org/10.1186/s13075-018-1665-1,,0,,
,https://doi.org/10.2340/16501977-2122,,0,,
,https://doi.org/10.15557/PiMR.2016.0003,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1002/ajpa.24399,,0,,
,https://doi.org/10.1007/s00415-020-10107-y,,0,,
,https://doi.org/10.1016/j.dib.2021.106809,,0,,
,,,0,,
,https://doi.org/10.1097/BSD.0000000000000500,,0,,
,https://doi.org/10.1007/s00586-016-4673-3,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s40261-020-00907-5,,0,,
,https://doi.org/10.14444/6052,,0,,
,https://doi.org/10.1016/j.chest.2018.07.026,,0,,
,https://doi.org/10.1093/ons/opaa011,,0,,
,https://doi.org/10.1097/MD.0000000000017947,,0,,
,https://doi.org/10.1097/MD.0000000000019639,,0,,
,https://doi.org/10.1111/1756-185X.14173,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.5858,,0,,
,https://doi.org/10.1177/2192568220948832,,0,,
,https://doi.org/10.1016/j.jbspin.2017.01.013,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1016/j.jmbbm.2021.104961,,0,,
,https://doi.org/10.1111/jocn.14606,,0,,
,,,0,,
,https://doi.org/10.1503/cmaj.170093,,0,,
,,,0,,
,https://doi.org/10.3969/j.issn.1003-0034.2019.10.019,,0,,
,https://doi.org/10.2147/IMCRJ.S233427,,0,,
,https://doi.org/10.1080/24725625.2019.1702496,,0,,
,https://doi.org/10.1177/0300060518769548,,0,,
,https://doi.org/10.1080/14397595.2016.1230297,,0,,
,https://doi.org/10.1080/08923973.2020.1789656,,0,,
,https://doi.org/10.1001/jamapediatrics.2016.0454,,0,,
,,,0,,
,https://doi.org/10.3109/14397595.2015.1097001,,0,,
,,,0,,
,https://doi.org/10.1080/24725625.2020.1857021,,0,,
,,,0,,
,https://doi.org/10.4103/0976-500X.184777,,0,,
,https://doi.org/10.1002/acr.23807,,0,,
,https://doi.org/10.1080/17538157.2016.1252375,,0,,
,,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1016/j.jocn.2020.04.008,,0,,
,https://doi.org/10.1177/1120700018768617,,0,,
,https://doi.org/10.1007/s43390-020-00121-5,,0,,
,https://doi.org/10.1016/j.mayocp.2017.01.026,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.3977,,0,,
,https://doi.org/10.1016/j.jpeds.2018.09.065,,0,,
,https://doi.org/10.1016/j.jpeds.2016.11.042,,0,,
,,,0,,
,https://doi.org/10.1093/rheumatology/keaa111.274,,0,,
,https://doi.org/10.1097/MD.0000000000021864,,0,,
,https://doi.org/10.1016/j.annonc.2020.08.1206,,0,,
,,,0,,
,https://doi.org/10.1136/rmdopen-2019-001093,,0,,
,https://doi.org/10.1038/s41433-020-0937-6,,0,,
,https://doi.org/10.1002/art.41108,,0,,
,https://doi.org/10.1007/s10067-017-3769-4,,0,,
,https://doi.org/10.1016/j.spinee.2019.05.074,,0,,
,https://doi.org/10.1016/j.annonc.2021.08.050,,0,,
,https://doi.org/10.1097/RLU.0000000000002752,,0,,
,,,0,,
,https://doi.org/10.1016/j.spinee.2020.05.178,,0,,
,https://doi.org/10.1016/j.annonc.2021.08.1335,,0,,
,,,0,,
,https://doi.org/10.1016/j.spinee.2019.05.108,,0,,
,https://doi.org/10.1186/s13550-016-0245-0,,0,,
,,,0,,
,https://doi.org/10.30699/jambs.27.120.30,,0,,
,https://doi.org/10.1016/j.ctcp.2018.12.007,,0,,
,https://doi.org/10.1177/2192568218824956,,0,,
,https://doi.org/10.1007/s11657-020-00860-y,,0,,
,https://doi.org/10.1016/j.clineuro.2020.105887,,0,,
,https://doi.org/10.1016/j.clim.2020.108378,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/prca.201500051,,0,,
,https://doi.org/10.1016/j.jbspin.2017.05.025,,0,,
,https://doi.org/10.1055/s-0041-1726607,,0,,
,https://doi.org/10.1186/s13075-021-02647-z,,0,,
,,,0,,
,https://doi.org/10.1089/lgbt.2017.0016,,0,,
,https://doi.org/10.4103/1110-1083.183404,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.injury.2019.03.029,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4103/jms.jms_113_16,,0,,
,,,0,,
,https://doi.org/10.1136/bcr-2017-222584,,0,,
,https://doi.org/10.1093/rheumatology/keab186,,0,,
,https://doi.org/10.12968/hmed.2019.80.9.544,,0,,
,https://doi.org/10.12659/AJCR.905355,,0,,
,https://doi.org/10.1016/j.jdcr.2020.07.028,,0,,
,https://doi.org/10.1007/s00428-020-02955-w,,0,,
,https://doi.org/10.1080/25785826.2019.1657255,,0,,
,,,0,,
,https://doi.org/10.1097/RHU.0000000000001560,,0,,
,https://doi.org/10.1177/2324709616677064,,0,,
,https://doi.org/10.3109/03009742.2016.1148774,,0,,
,https://doi.org/10.1155/2021/9940293,,0,,
,,,0,,
,https://doi.org/10.1186/s13052-021-01077-6,,0,,
,,,0,,
,https://doi.org/10.1186/s12879-019-3768-y,,0,,
,https://doi.org/10.1007/s00586-016-4765-0,,0,,
,https://doi.org/10.1111/1756-185X.12726,,0,,
,https://doi.org/10.1097/RHU.0000000000000663,,0,,
,https://doi.org/10.1080/14737167.2019.1644169,,0,,
,https://doi.org/10.12932/AP-291220-1025,,0,,
,https://doi.org/10.1007/s00223-018-0429-x,,0,,
,https://doi.org/10.1097/BSD.0000000000000179,,0,,
,https://doi.org/10.3897/BDJ.9.e72494,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.380,,0,,
,https://doi.org/10.2106/JBJS.17.01127,,0,,
,https://doi.org/10.2106/JBJS.17.01127,,0,,
,https://doi.org/10.1093/rheumatology/keaa298,,0,,
,https://doi.org/10.1007/s10157-016-1287-3,,0,,
,,,0,,
,https://doi.org/10.1097/BSD.0000000000000218,,0,,
,https://doi.org/10.1007/s10096-017-3096-3,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-020-04598-1,,0,,
,https://doi.org/10.5001/omj.2022.34,,0,,
,https://doi.org/10.1097/MD.0000000000014620,,0,,
,https://doi.org/10.1186/s12891-020-3188-6,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/1756-185X.13124,,0,,
,https://doi.org/10.1186/s40635-017-0151-4,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.1460,,0,,
,https://doi.org/10.1177/1076029618764843,,0,,
,,,0,,
,https://doi.org/10.1097/BRS.0000000000002323,,0,,
,https://doi.org/10.1186/s12891-016-1275-5,,0,,
,,,0,,
,https://doi.org/10.1056/NEJMoa1513721,,0,,
,https://doi.org/10.3899/jrheum.160272,,0,,
,https://doi.org/10.1002/cpdd.816,,0,,
,,,0,,
,https://doi.org/10.3390/nu11123075,,0,,
,,,0,,
,https://doi.org/10.1097/MD.0000000000021776,,0,,
,,,0,,
,https://doi.org/10.1080/14712598.2021.1944097,,0,,
,https://doi.org/10.1111/1756-185X.13413,,0,,
,https://doi.org/10.1136/annrheumdis-2014-207235,,0,,
,https://doi.org/10.1111/imj.13371,,0,,
,,,0,,
,https://doi.org/10.1016/j.asjsur.2019.01.002,,0,,
,https://doi.org/10.3344/kjp.2020.33.2.153,,0,,
,https://doi.org/10.1093/rheumatology/keab542,,0,,
,https://doi.org/10.1186/s12967-016-1050-2,,0,,
,https://doi.org/10.3390/nu9050499,,0,,
,,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1007/s11033-021-06801-3,,0,,
,https://doi.org/10.2174/1573397112666160629085231,,0,,
,https://doi.org/10.3906/sag-1805-291,,0,,
,https://doi.org/10.1177/2475530319873456,,0,,
,https://doi.org/10.15690/vramn1582,,0,,
,,,0,,
,https://doi.org/10.21037/atm-19-4719,,0,,
,,,0,,
,https://doi.org/10.1016/j.pnpbp.2017.09.016,,0,,
,,,0,,
,https://doi.org/10.3889/oamjms.2021.6569,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-020-04662-w,,0,,
,https://doi.org/10.7860/JCDR/2016/16961.7709,,0,,
,https://doi.org/10.7860/JCDR/2019/36921.12941,,0,,
,https://doi.org/10.1093/ecco-jcc/jjy057,,0,,
,https://doi.org/10.1902/jop.2016.150459,,0,,
,,,0,,
,https://doi.org/10.3340/jkns.2020.0331,,0,,
,https://doi.org/10.1097/BRS.0000000000002678,,0,,
,,,0,,
,https://doi.org/10.1007/s00586-019-06101-2,,0,,
,https://doi.org/10.5606/ArchRheumatol.2017.6055,,0,,
,https://doi.org/10.2478/jim-2021-0020,,0,,
,https://doi.org/10.1016/j.jpba.2017.03.002,,0,,
,https://doi.org/10.1080/1744666X.2018.1540931,,0,,
,https://doi.org/10.1177/1203475416648323,,0,,
,https://doi.org/10.1016/j.marenvres.2021.105387,,0,,
,https://doi.org/10.2147/DDDT.S138515,,0,,
,https://doi.org/10.3389/fimmu.2021.676046,,0,,
,https://doi.org/10.1080/14397595.2020.1782049,,0,,
,https://doi.org/10.2217/imt-2017-0149,,0,,
,https://doi.org/10.2217/imt-2017-0107,,0,,
,https://doi.org/10.2217/imt-2017-0063,,0,,
,https://doi.org/10.47583/ijpsrr.2021.v67i01.001,,0,,
,https://doi.org/10.2174/1389200222666210614112529,,0,,
,https://doi.org/10.2174/1389450121999201125200558,,0,,
,https://doi.org/10.1007/s40744-019-0141-y,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0197987,,0,,
,https://doi.org/10.1186/s12879-018-3414-0,,0,,
,https://doi.org/10.1155/2021/6640254,,0,,
,https://doi.org/10.1002/bimj.201500267,,0,,
,https://doi.org/10.1136/annrheumdis-2020-eular.4108,,0,,
,https://doi.org/10.1186/s13075-020-2111-8,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.737,,0,,
,https://doi.org/10.1016/j.jos.2019.08.019,,0,,
,https://doi.org/10.4414/smw.2019.20128,,0,,
,https://doi.org/10.1136/annrheumdis-2016-eular.3176,,0,,
,https://doi.org/10.1186/s13075-018-1707-8,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0158905,,0,,
,,,0,,
,https://doi.org/10.1080/03007995.2021.1923467,,0,,
,https://doi.org/10.1016/j.medmal.2020.10.026,,0,,
,https://doi.org/10.2340/00015555-3223,,0,,
,,,0,,
,https://doi.org/10.1016/j.alit.2017.04.001,,0,,
,https://doi.org/10.1097/MD.0000000000011265,,0,,
,https://doi.org/10.5472/marumj.370860,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijid.2018.01.003,,0,,
,https://doi.org/10.1016/j.ijscr.2019.07.063,,0,,
,https://doi.org/10.4103/ijmy.ijmy_33_19,,0,,
,https://doi.org/10.1155/2019/2975631,,0,,
,,,0,,
,https://doi.org/10.1186/s12891-020-03608-4,,0,,
,https://doi.org/10.1007/s00467-018-4153-6,,0,,
,https://doi.org/10.1186/s13256-018-1940-4,,0,,
,https://doi.org/10.1136/bcr-2017-223941,,0,,
,https://doi.org/10.1002/art.41036,,0,,
,https://doi.org/10.1097/MD.0000000000011605,,0,,
,https://doi.org/10.1080/03009742.2016.1202318,,0,,
,https://doi.org/10.1016/j.amjmed.2020.01.043,,0,,
,https://doi.org/10.1007/s00296-015-3360-8,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-017-3917-x,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.4546,,0,,
,https://doi.org/10.1111/edt.12651,,0,,
,https://doi.org/10.4103/ijdvl.IJDVL_519_18,,0,,
,https://doi.org/10.1007/s12325-016-0312-y,,0,,
,https://doi.org/10.1097/MD.0000000000022878,,0,,
,https://doi.org/10.12659/MSM.910749,,0,,
,https://doi.org/10.1007/s00586-017-5142-3,,0,,
,https://doi.org/10.7196/SAMJ.2020.v110i12.14695,,0,,
,https://doi.org/10.1097/MD.0000000000010738,,0,,
,https://doi.org/10.1111/edt.12325,,0,,
,https://doi.org/10.1016/j.joms.2018.09.002,,0,,
,https://doi.org/10.1093/rheumatology/key160,,0,,
,https://doi.org/10.1007/s11926-018-0774-9,,0,,
,https://doi.org/10.3899/jrheum.161459,,0,,
,https://doi.org/10.1007/s00586-021-06751-1,,0,,
,https://doi.org/10.2147/CLEP.S91439,,0,,
,https://doi.org/10.22603/ssrr.2018-0096,,0,,
,https://doi.org/10.1371/journal.pone.0190537,,0,,
,https://doi.org/10.1002/jcb.28939,,0,,
,https://doi.org/10.1016/j.medmal.2017.03.006,,0,,
,https://doi.org/10.3791/62604,,0,,
,https://doi.org/10.3109/15569527.2015.1049356,,0,,
,https://doi.org/10.1136/annrheumdis-2021-eular.3820,,0,,
,https://doi.org/10.3340/jkns.2020.0080,,0,,
,https://doi.org/10.1093/neuros/nyx049,,0,,
,https://doi.org/10.1016/j.ijom.2020.02.020,,0,,
,https://doi.org/10.1016/j.wneu.2019.08.205,,0,,
,https://doi.org/10.1097/BSD.0000000000000097,,0,,
,https://doi.org/10.1186/s12891-019-3028-8,,0,,
,https://doi.org/10.1016/j.jse.2019.08.001,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1055/s-0040-1719102,,0,,
,https://doi.org/10.1097/BRS.0000000000003544,,0,,
,,,0,,
,https://doi.org/10.1152/japplphysiol.00058.2018,,0,,
,https://doi.org/10.1177/1591019916653253,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.5566,,0,,
,https://doi.org/10.1002/cyto.b.21790,,0,,
,https://doi.org/10.1002/jcp.25348,,0,,
,https://doi.org/10.1038/s41598-020-70327-0,,0,,
,https://doi.org/10.1016/j.clim.2017.12.012,,0,,
,https://doi.org/10.1186/s12887-017-0968-8,,0,,
,https://doi.org/10.1016/j.bioelechem.2021.107877,,0,,
,https://doi.org/10.1080/00325481.2017.1251291,,0,,
,https://doi.org/10.1016/j.chemolab.2017.01.020,,0,,
,https://doi.org/10.1093/mr/roab096,,0,,
,https://doi.org/10.1136/annrheumdis-2016-210742,,0,,
,https://doi.org/10.1177/2058738420907186,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00296-016-3500-9,,0,,
,https://doi.org/10.1080/01616412.2019.1672378,,0,,
,https://doi.org/10.1177/1352458516663081,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3109/09546634.2015.1044492,,0,,
,https://doi.org/10.1002/art.39977,,0,,
,https://doi.org/10.1080/17425247.2020.1747430,,0,,
,https://doi.org/10.1080/14397595.2016.1176635,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/jac/dkz560,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11845-019-02040-5,,0,,
,https://doi.org/10.1177/0300060519844871,,0,,
,https://doi.org/10.1016/j.jaut.2020.102580,,0,,
,https://doi.org/10.1111/tbed.13295,,0,,
,,,0,,
,https://doi.org/10.1186/s12874-017-0463-9,,0,,
,https://doi.org/10.1093/ofid/ofaa151,,0,,
,https://doi.org/10.7196/SAMJ.2020.v110i8.14472,,0,,
,https://doi.org/10.1002/art.41538,,0,,
,https://doi.org/10.1016/j.wneu.2019.07.122,,0,,
,https://doi.org/10.14444/7104,,0,,
,https://doi.org/10.1159/000518952,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10787-018-0475-z,,0,,
,https://doi.org/10.3899/jrheum.201088,,0,,
,,,0,,
,https://doi.org/10.3899/jrheum.151376,,0,,
,https://doi.org/10.1007/s10067-014-2791-z,,0,,
,https://doi.org/10.1186/s12904-020-00599-w,,0,,
,https://doi.org/10.1080/17425247.2020.1736552,,0,,
,https://doi.org/10.1186/s40814-020-00750-7,,0,,
,,,0,,
,https://doi.org/10.1007/s40801-019-0154-4,,0,,
,https://doi.org/10.1016/j.spinee.2020.12.001,,0,,
,https://doi.org/10.1093/rheumatology/keab490,,0,,
,,,0,,
,https://doi.org/10.1007/s40744-021-00380-2,,0,,
,https://doi.org/10.1128/AAC.01562-20,,0,,
,https://doi.org/10.1080/14992027.2020.1817996,,0,,
,https://doi.org/10.1111/liv.15034,,0,,
,https://doi.org/10.1136/annrheumdis-2019-eular.3740,,0,,
,https://doi.org/10.3899/jrheum.181320,,0,,
,https://doi.org/10.1080/10717544.2019.1587043,,0,,
,https://doi.org/10.1080/08820139.2018.1496097,,0,,
,https://doi.org/10.1007/s00296-019-04487-2,,0,,
,https://doi.org/10.3390/ijms17122126,,0,,
