openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1080/00038628.1991.9696707,,0,0,
,https://doi.org/10.1504/IJWMC.2017.083047,,0,0,
,,,0,0,
,https://doi.org/10.1175/JCLI-D-14-00432.1,,0,0,
,https://doi.org/10.1016/j.apenergy.2009.02.018,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev-environ-031913-100450,,0,0,
,https://doi.org/10.1109/CONIITI.2018.8587102,,0,0,
,https://doi.org/10.1007/s12205-011-0101-8,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2015.11.147,,0,0,
,https://doi.org/10.1016/S0306-2619(98)00021-X,,0,0,
,https://doi.org/10.20542/0131-2227-2017-61-11-34-42,,0,0,
,,,0,0,
,https://doi.org/10.1109/EEM.2017.7981926,,0,0,
,,,0,0,
,https://doi.org/10.1063/1.5004619,,0,0,
,https://doi.org/10.1016/j.scs.2015.12.002,,0,0,
,,,0,0,
,https://doi.org/10.4271/2011-01-0868,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.06.073,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.05.047,,0,0,
,https://doi.org/10.1016/j.energy.2017.01.019,,0,0,
,https://doi.org/10.1007/1-4020-5564-1_8,,0,0,
,https://doi.org/10.1016/S0926-5805(97)00024-1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.esd.2013.05.005,,0,0,
,https://doi.org/10.18280/mmep.050307,,0,0,
,https://doi.org/10.1080/10485236.2014.10781518,,0,0,
,https://doi.org/10.1016/B978-0-08-045341-5.00025-6,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0301-4215(02)00020-4,,0,0,
,https://doi.org/10.1016/S0196-8904(02)00170-X,,0,0,
,https://doi.org/10.3934/energy.2018.2.272,,0,0,
,https://doi.org/10.1080/00049180020036222,,0,0,
,https://doi.org/10.1088/1748-9326/8/1/014014,,0,0,
,https://doi.org/10.1016/S0960-8524(01)00118-3,,0,0,
,https://doi.org/10.1016/B978-0-12-384703-4.00323-3,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1108/02580540810868050,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2012.09.021,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.egypro.2018.07.039,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-0-12-384703-4.00304-X,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.05.092,,1,1,
,https://doi.org/10.1080/09669582.2012.663380,,0,0,
,https://doi.org/10.1108/MEQ-05-2016-0042,,0,0,
,https://doi.org/10.1109/ICIII.2011.265,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.03.136,,0,0,
,https://doi.org/10.3390/app7121219,,1,1,
,https://doi.org/10.1016/j.enbuild.2014.04.027,,0,0,
,https://doi.org/10.1007/978-3-319-04681-5_49,,0,0,
,https://doi.org/10.1016/j.apenergy.2015.12.115,,0,0,
,https://doi.org/10.1016/j.egypro.2017.12.262,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1022465802467,,0,0,
,https://doi.org/10.1016/j.energy.2011.11.056,,0,1,
,https://doi.org/10.1016/j.gloenvcha.2010.09.003,,0,0,
,https://doi.org/10.1177/097152311001700103,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jenvman.2018.03.017,,0,0,
,https://doi.org/10.1002/wcc.118,,0,0,
,https://doi.org/10.1016/j.omega.2014.11.010,,0,0,
,https://doi.org/10.1002/wene.13,,0,0,
,https://doi.org/10.1007/978-94-007-1770-1_18,,0,0,
,,,0,0,
,https://doi.org/10.1109/GREEN.2010.5453792,,0,0,
,https://doi.org/10.1016/j.enbuild.2013.04.027,,1,1,
,https://doi.org/10.1371/journal.pone.0006802,,0,0,
,https://doi.org/10.1109/CJECE.2018.2878321,,0,0,
,https://doi.org/10.1016/j.enpol.2018.11.003,,0,0,
,https://doi.org/10.1371/journal.pone.0144884,,0,0,
,https://doi.org/10.5547/2160-5890.3.1.bcle,,0,0,
,https://doi.org/10.1016/j.enpol.2015.10.041,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0301-4215(02)00138-6,,0,0,
,https://doi.org/10.1149/1.2409038,,0,0,
,https://doi.org/10.1016/j.rser.2016.12.026,,0,0,
,https://doi.org/10.1016/S0196-8904(00)00127-8,,0,0,
,https://doi.org/10.1016/j.jpowsour.2018.02.054,,0,0,
,https://doi.org/10.1016/0094-5765(78)90087-5,,0,0,
,https://doi.org/10.1063/1.3220701,,0,0,
,https://doi.org/10.1504/IJSD.2014.058433,,0,0,
,https://doi.org/10.1111/jiec.12166,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.08.013,,0,0,
,https://doi.org/10.1016/j.energy.2015.12.086,,1,1,
,https://doi.org/10.1111/ecin.12744,,0,1,
,https://doi.org/10.1016/j.energy.2017.07.123,,1,1,
,https://doi.org/10.1016/j.erss.2015.09.001,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.buildenv.2011.11.013,,1,1,
,,,0,0,
,https://doi.org/10.1109/EICT.2017.8275226,,0,0,
,https://doi.org/10.1002/er.4130,,0,0,
,https://doi.org/10.1145/3077839.3084080,,0,0,
,https://doi.org/10.1016/j.rser.2011.07.115,,0,0,
,https://doi.org/10.1016/0960-1481(94)90157-0,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12053-011-9124-8,,0,0,
,https://doi.org/10.1080/09613218.2017.1333351,,0,0,
,https://doi.org/10.1080/23744731.2017.1348140,,0,0,
,https://doi.org/10.1016/j.rser.2018.04.111,,0,0,
,https://doi.org/10.1093/ajae/aau025,,0,0,
,https://doi.org/10.3763/aber.2009.0301,,0,0,
,https://doi.org/10.1260/0958-305X.24.7-8.1201,,0,0,
,,,0,0,
,https://doi.org/10.4018/978-1-61350-344-7.ch009,,0,0,
,https://doi.org/10.1016/j.rser.2007.05.001,,0,1,
,,,0,0,
,https://doi.org/10.1016/S2212-5671(16)30056-9,,0,0,
,https://doi.org/10.1680/jener.18.00005,,0,0,
,https://doi.org/10.25336/csp29368,,0,0,
,https://doi.org/10.1007/978-1-4471-2717-8_2,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1098/rsos.171883,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2013.08.006,,0,0,
,https://doi.org/10.1111/nph.14351,,0,0,
,https://doi.org/10.1109/EFEA.2012.6294063,,0,0,
,,,0,0,
,https://doi.org/10.14207/ejsd.2016.v5n2p111,,0,0,
,https://doi.org/10.1111/pbi.12382,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ijhydene.2016.03.194,,0,0,
,https://doi.org/10.1175/2009EI274.1,,0,0,
,https://doi.org/10.1175/JCLI-D-12-00272.1,,0,0,
,https://doi.org/10.1007/s11120-015-0162-5,,0,0,
,https://doi.org/10.1016/j.envpol.2011.12.019,,0,0,
,https://doi.org/10.1061/(ASCE)IS.1943-555X.0000187,,0,0,
,,,0,0,
,https://doi.org/10.1175/BAMS-D-12-00169.1,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1080/09644016.2013.818301,,0,0,
,https://doi.org/10.1007/978-3-319-47257-7_10,,0,0,
,https://doi.org/10.5194/tc-9-1663-2015,,0,0,
,https://doi.org/10.4324/9781315736761,,0,0,
,https://doi.org/10.4324/9781315470535,,0,0,
,https://doi.org/10.11975/j.issn.1002-6819.2017.21.029,,0,0,
,https://doi.org/10.1016/j.jbiotec.2007.02.012,,0,0,
,https://doi.org/10.1016/j.jenvman.2013.07.029,,0,0,
,https://doi.org/10.1002/jsfa.5736,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.02.011,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.07.093,,0,0,
,https://doi.org/10.1016/j.desal.2017.12.016,,0,0,
,https://doi.org/10.1016/j.enpol.2007.05.004,,0,0,
,https://doi.org/10.1063/1.4965581,,0,0,
,https://doi.org/10.1016/j.wasman.2015.06.022,,0,0,
,https://doi.org/10.1039/c5ee00153f,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.12.147,,0,0,
,https://doi.org/10.1021/acs.energyfuels.5b01358,,0,0,
,https://doi.org/10.1007/s11367-016-1074-0,,0,0,
,https://doi.org/10.1002/ep.12894,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.160-162.373,,0,0,
,https://doi.org/10.1016/S0960-1481(00)00111-7,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.06.019,,0,0,
,https://doi.org/10.1108/14777831111170876,,0,0,
,https://doi.org/10.1166/jbmb.2011.1127,,0,0,
,https://doi.org/10.1016/j.ijggc.2016.11.025,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.01.054,,0,0,
,https://doi.org/10.1007/s11367-011-0298-2,,0,0,
,https://doi.org/10.1016/j.biombioe.2015.10.015,,0,0,
,https://doi.org/10.1065/lca2007.11.366,,0,0,
,https://doi.org/10.1016/j.wasman.2008.10.005,,0,0,
,https://doi.org/10.1007/s11367-009-0102-8,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.03.052,,0,0,
,https://doi.org/10.1007/s11367-013-0646-5,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.resconrec.2005.09.002,,0,0,
,https://doi.org/10.1007/978-1-4419-1017-2_28,,0,0,
,https://doi.org/10.1177/0734242X05054324,,0,0,
,https://doi.org/10.1016/j.enpol.2012.02.030,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.12.033,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.08.248,,0,0,
,https://doi.org/10.1016/j.renene.2017.04.044,,0,0,
,https://doi.org/10.1016/j.enbuild.2017.02.010,,0,0,
,https://doi.org/10.1016/j.resconrec.2010.03.009,,0,0,
,https://doi.org/10.1080/2093761X.2013.845617,,1,1,
,https://doi.org/10.4186/ej.2017.21.7.15,,0,0,
,https://doi.org/10.1016/j.energy.2018.05.167,,0,0,
,https://doi.org/10.1146/annurev-environ-102014-021318,,0,0,
,,,0,0,
,https://doi.org/10.1021/acs.est.6b03239,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.06.023,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.02.040,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1757-837X.2010.00086.x,,0,0,
,https://doi.org/10.1016/j.agrformet.2014.11.013,,0,0,
,https://doi.org/10.1016/j.geoforum.2017.04.003,,0,0,
,https://doi.org/10.1016/j.jenvman.2016.04.019,,0,0,
,https://doi.org/10.1007/s12155-015-9676-0,,0,0,
,https://doi.org/10.1016/j.apenergy.2012.06.004,,0,0,
,https://doi.org/10.1016/j.jenvman.2008.07.008,,0,0,
,https://doi.org/10.1080/10485236.1998.10530556,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11367-011-0358-7,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.05.078,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.04.163,,0,0,
,https://doi.org/10.2166/wst.2011.284,,0,0,
,,,0,0,
,https://doi.org/10.1166/jbmb.2011.1116,,0,0,
,https://doi.org/10.3390/en12010138,,0,0,
,https://doi.org/10.1260/0958-305X.25.1.13,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.12.030,,0,0,
,https://doi.org/10.1016/B978-0-12-805423-9.00002-8,,0,0,
,https://doi.org/10.1002/ep.12427,,0,0,
,https://doi.org/10.1016/j.scs.2012.09.003,,0,0,
,https://doi.org/10.1111/jiec.12766,,0,0,
,https://doi.org/10.1021/ef060075+,,0,0,
,https://doi.org/10.1016/j.eja.2015.09.013,,0,0,
,https://doi.org/10.1021/acs.est.5b01735,,0,0,
,https://doi.org/10.3992/jgb.7.2.113,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.11.015,,0,0,
,https://doi.org/10.1016/j.aaspro.2016.02.087,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s11367-018-1487-z,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.04.232,,0,0,
,https://doi.org/10.1007/s11367-009-0062-z,,0,0,
,https://doi.org/10.1007/s11367-009-0107-3,,0,0,
,https://doi.org/10.1007/s11367-016-1064-2,,0,0,
,https://doi.org/10.1016/j.rser.2017.05.146,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.04.125,,0,0,
,https://doi.org/10.1111/j.1740-0929.2008.00587.x,,0,0,
,https://doi.org/10.1016/j.jacr.2018.07.015,,0,0,
,https://doi.org/10.1016/j.energy.2015.11.041,,0,0,
,https://doi.org/10.1016/j.jclepro.2011.10.030,,0,0,
,https://doi.org/10.1016/j.jclepro.2013.06.052,,0,0,
,https://doi.org/10.1080/10298436.2017.1326236,,1,1,
,https://doi.org/10.1016/j.resconrec.2014.07.005,,0,0,
,https://doi.org/10.1039/c4ee03832k,,0,0,
,https://doi.org/10.4209/aaqr.2012.04.0090,,0,0,
,https://doi.org/10.1007/s11367-013-0585-1,,0,0,
,https://doi.org/10.3390/su11040989,,0,0,
,https://doi.org/10.1111/jiec.12369,,0,0,
,https://doi.org/10.1016/j.jenvman.2013.12.011,,0,0,
,https://doi.org/10.1016/j.apenergy.2014.06.078,,0,0,
,https://doi.org/10.1016/j.jclepro.2015.12.084,,0,0,
,https://doi.org/10.1088/1748-9326/11/1/014012,,0,0,
,https://doi.org/10.1016/j.renene.2012.04.051,,0,0,
,https://doi.org/10.1016/j.rser.2017.04.057,,0,0,
,https://doi.org/10.1016/j.jclepro.2014.12.048,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.09.258,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.11.220,,0,0,
,https://doi.org/10.3390/agriculture8100165,,0,0,
,https://doi.org/10.1007/s11367-016-1227-1,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.02.146,,0,0,
,https://doi.org/10.1007/s10666-013-9382-2,,0,0,
,https://doi.org/10.1016/S1570-7946(05)80264-0,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.08.041,,0,0,
,https://doi.org/10.1080/09064702.2013.783619,,0,0,
,https://doi.org/10.1007/s40789-016-0136-z,,0,0,
,https://doi.org/10.1016/j.scitotenv2017.01.207,,0,0,
,https://doi.org/10.1002/pip.2157,,0,0,
,https://doi.org/10.1016/j.jclepro.2019.01.127,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.10.076,,0,0,
,https://doi.org/10.1016/j.compchemeng.2006.09.005,,0,0,
,https://doi.org/10.1016/j.jhazmat.2011.04.073,,0,0,
,https://doi.org/10.1016/j.biombioe.2018.10.001,,0,0,
,https://doi.org/10.4136/ambi-agua.1364,,0,0,
,https://doi.org/10.1016/j.aquaculture.2014.09.019,,0,0,
,https://doi.org/10.1016/j.aquaculture.2015.11.028,,0,0,
,https://doi.org/10.3390/en12020326,,0,0,
,https://doi.org/10.1016/j.enconman.2015.05.063,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.01.071,,0,0,
,https://doi.org/10.1021/acssuschemeng.6b01732,,0,0,
,https://doi.org/10.1007/s11367-017-1362-3,,0,0,
,https://doi.org/10.1007/s11367-017-1260-8,,0,0,
,https://doi.org/10.4003/006.033.0113,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2015.04.013,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.psep.2008.02.006,,0,0,
,https://doi.org/10.1016/j.biombioe.2015.08.014,,0,0,
,https://doi.org/10.1002/9781118719862.ch14,,0,0,
,https://doi.org/10.1016/j.scitotenv.2019.02.432,,0,0,
,https://doi.org/10.1504/IJESD.2012.049179,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.12.190,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.06.033,,0,0,
,https://doi.org/10.1243/14750902JEME223,,0,0,
,https://doi.org/10.1016/j.scitotenv.2018.08.104,,0,0,
,https://doi.org/10.1007/s11250-008-9265-8,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-009-9632-0,,0,0,
,https://doi.org/10.1016/j.envsci.2014.04.011,,0,0,
,https://doi.org/10.1007/s11367-009-0081-9,,0,0,
,https://doi.org/10.1016/j.solener.2017.11.007,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.12.039,,1,1,
,https://doi.org/10.1007/s10584-012-0519-0,,0,0,
,https://doi.org/10.5194/gmd-3-643-2010,,0,0,
,https://doi.org/10.3390/w9100798,,0,0,
,,,0,0,
,https://doi.org/10.1016/bs.agron.2017.11.004,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10584-009-9750-8,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1014539414591,,0,0,
,https://doi.org/10.1023/A:1014500930521,,0,0,
,https://doi.org/10.1061/(ASCE)1076-0342(2008)14:4(327),,0,0,
,,,0,0,
,https://doi.org/10.1684/agr.2012.0581,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.gloenvcha.2012.12.005,,1,1,
,,,0,0,
,https://doi.org/10.1016/0959-3780(93)90003-4,,0,0,
,https://doi.org/10.1139/cjfr-2016-0525,,0,0,
,https://doi.org/10.1016/j.neunet.2018.08.004,,0,0,
,https://doi.org/10.1111/j.1365-2435.2010.01778.x,,0,0,
,https://doi.org/10.1016/j.enpol.2017.07.022,,0,0,
,https://doi.org/10.1016/j.uclim.2019.100452,,1,1,
,https://doi.org/10.1016/j.asej.2017.08.004,,0,0,
,https://doi.org/10.1016/j.enbuild.2015.11.038,,1,1,
,https://doi.org/10.1007/s11707-013-0400-0,,0,0,
,https://doi.org/10.1080/19401490802182079,,1,1,
,https://doi.org/10.1007/s11356-019-04750-w,,0,0,
,https://doi.org/10.1016/j.rser.2013.09.004,,0,0,
,https://doi.org/10.1111/gcbb.12121,,0,0,
,https://doi.org/10.1016/j.enpol.2016.03.051,,0,0,
,https://doi.org/10.1016/S0301-4215(01)00124-0,,0,0,
,https://doi.org/10.3390/su9081391,,0,0,
,https://doi.org/10.1016/j.apenergy.2011.12.049,,0,0,
,https://doi.org/10.21642/JGEA.010202AF,,0,0,
,https://doi.org/10.1016/j.egypro.2017.09.020,,1,1,
,https://doi.org/10.1016/j.enpol.2010.03.009,,0,0,
,https://doi.org/10.1166/asl.2017.9223,,0,0,
,https://doi.org/10.1016/j.enpol.2007.09.021,,1,1,
,https://doi.org/10.5194/hess-21-1339-2017,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2013.12.027,,0,0,
,https://doi.org/10.1007/s10584-009-9796-7,,0,0,
,https://doi.org/10.1016/j.rser.2012.04.034,,0,0,
,,,0,0,
,https://doi.org/10.3390/w11020271,,0,0,
,https://doi.org/10.1016/j.enpol.2007.01.001,,0,0,
,,,0,0,
,https://doi.org/10.1007/978-1-4419-7991-9_5,,0,0,
,https://doi.org/10.3390/en11112967,,0,0,
,https://doi.org/10.1016/j.eneco.2009.09.009,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.6092/1970-9870/3658,,0,0,
,https://doi.org/10.1016/j.jhydrol.2015.06.060,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.renene.2013.12.026,,0,0,
,https://doi.org/10.1017/51751731114002134,,0,0,
,,,0,0,
,https://doi.org/10.1177/0734242X12440479,,0,0,
,https://doi.org/10.13031/trans.59.11594,,0,0,
,https://doi.org/10.1016/j.scitotenv.2014.06.071,,0,0,
,https://doi.org/10.1016/j.eneco.2014.01.012,,0,0,
,https://doi.org/10.1016/j.resconrec.2018.10.003,,0,0,
,https://doi.org/10.1016/j.agrformet.2016.06.006,,0,0,
,https://doi.org/10.1109/TDC-LA.2018.8511694,,0,1,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2014.07.074,,0,0,
,https://doi.org/10.1016/j.eiar.2016.05.005,,0,0,
,https://doi.org/10.1007/s10584-016-1639-8,,0,0,
,https://doi.org/10.1061/(ASCE)WR.1943-5452.0000158,,0,0,
,https://doi.org/10.1002/env.2329,,0,0,
,https://doi.org/10.1016/j.uclim.2017.01.003,,1,1,
,https://doi.org/10.1177/107049659600500104,,0,0,
,https://doi.org/10.1061/41148(389)7,,0,0,
,https://doi.org/10.1016/j.buildenv.2009.04.006,,1,1,
,https://doi.org/10.3390/su71115284,,1,1,
,https://doi.org/10.1016/j.envsci.2014.12.001,,0,0,
,https://doi.org/10.1088/1748-9326/aaaa02,,0,0,
,,,0,0,
,https://doi.org/10.18596/jotcsa.425907,,0,0,
,https://doi.org/10.13031/aim.201800022,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2010.10.005,,0,0,
,https://doi.org/10.1016/j.energy.2012.06.053,,1,1,
,https://doi.org/10.1109/ICITBS.2015.104,,0,0,
,https://doi.org/10.1016/j.egypro.2013.06.143,,0,0,
,https://doi.org/10.1175/1520-0442(2001)014<3227:EODLRI>2.0.CO;2,,0,0,
,https://doi.org/10.4067/S0718-50732015000200004,,0,0,
,https://doi.org/10.1007/s12206-012-1241-6,,0,0,
,https://doi.org/10.1016/j.enbuild.2013.11.028,,1,1,
,https://doi.org/10.1080/02827580902773462,,0,0,
,https://doi.org/10.2488/jwrs.57.63,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMR.183-185.1374,,0,0,
,https://doi.org/10.1016/j.scs.2015.06.010,,0,0,
,https://doi.org/10.1080/15567249.2011.637546,,0,0,
,,,0,0,
,https://doi.org/10.18462/iir.gl.2016.1092,,0,0,
,https://doi.org/10.1002/er.2985,,0,0,
,,,0,0,
,https://doi.org/10.1029/2011JD016430,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enbuild.2004.05.010,,0,0,
,https://doi.org/10.1108/17506220911005740,,0,0,
,https://doi.org/10.14311/AP.2017.57.0159,,0,0,
,https://doi.org/10.1016/j.enconman.2015.02.033,,0,0,
,https://doi.org/10.2134/agronj2015.0401,,0,0,
,https://doi.org/10.1016/j.energy.2017.09.150,,0,0,
,https://doi.org/10.1017/S1751731111001078,,0,0,
,https://doi.org/10.1016/j.jclepro.2012.02.035,,0,0,
,https://doi.org/10.1260/095830509788707329,,0,0,
,,,0,0,
,https://doi.org/10.12989/eri.2017.5.1.065,,1,1,
,https://doi.org/10.3390/en11040788,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2016.10.027,,0,0,
,https://doi.org/10.1007/978-3-319-72362-4_5,,0,0,
,https://doi.org/10.5194/hess-16-1419-2012,,0,0,
,https://doi.org/10.1504/IJGW.2018.10002423,,0,0,
,https://doi.org/10.1016/j.enbuild.2006.09.010,,0,0,
,https://doi.org/10.1038/35047044,,0,0,
,https://doi.org/10.1016/j.quascirev.2019.02.001,,0,0,
,https://doi.org/10.1029/2018GL078903,,0,0,
,https://doi.org/10.17576/jkukm-2018-si1(6)-07,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.12.112,,0,0,
,https://doi.org/10.1002/hyp.8367,,0,0,
,https://doi.org/10.13287/j.1001-9332.201608.011,,0,0,
,,,0,0,
,https://doi.org/10.1089/ees.2009.0082,,0,0,
,https://doi.org/10.1038/srep26315,,0,0,
,https://doi.org/10.1007/s12665-015-4894-5,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.ecolind.2014.03.013,,0,0,
,https://doi.org/10.1108/AAAJ-03-2015-2009,,0,0,
,https://doi.org/10.1016/j.scitotenv.2017.03.022,,0,0,
,https://doi.org/10.14430/arctic4440,,0,0,
,https://doi.org/10.1016/j.jclepro.2016.12.074,,0,0,
,https://doi.org/10.1080/14693062.2011.579261,,0,0,
,,,0,0,
,https://doi.org/10.1242/jeb.060517,,0,0,
,,,0,0,
,https://doi.org/10.3390/en8088835,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.rser.2015.07.015,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3390/en11123372,,0,0,
,https://doi.org/10.1007/s12393-018-9181-2,,0,0,
,https://doi.org/10.1016/j.erss.2018.06.023,,0,0,
,https://doi.org/10.4028/www.scientific.net/AMM.121-126.2453,,0,0,
,https://doi.org/10.1016/j.agrformet.2010.04.001,,0,0,
,https://doi.org/10.1021/es201777u,,0,0,
,https://doi.org/10.1016/j.applthermaleng.2018.05.105,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.energy.2011.01.011,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.10.214,,0,0,
,https://doi.org/10.1617/s11527-017-1064-0,,0,0,
,https://doi.org/10.1016/j.enpol.2017.09.026,,0,0,
,https://doi.org/10.3844/ajeassp.2016.1173.1188,,0,0,
,https://doi.org/10.1038/nature11479,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1071/RJ18011,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.enpol.2015.07.003,,0,0,
,https://doi.org/10.1145/2664591.2664609,,0,0,
,https://doi.org/10.1016/j.enbuild.2016.07.045,,1,1,
,https://doi.org/10.1016/j.jclepro.2014.04.035,,0,0,
,https://doi.org/10.1016/j.apenergy.2013.08.051,,0,0,
,https://doi.org/10.1080/17565529.2018.1442800,,0,0,
,https://doi.org/10.1016/j.egypro.2017.03.1424,,0,0,
,https://doi.org/10.3390/su10114177,,0,0,
,https://doi.org/10.1080/14693062.2016.1258633,,0,0,
,https://doi.org/10.1029/2007GL032179,,0,0,
,https://doi.org/10.1016/j.jclepro.2017.08.159,,0,0,
,https://doi.org/10.3389/fmars.2018.00339,,0,0,
,https://doi.org/10.1186/s13705-019-0189-0,,0,0,
,https://doi.org/10.1016/j.solener.2016.06.021,,0,0,
,https://doi.org/10.1016/j.erss.2017.10.004,,0,0,
,https://doi.org/10.1017/9781108500128.002,,0,0,
,https://doi.org/10.1080/09613218.2017.1252614,,0,0,
,https://doi.org/10.1093/jxb/erw435,,0,0,
,https://doi.org/10.1016/j.apenergy.2012.07.044,,0,0,
,https://doi.org/10.2174/1874836801509010058,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1039/c5ee01310k,,0,0,
,https://doi.org/10.1175/JCLI-D-11-00116.1,,0,0,
,https://doi.org/10.1007/s13753-012-0002-6,,0,0,
,https://doi.org/10.1139/cjz-2017-0310,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.agsy.2015.10.004,,0,0,
,https://doi.org/10.14716/ijtech.v8i6.692,,0,0,
,https://doi.org/10.1016/S0973-0826(08)60084-8,,0,0,
,,,0,0,
,https://doi.org/10.1016/S2212-5671(15)00890-4,,0,0,
,https://doi.org/10.1016/j.enpol.2011.09.058,,0,0,
,https://doi.org/10.1016/j.enpol.2014.01.006,,0,0,
,https://doi.org/10.3390/su8090898,,0,0,
,https://doi.org/10.1016/S0012-821X(03)00396-0,,0,0,
,https://doi.org/10.1016/j.jclepro.2018.11.190,,0,0,
,https://doi.org/10.11591/ijeecs.v12.i1.pp246-253,,0,0,
,https://doi.org/10.1515/rtuect-2015-0004,,0,0,
,https://doi.org/10.1016/j.energy.2015.07.080,,1,1,
,https://doi.org/10.1016/j.apenergy.2019.03.068,,0,0,
,https://doi.org/10.3390/resources5040044,,0,0,
,https://doi.org/10.1115/ISEC2004-65135,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.apenergy.2018.06.146,,0,0,
,https://doi.org/10.1016/j.rser.2014.07.150,,0,0,
,https://doi.org/10.1016/j.egypro.2016.06.143,,0,0,
,,,0,0,
,https://doi.org/10.1149/2.0451501jes,,0,0,
,https://doi.org/10.3920/978-90-8686-753-0_28,,0,0,
,https://doi.org/10.1007/978-3-319-50219-9_12,,0,0,
,https://doi.org/10.1371/journal.pone.0104037,,0,0,
,https://doi.org/10.1016/j.resconrec.2012.09.014,,0,0,
,https://doi.org/10.1016/j.enpol.2010.03.024,,0,0,
