openalex_id,doi,pmid,lens_id,label_included,label_abstract_included
https://openalex.org/w2058526548,https://doi.org/10.1111/j.1469-8749.2009.03544.x,,,0,0
https://openalex.org/w2466295554,https://doi.org/10.1111/jpc.13103,,,0,0
https://openalex.org/w2131881560,https://doi.org/10.1542/peds.2012-0973,,,0,0
https://openalex.org/w2005541583,https://doi.org/10.1002/mds.20866,,,0,0
https://openalex.org/w1987128894,https://doi.org/10.1016/j.ymgme.2010.03.007,,,0,0
https://openalex.org/w2103579946,https://doi.org/10.1111/apa.12639,,,0,0
https://openalex.org/w2067461091,https://doi.org/10.1046/j.1440-1754.2001.00694.x,,,0,0
https://openalex.org/w2621701477,https://doi.org/10.1016/j.jpeds.2017.05.022,,,0,0
https://openalex.org/w2055234952,https://doi.org/10.1007/s10072-005-0484-8,,,0,0
https://openalex.org/w2090506780,https://doi.org/10.3138/ptc.2013-77,,,0,1
https://openalex.org/w1549518920,https://doi.org/10.1016/b978-0-444-52014-2.00030-6,,,0,0
https://openalex.org/w1577685730,https://doi.org/10.1111/j.1442-200x.2009.02974.x,,,0,0
https://openalex.org/w2117065648,https://doi.org/10.1016/j.pediatrneurol.2005.06.016,,,0,0
https://openalex.org/w2101505938,https://doi.org/10.1002/ajmg.a.32363,,,0,0
https://openalex.org/w2007837064,https://doi.org/10.1055/s-2007-973701,,,0,0
https://openalex.org/w2153436884,https://doi.org/10.1128/mcb.26.5.1879-1887.2006,,,0,0
https://openalex.org/w2328437195,https://doi.org/10.1097/jsm.0000000000000189,,,0,0
https://openalex.org/w2069635815,https://doi.org/10.1007/s004310000680,,,0,0
https://openalex.org/w4232586459,https://doi.org/10.1111/j.1469-8749.2006.tb01288.x,,,0,0
https://openalex.org/w2001064436,https://doi.org/10.1111/j.1469-8749.2008.03181.x,,,0,1
https://openalex.org/w2031584008,https://doi.org/10.1002/mds.10463,,,0,0
https://openalex.org/w2162930477,https://doi.org/10.1177/0883073812450073,,,0,0
https://openalex.org/w1980463081,https://doi.org/10.1016/j.ntt.2008.08.001,,,0,0
https://openalex.org/w2583390751,https://doi.org/10.1002/mds.26921,,,0,0
https://openalex.org/w2329201408,https://doi.org/10.17772/gp/1536,,,0,0
https://openalex.org/w2076758238,https://doi.org/10.1111/j.1600-6143.2009.02965.x,,,0,0
https://openalex.org/w2274918012,https://doi.org/10.1016/j.earlhumdev.2016.01.019,,,0,0
https://openalex.org/w2044423510,https://doi.org/10.1055/s-2008-1066254,,,0,0
https://openalex.org/w2158031058,https://doi.org/10.2522/ptj.20090052,,,0,0
https://openalex.org/w2136488990,https://doi.org/10.1016/s0001-6918(96)00047-9,,,0,0
https://openalex.org/w2090219621,https://doi.org/10.1089/gte.1999.3.323,,,0,0
https://openalex.org/w2018724318,https://doi.org/10.1016/j.infbeh.2015.02.005,,,0,0
https://openalex.org/w1560439986,https://doi.org/10.3233/nre-2010-0533,,,0,0
https://openalex.org/w2090165657,https://doi.org/10.1002/ajmg.a.34354,,,0,0
https://openalex.org/w2552094339,https://doi.org/10.1016/j.spen.2016.11.005,,,0,0
https://openalex.org/w4300333979,https://doi.org/10.17615/r6av-0t05,,,0,1
https://openalex.org/w2414771803,,,,0,0
https://openalex.org/w1968471191,https://doi.org/10.3109/02699209808985211,,,0,0
https://openalex.org/w2036908719,https://doi.org/10.1002/(sici)1096-8628(19960202)61:4<377::aid-ajmg13>3.0.co;2-p,,,0,0
https://openalex.org/w2031764574,https://doi.org/10.1097/pcc.0b013e318194800b,,,0,0
https://openalex.org/w2029899914,https://doi.org/10.1111/dmcn.12454,,,0,0
https://openalex.org/w2593361577,https://doi.org/10.3390/ijms18030551,,,0,0
https://openalex.org/w1990352770,https://doi.org/10.1016/j.humov.2004.02.001,,,0,0
https://openalex.org/w1981307051,https://doi.org/10.1111/j.1469-8749.2009.03360.x,,005-824-061-550-684,0,0
https://openalex.org/w2171165955,https://doi.org/10.1111/j.1440-1819.2010.02149.x,,,0,0
https://openalex.org/w2046595442,https://doi.org/10.1016/j.jpeds.2014.04.016,,,0,0
https://openalex.org/w1970999975,https://doi.org/10.1016/s0378-3782(00)00107-9,,,0,0
https://openalex.org/w2770341340,https://doi.org/10.1016/j.nicl.2017.11.023,,,0,0
https://openalex.org/w2895355140,https://doi.org/10.1016/j.braindev.2018.09.007,,,0,1
https://openalex.org/w1964297304,https://doi.org/10.1111/j.1469-8749.2007.00846.x,,,0,0
https://openalex.org/w2417125981,https://doi.org/10.1016/j.mad.2016.04.009,,,0,0
https://openalex.org/w2111270366,https://doi.org/10.1136/adc.88.6.482,,,0,0
https://openalex.org/w2067548871,https://doi.org/10.1002/mds.20051,,,0,0
https://openalex.org/w2012293431,https://doi.org/10.1016/j.ridd.2011.01.017,,,0,0
https://openalex.org/w2038166623,https://doi.org/10.1007/bf00913593,,,0,0
https://openalex.org/w2116013631,https://doi.org/10.1093/humrep/dep310,,,0,0
https://openalex.org/w2118641196,https://doi.org/10.5014/ajot.2010.09075,,,0,0
https://openalex.org/w2132544275,https://doi.org/10.1073/pnas.92.7.2539,,,0,0
https://openalex.org/w2134014039,https://doi.org/10.1542/peds.2008-3743,,,0,0
https://openalex.org/w2134400915,https://doi.org/10.1093/ptj/84.12.1144,,,0,0
https://openalex.org/w2105869198,https://doi.org/10.1093/hmg/ddr330,,,0,0
https://openalex.org/w1017840010,https://doi.org/10.3233/jpn-2010-0382,,,0,0
https://openalex.org/w2802706644,https://doi.org/10.1093/ptj/pzy050,,,0,1
https://openalex.org/w2739267488,https://doi.org/10.1016/j.pediatrneurol.2017.07.010,,,0,0
https://openalex.org/w2602810350,https://doi.org/10.1212/wnl.0000000000003867,,,0,0
https://openalex.org/w2092860959,https://doi.org/10.1207/s15374424jccp2703_8,,,0,0
https://openalex.org/w2067559021,https://doi.org/10.1044/1058-0360(2012/11-0008),,,0,0
https://openalex.org/w2514329713,,,,0,0
https://openalex.org/w2037896627,https://doi.org/10.1007/s10803-006-0333-5,,,0,0
https://openalex.org/w2075395498,https://doi.org/10.1007/s00415-010-5659-4,,,0,0
https://openalex.org/w2146312231,https://doi.org/10.1123/apaq.23.4.339,,,0,0
https://openalex.org/w2058205699,https://doi.org/10.1016/s0006-3223(99)00123-7,,,0,0
https://openalex.org/w1981248686,https://doi.org/10.1542/peds.2004-2739,,,0,0
https://openalex.org/w2330808772,https://doi.org/10.1017/s0317167100013792,,,0,0
https://openalex.org/w2075032916,https://doi.org/10.1002/dev.20455,,,0,0
https://openalex.org/w2797831397,https://doi.org/10.1016/j.ajhg.2018.03.004,,,0,1
https://openalex.org/w2798076389,https://doi.org/10.1111/jir.12482,,,0,1
https://openalex.org/w1925180029,https://doi.org/10.1111/chd.12293,,,0,0
https://openalex.org/w3029267953,https://doi.org/10.3760/cma.j.issn.2095-0160.2013.09.016,,,0,0
https://openalex.org/w2134665798,https://doi.org/10.1177/1545968310394870,,,0,0
https://openalex.org/w1976940622,https://doi.org/10.1542/peds.111.6.e671,,,0,0
https://openalex.org/w2883093499,https://doi.org/10.1186/s13023-018-0872-9,,,0,1
https://openalex.org/w2003311739,https://doi.org/10.1177/08830738050200021601,,,0,0
https://openalex.org/w2588969900,https://doi.org/10.1016/j.jpeds.2017.01.017,,,0,0
https://openalex.org/w2884156870,https://doi.org/10.1016/j.sleep.2018.07.005,,,0,1
https://openalex.org/w2130566610,https://doi.org/10.1074/jbc.m910025199,,,0,0
https://openalex.org/w2107857365,https://doi.org/10.1016/j.sleep.2007.08.012,,,0,0
https://openalex.org/w1495248940,https://doi.org/10.1002/dev.21304,,,0,0
https://openalex.org/w2774253988,https://doi.org/10.1016/j.ejpn.2017.11.007,,,0,0
https://openalex.org/w2118819558,https://doi.org/10.1016/s0387-7604(02)00021-9,,,0,0
https://openalex.org/w2076971968,https://doi.org/10.1136/jnnp.62.6.562,,,0,0
https://openalex.org/w2023769371,https://doi.org/10.1542/peds.2009-0712,,,0,0
https://openalex.org/w2558041282,https://doi.org/10.1016/j.cell.2016.11.018,,,0,0
https://openalex.org/w1963986812,https://doi.org/10.1097/01.pec.0000190237.58351.54,,,0,0
https://openalex.org/w2097236573,https://doi.org/10.1249/01.mss.0000069511.15027.06,,,0,0
https://openalex.org/w2464142866,,,,0,0
https://openalex.org/w2342391957,https://doi.org/10.1002/lsm.22532,,,0,0
https://openalex.org/w1979744848,https://doi.org/10.1111/j.1469-7610.1987.tb00670.x,,,0,0
https://openalex.org/w2097516132,https://doi.org/10.1017/s1355617712001233,,,0,0
https://openalex.org/w2323900874,https://doi.org/10.1097/00001163-200610000-00007,,,0,0
https://openalex.org/w2157565540,https://doi.org/10.1002/mds.23552,,,0,0
https://openalex.org/w2018923608,https://doi.org/10.1016/j.earlhumdev.2012.12.008,,,0,0
https://openalex.org/w1524245120,https://doi.org/10.1002/pbc.24537,,,0,0
https://openalex.org/w2018972709,https://doi.org/10.1016/j.sleep.2008.10.006,,,0,0
https://openalex.org/w1982010786,https://doi.org/10.1080/13854046.2010.485133,,,0,0
https://openalex.org/w2769489748,https://doi.org/10.1016/j.jiac.2017.08.017,,,0,1
https://openalex.org/w2005522091,https://doi.org/10.1016/j.ridd.2011.02.006,,,0,0
https://openalex.org/w1976836643,https://doi.org/10.1016/s0161-6420(01)00761-8,,,0,0
https://openalex.org/w2788228885,https://doi.org/10.1016/j.earlhumdev.2018.01.010,,,0,0
https://openalex.org/w2526654904,https://doi.org/10.1542/peds.2015-3638,,,0,0
https://openalex.org/w2081517014,https://doi.org/10.5014/ajot.48.5.391,,,0,0
https://openalex.org/w2068557464,https://doi.org/10.1136/jnnp-2012-302729,,,0,0
https://openalex.org/w2073322302,https://doi.org/10.1007/s00431-014-2314-6,,,0,0
https://openalex.org/w2091723604,https://doi.org/10.1177/1087054711413045,,,0,0
https://openalex.org/w2128465277,https://doi.org/10.1016/j.ridd.2013.06.012,,,0,0
https://openalex.org/w2078777216,https://doi.org/10.1111/j.1440-1754.1996.tb00902.x,,,0,0
https://openalex.org/w2139175459,https://doi.org/10.1016/j.ymgme.2014.03.008,,,0,0
https://openalex.org/w1978573368,https://doi.org/10.1136/ebmh.6.1.19,,048-463-100-624-455,0,0
https://openalex.org/w2024346018,https://doi.org/10.1016/j.cca.2012.03.015,,,0,0
https://openalex.org/w2301632466,https://doi.org/10.1016/j.ntt.2016.01.003,,,0,0
https://openalex.org/w2069805285,https://doi.org/10.1016/j.neubiorev.2012.02.005,,,0,0
https://openalex.org/w2150418536,https://doi.org/10.1136/jnnp.73.3.281,,,0,0
https://openalex.org/w1983692538,https://doi.org/10.1016/j.pediatrneurol.2009.02.007,,,0,0
https://openalex.org/w2410427320,,,,0,0
https://openalex.org/w2111053251,https://doi.org/10.1186/1746-160x-10-44,,,0,0
https://openalex.org/w2603429207,https://doi.org/10.1016/j.ajpath.2016.12.005,,,0,0
https://openalex.org/w211409166,https://doi.org/10.1023/a:1005307229813,,,0,0
https://openalex.org/w2896903320,https://doi.org/10.1080/03014460.2018.1511828,,,0,1
https://openalex.org/w186562042,,,,0,0
https://openalex.org/w2515737585,https://doi.org/10.1136/archdischild-2015-309976,,,0,0
https://openalex.org/w2784296446,https://doi.org/10.1111/bjd.16334,,,0,0
https://openalex.org/w2050588191,https://doi.org/10.3109/17518423.2013.821538,,,0,0
https://openalex.org/w2049399956,https://doi.org/10.1016/0090-3019(94)90130-9,,,0,0
https://openalex.org/w2787157191,https://doi.org/10.1136/jnnp-2017-317348,,,0,1
https://openalex.org/w2053089480,https://doi.org/10.1111/j.1469-8749.2010.03808.x,,,0,0
https://openalex.org/w1990120642,https://doi.org/10.1097/00004703-198906000-00002,,,0,0
https://openalex.org/w2013834016,https://doi.org/10.1007/s11910-011-0181-3,,,0,0
https://openalex.org/w2127350468,https://doi.org/10.1111/j.1651-2227.2007.00362.x,,,0,0
https://openalex.org/w2077698835,https://doi.org/10.2307/1128598,,,0,0
https://openalex.org/w2400734990,,,,0,0
https://openalex.org/w1969515779,https://doi.org/10.1038/nature07311,,,0,0
https://openalex.org/w2563186352,https://doi.org/10.1038/nature20790,,,0,0
https://openalex.org/w2067916990,https://doi.org/10.1001/archneurpsyc.1940.02280080137008,,053-354-875-519-579,0,0
https://openalex.org/w1971921138,https://doi.org/10.1136/ebmh.6.1.18,,006-945-279-007-948,0,0
https://openalex.org/w2508619542,https://doi.org/10.1212/cpj.0000000000000297,,,0,0
https://openalex.org/w2092707982,https://doi.org/10.1093/hmg/10.22.2515,,,0,1
https://openalex.org/w2087859772,https://doi.org/10.1016/s0022-5223(03)00711-6,,,0,0
https://openalex.org/w978416671,https://doi.org/10.1016/j.ridd.2015.07.014,,,0,0
https://openalex.org/w2894262312,https://doi.org/10.1037/dev0000566,,,0,1
https://openalex.org/w2037834742,https://doi.org/10.1067/mpd.2001.115896,,,0,0
https://openalex.org/w2049966877,https://doi.org/10.3109/00207454.2010.526728,,,0,0
https://openalex.org/w2100971636,https://doi.org/10.1093/brain/awt073,,,0,0
https://openalex.org/w2001094160,https://doi.org/10.1542/peds.2012-3915,,,0,0
https://openalex.org/w2045108885,https://doi.org/10.1002/mds.22045,,,0,0
https://openalex.org/w2899792583,https://doi.org/10.5152/dir.2018.18096,,,0,1
https://openalex.org/w2049518393,https://doi.org/10.1177/0883073811405054,,,0,0
https://openalex.org/w2117286483,https://doi.org/10.1016/j.nicl.2013.03.018,,,0,0
https://openalex.org/w2125677514,https://doi.org/10.1093/brain/awn197,,,0,0
https://openalex.org/w2130482901,https://doi.org/10.1016/s0022-3476(95)70506-6,,,0,0
https://openalex.org/w2106279576,https://doi.org/10.1093/brain/awl078,,,0,0
https://openalex.org/w2032033836,https://doi.org/10.1016/j.brainres.2006.10.068,,,0,0
https://openalex.org/w1986851647,https://doi.org/10.1097/00004703-199204000-00007,,,0,0
https://openalex.org/w2138922995,https://doi.org/10.1136/jmg.2010.079111,,,0,0
https://openalex.org/w2085911577,https://doi.org/10.1177/0883073807302603,,,0,0
https://openalex.org/w4256120960,https://doi.org/10.1080/jmf.10.4.258.263,,,0,0
https://openalex.org/w2743744578,https://doi.org/10.1097/aog.0000000000002132,,,0,0
https://openalex.org/w2784331572,https://doi.org/10.18632/oncotarget.24158,,,0,0
https://openalex.org/w2283227795,https://doi.org/10.1016/j.ymgmr.2016.02.001,,,0,0
https://openalex.org/w2800829147,https://doi.org/10.1016/j.pediatrneurol.2018.04.006,,,0,1
https://openalex.org/w1964057747,https://doi.org/10.1002/mds.20363,,,0,1
https://openalex.org/w1518024650,https://doi.org/10.1002/mds.22515,,,0,0
https://openalex.org/w1991092640,https://doi.org/10.1016/j.genhosppsych.2014.10.002,,,0,0
https://openalex.org/w2005899945,https://doi.org/10.1016/j.mito.2010.05.008,,,0,0
https://openalex.org/w2022590436,https://doi.org/10.1016/j.jtumed.2014.05.007,,,0,0
https://openalex.org/w2166363959,https://doi.org/10.1136/bmjopen-2012-002000,,,0,1
https://openalex.org/w2137091485,https://doi.org/10.1093/hmg/ddi027,,,0,0
https://openalex.org/w1966067665,https://doi.org/10.3200/jmbr.38.5.367-372,,,0,0
https://openalex.org/w2090517183,https://doi.org/10.1080/15265161.2014.862405,,,0,0
https://openalex.org/w2586634890,https://doi.org/10.1002/ajhb.22949,,,0,0
https://openalex.org/w2097108905,https://doi.org/10.1016/j.ajhg.2015.09.009,,,0,0
https://openalex.org/w2067279040,https://doi.org/10.1007/s10803-006-0340-6,,,0,0
https://openalex.org/w2355004185,https://doi.org/10.11817/j.issn.1672-7347.2014.02.017,,,0,0
https://openalex.org/w2102725093,https://doi.org/10.1590/s0004-282x2009000100016,,,0,0
https://openalex.org/w2196018262,https://doi.org/10.1016/j.braindev.2015.10.005,,,0,0
https://openalex.org/w2895292906,https://doi.org/10.3988/jcn.2018.14.4.492,,,0,1
https://openalex.org/w2023106540,https://doi.org/10.1016/s1474-4422(09)70339-4,,,0,0
https://openalex.org/w2022409920,https://doi.org/10.1016/j.pedn.2007.07.009,,,0,0
https://openalex.org/w1570135860,https://doi.org/10.1002/lsm.22221,,,0,0
https://openalex.org/w2000869458,https://doi.org/10.1159/000028872,,,0,0
https://openalex.org/w2106054592,https://doi.org/10.1191/0269215504cr730oa,,,0,0
https://openalex.org/w2062911708,https://doi.org/10.1159/000076572,,,0,0
https://openalex.org/w2117061058,https://doi.org/10.1017/s0012162200000979,,,0,0
https://openalex.org/w1989213590,https://doi.org/10.1080/0269920042000193580,,,0,0
https://openalex.org/w1601120322,https://doi.org/10.1111/j.1600-6143.2011.03882.x,,,0,0
https://openalex.org/w2125014681,https://doi.org/10.1017/s0012162206000788,,,0,0
https://openalex.org/w1799327146,https://doi.org/10.1111/jpc.12256,,,0,0
https://openalex.org/w2884437039,https://doi.org/10.1186/s12884-018-1944-5,,,0,1
https://openalex.org/w1968847326,https://doi.org/10.1111/j.1469-8749.2007.00745.x,,,0,0
https://openalex.org/w2052247092,https://doi.org/10.1111/j.1469-8749.1991.tb14834.x,,,0,0
https://openalex.org/w1509636442,,,,0,0
https://openalex.org/w2140405187,https://doi.org/10.1300/j088v08n04_05,,,0,0
https://openalex.org/w2078291955,https://doi.org/10.1016/j.physbeh.2014.03.024,,,0,0
https://openalex.org/w2332773956,https://doi.org/10.1016/j.ijporl.2016.03.022,,,0,0
https://openalex.org/w2095324389,https://doi.org/10.1016/j.ijporl.2012.02.022,,,0,0
https://openalex.org/w2010373439,https://doi.org/10.1097/01.pep.0000163073.50852.58,,,0,0
https://openalex.org/w2050806588,https://doi.org/10.1111/j.1651-2227.2007.00552.x,,,0,0
https://openalex.org/w2072798925,https://doi.org/10.1016/j.brainres.2012.04.002,,,0,0
https://openalex.org/w2898877341,https://doi.org/10.1038/s41598-018-34312-y,,,0,1
https://openalex.org/w2013385687,https://doi.org/10.1111/j.1600-0404.1999.tb07356.x,,,0,0
https://openalex.org/w1969343509,https://doi.org/10.1177/0883073812469296,,,0,0
https://openalex.org/w2096978261,https://doi.org/10.1017/s0012162200001237,,,0,0
https://openalex.org/w185070130,,,,0,0
https://openalex.org/w1562623763,https://doi.org/10.1111/j.1469-8749.2011.03929.x,,,0,0
https://openalex.org/w4254832022,https://doi.org/10.1177/000486740003401s13,,,0,0
https://openalex.org/w1989536487,https://doi.org/10.1016/j.ridd.2010.09.009,,,0,0
https://openalex.org/w2585254070,https://doi.org/10.1002/humu.23190,,,0,0
https://openalex.org/w2143016974,https://doi.org/10.1186/1824-7288-39-26,,,0,0
https://openalex.org/w2049999349,https://doi.org/10.1007/s004150050166,,,0,0
https://openalex.org/w1497716582,https://doi.org/10.1038/sj.jp.7211896,,,0,0
https://openalex.org/w2123564584,https://doi.org/10.5455/apd.167079,,,0,0
https://openalex.org/w2121348917,https://doi.org/10.1002/aur.1408,,,0,0
https://openalex.org/w1980424869,https://doi.org/10.1016/j.brainres.2011.05.055,,,0,0
https://openalex.org/w2069740225,https://doi.org/10.1097/ede.0b013e3182a6dd46,,,0,0
https://openalex.org/w2150710006,https://doi.org/10.1542/peds.2006-3158,,,0,0
https://openalex.org/w2035515136,https://doi.org/10.1002/mds.20579,,,0,0
https://openalex.org/w2399011328,,,,0,0
https://openalex.org/w2069345387,https://doi.org/10.1590/0004-282x20130104,,,0,0
https://openalex.org/w2621084397,https://doi.org/10.1016/j.wneu.2017.05.146,,,0,0
https://openalex.org/w2304686616,https://doi.org/10.1002/ajmg.a.37632,,,0,0
https://openalex.org/w2058412576,https://doi.org/10.1016/j.eurpsy.2013.07.001,,,0,0
https://openalex.org/w2171031676,https://doi.org/10.1016/j.pediatrneurol.2014.04.006,,,0,1
https://openalex.org/w2903362259,https://doi.org/10.5812/ijp.65396,,,0,1
https://openalex.org/w1998428535,https://doi.org/10.1177/0004867415569800,,,0,0
https://openalex.org/w2032287714,https://doi.org/10.1016/s2213-8587(13)70059-7,,,0,0
