openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/jnnp.2006.099044,,0,0,
,https://doi.org/10.1007/BF02344504,,0,0,
,https://doi.org/10.1016/j.eatbeh.2007.07.007,,0,0,
,https://doi.org/10.1128/AEM.03524-14,,0,0,
,https://doi.org/10.1371/journal.pone.0157928,,0,0,
,https://doi.org/10.1016/j.appet.2014.08.030,,0,0,
,https://doi.org/10.1016/j.foodqual.2017.02.013,,0,0,
,https://doi.org/10.2147/DMSO.S89836,,0,0,
,,,0,0,
,https://doi.org/10.1186/s13098-017-0210-8,,0,0,
,https://doi.org/10.1093/aje/kwu461,,0,0,
,https://doi.org/10.1016/j.cmet.2006.03.004,,0,0,
,https://doi.org/10.1111/j.1467-789X.2005.00180.x,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2017.05.018,,0,0,
,https://doi.org/10.1038/nn.4452,,0,0,
,https://doi.org/10.1177/0539018407079729,,0,0,
,https://doi.org/10.1111/j.1746-1561.1983.tb01155.x,,0,0,
,https://doi.org/10.1111/j.1365-2036.2004.02156.x,,0,0,
,https://doi.org/10.1016/j.livsci.2017.05.014,,0,0,
,https://doi.org/10.1097/00042752-199710000-00004,,0,0,
,https://doi.org/10.1016/S0011-5029(70)80010-4,,0,0,
,https://doi.org/10.3305/nh.2015.31.1.8146,,0,0,
,https://doi.org/10.1542/peds.2005-1692,,0,0,
,https://doi.org/10.1093/alcalc/agm179,,0,0,
,https://doi.org/10.1016/S1054-139X(96)00279-0,,0,0,
,https://doi.org/10.1007/s40268-016-0167-3,,0,0,
,https://doi.org/10.1097/01.qai.0000127064.84325.ad,,0,0,
,https://doi.org/10.1016/j.eatbeh.2007.09.001,,0,0,
,https://doi.org/10.4278/0890-1171-4.5.367,,0,0,
,https://doi.org/10.1111/j.1526-4610.2007.00975.x,,0,0,
,https://doi.org/10.1016/B978-1-4377-7813-7.00014-8,,0,0,
,https://doi.org/10.1016/j.appet.2006.11.001,,0,0,
,https://doi.org/10.1375/twin.13.5.465,,0,0,
,https://doi.org/10.1002/9781118839706.ch3,,0,0,
,https://doi.org/10.1051/vetres/2009009,,0,0,
,https://doi.org/10.1177/003072709902800209,,0,0,
,https://doi.org/10.1001/archpediatrics.2011.784,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eatbeh.2006.06.001,,0,0,
,https://doi.org/10.1161/01.CIR.92.6.1458,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0166-4328(97)02306-1,,0,0,
,https://doi.org/10.1016/j.nut.2016.11.005,,0,0,
,https://doi.org/10.1007/s13105-016-0521-5,,0,0,
,https://doi.org/10.1016/j.tig.2017.03.008,,0,0,
,https://doi.org/10.1017/S0007114515002287,,0,0,
,https://doi.org/10.1515/IJAMH.2005.17.1.79,,0,0,
,https://doi.org/10.1093/aje/kwg275,,0,0,
,https://doi.org/10.1007/s004140000173,,0,0,
,https://doi.org/10.1007/s12603-014-0541-1,,0,0,
,,,0,0,
,https://doi.org/10.1002/1098-108X(199511)18:3<277::AID-EAT2260180310>3.0.CO;2-3,,0,0,
,,,0,0,
,https://doi.org/10.2174/15733998113099990059,,0,0,
,https://doi.org/10.1007/s13142-012-0168-x,,0,0,
,,,0,0,
,https://doi.org/10.1002/dmrr.2513,,0,0,
,https://doi.org/10.3109/13814788.2012.688019,,0,0,
,,,0,0,
,https://doi.org/10.1177/1077727X8101000107,,0,0,
,https://doi.org/10.1523/JNEUROSCI.4966-08.2009,,0,0,
,https://doi.org/10.1038/nn1562,,0,0,
,https://doi.org/10.1017/S0029665116000677,,0,0,
,https://doi.org/10.1186/1471-2431-14-184,,0,0,
,https://doi.org/10.1037/1064-1297.15.4.400,,0,0,
,https://doi.org/10.1186/s12889-017-4441-2,,0,0,
,https://doi.org/10.1109/ISSRE.1997.630846,,0,0,
,https://doi.org/10.1007/978-3-642-25761-2-14,,0,0,
,https://doi.org/10.1080/07448481.2016.1271802,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1093/eurheartj/ehs092,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1368980017001276,,0,0,
,,,0,0,
,https://doi.org/10.1006/ccog.1997.0323,,0,0,
,https://doi.org/10.1016/j.pneurobio.2006.12.004,,0,0,
,https://doi.org/10.1111/pops.12062,,0,0,
,https://doi.org/10.1186/1747-597X-3-7,,0,0,
,https://doi.org/10.1371/journal.pone.0177674,,0,0,
,https://doi.org/10.1542/pir.34-12-549,,0,0,
,https://doi.org/10.1016/j.ajog.2010.07.026,,0,0,
,https://doi.org/10.1017/S096553950600177X,,0,0,
,,,0,0,
,https://doi.org/10.1289/ehp.7243,,0,0,
,https://doi.org/10.1038/ijo.2016.109,,0,0,
,https://doi.org/10.1016/S1090-0233(03)00141-2,,0,0,
,https://doi.org/10.3389/fphys.2017.00059,,0,0,
,https://doi.org/10.1006/appe.1994.1043,,0,0,
,https://doi.org/10.1080/09638280500276612,,0,0,
,https://doi.org/10.1016/j.ejpn.2010.11.005,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.brainres.2007.01.026,,0,0,
,,,0,0,
,https://doi.org/10.1111/all.13055,,0,0,
,https://doi.org/10.1111/jfb.13100,,0,0,
,https://doi.org/10.1027/0227-5910/a000275,,0,0,
,https://doi.org/10.1016/S0168-1591(99)00087-8,,0,0,
,https://doi.org/10.1016/j.vascn.2016.03.004,,0,0,
,https://doi.org/10.5735/086.047.0606,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12035-017-0737-6,,0,0,
,,,0,0,
,https://doi.org/10.1108/BFJ-09-2015-0305,,0,0,
,https://doi.org/10.5209/rev\_SJOP.2011.v14.n2.19,,0,0,
,https://doi.org/10.1177/089826439700900105,,0,0,
,https://doi.org/10.1007/s10943-009-9300-8,,0,0,
,https://doi.org/10.1007/978-1-4939-2981-8_111,,0,0,
,,,0,0,
,https://doi.org/10.1037/0003-066X.46.11.1170,,0,0,
,https://doi.org/10.1016/j.eatbeh.2011.11.001,,0,0,
,https://doi.org/10.1093/ije/dyp341,,0,0,
,https://doi.org/10.1007/s11113-017-9443-3,,0,0,
,https://doi.org/10.1017/S1041610209008527,,0,0,
,,,0,0,
,https://doi.org/10.1006/anbe.1993.1032,,0,0,
,https://doi.org/10.1016/j.vetpar.2015.07.034,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0024943,,0,0,
,https://doi.org/10.1016/j.appet.2012.02.042,,0,0,
,https://doi.org/10.1108/BFJ-06-2016-0267,,0,0,
,https://doi.org/10.3200/JACH.58.1.73-82,,0,0,
,https://doi.org/10.1016/j.eatbeh.2007.04.001,,0,0,
,https://doi.org/10.1108/NFS-07-2016-0107,,0,0,
,https://doi.org/10.1039/c3tx20093k,,0,0,
,https://doi.org/10.1007/978-3-662-46943-9_14,,0,0,
,https://doi.org/10.1186/s12916-014-0189-z,,0,0,
,https://doi.org/10.1017/S0029665108008604,,0,0,
,https://doi.org/10.3109/10826084.2013.841249,,0,0,
,https://doi.org/10.1080/080370600300056057,,0,0,
,https://doi.org/10.1016/j.appet.2017.06.002,,0,0,
,https://doi.org/10.1007/BF01561153,,0,0,
,https://doi.org/10.1139/H08-063,,0,0,
,https://doi.org/10.1097/YCO.0b013e3280106868,,0,0,
,https://doi.org/10.1016/0022-3999(94)90023-X,,0,0,
,https://doi.org/10.1016/j.eatbeh.2007.12.002,,0,0,
,https://doi.org/10.1038/oby.2001.135,,0,0,
,https://doi.org/10.1111/j.1440-1754.2010.01891.x,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(200003)27:2<172::AID-EAT5>3.0.CO;2-X,,0,0,
,https://doi.org/10.1016/j.jand.2017.04.001,,0,0,
,https://doi.org/10.1371/journal.pone.0050642,,0,0,
,https://doi.org/10.1089/154099903322643884,,0,0,
,https://doi.org/10.12740/PP/OnlineFirst/32223,,0,0,
,https://doi.org/10.1016/j.jhep.2017.05.016,,0,0,
,https://doi.org/10.1111/jocn.13515,,0,0,
,,,0,0,
,https://doi.org/10.1098/rsbl.2016.0796,,0,0,
,https://doi.org/10.1016/0031-6989(75)90020-X,,0,0,
,https://doi.org/10.1002/eat.20296,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-012440905-7/50344-3,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1041610213001579,,0,0,
,https://doi.org/10.1186/1471-2377-11-50,,0,0,
,https://doi.org/10.1016/S0193-953X(05)70229-X,,0,0,
,https://doi.org/10.1016/j.jaac.2012.05.011,,0,0,
,https://doi.org/10.1113/JP273282,,0,0,
,https://doi.org/10.1111/j.1470-6431.1993.tb00160.x,,0,0,
,https://doi.org/10.1098/rsbl.2015.0840,,0,0,
,https://doi.org/10.1515/IJDHD.2009.8.2.181,,0,0,
,https://doi.org/10.1186/s12966-016-0415-5,,0,0,
,https://doi.org/10.1590/1516-4446-2014-1362,,0,0,
,https://doi.org/10.1002/hipo.20541,,0,0,
,https://doi.org/10.1037/a0024897,,0,0,
,https://doi.org/10.1016/j.tins.2009.02.004,,0,0,
,https://doi.org/10.1016/0191-8869(88)90112-2,,0,0,
,https://doi.org/10.1016/j.ejpain.2009.04.006,,0,0,
,https://doi.org/10.1097/01.jsm.0000157794.85381.c5,,0,0,
,https://doi.org/10.1016/j.jpsychores.2008.05.029,,0,0,
,https://doi.org/10.1177/0884533609357563,,0,0,
,https://doi.org/10.1037/0022-3514.73.6.1354,,0,0,
,https://doi.org/10.1016/j.beem.2012.03.003,,0,0,
,https://doi.org/10.20344/amp.5727,,0,0,
,https://doi.org/10.1007/s10865-016-9786-y,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.dsr2.2012.02.016,,0,0,
,https://doi.org/10.1016/j.suc.2014.09.014,,0,0,
,https://doi.org/10.1002/bewi.200901416,,0,0,
,https://doi.org/10.1007/978-1-4419-5722-1\_14,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1468-1331.2009.02734.x,,0,0,
,https://doi.org/10.1016/j.psyneuen.2015.01.013,,0,0,
,https://doi.org/10.1002/bewi.200901416,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.bbi.2009.02.001,,0,0,
,https://doi.org/10.1348/014466505X53902,,0,0,
,https://doi.org/10.1159/000442605,,0,0,
,https://doi.org/10.1007/s00204-016-1762-3,,0,0,
,https://doi.org/10.1136/gutjnl-2013-305008,,0,0,
,https://doi.org/10.1016/j.appet.2016.08.108,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(200001)27:1<74::AID-EAT8>3.0.CO;2-K,,0,0,
,,,0,0,
,https://doi.org/10.1007/s00063-007-1128-y,,0,0,
,https://doi.org/10.1002/gps.3971,,0,0,
,https://doi.org/10.1111/j.1749-6632.1969.tb12978.x,,0,0,
,https://doi.org/10.1098/rsbl.2013.0789,,0,0,
,https://doi.org/10.1097/00129492-200211000-00022,,0,0,
,https://doi.org/10.1016/j.ophtha.2010.12.020,,0,0,
,https://doi.org/10.1002/jts.21691,,0,0,
,https://doi.org/10.1016/j.ecolmodel.2012.02.015,,0,0,
,https://doi.org/10.1358/dnp.2003.16.10.829298,,0,0,
,https://doi.org/10.1016/j.brat.2010.03.016,,0,0,
,https://doi.org/10.1111/coa.12500,,0,0,
,https://doi.org/10.4088/JCP.v64n0517,,0,0,
,https://doi.org/10.3389/fnbeh.2016.00015,,0,0,
,,,0,0,
,https://doi.org/10.1080/096374899101003,,0,0,
,,,0,0,
,https://doi.org/10.1002/imhj.21614,,0,0,
,https://doi.org/10.1016/j.archger.2007.07.001,,0,0,
,https://doi.org/10.1373/clinchem.2008.117754,,0,0,
,https://doi.org/10.1016/j.tcr.2016.09.005,,0,0,
,https://doi.org/10.1037/a0037939,,0,0,
,https://doi.org/10.3109/10253890.2012.744391,,0,0,
,https://doi.org/10.4993/acrt.15.1,,0,0,
,https://doi.org/10.1016/j.appet.2003.11.007,,0,0,
,https://doi.org/10.1016/j.appet.2013.10.004,,0,0,
,https://doi.org/10.3389/fnbeh.2015.00278,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0002-8223(02)90349-4,,0,0,
,https://doi.org/10.1016/j.beproc.2006.12.012,,0,0,
,https://doi.org/10.1186/1479-5868-6-51,,0,0,
,https://doi.org/10.2174/1381612053507873,,0,0,
,,,0,0,
,https://doi.org/10.1016/0306-4603(94)00046-2,,0,0,
,https://doi.org/10.1093/ije/dyi010,,0,0,
,https://doi.org/10.1016/j.jrurstud.2013.05.002,,0,0,
,https://doi.org/10.1037/0021-843X.112.3.403,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.envint.2005.08.031,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.asj.2008.01.005,,0,0,
,https://doi.org/10.1007/BF01261599,,0,0,
,https://doi.org/10.1017/S1092852913000345,,0,0,
,,,0,0,
,https://doi.org/10.1046/j.0007-1323.2001.01925.x,,0,0,
,https://doi.org/10.1002/jsfa.2999,,0,0,
,https://doi.org/10.1016/j.scitotenv.2012.07.064,,0,0,
,https://doi.org/10.1016/j.appet.2017.05.054,,0,0,
,https://doi.org/10.1016/0306-4603(90)90033-T,,0,0,
,https://doi.org/10.1080/1028415021000001799,,0,0,
,https://doi.org/10.1159/000446966,,0,0,
,https://doi.org/10.1080/tam.4.2.95.100,,0,0,
,https://doi.org/10.1644/1545-1542(2003)084<0418:UMPTIB>2.0.CO;2,,0,0,
,https://doi.org/10.1016/0306-4603(91)90023-B,,0,0,
,https://doi.org/10.1016/0306-4603(92)90045-W,,0,0,
,https://doi.org/10.1038/sj.npp.1300693,,0,0,
,https://doi.org/10.1016/j.physbeh.2016.01.041,,0,0,
,https://doi.org/10.1210/jc.2005-0549,,0,0,
,https://doi.org/10.1155/2016/7108374,,0,0,
,https://doi.org/10.1111/liv.12483,,0,0,
,https://doi.org/10.1016/j.brat.2017.04.007,,0,0,
,https://doi.org/10.1016/j.appet.2011.08.013,,0,0,
,https://doi.org/10.1037/pha0000054,,0,0,
,https://doi.org/10.1111/obr.12306,,0,0,
,https://doi.org/10.1016/j.clindermatol.2011.11.011,,0,0,
,https://doi.org/10.1161/CIRCULATIONAHA.110.968495,,0,0,
,https://doi.org/10.1016/j.psc.2011.08.010,,0,0,
,https://doi.org/10.1038/ijo.2008.279,,0,0,
,https://doi.org/10.1016/j.addbeh.2012.09.010,,0,0,
,https://doi.org/10.1016/j.abb.2016.02.020,,0,0,
,https://doi.org/10.1038/sj.bmt.1702028,,0,0,
,https://doi.org/10.1007/s12064-008-0040-1,,0,0,
,https://doi.org/10.1111/j.1600-0838.2010.01190.x,,0,0,
,https://doi.org/10.1016/j.infbeh.2012.02.010,,0,0,
,https://doi.org/10.1007/s002210100814,,0,0,
,https://doi.org/10.1016/j.ijcard.2005.01.014,,0,0,
,https://doi.org/10.1176/appi.ajp.2012.12050638,,0,0,
,https://doi.org/10.1111/j.1399-5618.2004.00110.x,,0,0,
,https://doi.org/10.3945/ajcn.115.117382,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1002/cpp.5640020409,,0,0,
,https://doi.org/10.1016/j.mam.2012.07.018,,0,0,
,https://doi.org/10.1111/obr.12195,,0,0,
,https://doi.org/10.1111/ped.13194,,0,0,
,https://doi.org/10.1186/1471-2458-10-271,,0,0,
,https://doi.org/10.1016/j.ypmed.2016.06.022,,0,0,
,https://doi.org/10.1016/j.livprodsci.2004.11.032,,0,0,
,https://doi.org/10.1017/S1751731108002723,,0,0,
,https://doi.org/10.1007/s10566-015-9325-y,,0,0,
,https://doi.org/10.1007/978-3-319-53889-1\_5,,0,0,
,https://doi.org/10.1017/S0954579407000491,,0,0,
,https://doi.org/10.1001/archpsyc.55.2.138,,0,0,
,https://doi.org/10.1016/j.eatbeh.2006.11.009,,0,0,
,https://doi.org/10.1007/978-1-4939-1031-1\_18,,0,0,
,https://doi.org/10.1001/jama.1995.03520410042024,,0,0,
,,,0,0,
,https://doi.org/10.1080/07448481.2014.1003375,,0,0,
,https://doi.org/10.1007/s00127-006-0067-x,,0,0,
,https://doi.org/10.1186/s12992-016-0184-6,,0,0,
,https://doi.org/10.3109/08039488.2012.674554,,0,0,
,https://doi.org/10.1016/j.physbeh.2015.06.007,,0,0,
,https://doi.org/10.1186/1479-5868-8-98,,0,0,
,https://doi.org/10.1007/s10608-007-9140-3,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2013.11.020,,0,0,
,,,0,0,
,https://doi.org/10.1108/09590550810853093,,0,0,
,https://doi.org/10.1007/s10654-013-9820-0,,0,0,
,https://doi.org/10.4314/ahs.v16i3:1,,0,0,
,https://doi.org/10.1037/0022-0167.53.2.226,,0,0,
,https://doi.org/10.1192/bjp.195.4.378,,0,0,
,https://doi.org/10.1111/j.1525-1446.2008.00674.x,,0,0,
,https://doi.org/10.1363/3211006,,0,0,
,https://doi.org/10.1111/jpc.12428,,0,0,
,https://doi.org/10.1017/S1368980014002663,,0,0,
,https://doi.org/10.1111/hex.12250,,0,0,
,https://doi.org/10.1017/S0007114509993308,,0,0,
,https://doi.org/10.1371/journal.pone.0110672,,0,0,
,,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s12603-014-0444-1,,0,0,
,https://doi.org/10.1016/0306-4603(85)90029-2,,0,0,
,https://doi.org/10.1002/1098-108X(200012)28:4<460::AID-EAT16>3.0.CO;2-A,,0,0,
,https://doi.org/10.1016/j.appet.2005.08.004,,0,0,
,https://doi.org/10.1111/apps.12057,,0,0,
,https://doi.org/10.1016/j.jtbi.2005.06.006,,0,0,
,https://doi.org/10.1037/0278-6133.23.3.289,,0,0,
,https://doi.org/10.1089/chi.2016.0122,,0,0,
,,,0,0,
,https://doi.org/10.1080/00480169.2002.36276,,0,0,
,https://doi.org/10.1016/j.tvjl.2004.05.005,,0,0,
,https://doi.org/10.1016/j.appet.2013.11.004,,0,0,
,https://doi.org/10.3389/fphys.2012.00242,,0,0,
,https://doi.org/10.1037/0882-7974.11.1.155,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10879-016-9335-6,,0,0,
,https://doi.org/10.3109/17477166.2010.518240,,0,0,
,https://doi.org/10.1097/DBP.0b013e31826bac0d,,0,0,
,https://doi.org/10.1007/s00391-003-0179-9,,0,0,
,https://doi.org/10.1002/erv.2474,,0,0,
,https://doi.org/10.24869/psyd.2017.121,,0,0,
,https://doi.org/10.1203/00006450-199405000-00014,,0,0,
,https://doi.org/10.1097/00003727-199410000-00005,,0,0,
,https://doi.org/10.1002/dev.20284,,0,0,
,https://doi.org/10.1016/j.physbeh.2007.11.018,,0,0,
,https://doi.org/10.1079/PNS2002198,,0,0,
,https://doi.org/10.1371/journal.pone.0131681,,0,0,
,https://doi.org/10.1176/appi.ajp.2012.12081074,,0,0,
,https://doi.org/10.1002/eat.22130,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.schres.2016.11.030,,0,0,
,https://doi.org/10.1136/vr.153.6.170,,0,0,
,https://doi.org/10.1542/peds.2010-0166,,0,0,
,https://doi.org/10.1016/j.beproc.2015.09.010,,0,0,
,https://doi.org/10.1016/j.humov.2010.07.003,,0,0,
,https://doi.org/10.5324/nje.v24i1-2.1758,,0,0,
,https://doi.org/10.1002/(SICI)1098-108X(199903)25:2<123::AID-EAT1>3.0.CO;2-B,,0,0,
,https://doi.org/10.1055/s-0029-1213734,,0,0,
,,,0,0,
,https://doi.org/10.1007/PL00014225,,0,0,
,https://doi.org/10.1016/j.neubiorev.2010.06.002,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jneb.2014.01.002,,0,0,
,https://doi.org/10.3109/03014460.2011.580781,,0,0,
,https://doi.org/10.1093/ije/dyt130,,0,0,
,https://doi.org/10.1093/emph/eox016,,0,0,
,https://doi.org/10.1007/978-1-4939-4038-7_3,,0,0,
,https://doi.org/10.1201/b13743,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.eatbeh.2006.04.001,,0,0,
,https://doi.org/10.1093/ije/dys028,,0,0,
,https://doi.org/10.1002/eat.10063,,0,0,
,https://doi.org/10.3371/CSRP.4.2.4,,0,0,
,,,0,0,
,https://doi.org/10.1371/journal.pone.0147592,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1016/S1471-0153(01)00049-6,,0,0,
,https://doi.org/10.1007/s10964-010-9528-3,,0,0,
,https://doi.org/10.1017/S0029665111001649,,0,0,
,https://doi.org/10.1017/S2040174415001439,,0,0,
,https://doi.org/10.1016/j.wneu.2012.06.039,,0,0,
,https://doi.org/10.1111/j.1360-0443.1938.tb05384.x,,0,0,
,,,0,0,
,https://doi.org/10.1016/S0002-8223(02)90337-8,,0,0,
,,,0,0,
,https://doi.org/10.1186/1471-2393-9-S1-S3,,0,0,
,https://doi.org/10.1016/j.bbrc.2005.07.022,,0,0,
,https://doi.org/10.1016/j.archger.2017.05.003,,0,0,
,https://doi.org/10.1016/j.gerinurse.2007.07.002,,0,0,
,https://doi.org/10.1016/j.physbeh.2007.11.041,,0,0,
,https://doi.org/10.1007/s10164-013-0359-z,,0,0,
,https://doi.org/10.1002/oby.21781,,0,0,
,https://doi.org/10.1111/j.1740-8709.2008.00177.x,,0,0,
,https://doi.org/10.1186/s12966-016-0342-5,,0,0,
,https://doi.org/10.1016/j.asjsur.2014.01.008,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.jad.2005.05.021,,0,0,
,https://doi.org/10.1016/j.mehy.2014.12.029,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.appet.2015.02.028,,0,0,
,https://doi.org/10.1016/j.jand.2013.08.020,,0,0,
,https://doi.org/10.2147/BCTT.S43932,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1017/S1368980011002370,,0,0,
,https://doi.org/10.3390/nu9080913,,0,0,
,https://doi.org/10.1002/0470013443.ch5,,0,0,
,https://doi.org/10.1176/ajp.141.10.1189,,0,0,
,https://doi.org/10.1186/s12966-017-0532-9,,0,0,
,https://doi.org/10.1093/ije/dyw236,,0,0,
,https://doi.org/10.1016/j.ypmed.2009.04.008,,0,0,
,https://doi.org/10.1111/ijpo.12161,,0,0,
,https://doi.org/10.1016/j.cois.2018.12.001,,0,0,
,https://doi.org/10.1016/j.amepre.2018.09.024,,0,0,
,https://doi.org/10.1123/ijsnem.2018-0034,,0,0,
,https://doi.org/10.1590/1806-9282.64.10.952,,0,0,
,https://doi.org/10.1177/1098612X18807783,,0,0,
,,,0,0,
,https://doi.org/10.20339/PhS.6-18.043,,0,0,
,https://doi.org/10.17759/sps.2018090312,,0,0,
,,,0,0,
,https://doi.org/10.18585/inabj.v6i1.43,,0,0,
,https://doi.org/10.1080/00368121.2012.737703,,0,0,
,,,0,0,
,https://doi.org/10.1542/peds.113.5.1297,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.3389/fendo.2017.00245,,0,0,
,https://doi.org/10.1111/ele.12428,,0,0,
,https://doi.org/10.1002/ieam.1444,,0,0,
,https://doi.org/10.3389/fnins.2012.00116,,0,0,
,,,0,0,
,https://doi.org/10.1146/annurev.ecolsys.35.021004.112426,,0,0,
,https://doi.org/10.1111/j.1467-3010.2009.01753.x,,0,0,
,https://doi.org/10.1007/978-3-319-16853-1_13,,0,0,
,https://doi.org/10.1016/j.pbb.2010.03.012,,0,0,
,https://doi.org/10.1007/BF02366095,,0,0,
,https://doi.org/10.1111/brv.12210,,0,0,
,https://doi.org/10.1139/er-2016-0029,,0,0,
,,,0,0,
,https://doi.org/10.1126/science.284.5420.1633,,0,0,
,https://doi.org/10.1201/9781315154312,,0,0,
,https://doi.org/10.1016/S0065-2881(03)44003-0,,0,0,
,,,0,0,
,https://doi.org/10.2307/3546553,,0,0,
,https://doi.org/10.1017/CBO9780511782466.012,,0,0,
,,,0,0,
,https://doi.org/10.1111/j.1365-2796.2005.01553.x,,0,0,
,https://doi.org/10.1038/laban0409-119,,0,0,
,https://doi.org/10.1016/j.neuroscience.2012.12.016,,0,0,
,https://doi.org/10.1655/07-015.1,,0,0,
,https://doi.org/10.3945/jn.109.111179,,0,0,
,https://doi.org/10.1146/annurev.nutr.012809.104751,,0,0,
,https://doi.org/10.1186/gm201,,0,0,
,https://doi.org/10.1016/j.physbeh.2013.12.007,,0,0,
,https://doi.org/10.1016/j.pnpbp.2010.12.011,,0,0,
,https://doi.org/10.1093/beheco/5.2.159,,0,0,
,https://doi.org/10.1016/B978-0-12-369497-3.10020-2,,0,0,
,https://doi.org/10.1016/j.physbeh.2011.04.023,,0,0,
,https://doi.org/10.1007/978-1-62703-104-2-16,,0,0,
,https://doi.org/10.1097/FBP.0b013e32830c3632,,0,0,
,https://doi.org/10.1007/s11920-004-0006-z,,0,0,
,https://doi.org/10.1016/j.conb.2011.11.014,,0,0,
,,,0,0,
,https://doi.org/10.1016/B978-0-12-387687-4.00002-7,,0,0,
,https://doi.org/10.1017/S0140525X14000764,,0,0,
,https://doi.org/10.1007/BF03000265,,0,0,
,https://doi.org/10.1017/CBO9780511731525.015,,0,0,
,https://doi.org/10.1111/j.1549-8719.2011.00087.x,,0,0,
,https://doi.org/10.1111/nyas.12069,,0,0,
,https://doi.org/10.3389/fphys.2015.00345,,0,0,
,https://doi.org/10.3389/fphys.2016.00504,,0,0,
,https://doi.org/10.1126/science.317.5841.1033,,0,0,
,https://doi.org/10.1002/ajhb.20098,,0,0,
,https://doi.org/10.1086/655425,,0,0,
,https://doi.org/10.1371/journal.pone.0088773,,0,0,
,https://doi.org/10.1111/j.1474-919X.2007.00793.x,,0,0,
,https://doi.org/10.1016/j.cobeha.2016.09.001,,0,0,
,https://doi.org/10.1006/anbe.1994.1139,,0,0,
,https://doi.org/10.1098/RSTB.2002.1061,,0,0,
,https://doi.org/10.1038/ijo.2009.72,,0,0,
,https://doi.org/10.1002/etc.1859,,0,0,
,https://doi.org/10.1016/j.conb.2011.11.013,,0,0,
,https://doi.org/10.3389/fphys.2013.00054,,0,0,
,,,0,0,
,https://doi.org/10.1023/A:1024528507803,,0,0,
,https://doi.org/10.1016/S0305-1978(99)00106-4,,0,0,
,,,0,0,
,https://doi.org/10.1006/jtbi.2002.3080,,0,0,
,https://doi.org/10.1006/jtbi.1997.0530,,0,0,
,https://doi.org/10.1098/rstb.2010.0147,,0,0,
,https://doi.org/10.1038/2164,,0,0,
,https://doi.org/10.1111/evo.12591,,0,0,
,https://doi.org/10.1086/381940,,0,0,
,,,0,0,
,https://doi.org/10.1126/scisignal.aam5658,,0,0,
,https://doi.org/10.1111/nyas.12138,,0,0,
,,,0,0,
,https://doi.org/10.1007/s002210050546,,0,0,
,https://doi.org/10.1073/pnas.1100301108,,0,0,
,https://doi.org/10.1017/S0029665114001141,,0,0,
,https://doi.org/10.1017/CBO9780511933806.005,,0,0,
,https://doi.org/10.1071/RD14455,,0,0,
,https://doi.org/10.1006/bulm.1999.0114,,0,0,
,https://doi.org/10.1002/9781444327755.ch6,,0,0,
,,,0,0,
,,,0,0,
,https://doi.org/10.1007/s10158-006-0023-1,,0,0,
,,,0,0,
,https://doi.org/10.1016/j.anbehav.2011.07.027,,0,0,
,https://doi.org/10.1126/science.185.4154.824,,0,0,
,https://doi.org/10.1016/j.beem.2007.07.009,,0,0,
,https://doi.org/10.1203/pdr.0b013e3180459fcd,,0,0,
,https://doi.org/10.1159/000082311,,0,0,
,https://doi.org/10.1016/j.earlhumdev.2004.10.003,,0,0,
,https://doi.org/10.1111/j.1740-8709.2005.00020.x,,0,0,
,https://doi.org/10.1098/rspb.2004.3001,,0,0,
,https://doi.org/10.1017/CBO9780511544699.004,,0,0,
,https://doi.org/10.1002/ajhb.20590,,0,0,
,https://doi.org/10.1038/ijo.2008.240,,0,0,
