doi,openalex_id,label_included
https://doi.org/10.1016/0270-9139%2892%2990016-3,,0
https://doi.org/10.1002/bdd.2510130406,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0162-0134%2891%2980002-Y,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0009-2797%2890%2990074-W,,0
https://doi.org/10.1002/hep.1840120526,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0730-725X%2890%2990020-3,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archderm.125.1.92,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1365-2230.1988.tb00693.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/hep.1840070331,,0
https://doi.org/10.1002/hep.1840070318,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1365-2230.1985.tb00588.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF01715841,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1600-0560.1982.tb01072.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0030-4220%2881%2990151-1,,0
https://doi.org/10.1016/0024-3205%2881%2990279-4,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF01716453,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0009-8981%2881%2990288-6,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archderm.116.6.721,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/bdd.2510010205,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/art.1780220214,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1002/pauz.19780070301,,0
https://doi.org/10.1016/0014-4835%2878%2990064-7,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0030-4220%2878%2990524-8,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archinte.138.8.1292,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archderm.113.5.630,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1016/0006-2952%2876%2990210-0,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archderm.112.9.1267,,0
,,0
,,0
https://doi.org/10.1007/BF01469306,,0
https://doi.org/10.1016/0090-1229%2876%2990109-4,,0
https://doi.org/10.1111/j.1365-2133.1976.tb05174.x,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF00561539,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1001/archneur.63.4.521,,0
,,0
,,0
,,0
https://doi.org/10.1007/BF02790115,,0
,,0
https://doi.org/10.1177/0148607195019005393,,0
https://doi.org/10.1017/S1748232107000043,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s00467-015-3122-6,,0
,,0
,,0
https://doi.org/10.1016/b978-0-444-63625-6.00009-4,,0
https://doi.org/10.1186/s13643-017-0625-1,,0
https://doi.org/10.1016/b978-0-444-63625-6.00010-0,,0
https://doi.org/10.1186/s12874-017-0391-8,,0
https://doi.org/10.1016/j.jclinepi.2017.07.006,,0
https://doi.org/10.3928/19382359-20181026-01,,0
https://doi.org/10.1038/s41467-018-08102-z,,0
https://doi.org/10.1111/liv.13520,,0
https://doi.org/10.1016/j.jtemb.2018.06.013,,0
https://doi.org/10.1016/j.jdermsci.2018.08.003,,0
https://doi.org/10.1097/MD.0000000000013744,,0
https://doi.org/10.1177/1535370218813988,,0
https://doi.org/10.1016/j.arcped.2017.09.005,,0
https://doi.org/10.1684/ejd.2018.3355,,0
https://doi.org/10.5604/01.3001.0012.7938,,0
https://doi.org/10.5604/01.3001.0012.7911,,0
https://doi.org/10.1039/c8mt00084k,,0
https://doi.org/10.1590/1516-3180.2018.0210230718,,0
https://doi.org/10.1007/s10072-018-3257-x,,0
https://doi.org/10.1038/s41598-018-19873-2,,0
https://doi.org/10.32383/appdr/90995,,0
https://doi.org/10.1016/j.neuro.2018.12.005,,0
https://doi.org/10.1016/j.lpm.2018.03.015,,0
https://doi.org/10.7916/D841881D,,0
https://doi.org/10.1007/s10072-018-3511-2,,0
https://doi.org/10.1002/hep.30130,,0
,,0
https://doi.org/10.1007/s12664-018-0911-4,,0
,,0
https://doi.org/10.1111/jvim.15399,,0
https://doi.org/10.1016/j.cmrp.2018.09.001,,0
https://doi.org/10.1093/hmg/ddy262,,0
https://doi.org/10.3390/nu10111819,,0
https://doi.org/10.1111/petr.13292,,0
https://doi.org/10.1016/j.clinre.2018.03.007,,0
https://doi.org/10.2478/intox-2018-0006,,0
https://doi.org/10.1097/MPG.0000000000002164,,0
https://doi.org/10.1016/j.jinorgbio.2018.10.009,,0
https://doi.org/10.1016/j.jtemb.2018.09.007,,0
https://doi.org/10.1039/c8mt00199e,,0
https://doi.org/10.1097/MPG0000000000002007,,0
https://doi.org/10.1016/j.clinre.2017.05.011,,0
,,0
https://doi.org/10.1007/s11894-018-0660-7,,0
https://doi.org/10.1002/mdc3.12639,,0
https://doi.org/10.1016/j.spen.2018.02.003,,0
https://doi.org/10.1038/s41430-017-0002-0,,0
https://doi.org/10.1016/j.neurol.2018.08.001,,0
https://doi.org/10.1002/hep.30256,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/neup.12456,,0
https://doi.org/10.1101/mcs.a003087,,0
https://doi.org/10.1002/hep.29490,,0
https://doi.org/10.1016/j.jtemb.2018.05.009,,0
https://doi.org/10.1007/s00228-018-2424-6,,0
https://doi.org/10.1111/ajo.12874,,0
https://doi.org/10.1016/j.pcl.2017.11.010,,0
https://doi.org/10.1042/BSR20180800,,0
https://doi.org/10.1016/j.jceh.2018.08.009,,0
https://doi.org/10.1016/j.paed.2018.07.006,,0
https://doi.org/10.1212/NXG.0000000000000243,,0
https://doi.org/10.1002/hep.29619,,0
https://doi.org/10.1016/j.jfma.2017.05.008,,0
https://doi.org/10.1186/s12883-018-1085-5,,0
https://doi.org/10.3390/ijms19051486,,0
https://doi.org/10.1111/trf.14903,,0
https://doi.org/10.1177/1753495X17743162,,0
https://doi.org/10.2967/jnumed.118.212803,,0
https://doi.org/10.1016/j.praneu.2018.01.002,,0
https://doi.org/10.1007/s10072-018-3557-1,,0
https://doi.org/10.3390/nu10010088,,0
https://doi.org/10.4103/jnrp.jnrp_515_17,,0
https://doi.org/10.1038/s41572-018-0018-3,,0
https://doi.org/10.1080/08941939.2016.1278058,,0
https://doi.org/10.5005/jp-journals-10006-1521,,0
,,0
https://doi.org/10.11606/issn.2176-7262.v51i1p75-81,,0
https://doi.org/10.1177/2326409817722292,,0
https://doi.org/10.3748/wjg.v24.i2.290,,0
https://doi.org/10.1111/jnc.14323,,0
https://doi.org/10.1186/s12881-018-0660-3,,0
https://doi.org/10.1002/jmri.25702,,0
https://doi.org/10.1016/j.jceh.2018.06.513,,0
https://doi.org/10.1016/j.jceh.2018.06.509,,0
https://doi.org/10.1016/j.jceh.2018.06.501,,0
https://doi.org/10.1016/j.jceh.2018.06.366,,0
https://doi.org/10.1358/dof.2018.043.07.2819432,,0
https://doi.org/10.1684/epd.2017.0949,,0
,,0
https://doi.org/10.1007/s10534-018-0110-x,,0
https://doi.org/10.1016/B978-0-444-63233-3.00018-X,,0
https://doi.org/10.5530/jyp.2018.10.82,,0
https://doi.org/10.1016/j.ymgme.2018.05.002,,0
https://doi.org/10.1002/2211-5463.12449,,0
https://doi.org/10.1515/ijamh-2018-0113,,0
https://doi.org/10.1007/s10545-018-0218-8,,0
https://doi.org/10.1080/20469047.2018.1443411,,0
https://doi.org/10.1080/00498254.2018.1443352,,0
https://doi.org/10.5694/mja17.00831,,0
https://doi.org/10.1080/13543784.2018.1482274,,0
https://doi.org/10.1111/jgh.13812,,0
https://doi.org/10.1016/j.jtemb.2017.11.005,,0
https://doi.org/10.12688/f1000research.14841.1,,0
https://doi.org/10.1007/s12664-018-0829-x,,0
https://doi.org/10.2174/1871527317666180419115029,,0
https://doi.org/10.5414/VDX01000,,0
https://doi.org/10.1097/MD.0000000000010454,,0
https://doi.org/10.1002/lsm.22650,,0
,,0
https://doi.org/10.1016/j.dld.2017.09.021,,0
https://doi.org/10.1056/NEJMp1800861,,0
,,0
,,0
https://doi.org/10.1007/s11377-018-0260-y,,0
https://doi.org/10.4103/jpgm.JPGM-359-17,,0
https://doi.org/10.1186/s12881-018-0567-z,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1007/s12254-018-0401-5,,0
https://doi.org/10.22037/ijcn.v12i2.14316,,0
https://doi.org/10.1007/s12072-018-9852-3,,0
https://doi.org/10.1007/s12072-018-9852-3,,0
https://doi.org/10.1007/s12072-018-9852-3,,0
https://doi.org/10.1007/s12072-018-9852-3,,0
https://doi.org/10.1007/s12072-018-9852-3,,0
,,0
https://doi.org/10.1016/j.parkreldis.2018.01.007,,0
,,0
,,0
,,0
https://doi.org/10.1093/eurheartj/ehx502.P4503,,0
,,0
,,0
,,0
https://doi.org/10.22037/ghfbb.v0i0.1288,,0
https://doi.org/10.1265/jjh.73.75,,0
https://doi.org/10.1038/ajg.2017.321,,0
https://doi.org/10.1038/ajg.2017.351,,0
https://doi.org/10.1038/ajg.2017.351,,0
https://doi.org/10.1093/ajcp/aqx115.025,,0
,,0
https://doi.org/10.1007/s00108-017-0378-x,,0
https://doi.org/10.1016/j.neuro.2017.04.006,,0
https://doi.org/10.1097/MPG.0000000000001787,,0
https://doi.org/10.1097/MD.0000000000008641,,0
https://doi.org/10.1016/j.jns.2017.08.724,,0
https://doi.org/10.3389/fgene.2017.00223,,0
https://doi.org/10.14735/amgh2017476,,0
https://doi.org/10.1097/01.ccm.0000528446.22292.0d,,0
https://doi.org/10.1016/j.trac.2017.12.004,,0
,,0
,,0
https://doi.org/10.1016/j.jns.2017.11.026,,0
https://doi.org/10.5582/irdr.2017.01057,,0
https://doi.org/10.3748/wjg.v23.i44.7939,,0
https://doi.org/10.1080/23262133.2016.1271495,,0
https://doi.org/10.1007/s10072-017-3064-9,,0
https://doi.org/10.1016/j.clinre.2017.02.002,,0
https://doi.org/10.1056/NEJMcpc1613467,,0
https://doi.org/10.1016/j.jceh.2017.05.160,,0
https://doi.org/10.1016/j.jceh.2017.05.094,,0
https://doi.org/10.1016/j.jceh.2017.05.202,,0
https://doi.org/10.1016/j.jceh.2017.05.172,,0
https://doi.org/10.1097/MPG.0000000000001805,,0
https://doi.org/10.1007/s11307-01-017-1138-y,,0
https://doi.org/10.1093/hmg/ddy440,,0
https://doi.org/10.1007/s13730-018-0365-7,,0
https://doi.org/10.1024/0040-5930/a000995,,0
https://doi.org/10.1515/9783110470734-022,,0
https://doi.org/10.1016/j.freeradbiomed.2017.04.001,,0
,,0
https://doi.org/10.1016/S1474-4422(08)70167-4,,0
https://doi.org/10.1016/j.cct.2013.04.008,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
https://doi.org/10.1111/j.1365-3164.2010.00910.x,,0
https://doi.org/10.4238/gmr16019352,,0
