openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1136/bjsports-2013-093347,https://pubmed.ncbi.nlm.nih.gov/25183628,0,,
,https://doi.org/10.1136/bjsports-2013-093347,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s12668-016-0345-3,,0,,
,https://doi.org/10.1111/wvn.12087,https://pubmed.ncbi.nlm.nih.gov/25817419,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00264-013-2068-1,https://pubmed.ncbi.nlm.nih.gov/23982637,0,,
,https://doi.org/10.1016/j.semcancer.2017.05.008,,0,,
,,,0,,
,https://doi.org/10.1038/bjc.2011.420,https://pubmed.ncbi.nlm.nih.gov/22048030,0,,
,https://doi.org/10.4314/tjpr.v15i11.25,,0,,
,https://doi.org/10.1016/j.amjmed.2016.08.011,,0,,
,https://doi.org/10.1098/rstb.1997.0168,https://pubmed.ncbi.nlm.nih.gov/9460067,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29128115,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11692701,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/bjd.15405,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1196/annals.1387.035,https://pubmed.ncbi.nlm.nih.gov/17446479,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/ana.0000000000000279,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0162097,https://pubmed.ncbi.nlm.nih.gov/27788137,0,,
,https://doi.org/10.1371/journal.pone.0162097,,0,,
,https://doi.org/10.1016/j.drudis.2013.11.002,https://pubmed.ncbi.nlm.nih.gov/24246683,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2016/5169056,https://pubmed.ncbi.nlm.nih.gov/27648320,0,,
,,,0,,
,https://doi.org/10.1097/md.0000000000005016,,0,,
,https://doi.org/10.1016/j.ijcard.2009.10.053,https://pubmed.ncbi.nlm.nih.gov/19942304,0,,
,,,0,,
,https://doi.org/10.1016/j.ensci.2017.06.005,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1471-2261-12-60,https://pubmed.ncbi.nlm.nih.gov/22849621,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28442772,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18971565,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000500947.18349.b5,https://pubmed.ncbi.nlm.nih.gov/27754167,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1113/jphysiol.2012.238113,https://pubmed.ncbi.nlm.nih.gov/22890713,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28855778,0,,
,https://doi.org/10.1016/j.healthpol.2015.04.014,https://pubmed.ncbi.nlm.nih.gov/26032907,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000447963,https://pubmed.ncbi.nlm.nih.gov/27703467,0,,
,https://doi.org/10.1074/jbc.M112.398578,https://pubmed.ncbi.nlm.nih.gov/23033480,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11408299,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000500942.87853.29,https://pubmed.ncbi.nlm.nih.gov/27754162,0,,
,,,0,,
,https://doi.org/10.1002/pds.878,https://pubmed.ncbi.nlm.nih.gov/14762983,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12100726,0,,
,https://doi.org/10.5603/CJ.a2017.0017,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27583423,0,,
,https://doi.org/10.1007/s00415-004-0384-5,https://pubmed.ncbi.nlm.nih.gov/15164195,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11522934,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2016.10.033,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1515/cclm.2002.197,https://pubmed.ncbi.nlm.nih.gov/12521230,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10072225,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ggi.12662,https://pubmed.ncbi.nlm.nih.gov/26671159,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15623711,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16596262,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00228-017-2289-0,,0,,
,https://doi.org/10.1016/j.urology.2016.09.006,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/ajh/hpv086,https://pubmed.ncbi.nlm.nih.gov/26066331,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17564115,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/WNR.0b013e328326f82f,https://pubmed.ncbi.nlm.nih.gov/19424098,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480783,0,,
,,,0,,
,https://doi.org/10.1017/s1041610216000867,https://pubmed.ncbi.nlm.nih.gov/27306337,0,,
,https://doi.org/10.1017/s1041610216000867,,0,,
,https://doi.org/10.4330/wjc.v8.i9.547,https://pubmed.ncbi.nlm.nih.gov/27721937,0,,
,https://doi.org/10.4330/wjc.v8.i9.547,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7809916,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4328/jcam.4816,,0,,
,,,0,,
,https://doi.org/10.1111/epi.13584,,0,,
,https://doi.org/10.1016/j.neurobiolaging.2004.08.009,,0,,
,https://doi.org/10.1017/s104161021400249x,https://pubmed.ncbi.nlm.nih.gov/25465203,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7740560,0,,
,https://doi.org/10.1159/000342302,https://pubmed.ncbi.nlm.nih.gov/23006641,0,,
,https://doi.org/10.1159/000264826,https://pubmed.ncbi.nlm.nih.gov/20016218,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3201/eid1906.120906,https://pubmed.ncbi.nlm.nih.gov/23735198,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/23451615,0,,
,,,0,,
,https://doi.org/10.1111/dme.12063,https://pubmed.ncbi.nlm.nih.gov/23173973,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/IJG.0b013e3181ca76c4,https://pubmed.ncbi.nlm.nih.gov/20543710,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28554882,0,,
,https://doi.org/10.1097/FJC.0b013e3182609a74,https://pubmed.ncbi.nlm.nih.gov/22691879,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24190143,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2016.11.030,,0,,
,https://doi.org/10.1096/fj.13-231092,https://pubmed.ncbi.nlm.nih.gov/23995290,0,,
,https://doi.org/10.1161/CIRCOUTCOMES.109.871640,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8876782,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10981090,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/circoutcomes.109.871640,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28735291,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2007.01574.x,https://pubmed.ncbi.nlm.nih.gov/18179501,0,,
,https://doi.org/10.1111/j.1532-5415.2007.01311.x,https://pubmed.ncbi.nlm.nih.gov/17767697,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8295352,0,,
,,https://pubmed.ncbi.nlm.nih.gov/22001979,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.neulet.2011.07.024,https://pubmed.ncbi.nlm.nih.gov/21802496,0,,
,https://doi.org/10.1016/j.exger.2011.02.008,https://pubmed.ncbi.nlm.nih.gov/21377519,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2174/1874091x01004010029,https://pubmed.ncbi.nlm.nih.gov/20448820,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2015.06.012,https://pubmed.ncbi.nlm.nih.gov/26236001,0,,
,https://doi.org/10.1007/s10654-016-0184-0,https://pubmed.ncbi.nlm.nih.gov/27412033,0,,
,https://doi.org/10.1007/s10654-016-0184-0,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1485507,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28456694,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16981438,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7664194,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28263191,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.hkjn.2016.04.002,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1745-6215-13-133,,0,,
,https://doi.org/10.1186/1745-6215-13-133,https://pubmed.ncbi.nlm.nih.gov/22871107,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1038/nbt1295,https://pubmed.ncbi.nlm.nih.gov/17344885,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11257253,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.annemergmed.2016.03.003,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1089/jpm.2012.0402,https://pubmed.ncbi.nlm.nih.gov/23305188,0,,
,,,0,,
,https://doi.org/10.1177/2324709616665409,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11281312,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28787716,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7674712,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28178853,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21504122,0,,
,,,0,,
,https://doi.org/10.2165/0002512-200926020-00002,https://pubmed.ncbi.nlm.nih.gov/19220067,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/mlr.0000000000000623,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27932366,0,,
,,,0,,
,https://doi.org/10.1159/000089233,https://pubmed.ncbi.nlm.nih.gov/16254450,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26478905,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2004.12.019,https://pubmed.ncbi.nlm.nih.gov/15766838,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.1283,https://pubmed.ncbi.nlm.nih.gov/15717341,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s10067-017-3583-z,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2215848,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/6883069,0,,
,,,0,,
,https://doi.org/10.1001/jama.290.19.2581,https://pubmed.ncbi.nlm.nih.gov/14625335,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/jgs.15000,,0,,
,https://doi.org/10.1038/srep34722,https://pubmed.ncbi.nlm.nih.gov/27694965,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0086776,https://pubmed.ncbi.nlm.nih.gov/24466236,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10904015,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0062422,https://pubmed.ncbi.nlm.nih.gov/23658727,0,,
,https://doi.org/10.1111/jcpt.12531,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9355079,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000442815,https://pubmed.ncbi.nlm.nih.gov/26761195,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24490461,0,,
,https://doi.org/10.1161/hypertensionaha.114.03312,https://pubmed.ncbi.nlm.nih.gov/24752435,0,,
,,,0,,
,https://doi.org/10.1097/MAJ.0b013e318295a147,https://pubmed.ncbi.nlm.nih.gov/23689053,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28329031,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2016-012812,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/01.md.0000085054.63483.40,https://pubmed.ncbi.nlm.nih.gov/12861102,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10873130,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28663254,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21524270,0,,
,,,0,,
,https://doi.org/10.1016/j.ijge.2015.09.003,,0,,
,https://doi.org/10.1371/journal.pone.0176548,,0,,
,https://doi.org/10.1212/01.wnl.0000178989.87072.11,https://pubmed.ncbi.nlm.nih.gov/16217057,0,,
,https://doi.org/10.1002/(SICI)1098-2272(1996)13:3&lt;285::AID-GEPI5&gt;3.0.CO;2-5,https://pubmed.ncbi.nlm.nih.gov/8797010,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3233/ch-131760,https://pubmed.ncbi.nlm.nih.gov/23988733,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ajem.2017.01.012,,0,,
,https://doi.org/10.1021/jf0622432,https://pubmed.ncbi.nlm.nih.gov/17227056,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15932666,0,,
,https://doi.org/10.1186/s13098-017-0272-7,,0,,
,https://doi.org/10.3892/mmr.2016.5768,https://pubmed.ncbi.nlm.nih.gov/27665864,0,,
,https://doi.org/10.3892/mmr.2016.5768,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ene.12573,https://pubmed.ncbi.nlm.nih.gov/25303726,0,,
,https://doi.org/10.3233/jad-2010-090871,https://pubmed.ncbi.nlm.nih.gov/21098980,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1177/1741826711422979,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28120733,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20455863,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28885958,0,,
,https://doi.org/10.1245/s10434-016-5508-5,,0,,
,https://doi.org/10.1007/s40266-012-0011-6,https://pubmed.ncbi.nlm.nih.gov/23018581,0,,
,https://doi.org/10.2147/cia.s86493,https://pubmed.ncbi.nlm.nih.gov/26229452,0,,
,,,0,,
,https://doi.org/10.4158/ep15868.or,,0,,
,https://doi.org/10.1016/j.jalz.2012.11.002,https://pubmed.ncbi.nlm.nih.gov/23305822,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28886338,0,,
,,,0,,
,https://doi.org/10.1002/gps.2500,https://pubmed.ncbi.nlm.nih.gov/20661879,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1161/circulationaha.114.008779,https://pubmed.ncbi.nlm.nih.gov/24838361,0,,
,https://doi.org/10.1002/gps.4493,https://pubmed.ncbi.nlm.nih.gov/27161941,0,,
,https://doi.org/10.1002/gps.4493,,0,,
,https://doi.org/10.1111/ijcp.12501,https://pubmed.ncbi.nlm.nih.gov/25359162,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8165686,0,,
,,,0,,
,https://doi.org/10.4330/wjc.v4.i5.135,https://pubmed.ncbi.nlm.nih.gov/22655162,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8297706,0,,
,,,0,,
,,,0,,
,https://doi.org/10.4088/JCP.15m10303,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9570194,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2010.02868.x,https://pubmed.ncbi.nlm.nih.gov/20487085,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000059028.82022.89,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/mlr.0000000000000675,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29061849,0,,
,,,0,,
,https://doi.org/10.1186/1423-0127-18-29,https://pubmed.ncbi.nlm.nih.gov/21548921,0,,
,https://doi.org/10.1016/j.neulet.2014.03.030,https://pubmed.ncbi.nlm.nih.gov/24680748,0,,
,,,0,,
,https://doi.org/10.1038/ng.3766,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/ijs.12017,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/842401,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2016.10.005,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.cgh.2009.09.006,https://pubmed.ncbi.nlm.nih.gov/19765672,0,,
,,https://pubmed.ncbi.nlm.nih.gov/1524516,0,,
,https://doi.org/10.1001/archneur.60.10.1394,https://pubmed.ncbi.nlm.nih.gov/14568809,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16938240,0,,
,https://doi.org/10.1093/ageing/afj083,https://pubmed.ncbi.nlm.nih.gov/16788079,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9633876,0,,
,https://doi.org/10.1016/j.arth.2017.04.013,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/1050-1738(94)90019-1,https://pubmed.ncbi.nlm.nih.gov/21244903,0,,
,https://doi.org/10.1177/0300985815612154,https://pubmed.ncbi.nlm.nih.gov/26721908,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1155/2014/861812,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2010.06.031,https://pubmed.ncbi.nlm.nih.gov/20920659,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00059-016-4468-7,https://pubmed.ncbi.nlm.nih.gov/27491659,0,,
,,,0,,
,https://doi.org/10.1136/bmjopen-2014-006648,https://pubmed.ncbi.nlm.nih.gov/25869683,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s00701-016-2980-4,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/20112446,0,,
,https://doi.org/10.1186/1472-6963-10-186,https://pubmed.ncbi.nlm.nih.gov/20584341,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28304291,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28363219,0,,
,https://doi.org/10.1093/ageing/afw068,https://pubmed.ncbi.nlm.nih.gov/27103599,0,,
,https://doi.org/10.1093/ageing/afw068,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/pds.3994,https://pubmed.ncbi.nlm.nih.gov/26991354,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12480099,0,,
,https://doi.org/10.1016/s1836-9553(12)70131-5,https://pubmed.ncbi.nlm.nih.gov/23177232,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3565164,0,,
,,,0,,
,https://doi.org/10.1038/ejhg.2013.143,https://pubmed.ncbi.nlm.nih.gov/23860040,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/bs.acc.2015.03.005,https://pubmed.ncbi.nlm.nih.gov/26231485,0,,
,https://doi.org/10.1258/acb.2011.011069,https://pubmed.ncbi.nlm.nih.gov/22042981,0,,
,https://doi.org/10.1371/journal.pone.0175102,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7748921,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28387665,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11029674,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25042509,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/mds.26698,https://pubmed.ncbi.nlm.nih.gov/27324570,0,,
,,,0,,
,,,0,,
,https://doi.org/10.5301/jva.5000630,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3742305,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28420838,0,,
,https://doi.org/10.2215/cjn.05760516,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jocn.2016.05.026,,0,,
,https://doi.org/10.4414/smw.2012.13646,https://pubmed.ncbi.nlm.nih.gov/22918615,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16573369,0,,
,,,0,,
,https://doi.org/10.1001/jama.2013.278040,,0,,
,https://doi.org/10.1097/01.ogx.0000444679.66386.38,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9467424,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/art.20878,https://pubmed.ncbi.nlm.nih.gov/15751097,0,,
,https://doi.org/10.1161/01.cir.0000066322.21016.4a,https://pubmed.ncbi.nlm.nih.gov/12707240,0,,
,https://doi.org/10.1161/01.CIR.0000066322.21016.4A,,0,,
,https://doi.org/10.1185/03007995.2013.836079,https://pubmed.ncbi.nlm.nih.gov/23992405,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jemermed.2015.10.039,https://pubmed.ncbi.nlm.nih.gov/26806317,0,,
,https://doi.org/10.1161/circulationaha.115.019881,https://pubmed.ncbi.nlm.nih.gov/27185022,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12366639,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2008.02109.x,https://pubmed.ncbi.nlm.nih.gov/19207138,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9472880,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12720610,0,,
,https://doi.org/10.1111/j.1751-7176.2010.00282.x,,0,,
,https://doi.org/10.1111/j.1751-7176.2010.00282.x,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1097/ipc.0000000000000539,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/3489749,0,,
,,,0,,
,https://doi.org/10.1186/1471-2334-13-213,https://pubmed.ncbi.nlm.nih.gov/23663267,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14176201,0,,
,https://doi.org/10.1186/1471-2288-12-24,https://pubmed.ncbi.nlm.nih.gov/22405090,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11306773,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/cge.12815,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1007/s11657-017-0331-6,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1111/acem.13124,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27797432,0,,
,https://doi.org/10.1111/acem.13124,https://pubmed.ncbi.nlm.nih.gov/27797432,0,,
,https://doi.org/10.1016/j.ijscr.2016.12.002,,0,,
,,,0,,
,https://doi.org/10.2169/internalmedicine.8234-16,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.2147/PPA.S75110,,0,,
,https://doi.org/10.2147/ppa.s75110,https://pubmed.ncbi.nlm.nih.gov/26089651,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28541558,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.ejim.2015.09.020,https://pubmed.ncbi.nlm.nih.gov/26604106,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.archger.2013.04.012,https://pubmed.ncbi.nlm.nih.gov/23711428,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28777829,0,,
,https://doi.org/10.1371/journal.pone.0182559,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000367674,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1186/1472-6963-6-107,https://pubmed.ncbi.nlm.nih.gov/16923183,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2012.02.009,https://pubmed.ncbi.nlm.nih.gov/22391030,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12208152,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28801438,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16830504,0,,
,https://doi.org/10.1089/jwh.2007.0363,https://pubmed.ncbi.nlm.nih.gov/17627407,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8057063,0,,
,https://doi.org/10.3233/jhd-170241,,0,,
,https://doi.org/10.1016/j.amjsurg.2011.06.012,https://pubmed.ncbi.nlm.nih.gov/21906722,0,,
,https://doi.org/10.1016/j.injury.2013.07.023,https://pubmed.ncbi.nlm.nih.gov/24001784,0,,
,https://doi.org/10.1002/14651858.CD012050.pub2,,0,,
,https://doi.org/10.1097/aln.0000000000001536,,0,,
,,,0,,
,https://doi.org/10.1016/j.amjcard.2006.02.030,https://pubmed.ncbi.nlm.nih.gov/16581336,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacc.2013.03.073,https://pubmed.ncbi.nlm.nih.gov/23684686,0,,
,,,0,,
,,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28925598,0,,
,https://doi.org/10.1016/j.jclinepi.2016.03.031,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12688018,0,,
,https://doi.org/10.1371/journal.pgen.1004024,https://pubmed.ncbi.nlm.nih.gov/24367279,0,,
,https://doi.org/10.1136/jnnp.2008.166603,https://pubmed.ncbi.nlm.nih.gov/19240049,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2009.01.008,https://pubmed.ncbi.nlm.nih.gov/19232475,0,,
,https://doi.org/10.1038/ng0298-159,https://pubmed.ncbi.nlm.nih.gov/9462746,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28368280,0,,
,https://doi.org/10.1111/jgs.14231,,0,,
,https://doi.org/10.1111/jgs.14231,,0,,
