openalex_id,doi,pmid,label_included,label_abstract_included,method
,https://doi.org/10.1080/21675511.2015.1058464,https://pubmed.ncbi.nlm.nih.gov/26459693,0,,
,https://doi.org/10.1371/journal.pone.0108961,https://pubmed.ncbi.nlm.nih.gov/25268775,0,,
,https://doi.org/10.1371/journal.pgen.1004550,https://pubmed.ncbi.nlm.nih.gov/25101683,0,,
,https://doi.org/10.1016/j.neurobiolaging.2008.03.011,,0,,
,https://doi.org/10.3233/jad-2011-110086,https://pubmed.ncbi.nlm.nih.gov/21593560,0,,
,https://doi.org/10.1212/01.wnl.0000279520.59792.fe,https://pubmed.ncbi.nlm.nih.gov/17984453,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10410564,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29058588,0,,
,https://doi.org/10.1002/gps.2646,,0,,
,https://doi.org/10.1016/j.archger.2009.04.017,,0,,
,https://doi.org/10.1159/000257086,https://pubmed.ncbi.nlm.nih.gov/19907183,0,,
,https://doi.org/10.1007/s11096-017-0452-4,,0,,
,https://doi.org/10.1016/j.gerinurse.2003.11.005,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12034781,0,,
,,,0,,
,https://doi.org/10.1089/109662103322515239,,0,,
,https://doi.org/10.1136/bmjopen-2015-008737,,0,,
,https://doi.org/10.1097/MLR.0b013e318030fff9,https://pubmed.ncbi.nlm.nih.gov/17515774,0,,
,,,0,,
,https://doi.org/10.1097/RLU.0b013e318251e1d3,,0,,
,https://doi.org/10.1136/bmj.f6133,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14661825,0,,
,,,0,,
,https://doi.org/10.1186/1472-6963-13-214,https://pubmed.ncbi.nlm.nih.gov/23758963,0,,
,https://doi.org/10.18553/jmcp.2014.20.9.948,,0,,
,https://doi.org/10.1136/bcr-2013-200331,,0,,
,https://doi.org/10.1007/s00392-016-1065-y,,0,,
,https://doi.org/10.1016/S0300-8932(09)71689-6,,0,,
,https://doi.org/10.1378/chest.14-1120,,0,,
,https://doi.org/10.1136/jnnp-2014-309968,https://pubmed.ncbi.nlm.nih.gov/25918047,0,,
,https://doi.org/10.1016/s2215-0366(16)00097-3,,0,,
,,,0,,
,https://doi.org/10.2215/CJN.00640109,,0,,
,https://doi.org/10.2169/internalmedicine.49.4210,,0,,
,https://doi.org/10.1177/0194599817696301,,0,,
,https://doi.org/10.12968/ijpn.2016.22.5.230,https://pubmed.ncbi.nlm.nih.gov/27233010,0,,
,,,0,,
,https://doi.org/10.1016/j.jpainsymman.2010.02.014,https://pubmed.ncbi.nlm.nih.gov/20621437,0,,
,https://doi.org/10.1097/SMJ.0b013e3181e63204,,0,,
,https://doi.org/10.1111/j.1750-3639.2007.00091_3.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/25056426,0,,
,,,0,,
,https://doi.org/10.2336/nishinihonhifu.71.306,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2011.07.018,,0,,
,https://doi.org/10.5414/CP201816,,0,,
,https://doi.org/10.1016/j.amjopharm.2012.02.003,https://pubmed.ncbi.nlm.nih.gov/22387105,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28737514,0,,
,,,0,,
,https://doi.org/10.1055/s-2005-866890,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2014.06.009,,0,,
,https://doi.org/10.1007/s00415-009-5008-7,,0,,
,https://doi.org/10.1371/journal.pone.0165893,,0,,
,https://doi.org/10.1053/j.trap.2013.09.004,,0,,
,https://doi.org/10.1111/acem.13197,,0,,
,https://doi.org/10.1007/s11136-016-1281-y,https://pubmed.ncbi.nlm.nih.gov/27052421,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14249251,0,,
,,https://pubmed.ncbi.nlm.nih.gov/24819939,0,,
,https://doi.org/10.1161/STROKEAHA.114.005447,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3904/kjim.2015.107,,0,,
,https://doi.org/10.1111/j.1532-5415.2012.03909.x,https://pubmed.ncbi.nlm.nih.gov/22463062,0,,
,https://doi.org/10.1007/s12603-014-0001-y,https://pubmed.ncbi.nlm.nih.gov/24676326,0,,
,https://doi.org/10.1016/j.ghir.2011.03.007,,0,,
,https://doi.org/10.1159/000327892,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18028848,0,,
,https://doi.org/10.1016/j.neuropharm.2014.05.028,,0,,
,https://doi.org/10.1007/s00415-005-0830-z,,0,,
,https://doi.org/10.2165/00002512-200320140-00003,,0,,
,https://doi.org/10.1111/j.1742-7843.2006.pto_435.x,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1159/000348347,,0,,
,https://doi.org/10.1291/hypres.29.943,,0,,
,https://doi.org/10.3143/geriatrics.52.383,https://pubmed.ncbi.nlm.nih.gov/26700778,0,,
,https://doi.org/10.3143/geriatrics.52.383,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/8211986,0,,
,https://doi.org/10.1016/j.neurobiolaging.2010.06.012,,0,,
,https://doi.org/10.1177/2053369114560319,,0,,
,https://doi.org/10.1053/j.seminoncol.2012.08.013,,0,,
,https://doi.org/10.1186/s12913-014-0519-z,https://pubmed.ncbi.nlm.nih.gov/25391559,0,,
,https://doi.org/10.1186/s12913-014-0519-z,,0,,
,https://doi.org/10.1007/s12028-015-0178-x,https://pubmed.ncbi.nlm.nih.gov/26160466,0,,
,https://doi.org/10.1016/j.bbadis.2012.04.012,https://pubmed.ncbi.nlm.nih.gov/22542511,0,,
,,https://pubmed.ncbi.nlm.nih.gov/16812963,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17332856,0,,
,,,0,,
,https://doi.org/10.1016/j.amjmed.2009.08.009,https://pubmed.ncbi.nlm.nih.gov/20102994,0,,
,https://doi.org/10.1186/1465-9921-10-45,,0,,
,https://doi.org/10.1111/bcpt.12662,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7918303,0,,
,https://doi.org/10.1161/01.ATV.0000250973.93401.2d,https://pubmed.ncbi.nlm.nih.gov/17068287,0,,
,https://doi.org/10.1002/jhm.2113,,0,,
,https://doi.org/10.1016/j.jacc.2004.08.011,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18780521,0,,
,https://doi.org/10.1371/journal.pmed.1001500,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10642431,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19216219,0,,
,https://doi.org/10.1016/j.pin.2014.09.002,,0,,
,,,0,,
,https://doi.org/10.1016/j.ijcard.2016.02.082,,0,,
,,,0,,
,https://doi.org/10.1097/00004836-200203000-00015,,0,,
,https://doi.org/10.1212/WNL.0000000000000517,,0,,
,https://doi.org/10.1016/j.rmed.2012.04.008,,0,,
,https://doi.org/10.1016/j.pmrj.2015.11.012,,0,,
,https://doi.org/10.7555/JBR.28.20130191,,0,,
,https://doi.org/10.1157/13073948,,0,,
,,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15011425,0,,
,https://doi.org/10.5692/clinicalneurol.54.38,,0,,
,https://doi.org/10.1007/s13340-016-0292-9,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0082194,https://pubmed.ncbi.nlm.nih.gov/24349219,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2015.12.009,,0,,
,https://doi.org/10.1001/jama.2013.13805,,0,,
,https://doi.org/10.1016/S0140-6736(15)61340-X,,0,,
,https://doi.org/10.1016/S0140-6736(13)60355-4,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12374517,0,,
,https://doi.org/10.1155/2013/247486,https://pubmed.ncbi.nlm.nih.gov/24455199,0,,
,https://doi.org/10.1177/0269216313489367,,0,,
,https://doi.org/10.3233/BEN-2010-0281,,0,,
,https://doi.org/10.1177/2010105816632539,,0,,
,https://doi.org/10.1002/cfg.218,https://pubmed.ncbi.nlm.nih.gov/18629259,0,,
,https://doi.org/10.1007/978-1-60761-344-2_1,https://pubmed.ncbi.nlm.nih.gov/20099136,0,,
,https://doi.org/10.1016/S0002-9343(02)01173-7,,0,,
,https://doi.org/10.1371/journal.pone.0017457,https://pubmed.ncbi.nlm.nih.gov/21387018,0,,
,https://doi.org/10.1111/ggi.12311,,0,,
,https://doi.org/10.1016/S0014-5793(00)01817-2,,0,,
,https://doi.org/10.1161/atvbaha.110.205997,https://pubmed.ncbi.nlm.nih.gov/20651283,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27844178,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/bja/aeu476,,0,,
,https://doi.org/10.1161/STROKEAHA.114.005305,,0,,
,https://doi.org/10.1093/ajh/hpt167,,0,,
,https://doi.org/10.2745/dds.30.327,,0,,
,https://doi.org/10.1016/j.archger.2011.04.023,,0,,
,https://doi.org/10.1073/pnas.1117668108,,0,,
,https://doi.org/10.1007/s12149-013-0741-5,,0,,
,https://doi.org/10.2147/ndt.s133145,,0,,
,https://doi.org/10.1159/000090917,,0,,
,https://doi.org/10.1111/j.1744-9987.2011.01050.x,,0,,
,,,0,,
,https://doi.org/10.1007/s12149-017-1191-2,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/27413585,0,,
,,,0,,
,https://doi.org/10.1097/SLE.0b013e3182a83477,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jamda.2016.12.004,,0,,
,,,0,,
,https://doi.org/10.1177/2048872615592232,,0,,
,https://doi.org/10.1111/j.1752-8062.2012.00407.x,https://pubmed.ncbi.nlm.nih.gov/22686199,0,,
,https://doi.org/10.12923/j.2084-980X/26.1/a.19,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26265514,0,,
,https://doi.org/10.4103/0970-9185.92480,,0,,
,https://doi.org/10.1007/s40266-016-0373-2,,0,,
,,,0,,
,https://doi.org/10.1016/j.jns.2009.02.353,,0,,
,https://doi.org/10.1161/STROKEAHA.110.594671,,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.113.002539,,0,,
,,,0,,
,https://doi.org/10.1016/S0960-894X(98)00313-8,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12074828,0,,
,https://doi.org/10.1186/s13584-017-0159-y,,0,,
,,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2013.07.035,,0,,
,https://doi.org/10.1161/STROKEAHA.110.610543,,0,,
,,,0,,
,https://doi.org/10.1111/j.1529-8019.2012.01451.x,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/26016287,0,,
,https://doi.org/10.1136/ebm.8.2.47,,0,,
,https://doi.org/10.1097/CCM.0b013e31828cf12c,,0,,
,https://doi.org/10.2165/00002512-200320120-00004,,0,,
,https://doi.org/10.1111/j.1553-2712.2009.00658.x,https://pubmed.ncbi.nlm.nih.gov/20370761,0,,
,https://doi.org/10.3810/pgm.2001.03.1770,https://pubmed.ncbi.nlm.nih.gov/11265355,0,,
,,,0,,
,https://doi.org/10.1007/s11999-013-2876-z,https://pubmed.ncbi.nlm.nih.gov/23456187,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18986117,0,,
,,,0,,
,https://doi.org/10.1111/j.1532-5415.2005.53360.x,,0,,
,https://doi.org/10.1001/archgenpsychiatry.2010.142,https://pubmed.ncbi.nlm.nih.gov/21041615,0,,
,https://doi.org/10.1007/s11357-010-9154-8,https://pubmed.ncbi.nlm.nih.gov/20514522,0,,
,https://doi.org/10.1038/461724a,,0,,
,https://doi.org/10.1002/gps.1728,,0,,
,https://doi.org/10.1007/s00296-015-3296-z,,0,,
,,,0,,
,https://doi.org/10.2147/ijn.s88963,https://pubmed.ncbi.nlm.nih.gov/26347331,0,,
,https://doi.org/10.2147/CLEP.S47153,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7954724,0,,
,https://doi.org/10.1093/ageing/afv028,,0,,
,https://doi.org/10.1056/NEJMoa025028,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9738606,0,,
,https://doi.org/10.2337/diacare.26.5.1344,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2363227,0,,
,,,0,,
,https://doi.org/10.1007/s00535-014-0994-3,,0,,
,https://doi.org/10.1055/s-2008-1062325,https://pubmed.ncbi.nlm.nih.gov/1544342,0,,
,https://doi.org/10.1532/HSF98.20111166,,0,,
,,,0,,
,https://doi.org/10.1159/000085072,https://pubmed.ncbi.nlm.nih.gov/15832034,0,,
,https://doi.org/10.1159/000193628,,0,,
,https://doi.org/10.1515/CCLM.2010.013,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17332720,0,,
,,https://pubmed.ncbi.nlm.nih.gov/14743954,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3143/geriatrics.50.491,,0,,
,https://doi.org/10.1016/0022-510X(87)90060-8,,0,,
,https://doi.org/10.1111/jcpt.12385,,0,,
,https://doi.org/10.1161/STROKEAHA.107.507475,,0,,
,https://doi.org/10.1002/gps.1274,https://pubmed.ncbi.nlm.nih.gov/15717343,0,,
,https://doi.org/10.1111/acps.12272,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12714794,0,,
,https://doi.org/10.1016/j.ejim.2011.08.029,https://pubmed.ncbi.nlm.nih.gov/22075287,0,,
,https://doi.org/10.1016/j.psym.2013.02.001,,0,,
,,,0,,
,https://doi.org/10.1016/j.ygyno.2016.03.034,,0,,
,https://doi.org/10.1111/j.1440-1819.2010.02068.x,https://pubmed.ncbi.nlm.nih.gov/20447019,0,,
,https://doi.org/10.2147/CIA.S39452,,0,,
,https://doi.org/10.1016/j.jalz.2015.04.006,,0,,
,https://doi.org/10.1136/bmjopen-2015-009416,,0,,
,https://doi.org/10.1016/j.cardfail.2015.04.006,https://pubmed.ncbi.nlm.nih.gov/25908019,0,,
,https://doi.org/10.1093/eurheartj/eht182,https://pubmed.ncbi.nlm.nih.gov/23735859,0,,
,https://doi.org/10.1373/clinchem.2004.035790,,0,,
,https://doi.org/10.1517/eotp.13.7.1037.22987,,0,,
,https://doi.org/10.1016/B978-0-12-381328-2.00013-4,,0,,
,https://doi.org/10.1161/01.cir.0000097560.96431.3e,https://pubmed.ncbi.nlm.nih.gov/14530190,0,,
,https://doi.org/10.2379/NPX0800,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/18837646,0,,
,https://doi.org/10.1186/1471-2334-14-39,https://pubmed.ncbi.nlm.nih.gov/24447823,0,,
,https://doi.org/10.1016/j.neulet.2012.10.051,https://pubmed.ncbi.nlm.nih.gov/23127855,0,,
,https://doi.org/10.1186/s12890-016-0269-2,,0,,
,https://doi.org/10.1177/0269881106063042,,0,,
,https://doi.org/10.1186/s13195-015-0119-0,https://pubmed.ncbi.nlm.nih.gov/25874001,0,,
,https://doi.org/10.1159/000064633,,0,,
,,,0,,
,https://doi.org/10.1179/2046905515y.0000000059,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4776044,0,,
,https://doi.org/10.1007/s004150200077,,0,,
,https://doi.org/10.1016/S1474-4422(08)70177-7,,0,,
,https://doi.org/10.1016/S0140-6736(15)00463-8,,0,,
,https://doi.org/10.1016/j.amjcard.2004.03.017,,0,,
,https://doi.org/10.2217/nmt.13.61,,0,,
,https://doi.org/10.5935/abc.20140025,,0,,
,,,0,,
,https://doi.org/10.1177/1077558715595156,,0,,
,https://doi.org/10.1002/psb.1598,,0,,
,https://doi.org/10.1016/j.jcrc.2012.08.001,,0,,
,https://doi.org/10.3988/jcn.2012.8.2.123,https://pubmed.ncbi.nlm.nih.gov/22787496,0,,
,,,0,,
,https://doi.org/10.1007/s10038-003-0046-y,https://pubmed.ncbi.nlm.nih.gov/12905081,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19246850,0,,
,https://doi.org/10.1016/j.pnpbp.2010.02.013,,0,,
,,,0,,
,https://doi.org/10.1016/j.jos.2017.06.011,,0,,
,https://doi.org/10.1016/j.wneu.2016.06.070,,0,,
,https://doi.org/10.1111/j.1440-1789.2008.00883.x,,0,,
,https://doi.org/10.1016/j.eurger.2010.10.008,,0,,
,https://doi.org/10.1186/s13256-016-0935-2,,0,,
,https://doi.org/10.1186/1752-1947-8-341,,0,,
,https://doi.org/10.1373/clinchem.2010.147702,,0,,
,https://doi.org/10.1177/1533317513517043,,0,,
,,,0,,
,https://doi.org/10.3233/JAD-141305,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1002/gps.2355,,0,,
,https://doi.org/10.1097/wad.0000000000000117,https://pubmed.ncbi.nlm.nih.gov/26523709,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29064737,0,,
,https://doi.org/10.1007/s00415-009-5105-7,,0,,
,https://doi.org/10.1016/j.jcgg.2014.10.002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9012057,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29089345,0,,
,,https://pubmed.ncbi.nlm.nih.gov/4046214,0,,
,https://doi.org/10.1227/NEU.0b013e318212bc7b,,0,,
,https://doi.org/10.1227/01.NEU.0000163407.92769.ED,,0,,
,,,0,,
,https://doi.org/10.1016/j.mehy.2005.03.012,https://pubmed.ncbi.nlm.nih.gov/15935563,0,,
,https://doi.org/10.1186/1742-4933-4-1,https://pubmed.ncbi.nlm.nih.gov/17374166,0,,
,https://doi.org/10.1186/1742-4933-4-1,,0,,
,,,0,,
,https://doi.org/10.1016/j.athoracsur.2016.05.046,,0,,
,https://doi.org/10.1002/hed.23897,,0,,
,https://doi.org/10.1136/bcr-2015-211145,,0,,
,https://doi.org/10.1007/s40266-013-0134-4,,0,,
,https://doi.org/10.1212/CPJ.0b013e318296f0b9,,0,,
,https://doi.org/10.1016/j.cjca.2014.10.034,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/21879591,0,,
,https://doi.org/10.1161/CIRCULATIONAHA.107.727255,,0,,
,https://doi.org/10.1159/000333347,,0,,
,,,0,,
,https://doi.org/10.1097/01.hjh.0000500943.95477.bd,https://pubmed.ncbi.nlm.nih.gov/27754163,0,,
,https://doi.org/10.1161/STROKEAHA.113.004461,,0,,
,https://doi.org/10.1161/01.STR.0000245084.35575.66,,0,,
,https://doi.org/10.2147/CLEP.S47152,,0,,
,https://doi.org/10.1371/journal.pone.0047329,,0,,
,https://doi.org/10.1371/journal.pone.0076013,,0,,
,https://doi.org/10.3109/0284186X.2015.1105382,,0,,
,,,0,,
,https://doi.org/10.3122/jabfm.2013.05.130012,,0,,
,https://doi.org/10.1177/1358863X10382946,,0,,
,https://doi.org/10.1007/s00404-011-1878-x,,0,,
,https://doi.org/10.2217/fnl.14.10,,0,,
,https://doi.org/10.1097/01.ta.0000195450.92536.7f,,0,,
,https://doi.org/10.1155/2015/713952,,0,,
,,,0,,
,https://doi.org/10.s1177/1533317512452040,,0,,
,https://doi.org/10.1212/WNL.0b013e31821435bd,,0,,
,https://doi.org/10.1177/0269216310385370,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11779282,0,,
,https://doi.org/10.2169/internalmedicine.48.2236,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11201186,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15037693,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9040682,0,,
,https://doi.org/10.1007/s00415-006-0374-x,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28062146,0,,
,https://doi.org/10.1186/s13054-016-1596-7,,0,,
,https://doi.org/10.1002/gps.2303,,0,,
,https://doi.org/10.1056/NEJMp1105449,,0,,
,https://doi.org/10.1016/j.jstrokecerebrovasdis.2006.05.004,https://pubmed.ncbi.nlm.nih.gov/17904077,0,,
,https://doi.org/10.1093/occmed/kqg144,,0,,
,https://doi.org/10.1146/annurev-med-052915-015509,https://pubmed.ncbi.nlm.nih.gov/27686019,0,,
,https://doi.org/10.1146/annurev-med-052915-015509,,0,,
,,,0,,
,https://doi.org/10.1016/0960-8966(95)00009-C,,0,,
,,,0,,
,https://doi.org/10.1054/arth.2002.30774,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9438743,0,,
,,,0,,
,https://doi.org/10.1155/2014/976783,,0,,
,https://doi.org/10.1001/jamacardio.2017.0426,,0,,
,https://doi.org/10.1007/s11886-012-0259-9,,0,,
,https://doi.org/10.1375/183242706779462417,https://pubmed.ncbi.nlm.nih.gov/17254441,0,,
,https://doi.org/10.5958/0974-360X.2016.00121.9,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/10477955,0,,
,https://doi.org/10.1016/j.poamed.2016.03.002,,0,,
,https://doi.org/10.1016/j.ejim.2016.12.022,,0,,
,https://doi.org/10.1002/clc.20996,https://pubmed.ncbi.nlm.nih.gov/22083556,0,,
,https://doi.org/10.1016/j.parkreldis.2016.06.002,,0,,
,,,0,,
,https://doi.org/10.2459/JCM.0b013e3283117d1f,,0,,
,https://doi.org/10.1016/j.nmd.2011.05.008,https://pubmed.ncbi.nlm.nih.gov/21684747,0,,
,https://doi.org/10.3233/JAD-2010-100702,,0,,
,https://doi.org/10.1177/1754045313489645,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/15887827,0,,
,https://doi.org/10.1016/j.jtbi.2013.06.013,,0,,
,https://doi.org/10.1007/s40520-015-0323-6,,0,,
,https://doi.org/10.1161/01.STR.0000155686.73908.3e,,0,,
,https://doi.org/10.1016/j.atherosclerosis.2006.08.040,https://pubmed.ncbi.nlm.nih.gov/16996524,0,,
,https://doi.org/10.1007/s00702-003-0071-1,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/12876265,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11681169,0,,
,https://doi.org/10.1111/j.1468-1331.2006.01036.x,,0,,
,https://doi.org/10.1111/j.1600-0404.2005.00411.x,,0,,
,https://doi.org/10.1001/archneur.63.9.1242,,0,,
,,,0,,
,https://doi.org/10.1097/NNE.0b013e3181f7f197,https://pubmed.ncbi.nlm.nih.gov/20975412,0,,
,https://doi.org/10.1016/j.jflm.2008.12.019,,0,,
,https://doi.org/10.1016/bs.pmbts.2015.07.019,https://pubmed.ncbi.nlm.nih.gov/26477928,0,,
,https://doi.org/10.1007/s10571-014-0051-z,https://pubmed.ncbi.nlm.nih.gov/24687455,0,,
,https://doi.org/10.1155/2014/961048,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/7740871,0,,
,,,0,,
,https://doi.org/10.1001/archinternmed.2012.4303,,0,,
,https://doi.org/10.1001/archinternmed.2012.28,https://pubmed.ncbi.nlm.nih.gov/22450214,0,,
,https://doi.org/10.1016/j.ijcard.2012.09.096,,0,,
,https://doi.org/10.1371/journal.pone.0169463,,0,,
,https://doi.org/10.3988/jcn.2009.5.3.126,https://pubmed.ncbi.nlm.nih.gov/19826563,0,,
,https://doi.org/10.1038/msb.2009.16,,0,,
,https://doi.org/10.1097/RLU.0b013e3182815cbf,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.3340/jkns.2013.53.5.303,,0,,
,https://doi.org/10.1093/fampra/cmu035,,0,,
,https://doi.org/10.1093/ageing/afx104,,0,,
,https://doi.org/10.1016/j.jmig.2009.12.016,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1001/jamaneurol.2013.5402,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/17217095,0,,
,https://doi.org/10.1016/j.jalz.2015.09.006,https://pubmed.ncbi.nlm.nih.gov/26542262,0,,
,https://doi.org/10.1111/jcpt.12178,,0,,
,https://doi.org/10.1016/j.bbadis.2014.10.006,,0,,
,https://doi.org/10.1136/bmj.b4362,,0,,
,https://doi.org/10.1007/s00296-011-2154-x,https://pubmed.ncbi.nlm.nih.gov/21947377,0,,
,https://doi.org/10.2147/cia.s127824,,0,,
,,,0,,
,https://doi.org/10.3233/JAD-150376,,0,,
,,,0,,
,https://doi.org/10.1016/S1525-8610(04)70240-6,,0,,
,https://doi.org/10.1590/1516-3180.2014.1323646,,0,,
,https://doi.org/10.1097/ANA.0000000000000048,,0,,
,,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/19079672,0,,
,,,0,,
,https://doi.org/10.1007/s11908-010-0146-8,,0,,
,https://doi.org/10.1007/s40121-015-0058-x,,0,,
,https://doi.org/10.1186/s12902-017-0173-7,,0,,
,https://doi.org/10.1007/s00228-005-0941-6,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1093/jnci/djr188,,0,,
,https://doi.org/10.1016/j.ijcard.2015.03.272,,0,,
,https://doi.org/10.1185/03007995.2014.940040,,0,,
,https://doi.org/10.1111/j.1368-5031.2004.0107.x,,0,,
,https://doi.org/10.2217/rme.09.43,https://pubmed.ncbi.nlm.nih.gov/19761398,0,,
,https://doi.org/10.1016/S1359-6446(01)02097-9,,0,,
,https://doi.org/10.1007/s12012-010-9088-5,,0,,
,https://doi.org/10.1016/S1462-9410(02)00132-8,,0,,
,,,0,,
,https://doi.org/10.1002/14651858.CD008427.pub2,,0,,
,https://doi.org/10.1016/j.amjcard.2012.05.045,,0,,
,https://doi.org/10.1016/j.amjmed.2008.05.019,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/28330545,0,,
,https://doi.org/10.1016/j.ijcard.2011.10.092,,0,,
,https://doi.org/10.1016/j.eclnm.2009.12.001,,0,,
,https://doi.org/10.1016/j.ramb.2013.02.002,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1016/j.jbi.2014.07.007,,0,,
,https://doi.org/10.1016/j.injury.2017.01.025,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/29058954,0,,
,https://doi.org/10.1016/j.ajhg.2014.01.009,,0,,
,https://doi.org/10.1093/aje/kwk025,,0,,
,https://doi.org/10.1159/000209260,,0,,
,https://doi.org/10.1161/STROKEAHA.111.621490,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/11541513,0,,
,https://doi.org/10.1177/1533317515577186,,0,,
,https://doi.org/10.1111/j.1538-7836.2004.01013.x,,0,,
,https://doi.org/10.1016/j.lpm.2009.02.024,,0,,
,,,0,,
,https://doi.org/10.1016/j.jacr.2017.03.002,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/9933732,0,,
,https://doi.org/10.1503/cmaj.1050257,,0,,
,https://doi.org/10.1001/jama.290.21.2805,,0,,
,https://doi.org/10.1111/jgs.13872,https://pubmed.ncbi.nlm.nih.gov/26782860,0,,
,https://doi.org/10.1007/s10654-013-9765-3,https://pubmed.ncbi.nlm.nih.gov/23338904,0,,
,https://doi.org/10.1590/0004-282X20150190,,0,,
,https://doi.org/10.1016/j.jamda.2014.12.001,,0,,
,,,0,,
,https://doi.org/10.1007/s11606-012-2110-9,,0,,
,https://doi.org/10.1001/archneurol.2011.80,,0,,
,,,0,,
,,,0,,
,https://doi.org/10.1371/journal.pone.0083643,,0,,
,,https://pubmed.ncbi.nlm.nih.gov/2812210,0,,
,https://doi.org/10.1080/13506120903090692,,0,,
,https://doi.org/10.1159/000440697,https://pubmed.ncbi.nlm.nih.gov/26495840,0,,
,,,0,,
,https://doi.org/10.1159/000351815,,0,,
,https://doi.org/10.1007/8904_2011_81,https://pubmed.ncbi.nlm.nih.gov/23430904,0,,
,https://doi.org/10.1161/STROKEAHA.109.563726,,0,,
,https://doi.org/10.1161/STROKEAHA.112.665927,,0,,
,https://doi.org/10.1097/01.JGP.0000224350.82719.83,,0,,
,https://doi.org/10.1007/s00103-010-1050-y,https://pubmed.ncbi.nlm.nih.gov/20376420,0,,
,https://doi.org/10.1097/HJH.0b013e32832f4f02,,0,,
,https://doi.org/10.1056/nejm200012283432606,https://pubmed.ncbi.nlm.nih.gov/11136265,0,,
,https://doi.org/10.1001/jamainternmed.2017.2775,,0,,
,https://doi.org/10.1001/archinte.164.21.2308,,0,,
,https://doi.org/10.3122/jabfm.2012.06.120046,,0,,
,https://doi.org/10.1093/aje/kwi224,,0,,
,,,0,,
